0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2050+2047j),(2055+2050j),(2053+2045j),(2055+2053j),(2055+2056j),(2047+2049j),(2050+2043j),(2056+2047j),(2049+2046j),(2053+2044j),(2052+2049j),(2044+2048j),(2046+2045j),(2053+2047j),(2048+2046j),(2051+2047j),(2054+2051j),(2044+2051j),(2045+2050j),(2048+2054j),(2041+2047j),(2039+2044j),(2050+2047j),(2051+2046j),(2044+2048j),(2046+2051j),(2043+2048j),(2040+2046j),(2042+2046j),(2047+2046j),(2044+2046j),(2049+2047j),(2047+2048j),(2047+2047j),(2050+2050j),(2048+2047j),(2047+2045j),(2051+2052j),(2048+2048j),(2045+2044j),(2050+2052j),(2047+2051j),(2041+2047j),(2040+2049j),(2047+2047j),(2046+2044j),(2045+2049j),(2045+2050j),(2048+2048j),(2040+2040j)
(2048+2048j),(2054+2048j),(2053+2051j),(2050+2048j),(2051+2049j),(2050+2052j),(2050+2047j),(2054+2045j),(2054+2043j),(2052+2043j),(2054+2047j),(2047+2050j),(2039+2046j),(2046+2049j),(2045+2047j),(2040+2039j),(2051+2042j),(2050+2045j),(2042+2041j),(2045+2045j),(2045+2044j),(2043+2036j),(2045+2040j),(2051+2043j),(2053+2044j),(2050+2049j),(2051+2049j),(2046+2047j),(2047+2052j),(2047+2051j),(2044+2047j),(2049+2053j),(2047+2056j),(2038+2049j),(2042+2052j),(2044+2053j),(2037+2044j),(2041+2045j),(2047+2050j),(2043+2045j),(2044+2049j),(2048+2051j),(2049+2044j),(2051+2049j),(2055+2050j),(2057+2046j),(2047+2043j),(2048+2044j),(2050+2045j),(2041+2038j)
(2046+2044j),(2048+2047j),(2044+2048j),(2047+2044j),(2056+2045j),(2055+2046j),(2055+2050j),(2056+2055j),(2049+2053j),(2048+2056j),(2052+2061j),(2043+2062j),(2039+2057j),(2044+2059j),(2039+2057j),(2037+2052j),(2042+2055j),(2037+2051j),(2036+2044j),(2041+2045j),(2043+2044j),(2046+2041j),(2049+2044j),(2051+2042j),(2053+2042j),(2054+2046j),(2052+2045j),(2050+2043j),(2056+2050j),(2054+2051j),(2048+2049j),(2051+2058j),(2048+2059j),(2042+2053j),(2046+2054j),(2047+2057j),(2041+2051j),(2044+2053j),(2045+2052j),(2043+2044j),(2044+2046j),(2047+2046j),(2048+2040j),(2051+2044j),(2052+2044j),(2053+2039j),(2040+2047j),(2042+2051j),(2046+2051j),(2036+2042j)
(2050+2046j),(2044+2046j),(2042+2047j),(2038+2056j),(2027+2051j),(2030+2049j),(2032+2049j),(2031+2049j),(2032+2051j),(2035+2045j),(2033+2037j),(2044+2030j),(2055+2027j),(2059+2029j),(2068+2038j),(2067+2045j),(2065+2041j),(2067+2051j),(2065+2053j),(2059+2050j),(2062+2056j),(2059+2062j),(2055+2062j),(2045+2070j),(2035+2068j),(2026+2057j),(2031+2051j),(2035+2049j),(2032+2042j),(2043+2042j),(2042+2045j),(2042+2035j),(2048+2038j),(2055+2041j),(2057+2035j),(2066+2039j),(2074+2050j),(2068+2050j),(2066+2057j),(2065+2065j),(2057+2064j),(2047+2064j),(2048+2070j),(2042+2064j),(2037+2067j),(2032+2068j),(2053+2044j),(2056+2041j),(2061+2043j),(2062+2044j)
(2048+2048j),(2044+2051j),(2038+2051j),(2027+2039j),(2033+2024j),(2047+2014j),(2058+2005j),(2075+2006j),(2086+2008j),(2093+2009j),(2099+2020j),(2103+2029j),(2099+2039j),(2099+2056j),(2090+2071j),(2073+2076j),(2063+2085j),(2048+2096j),(2028+2091j),(2012+2090j),(2005+2091j),(1994+2080j),(1994+2072j),(1995+2066j),(1997+2050j),(2004+2038j),(2016+2034j),(2023+2024j),(2035+2018j),(2059+2017j),(2067+2019j),(2080+2023j),(2087+2039j),(2085+2042j),(2083+2050j),(2081+2068j),(2067+2075j),(2056+2081j),(2048+2092j),(2035+2092j),(2018+2089j),(2008+2088j),(2001+2076j),(1995+2060j),(2001+2052j),(2008+2036j),(2043+2045j),(2041+2047j),(2041+2058j),(2046+2067j)
(2047+2040j),(2050+2047j),(2047+2060j),(2037+2065j),(2030+2073j),(2015+2080j),(2004+2078j),(2001+2078j),(1991+2071j),(1988+2064j),(1996+2061j),(1992+2048j),(1994+2030j),(2011+2025j),(2025+2014j),(2036+2001j),(2055+2003j),(2071+2003j),(2079+2005j),(2093+2017j),(2096+2028j),(2099+2031j),(2099+2039j),(2098+2049j),(2093+2061j),(2082+2076j),(2068+2086j),(2048+2085j),(2042+2088j),(2029+2085j),(2018+2072j),(2020+2069j),(2024+2064j),(2018+2050j),(2026+2048j),(2032+2043j),(2029+2030j),(2038+2021j),(2061+2017j),(2076+2012j),(2085+2020j),(2093+2029j),(2097+2031j),(2097+2044j),(2091+2052j),(2087+2055j),(2043+2044j),(2042+2041j),(2043+2039j),(2034+2028j)
(2044+2046j),(2044+2043j),(2053+2055j),(2045+2064j),(2034+2070j),(2028+2080j),(2011+2079j),(2003+2070j),(2001+2065j),(2002+2056j),(2008+2047j),(2017+2042j),(2022+2034j),(2032+2030j),(2042+2030j),(2044+2023j),(2055+2022j),(2068+2030j),(2070+2029j),(2072+2031j),(2081+2041j),(2077+2045j),(2068+2045j),(2067+2056j),(2056+2056j),(2051+2047j),(2056+2050j),(2052+2055j),(2042+2052j),(2043+2053j),(2039+2047j),(2044+2041j),(2051+2044j),(2053+2039j),(2060+2038j),(2062+2050j),(2060+2044j),(2060+2040j),(2069+2050j),(2068+2054j),(2057+2051j),(2053+2057j),(2050+2060j),(2042+2050j),(2046+2049j),(2046+2054j),(2047+2057j),(2042+2053j),(2043+2060j),(2046+2066j)
(2046+2044j),(2046+2049j),(2042+2044j),(2041+2041j),(2054+2044j),(2054+2044j),(2053+2045j),(2053+2057j),(2048+2056j),(2038+2054j),(2040+2055j),(2045+2057j),(2042+2056j),(2044+2055j),(2046+2061j),(2039+2063j),(2031+2063j),(2028+2056j),(2032+2048j),(2041+2047j),(2037+2042j),(2046+2035j),(2054+2041j),(2059+2036j),(2062+2031j),(2070+2043j),(2072+2048j),(2066+2041j),(2075+2046j),(2079+2057j),(2073+2058j),(2067+2063j),(2064+2069j),(2056+2066j),(2049+2070j),(2042+2071j),(2032+2066j),(2029+2061j),(2031+2053j),(2030+2045j),(2033+2045j),(2040+2043j),(2035+2031j),(2049+2034j),(2061+2036j),(2060+2028j),(2045+2045j),(2044+2046j),(2046+2049j),(2045+2049j)
(2054+2053j),(2051+2065j),(2035+2081j),(2017+2100j),(1997+2114j),(1964+2113j),(1951+2108j),(1937+2102j),(1927+2075j),(1938+2055j),(1955+2038j),(1969+2013j),(1998+1995j),(2026+1975j),(2060+1964j),(2091+1971j),(2112+1980j),(2128+1986j),(2144+2005j),(2153+2026j),(2144+2042j),(2140+2062j),(2130+2081j),(2110+2093j),(2087+2108j),(2063+2119j),(2030+2108j),(2017+2091j),(2016+2082j),(2008+2064j),(2007+2049j),(2013+2033j),(2025+2012j),(2042+2001j),(2058+1997j),(2072+1990j),(2087+1992j),(2106+1998j),(2120+2000j),(2131+2016j),(2132+2039j),(2120+2054j),(2100+2068j),(2090+2083j),(2069+2087j),(2047+2085j),(2047+2041j),(2056+2045j),(2069+2040j),(2076+2025j)
(2045+2054j),(2046+2056j),(2050+2069j),(2037+2080j),(2027+2085j),(2017+2087j),(2005+2078j),(2001+2069j),(2002+2062j),(1999+2049j),(2003+2037j),(2022+2026j),(2035+2015j),(2051+2010j),(2072+2012j),(2081+2013j),(2094+2013j),(2113+2026j),(2117+2038j),(2114+2053j),(2110+2076j),(2097+2085j),(2084+2093j),(2066+2103j),(2049+2101j),(2030+2099j),(2014+2099j),(1992+2086j),(1981+2071j),(1988+2059j),(1991+2044j),(1996+2028j),(2007+2018j),(2026+1998j),(2046+1988j),(2067+1992j),(2086+1992j),(2098+1992j),(2117+2004j),(2131+2018j),(2130+2031j),(2128+2054j),(2116+2073j),(2100+2082j),(2080+2099j),(2056+2105j),(2048+2043j),(2052+2034j),(2067+2030j),(2064+2018j)
