0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2049+2049j),(2054+2051j),(2052+2052j),(2049+2046j),(2056+2044j),(2054+2044j),(2053+2039j),(2054+2041j),(2051+2043j),(2047+2042j),(2052+2044j),(2052+2049j),(2051+2045j),(2055+2048j),(2052+2049j),(2050+2047j),(2050+2052j),(2048+2051j),(2045+2050j),(2047+2056j),(2046+2054j),(2043+2049j),(2044+2050j),(2045+2047j),(2040+2041j),(2044+2042j),(2043+2044j),(2037+2041j),(2046+2046j),(2045+2047j),(2044+2040j),(2047+2044j),(2046+2042j),(2043+2039j),(2045+2043j),(2048+2045j),(2044+2040j),(2048+2045j),(2053+2045j),(2050+2042j),(2052+2046j),(2055+2047j),(2049+2040j),(2050+2044j),(2055+2045j),(2053+2040j),(2054+2045j),(2052+2046j),(2060+2051j),(2052+2042j)
(2054+2052j),(2054+2048j),(2059+2049j),(2066+2054j),(2062+2054j),(2060+2053j),(2062+2054j),(2060+2051j),(2066+2050j),(2070+2058j),(2063+2061j),(2052+2067j),(2047+2070j),(2038+2061j),(2042+2057j),(2051+2060j),(2046+2057j),(2042+2054j),(2043+2057j),(2038+2051j),(2034+2046j),(2039+2046j),(2041+2042j),(2047+2037j),(2054+2041j),(2054+2042j),(2047+2040j),(2048+2039j),(2049+2038j),(2046+2038j),(2050+2042j),(2049+2042j),(2046+2041j),(2047+2048j),(2041+2049j),(2035+2043j),(2038+2048j),(2039+2047j),(2036+2041j),(2036+2048j),(2040+2049j),(2037+2046j),(2037+2050j),(2041+2049j),(2038+2042j),(2044+2045j),(2045+2044j),(2047+2048j),(2046+2048j),(2042+2049j)
(2048+2049j),(2055+2050j),(2049+2048j),(2046+2039j),(2052+2036j),(2055+2030j),(2061+2024j),(2073+2028j),(2073+2034j),(2067+2039j),(2067+2049j),(2059+2052j),(2054+2047j),(2057+2054j),(2054+2057j),(2047+2061j),(2037+2068j),(2028+2067j),(2019+2061j),(2019+2059j),(2019+2052j),(2019+2043j),(2030+2044j),(2034+2044j),(2031+2037j),(2037+2042j),(2039+2039j),(2042+2029j),(2056+2031j),(2061+2034j),(2063+2033j),(2066+2042j),(2065+2048j),(2058+2048j),(2053+2055j),(2051+2057j),(2042+2057j),(2038+2063j),(2040+2063j),(2033+2060j),(2032+2062j),(2033+2060j),(2026+2047j),(2031+2045j),(2040+2044j),(2040+2037j),(2047+2044j),(2046+2047j),(2047+2051j),(2041+2053j)
(2048+2052j),(2057+2061j),(2063+2082j),(2050+2104j),(2041+2118j),(2033+2133j),(2011+2142j),(1994+2148j),(1963+2144j),(1945+2119j),(1943+2098j),(1953+2075j),(1954+2050j),(1968+2030j),(1983+2014j),(1998+1988j),(2032+1966j),(2063+1967j),(2085+1959j),(2112+1956j),(2145+1968j),(2159+1985j),(2164+2006j),(2157+2032j),(2144+2047j),(2134+2058j),(2124+2073j),(2101+2088j),(2068+2097j),(2050+2098j),(2023+2093j),(2004+2082j),(1991+2073j),(1985+2047j),(1989+2022j),(2001+2012j),(2014+1995j),(2025+1982j),(2041+1977j),(2062+1968j),(2086+1962j),(2110+1970j),(2132+1986j),(2132+2000j),(2140+2021j),(2136+2042j),(2048+2045j),(2041+2034j),(2038+2030j),(2029+2019j)
(2044+2043j),(2047+2049j),(2043+2057j),(2030+2066j),(2022+2074j),(2010+2076j),(1997+2071j),(1998+2069j),(1998+2065j),(1994+2058j),(1999+2054j),(2000+2046j),(2001+2028j),(2019+2019j),(2034+2015j),(2046+2007j),(2064+2008j),(2075+2012j),(2078+2010j),(2089+2014j),(2098+2024j),(2097+2031j),(2100+2044j),(2101+2055j),(2092+2063j),(2085+2079j),(2071+2088j),(2052+2083j),(2044+2084j),(2040+2081j),(2035+2068j),(2033+2072j),(2021+2072j),(2010+2054j),(2011+2046j),(2019+2038j),(2026+2025j),(2038+2024j),(2051+2023j),(2055+2015j),(2069+2016j),(2081+2025j),(2082+2021j),(2096+2027j),(2101+2043j),(2095+2048j),(2045+2054j),(2038+2050j),(2035+2051j),(2011+2045j)
(2053+2050j),(2057+2047j),(2074+2054j),(2082+2059j),(2091+2062j),(2100+2081j),(2093+2098j),(2070+2107j),(2052+2115j),(2035+2112j),(2019+2099j),(2014+2087j),(2008+2075j),(2009+2056j),(2018+2047j),(2030+2040j),(2029+2032j),(2033+2028j),(2038+2025j),(2042+2011j),(2062+2006j),(2079+2012j),(2080+2018j),(2083+2037j),(2076+2055j),(2056+2061j),(2041+2067j),(2030+2061j),(2023+2050j),(2021+2051j),(2021+2054j),(2003+2046j),(1995+2032j),(2002+2019j),(2009+1999j),(2027+1987j),(2047+1988j),(2062+1978j),(2083+1982j),(2097+1996j),(2100+2002j),(2102+2015j),(2104+2026j),(2109+2037j),(2103+2059j),(2094+2082j),(2051+2057j),(2046+2044j),(2043+2025j),(2025+2012j)
(2057+2046j),(2051+2039j),(2051+2032j),(2054+2024j),(2055+2010j),(2057+2004j),(2063+2001j),(2067+1991j),(2082+1986j),(2099+1996j),(2109+2001j),(2114+2010j),(2119+2029j),(2113+2042j),(2108+2054j),(2108+2072j),(2089+2089j),(2072+2099j),(2056+2114j),(2036+2120j),(2013+2123j),(1992+2129j),(1961+2126j),(1936+2106j),(1935+2082j),(1945+2057j),(1954+2037j),(1966+2026j),(1973+2006j),(1985+1977j),(2018+1962j),(2050+1955j),(2077+1949j),(2105+1958j),(2130+1965j),(2154+1976j),(2170+2008j),(2171+2040j),(2156+2067j),(2137+2099j),(2110+2120j),(2082+2131j),(2055+2148j),(2028+2155j),(1998+2149j),(1972+2151j),(2054+2048j),(2071+2044j),(2086+2023j),(2116+2003j)
(2043+2046j),(2045+2049j),(2028+2054j),(2012+2042j),(2013+2040j),(2010+2036j),(2002+2025j),(2006+2017j),(2016+2009j),(2028+2000j),(2046+2000j),(2065+2003j),(2073+2007j),(2079+2019j),(2083+2031j),(2077+2036j),(2077+2041j),(2082+2048j),(2076+2058j),(2073+2068j),(2063+2080j),(2042+2077j),(2033+2073j),(2037+2069j),(2032+2060j),(2032+2057j),(2035+2057j),(2034+2048j),(2043+2042j),(2054+2047j),(2054+2047j),(2054+2044j),(2067+2041j),(2074+2043j),(2072+2052j),(2070+2068j),(2057+2070j),(2049+2069j),(2049+2073j),(2042+2070j),(2035+2066j),(2037+2068j),(2034+2060j),(2032+2057j),(2031+2064j),(2022+2058j),(2046+2048j),(2048+2043j),(2056+2048j),(2036+2045j)
(2042+2043j),(2021+2039j),(1994+2031j),(1956+2005j),(1938+1972j),(1947+1939j),(1957+1913j),(1972+1885j),(2007+1869j),(2027+1856j),(2065+1842j),(2115+1847j),(2156+1861j),(2190+1880j),(2230+1906j),(2260+1943j),(2267+1988j),(2271+2035j),(2257+2079j),(2234+2120j),(2214+2167j),(2181+2207j),(2136+2247j),(2082+2286j),(2018+2304j),(1951+2305j),(1898+2293j),(1855+2267j),(1821+2229j),(1802+2191j),(1797+2141j),(1802+2087j),(1831+2036j),(1877+1983j),(1931+1943j),(1989+1923j),(2042+1909j),(2098+1893j),(2157+1898j),(2204+1913j),(2240+1934j),(2271+1979j),(2281+2023j),(2276+2068j),(2260+2126j),(2223+2175j),(2054+2050j),(2072+2028j),(2106+1998j),(2125+1953j)
(2048+2048j),(2057+2026j),(2069+1992j),(2095+1963j),(2132+1940j),(2173+1926j),(2200+1916j),(2243+1937j),(2247+1970j),(2246+1995j),(2232+2037j),(2207+2072j),(2168+2109j),(2122+2142j),(2072+2159j),(2018+2162j),(2002+2158j),(1961+2166j),(1918+2151j),(1899+2131j),(1887+2105j),(1875+2063j),(1914+2033j),(1933+2022j),(1950+1997j),(1980+1987j),(2015+1982j),(2038+1990j),(2041+1997j),(2075+2006j),(2075+2028j),(2092+2041j),(2089+2075j),(2060+2092j),(2045+2102j),(2021+2114j),(2002+2106j),(1983+2107j),(1973+2098j),(1964+2074j),(1972+2066j),(1972+2056j),(1979+2047j),(1976+2035j),(2000+2024j),(2020+2013j),(2360+2100j),(2044.3478260869565+2049.1304347826085j),(2044.3478260869565+2049.1304347826085j),(2044.3478260869565+2049.1304347826085j)
