0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2048+2044j),(2055+2045j),(2057+2044j),(2056+2056j),(2040+2060j),(2034+2055j),(2031+2045j),(2041+2044j),(2035+2041j),(2032+2034j),(2032+2040j),(2037+2036j),(2036+2026j),(2041+2028j),(2049+2027j),(2045+2025j),(2061+2022j),(2060+2038j),(2051+2039j),(2051+2043j),(2052+2050j),(2049+2047j),(2061+2055j),(2050+2065j),(2038+2065j),(2038+2066j),(2037+2058j),(2032+2056j),(2029+2055j),(2040+2052j),(2030+2049j),(2040+2047j),(2046+2054j),(2044+2053j),(2045+2046j),(2053+2047j),(2060+2045j),(2064+2052j),(2064+2058j),(2061+2058j),(2061+2062j),(2054+2062j),(2056+2063j),(2055+2063j),(2052+2067j),(2044+2065j),(2048+2048j),(2048+2043j),(2048+2045j),(2040+2045j)
(2051+2048j),(2044+2053j),(2034+2049j),(2037+2049j),(2041+2047j),(2040+2048j),(2036+2052j),(2034+2054j),(2030+2049j),(2033+2044j),(2036+2045j),(2036+2039j),(2043+2038j),(2048+2042j),(2045+2041j),(2050+2044j),(2052+2047j),(2048+2046j),(2055+2047j),(2061+2051j),(2058+2048j),(2061+2052j),(2056+2058j),(2049+2054j),(2050+2057j),(2050+2059j),(2046+2054j),(2045+2056j),(2046+2057j),(2045+2050j),(2044+2047j),(2048+2044j),(2047+2043j),(2049+2042j),(2054+2044j),(2053+2044j),(2056+2046j),(2058+2050j),(2054+2049j),(2058+2051j),(2058+2055j),(2055+2055j),(2053+2058j),(2049+2060j),(2047+2056j),(2045+2056j),(2052+2039j),(2051+2043j),(2050+2045j),(2049+2043j)
(2043+2050j),(2035+2042j),(2034+2034j),(2038+2018j),(2051+2009j),(2062+2013j),(2071+2013j),(2072+2011j),(2085+2014j),(2093+2024j),(2090+2026j),(2092+2036j),(2088+2053j),(2074+2058j),(2068+2065j),(2060+2073j),(2042+2077j),(2035+2073j),(2032+2073j),(2025+2069j),(2021+2067j),(2020+2064j),(2028+2057j),(2043+2052j),(2037+2045j),(2030+2040j),(2033+2040j),(2041+2036j),(2047+2033j),(2048+2040j),(2053+2045j),(2049+2048j),(2049+2050j),(2049+2053j),(2046+2056j),(2040+2058j),(2038+2061j),(2038+2060j),(2039+2063j),(2034+2067j),(2028+2062j),(2029+2061j),(2029+2056j),(2033+2052j),(2036+2052j),(2040+2052j),(2051+2053j),(2054+2047j),(2047+2043j),(2048+2051j)
(2046+2048j),(2047+2041j),(2048+2032j),(2051+2007j),(2074+1990j),(2095+1983j),(2111+1979j),(2127+1985j),(2136+1996j),(2133+2012j),(2132+2025j),(2131+2040j),(2122+2055j),(2111+2076j),(2090+2094j),(2065+2101j),(2043+2105j),(2029+2105j),(2012+2104j),(1998+2109j),(1976+2103j),(1964+2085j),(1961+2066j),(1973+2049j),(1985+2034j),(1994+2029j),(2003+2019j),(2018+2006j),(2040+2006j),(2055+2009j),(2075+2014j),(2084+2026j),(2091+2037j),(2095+2045j),(2095+2063j),(2086+2080j),(2068+2088j),(2056+2094j),(2043+2101j),(2026+2105j),(2008+2104j),(1994+2101j),(1985+2087j),(1980+2076j),(1979+2066j),(1980+2052j),(2055+2049j),(2059+2052j),(2069+2059j),(2083+2063j)
(2054+2047j),(2058+2045j),(2065+2033j),(2084+2034j),(2105+2027j),(2123+2028j),(2133+2044j),(2127+2062j),(2110+2067j),(2104+2078j),(2094+2091j),(2077+2095j),(2062+2103j),(2042+2107j),(2023+2102j),(2008+2099j),(1996+2093j),(1979+2082j),(1975+2067j),(1978+2052j),(1982+2032j),(1995+2020j),(2015+2016j),(2020+2006j),(2029+2004j),(2044+2001j),(2058+1996j),(2069+2004j),(2078+2012j),(2086+2020j),(2077+2034j),(2081+2042j),(2075+2051j),(2067+2062j),(2056+2071j),(2039+2070j),(2034+2069j),(2025+2071j),(2011+2065j),(2007+2057j),(2010+2050j),(2010+2039j),(2013+2039j),(2014+2035j),(2015+2027j),(2017+2018j),(2052+2045j),(2054+2051j),(2060+2057j),(2057+2052j)
(2048+2048j),(2046+2042j),(2058+2031j),(2079+2020j),(2102+2030j),(2115+2044j),(2113+2056j),(2106+2071j),(2092+2086j),(2074+2091j),(2056+2094j),(2042+2092j),(2034+2086j),(2025+2084j),(2009+2082j),(2000+2076j),(1987+2064j),(1979+2045j),(1987+2025j),(2005+2011j),(2024+2003j),(2040+2000j),(2056+2001j),(2067+2011j),(2068+2014j),(2069+2015j),(2077+2024j),(2083+2032j),(2079+2043j),(2077+2057j),(2068+2072j),(2051+2073j),(2036+2077j),(2024+2080j),(2012+2073j),(2005+2068j),(2001+2064j),(1999+2053j),(2003+2044j),(2009+2035j),(2017+2025j),(2030+2021j),(2046+2015j),(2056+2014j),(2066+2023j),(2071+2029j),(2051+2044j),(2048+2038j),(2043+2036j),(2030+2039j)
(2045+2056j),(2042+2045j),(2038+2027j),(2047+2006j),(2058+1993j),(2073+1985j),(2088+1976j),(2111+1978j),(2125+1988j),(2133+1999j),(2135+2023j),(2126+2045j),(2112+2063j),(2093+2086j),(2070+2100j),(2038+2100j),(2024+2096j),(2009+2097j),(1992+2085j),(1989+2079j),(1983+2075j),(1974+2055j),(1989+2039j),(1997+2030j),(2008+2012j),(2037+2006j),(2064+2012j),(2077+2023j),(2081+2035j),(2092+2048j),(2082+2061j),(2080+2072j),(2071+2089j),(2052+2097j),(2040+2104j),(2023+2110j),(2007+2104j),(1986+2104j),(1976+2088j),(1969+2068j),(1973+2052j),(1985+2035j),(1998+2022j),(2014+2009j),(2041+2001j),(2058+1996j),(2054+2044j),(2045+2045j),(2030+2055j),(2016+2073j)
(2043+2048j),(2041+2056j),(2035+2064j),(2029+2062j),(2033+2063j),(2034+2063j),(2031+2062j),(2029+2059j),(2030+2057j),(2024+2054j),(2024+2048j),(2031+2042j),(2033+2043j),(2034+2040j),(2035+2038j),(2035+2031j),(2035+2025j),(2045+2019j),(2055+2014j),(2067+2015j),(2075+2025j),(2079+2035j),(2070+2040j),(2069+2043j),(2073+2041j),(2071+2040j),(2075+2046j),(2071+2056j),(2057+2059j),(2049+2058j),(2048+2054j),(2042+2047j),(2042+2043j),(2051+2036j),(2057+2036j),(2064+2042j),(2065+2047j),(2061+2044j),(2060+2047j),(2064+2047j),(2064+2045j),(2066+2054j),(2064+2058j),(2056+2061j),(2044+2071j),(2034+2070j),(2048+2057j),(2048+2053j),(2058+2059j),(2065+2053j)
(2048+2048j),(2060+2061j),(2069+2090j),(2064+2127j),(2039+2156j),(2004+2180j),(1968+2191j),(1932+2186j),(1909+2166j),(1901+2140j),(1896+2113j),(1899+2082j),(1913+2052j),(1929+2017j),(1956+1986j),(1990+1960j),(2032+1941j),(2075+1933j),(2112+1936j),(2142+1945j),(2165+1967j),(2170+1995j),(2163+2020j),(2142+2042j),(2116+2061j),(2091+2071j),(2064+2069j),(2045+2068j),(2028+2058j),(2019+2042j),(2015+2030j),(2019+2012j),(2027+1993j),(2045+1980j),(2070+1971j),(2091+1967j),(2115+1974j),(2131+1988j),(2135+2005j),(2135+2027j),(2133+2047j),(2118+2062j),(2101+2081j),(2077+2094j),(2049+2093j),(2030+2091j),(2059+2055j),(2064+2061j),(2077+2062j),(2103+2057j)
(2051+2047j),(2059+2055j),(2066+2064j),(2069+2085j),(2067+2104j),(2053+2112j),(2049+2112j),(2046+2117j),(2033+2118j),(2017+2121j),(2006+2115j),(1993+2104j),(1988+2095j),(1977+2089j),(1967+2074j),(1967+2058j),(1968+2041j),(1973+2022j),(1981+2003j),(1999+1988j),(2011+1974j),(2040+1958j),(2067+1958j),(2083+1953j),(2108+1952j),(2129+1966j),(2143+1978j),(2151+1997j),(2152+2020j),(2146+2044j),(2132+2065j),(2110+2084j),(2088+2097j),(2057+2099j),(2039+2102j),(2022+2105j),(1992+2099j),(1976+2087j),(1963+2072j),(1947+2048j),(1950+2020j),(1974+1994j),(2000+1971j),(2028+1965j),(2058+1960j),(2078+1963j),(2043+2045j),(2043+2042j),(2029+2038j),(2002+2034j)
