0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2052+2034j),(2060+2039j),(2056+2038j),(2059+2044j),(2056+2051j),(2047+2047j),(2045+2048j),(2040+2048j),(2038+2043j),(2041+2046j),(2038+2047j),(2036+2041j),(2040+2044j),(2042+2045j),(2036+2040j),(2035+2041j),(2043+2045j),(2043+2038j),(2046+2038j),(2054+2047j),(2052+2044j),(2053+2044j),(2056+2052j),(2052+2052j),(2049+2051j),(2050+2054j),(2044+2053j),(2044+2053j),(2044+2057j),(2040+2054j),(2043+2050j),(2045+2053j),(2038+2047j),(2036+2044j),(2042+2048j),(2044+2040j),(2044+2038j),(2050+2045j),(2054+2046j),(2050+2041j),(2056+2048j),(2057+2050j),(2052+2047j),(2056+2052j),(2055+2053j),(2050+2051j),(2041+2048j),(2042+2053j),(2040+2055j),(2035+2052j)
(2053+2043j),(2052+2047j),(2052+2046j),(2057+2052j),(2049+2051j),(2046+2045j),(2054+2046j),(2053+2046j),(2050+2043j),(2059+2052j),(2055+2057j),(2045+2052j),(2046+2053j),(2049+2053j),(2046+2046j),(2047+2043j),(2057+2047j),(2051+2047j),(2049+2049j),(2045+2051j),(2042+2047j),(2044+2045j),(2049+2046j),(2047+2045j),(2046+2049j),(2047+2050j),(2043+2044j),(2049+2051j),(2050+2054j),(2043+2045j),(2046+2047j),(2053+2051j),(2047+2045j),(2046+2049j),(2049+2051j),(2047+2045j),(2052+2043j),(2057+2046j),(2055+2046j),(2049+2047j),(2050+2047j),(2043+2044j),(2048+2048j),(2049+2051j),(2042+2047j),(2043+2052j),(2048+2040j),(2053+2046j),(2052+2043j),(2051+2037j)
(2047+2045j),(2045+2044j),(2037+2040j),(2029+2039j),(2019+2030j),(2026+2010j),(2036+1997j),(2056+1996j),(2063+1997j),(2067+1994j),(2077+2001j),(2090+2007j),(2093+2006j),(2110+2025j),(2114+2050j),(2101+2055j),(2103+2070j),(2087+2095j),(2067+2099j),(2048+2101j),(2040+2106j),(2019+2102j),(2018+2095j),(2002+2095j),(1983+2080j),(1989+2066j),(1995+2054j),(1999+2040j),(2007+2033j),(2036+2025j),(2046+2019j),(2062+2021j),(2078+2032j),(2080+2033j),(2081+2032j),(2092+2044j),(2100+2055j),(2094+2071j),(2081+2089j),(2067+2094j),(2052+2101j),(2031+2102j),(2020+2098j),(2005+2091j),(2001+2082j),(1999+2069j),(1886+1926j),(2049.8260869565215+2052.8260869565215j),(2049.8260869565215+2052.8260869565215j),(2049.8260869565215+2052.8260869565215j)
(2039+2049j),(2033+2041j),(2032+2036j),(2028+2031j),(2010+2023j),(2020+2009j),(2028+1997j),(2042+1985j),(2059+1989j),(2069+1991j),(2077+1993j),(2090+2003j),(2097+2017j),(2096+2033j),(2081+2047j),(2074+2049j),(2080+2051j),(2079+2066j),(2073+2073j),(2058+2080j),(2053+2090j),(2036+2089j),(2030+2082j),(2024+2091j),(2014+2085j),(2007+2069j),(2014+2064j),(2018+2067j),(2005+2057j),(2017+2051j),(2019+2053j),(2021+2040j),(2032+2039j),(2037+2042j),(2041+2032j),(2049+2039j),(2055+2038j),(2059+2038j),(2060+2048j),(2061+2049j),(2064+2047j),(2061+2055j),(2063+2067j),(2045+2062j),(2045+2065j),(2048+2075j),(2050+2044j),(2051+2037j),(2045+2029j),(2042+2025j)
(2048+2048j),(2050+2051j),(2052+2052j),(2049+2042j),(2059+2038j),(2074+2045j),(2071+2054j),(2063+2053j),(2068+2060j),(2062+2061j),(2053+2053j),(2055+2058j),(2051+2064j),(2046+2059j),(2040+2060j),(2036+2062j),(2025+2057j),(2023+2053j),(2019+2045j),(2019+2035j),(2030+2027j),(2039+2020j),(2046+2014j),(2062+2021j),(2069+2026j),(2065+2022j),(2076+2029j),(2081+2033j),(2080+2032j),(2082+2043j),(2088+2054j),(2080+2061j),(2069+2074j),(2059+2087j),(2041+2086j),(2028+2085j),(2018+2083j),(2006+2073j),(2005+2069j),(2006+2060j),(2005+2045j),(2011+2043j),(2017+2036j),(2023+2022j),(2038+2023j),(2052+2022j),(2053+2053j),(2045+2051j),(2037+2055j),(2035+2069j)
(2048+2043j),(2059+2051j),(2063+2058j),(2073+2062j),(2076+2073j),(2079+2081j),(2074+2092j),(2069+2101j),(2049+2105j),(2037+2108j),(2025+2111j),(2010+2096j),(2003+2082j),(2005+2081j),(2001+2072j),(1992+2055j),(2005+2047j),(2008+2042j),(2010+2026j),(2020+2019j),(2033+2016j),(2036+2004j),(2055+2003j),(2060+2006j),(2066+2001j),(2080+2005j),(2086+2011j),(2089+2015j),(2092+2026j),(2093+2033j),(2085+2035j),(2090+2047j),(2091+2057j),(2074+2058j),(2068+2066j),(2058+2078j),(2043+2070j),(2037+2071j),(2033+2075j),(2020+2065j),(2018+2059j),(2014+2057j),(2009+2049j),(2005+2037j),(2012+2025j),(2022+2008j),(2321+1869j),(2045.108695652174+2051.782608695652j),(2045.108695652174+2051.782608695652j),(2045.108695652174+2051.782608695652j)
(2039+2047j),(2034+2047j),(2022+2036j),(2022+2035j),(2018+2030j),(2008+2020j),(2006+2010j),(2021+2000j),(2032+1989j),(2051+1984j),(2072+1995j),(2078+2001j),(2088+2004j),(2105+2019j),(2108+2034j),(2101+2045j),(2103+2061j),(2091+2077j),(2078+2085j),(2067+2097j),(2051+2105j),(2026+2107j),(2015+2105j),(1998+2096j),(1986+2081j),(1989+2068j),(1993+2054j),(1996+2038j),(2006+2029j),(2027+2017j),(2038+2008j),(2062+2007j),(2081+2013j),(2092+2016j),(2105+2032j),(2112+2052j),(2104+2068j),(2092+2090j),(2078+2102j),(2054+2106j),(2038+2112j),(2017+2108j),(1999+2097j),(1987+2089j),(1983+2075j),(1981+2054j),(2043+2043j),(2046+2052j),(2056+2070j),(2064+2067j)
(2048+2048j),(2061+2028j),(2088+2009j),(2127+1989j),(2177+1982j),(2208+2002j),(2228+2027j),(2227+2057j),(2210+2088j),(2188+2124j),(2156+2149j),(2111+2165j),(2062+2180j),(2022+2187j),(1973+2180j),(1927+2163j),(1899+2145j),(1882+2108j),(1877+2067j),(1890+2029j),(1919+1998j),(1950+1971j),(1983+1952j),(2020+1941j),(2052+1938j),(2084+1945j),(2105+1960j),(2116+1980j),(2125+2006j),(2115+2027j),(2108+2044j),(2096+2075j),(2071+2088j),(2040+2092j),(2017+2104j),(1997+2103j),(1971+2092j),(1954+2084j),(1952+2072j),(1948+2051j),(1950+2033j),(1964+2017j),(1977+1996j),(2000+1984j),(2022+1978j),(2045+1976j),(2041+2038j),(2029+2042j),(2011+2048j),(1975+2050j)
(2057+2050j),(2081+2048j),(2131+2052j),(2195+2097j),(2201+2151j),(2190+2196j),(2162+2244j),(2116+2274j),(2061+2290j),(2014+2293j),(1961+2289j),(1908+2269j),(1861+2245j),(1815+2207j),(1784+2156j),(1773+2089j),(1790+2013j),(1827+1954j),(1883+1900j),(1942+1854j),(2007+1828j),(2071+1819j),(2138+1817j),(2184+1830j),(2226+1859j),(2257+1896j),(2265+1937j),(2254+1991j),(2227+2031j),(2197+2064j),(2151+2103j),(2103+2124j),(2049+2135j),(1998+2139j),(1949+2119j),(1920+2087j),(1913+2062j),(1904+2033j),(1905+1999j),(1919+1975j),(1953+1946j),(1983+1919j),(2018+1920j),(2046+1914j),(2077+1908j),(2111+1918j),(1345+2051j),(2034.2826086956522+2044.4347826086957j),(2034.2826086956522+2044.4347826086957j),(2034.2826086956522+2044.4347826086957j)
(2054+2049j),(2044+2048j),(2045+2041j),(2051+2043j),(2050+2040j),(2060+2045j),(2056+2056j),(2045+2053j),(2054+2057j),(2051+2072j),(2016+2074j),(2007+2065j),(2008+2057j),(1993+2041j),(2001+2026j),(2018+2018j),(2022+1999j),(2038+1987j),(2064+1980j),(2086+1979j),(2101+1982j),(2120+1993j),(2127+2009j),(2140+2020j),(2154+2041j),(2149+2073j),(2128+2109j),(2097+2134j),(2055+2145j),(2018+2152j),(1984+2151j),(1957+2127j),(1948+2114j),(1934+2107j),(1914+2073j),(1913+2033j),(1928+2002j),(1962+1959j),(2006+1937j),(2047+1931j),(2089+1927j),(2131+1927j),(2167+1947j),(2193+1967j),(2214+1996j),(2223+2043j),(2056+2052j),(2062+2032j),(2041+2002j),(2016+1991j)
