0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2048+2048j),(2051+2042j),(2050+2045j),(2047+2043j),(2053+2041j),(2052+2048j),(2046+2043j),(2051+2047j),(2050+2049j),(2043+2044j),(2050+2045j),(2048+2047j),(2042+2041j),(2043+2045j),(2047+2046j),(2040+2043j),(2041+2042j),(2044+2041j),(2045+2038j),(2049+2040j),(2049+2043j),(2046+2041j),(2048+2041j),(2053+2043j),(2049+2044j),(2048+2048j),(2049+2052j),(2045+2046j),(2048+2050j),(2050+2055j),(2043+2052j),(2046+2052j),(2050+2052j),(2049+2051j),(2048+2053j),(2051+2055j),(2050+2051j),(2050+2052j),(2053+2053j),(2052+2052j),(2053+2049j),(2053+2053j),(2054+2050j),(2052+2053j),(2049+2054j),(2048+2051j),(2043+2048j),(2044+2045j),(2045+2046j),(2048+2046j)
(2047+2049j),(2051+2047j),(2050+2048j),(2049+2047j),(2051+2050j),(2052+2053j),(2046+2050j),(2049+2053j),(2047+2055j),(2043+2050j),(2049+2051j),(2050+2053j),(2047+2048j),(2044+2050j),(2043+2049j),(2046+2043j),(2048+2048j),(2050+2047j),(2051+2046j),(2053+2046j),(2054+2047j),(2052+2046j),(2057+2054j),(2060+2058j),(2054+2054j),(2057+2057j),(2057+2062j),(2049+2057j),(2049+2054j),(2051+2056j),(2047+2050j),(2047+2050j),(2048+2047j),(2044+2040j),(2044+2039j),(2047+2037j),(2046+2034j),(2052+2038j),(2051+2040j),(2047+2033j),(2053+2035j),(2056+2038j),(2051+2033j),(2048+2040j),(2052+2047j),(2045+2044j),(2043+2042j),(2037+2044j),(2051+2046j),(2045+2034j)
(2045+2039j),(2052+2044j),(2047+2048j),(2045+2051j),(2040+2052j),(2041+2053j),(2042+2054j),(2042+2056j),(2040+2054j),(2042+2051j),(2046+2051j),(2040+2050j),(2044+2049j),(2044+2051j),(2043+2047j),(2048+2042j),(2054+2048j),(2057+2047j),(2051+2046j),(2053+2041j),(2058+2044j),(2056+2044j),(2054+2047j),(2057+2051j),(2055+2049j),(2055+2051j),(2056+2054j),(2052+2056j),(2050+2056j),(2050+2053j),(2051+2052j),(2051+2056j),(2050+2051j),(2046+2044j),(2050+2047j),(2055+2047j),(2051+2043j),(2058+2050j),(2060+2054j),(2058+2049j),(2058+2053j),(2063+2057j),(2059+2053j),(2053+2057j),(2055+2057j),(2055+2055j),(2048+2044j),(2048+2047j),(2049+2047j),(2046+2038j)
(2050+2054j),(2052+2058j),(2051+2067j),(2046+2076j),(2043+2088j),(2028+2095j),(2013+2091j),(2013+2090j),(2008+2087j),(1999+2075j),(1999+2067j),(2001+2058j),(2002+2041j),(2009+2030j),(2021+2025j),(2026+2018j),(2038+2009j),(2052+2004j),(2068+2002j),(2083+2008j),(2089+2011j),(2091+2014j),(2101+2025j),(2105+2033j),(2094+2039j),(2091+2051j),(2087+2061j),(2073+2060j),(2062+2067j),(2056+2078j),(2036+2074j),(2026+2067j),(2025+2062j),(2020+2054j),(2021+2046j),(2023+2039j),(2026+2031j),(2032+2027j),(2042+2018j),(2046+2010j),(2059+2010j),(2070+2009j),(2073+2006j),(2083+2017j),(2091+2029j),(2090+2032j),(2044+2041j),(2036+2034j),(2043+2032j),(2026+2020j)
(2051+2044j),(2067+2032j),(2063+2024j),(2066+2011j),(2064+1990j),(2080+1970j),(2066+1963j),(2063+1975j),(2111+1979j),(2128+1985j),(2150+2000j),(2151+2028j),(2142+2047j),(2126+2070j),(2107+2089j),(2091+2097j),(2067+2117j),(2042+2128j),(2005+2130j),(1989+2115j),(1979+2114j),(1958+2106j),(1949+2096j),(1940+2077j),(1940+2046j),(1958+2040j),(1974+2024j),(1986+2013j),(1995+2009j),(2018+2000j),(2042+1990j),(2060+1999j),(2084+2014j),(2085+2019j),(2091+2032j),(2103+2051j),(2088+2068j),(2083+2087j),(2059+2102j),(2043+2101j),(2030+2106j),(2018+2108j),(1996+2102j),(1980+2099j),(1978+2082j),(1974+2063j),(2040+2042j),(2036+2050j),(2051+2063j),(2055+2064j)
(2042+2048j),(2035+2051j),(2018+2055j),(1992+2044j),(1992+2037j),(1986+2029j),(1989+2015j),(2023+2003j),(2038+1993j),(2023+1983j),(2032+1979j),(2051+1978j),(2067+1976j),(2087+1986j),(2102+2000j),(2110+2014j),(2117+2029j),(2115+2044j),(2116+2058j),(2109+2080j),(2097+2094j),(2080+2105j),(2064+2115j),(2050+2119j),(2025+2120j),(2009+2110j),(1999+2104j),(1990+2087j),(1991+2071j),(1998+2061j),(2007+2047j),(2015+2033j),(2033+2022j),(2055+2015j),(2069+2010j),(2084+2011j),(2096+2020j),(2100+2026j),(2109+2041j),(2102+2060j),(2090+2066j),(2088+2074j),(2081+2084j),(2065+2089j),(2055+2098j),(2044+2102j),(2046+2054j),(2048+2041j),(2056+2037j),(2072+2034j)
(2050+2048j),(2057+2051j),(2056+2067j),(2053+2079j),(2049+2096j),(2038+2114j),(2012+2122j),(1995+2124j),(1989+2120j),(1965+2105j),(1957+2087j),(1957+2068j),(1966+2043j),(1977+2025j),(1993+2008j),(2021+1993j),(2043+1986j),(2065+1978j),(2093+1975j),(2121+1974j),(2148+1987j),(2159+2007j),(2165+2029j),(2162+2061j),(2139+2084j),(2109+2102j),(2084+2114j),(2054+2121j),(2022+2117j),(2002+2109j),(1990+2095j),(1975+2075j),(1974+2059j),(1979+2036j),(1984+2011j),(2006+1992j),(2032+1982j),(2055+1972j),(2077+1969j),(2111+1976j),(2126+1991j),(2135+2013j),(2133+2033j),(2122+2045j),(2120+2064j),(2105+2081j),(2051+2048j),(2046+2040j),(2060+2037j),(2065+2024j)
(2043+2050j),(2030+2058j),(2017+2082j),(1990+2114j),(1936+2129j),(1907+2130j),(1882+2124j),(1917+2102j),(1970+2080j),(1940+2050j),(1919+2012j),(1942+1983j),(1952+1953j),(1982+1930j),(2020+1917j),(2072+1900j),(2119+1897j),(2173+1909j),(2208+1941j),(2222+1961j),(2241+1991j),(2244+2035j),(2230+2068j),(2210+2104j),(2179+2133j),(2143+2152j),(2110+2162j),(2075+2174j),(2029+2172j),(1992+2152j),(1975+2132j),(1955+2107j),(1956+2079j),(1958+2050j),(1969+2015j),(1997+1982j),(2031+1966j),(2068+1952j),(2090+1946j),(2127+1950j),(2151+1964j),(2165+1973j),(2183+1997j),(2187+2025j),(2179+2041j),(2175+2068j),(2044+2047j),(2039+2041j),(2036+2027j),(2028+2011j)
(2049+2041j),(2070+2033j),(2105+2048j),(2142+2074j),(2147+2095j),(2170+2136j),(2149+2180j),(2109+2211j),(2060+2234j),(2015+2230j),(1987+2212j),(1955+2204j),(1932+2185j),(1899+2156j),(1879+2120j),(1885+2079j),(1876+2040j),(1898+1996j),(1919+1965j),(1953+1912j),(2019+1883j),(2069+1879j),(2111+1872j),(2147+1889j),(2189+1895j),(2209+1926j),(2228+1951j),(2236+1993j),(2218+2028j),(2195+2060j),(2180+2091j),(2139+2117j),(2094+2157j),(2036+2167j),(1982+2158j),(1952+2144j),(1913+2128j),(1892+2098j),(1863+2063j),(1877+2018j),(1890+1975j),(1927+1936j),(1970+1909j),(2011+1889j),(2069+1871j),(2121+1881j),(2233+1654j),(2037.7391304347825+2046.2826086956522j),(2037.7391304347825+2046.2826086956522j),(2037.7391304347825+2046.2826086956522j)
(2048+2048j),(2044+2067j),(2041+2086j),(2029+2110j),(2005+2137j),(1960+2144j),(1937+2138j),(1923+2118j),(1916+2092j),(1923+2079j),(1923+2060j),(1928+2026j),(1947+1997j),(1986+1970j),(2028+1947j),(2063+1937j),(2105+1933j),(2142+1935j),(2182+1949j),(2209+1982j),(2210+2016j),(2201+2050j),(2180+2074j),(2157+2091j),(2132+2120j),(2096+2130j),(2053+2131j),(2028+2124j),(2008+2121j),(1976+2102j),(1957+2081j),(1951+2059j),(1951+2016j),(1975+1985j),(2014+1964j),(2048+1951j),(2087+1950j),(2112+1959j),(2132+1972j),(2137+1995j),(2137+2013j),(2130+2015j),(2144+2031j),(2148+2054j),(2123+2079j),(2098+2099j),(2055+2044j),(2065+2045j),(2089+2025j),(2080+1990j)
