0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2048+2048j),(2061+2052j),(2056+2055j),(2052+2051j),(2053+2056j),(2046+2054j),(2044+2045j),(2054+2045j),(2052+2043j),(2049+2043j),(2053+2052j),(2043+2050j),(2042+2044j),(2047+2047j),(2051+2041j),(2052+2042j),(2056+2050j),(2053+2048j),(2047+2049j),(2048+2052j),(2042+2048j),(2042+2038j),(2050+2042j),(2051+2041j),(2048+2044j),(2049+2052j),(2039+2052j),(2035+2045j),(2041+2043j),(2037+2042j),(2042+2034j),(2049+2041j),(2046+2041j),(2040+2039j),(2041+2046j),(2041+2043j),(2040+2039j),(2047+2042j),(2051+2043j),(2049+2041j),(2049+2048j),(2051+2051j),(2045+2045j),(2046+2050j),(2046+2046j),(2043+2039j),(2043+2044j),(2045+2047j),(2046+2050j),(2042+2048j)
(2050+2040j),(2049+2038j),(2055+2047j),(2048+2054j),(2039+2053j),(2041+2052j),(2041+2047j),(2045+2041j),(2057+2045j),(2054+2050j),(2047+2047j),(2046+2050j),(2041+2049j),(2039+2040j),(2050+2040j),(2060+2039j),(2059+2040j),(2060+2047j),(2054+2051j),(2044+2045j),(2044+2045j),(2051+2044j),(2052+2041j),(2062+2046j),(2065+2053j),(2055+2055j),(2049+2055j),(2043+2053j),(2042+2042j),(2049+2042j),(2057+2044j),(2054+2042j),(2054+2047j),(2050+2049j),(2043+2044j),(2044+2043j),(2046+2044j),(2049+2036j),(2053+2040j),(2057+2046j),(2050+2042j),(2049+2043j),(2051+2045j),(2051+2042j),(2050+2043j),(2052+2051j),(2048+2054j),(2045+2049j),(2041+2047j),(2042+2052j)
(2035+2044j),(2043+2041j),(2047+2036j),(2055+2044j),(2052+2051j),(2052+2049j),(2049+2042j),(2066+2048j),(2058+2059j),(2056+2053j),(2057+2061j),(2055+2060j),(2050+2054j),(2051+2062j),(2043+2063j),(2034+2051j),(2050+2046j),(2044+2059j),(2035+2053j),(2031+2051j),(2036+2047j),(2028+2036j),(2052+2031j),(2053+2044j),(2041+2039j),(2047+2034j),(2057+2036j),(2054+2040j),(2042+2042j),(2058+2038j),(2048+2039j),(2058+2035j),(2065+2049j),(2054+2052j),(2047+2050j),(2047+2054j),(2049+2046j),(2044+2053j),(2042+2055j),(2038+2045j),(2042+2045j),(2039+2044j),(2043+2043j),(2039+2039j),(2048+2044j),(2048+2040j),(1456+1943j),(2047.4347826086957+2046.6739130434783j),(2047.4347826086957+2046.6739130434783j),(2047.4347826086957+2046.6739130434783j)
(2047+2045j),(2045+2040j),(2049+2037j),(2056+2045j),(2042+2045j),(2047+2040j),(2049+2039j),(2050+2033j),(2057+2040j),(2061+2046j),(2052+2047j),(2050+2048j),(2048+2052j),(2042+2049j),(2039+2048j),(2042+2050j),(2046+2049j),(2042+2055j),(2037+2057j),(2027+2052j),(2026+2048j),(2028+2041j),(2034+2031j),(2039+2033j),(2044+2037j),(2042+2034j),(2044+2031j),(2051+2037j),(2043+2031j),(2052+2028j),(2057+2039j),(2059+2039j),(2059+2047j),(2057+2061j),(2049+2057j),(2041+2053j),(2046+2054j),(2045+2051j),(2042+2053j),(2042+2056j),(2039+2054j),(2030+2049j),(2037+2050j),(2036+2040j),(2038+2034j),(2049+2038j),(2048+2053j),(2046+2053j),(2039+2053j),(2038+2062j)
(2048+2048j),(2039+2055j),(2039+2055j),(2047+2059j),(2046+2058j),(2050+2057j),(2057+2064j),(2052+2064j),(2053+2064j),(2051+2072j),(2042+2069j),(2034+2066j),(2032+2065j),(2028+2055j),(2031+2048j),(2037+2050j),(2030+2045j),(2029+2038j),(2033+2036j),(2036+2028j),(2041+2020j),(2056+2022j),(2058+2023j),(2063+2021j),(2070+2032j),(2066+2040j),(2060+2041j),(2062+2046j),(2063+2045j),(2056+2047j),(2057+2056j),(2050+2058j),(2043+2055j),(2039+2060j),(2033+2054j),(2028+2042j),(2032+2042j),(2037+2037j),(2037+2029j),(2045+2032j),(2052+2030j),(2056+2027j),(2061+2033j),(2064+2037j),(2060+2034j),(2064+2038j),(2050+2043j),(2049+2045j),(2042+2040j),(2040+2040j)
(2044+2045j),(2043+2047j),(2046+2058j),(2036+2068j),(2019+2075j),(2014+2081j),(2000+2078j),(1997+2070j),(2000+2070j),(1993+2062j),(1990+2046j),(1998+2036j),(2006+2025j),(2016+2012j),(2038+2008j),(2058+2008j),(2068+2007j),(2081+2014j),(2087+2017j),(2093+2018j),(2105+2031j),(2108+2040j),(2105+2050j),(2101+2069j),(2088+2079j),(2065+2081j),(2053+2081j),(2042+2079j),(2028+2066j),(2031+2064j),(2025+2064j),(2015+2050j),(2020+2044j),(2027+2036j),(2035+2025j),(2047+2020j),(2062+2016j),(2072+2011j),(2084+2017j),(2094+2022j),(2094+2026j),(2097+2037j),(2099+2047j),(2093+2052j),(2088+2065j),(2082+2077j),(1775+1923j),(2051.891304347826+2045.5217391304348j),(2051.891304347826+2045.5217391304348j),(2051.891304347826+2045.5217391304348j)
(2048+2043j),(2050+2049j),(2050+2061j),(2049+2081j),(2031+2092j),(2016+2095j),(2004+2099j),(1989+2094j),(1980+2083j),(1984+2076j),(1986+2064j),(1990+2052j),(1999+2045j),(2001+2029j),(2013+2015j),(2036+2011j),(2048+2003j),(2064+1996j),(2085+1999j),(2100+2000j),(2107+2006j),(2114+2020j),(2113+2030j),(2111+2040j),(2109+2057j),(2101+2066j),(2086+2071j),(2079+2081j),(2066+2085j),(2052+2082j),(2043+2086j),(2027+2083j),(2015+2068j),(2014+2062j),(2015+2048j),(2020+2031j),(2034+2027j),(2043+2021j),(2046+2011j),(2059+2011j),(2070+2011j),(2078+2005j),(2092+2012j),(2100+2023j),(2098+2026j),(2101+2037j),(2045+2045j),(2041+2043j),(2036+2042j),(2026+2037j)
(2050+2054j),(2048+2054j),(2046+2057j),(2041+2066j),(2032+2063j),(2028+2062j),(2029+2068j),(2016+2065j),(2015+2056j),(2020+2052j),(2024+2039j),(2032+2030j),(2042+2031j),(2044+2025j),(2051+2021j),(2064+2025j),(2064+2026j),(2065+2024j),(2074+2033j),(2075+2033j),(2075+2031j),(2082+2042j),(2072+2049j),(2064+2046j),(2062+2054j),(2059+2058j),(2053+2056j),(2052+2061j),(2047+2065j),(2032+2059j),(2036+2054j),(2039+2052j),(2039+2046j),(2041+2050j),(2040+2047j),(2038+2036j),(2047+2038j),(2055+2038j),(2051+2035j),(2049+2037j),(2052+2036j),(2057+2030j),(2061+2037j),(2066+2045j),(2060+2046j),(2059+2046j),(2049+2050j),(2052+2055j),(2051+2054j),(2046+2052j)
(2046+2046j),(2050+2051j),(2050+2061j),(2037+2077j),(2019+2091j),(2001+2094j),(1979+2084j),(1981+2069j),(1982+2061j),(1984+2042j),(1993+2033j),(2007+2025j),(2014+2014j),(2030+2008j),(2048+2006j),(2054+1998j),(2080+1992j),(2100+2004j),(2113+2007j),(2128+2023j),(2135+2048j),(2121+2070j),(2108+2088j),(2087+2108j),(2061+2108j),(2044+2101j),(2038+2102j),(2020+2095j),(2002+2086j),(2001+2078j),(1991+2062j),(1993+2041j),(1999+2033j),(2009+2011j),(2027+1997j),(2055+1995j),(2078+1996j),(2087+2009j),(2097+2024j),(2097+2030j),(2098+2038j),(2097+2052j),(2095+2057j),(2086+2065j),(2079+2082j),(2064+2083j),(2102+1829j),(2049.2391304347825+2048.804347826087j),(2049.2391304347825+2048.804347826087j),(2049.2391304347825+2048.804347826087j)
(2044+2046j),(2053+2038j),(2064+2029j),(2069+2015j),(2088+2007j),(2109+2007j),(2118+2012j),(2129+2022j),(2129+2040j),(2115+2052j),(2105+2065j),(2091+2080j),(2071+2086j),(2058+2092j),(2043+2098j),(2024+2093j),(2008+2090j),(1997+2085j),(1986+2064j),(1986+2047j),(1995+2037j),(2005+2023j),(2022+2012j),(2040+2012j),(2056+2008j),(2067+2014j),(2077+2027j),(2078+2034j),(2077+2046j),(2082+2061j),(2073+2072j),(2065+2082j),(2056+2104j),(2027+2108j),(2001+2103j),(1992+2100j),(1980+2085j),(1973+2070j),(1973+2062j),(1977+2041j),(1987+2021j),(2006+2012j),(2026+1998j),(2042+1994j),(2062+1996j),(2079+1994j),(2050+2045j),(2042+2041j),(2036+2052j),(2013+2051j)
