0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2039+2042j),(2044+2037j),(2045+2041j),(2047+2043j),(2034+2029j),(2060+2034j),(2059+2040j),(2058+2048j),(2052+2056j),(2047+2050j),(2051+2045j),(2053+2052j),(2057+2053j),(2045+2059j),(2042+2058j),(2054+2052j),(2049+2059j),(2048+2057j),(2038+2057j),(2038+2043j),(2053+2048j),(2049+2050j),(2047+2048j),(2048+2059j),(2048+2044j),(2047+2049j),(2055+2052j),(2051+2054j),(2040+2054j),(2040+2051j),(2051+2042j),(2050+2045j),(2051+2058j),(2048+2052j),(2041+2048j),(2052+2045j),(2047+2041j),(2052+2041j),(2046+2046j),(2051+2038j),(2054+2034j),(2065+2041j),(2062+2043j),(2053+2041j),(2065+2041j),(2063+2047j),(2048+2049j),(2040+2043j),(2043+2044j),(2048+2053j)
(2043+2047j),(2048+2050j),(2046+2050j),(2047+2048j),(2049+2053j),(2044+2050j),(2044+2046j),(2048+2051j),(2042+2048j),(2035+2044j),(2041+2044j),(2041+2040j),(2040+2040j),(2044+2047j),(2041+2045j),(2038+2042j),(2042+2046j),(2042+2044j),(2038+2041j),(2041+2042j),(2044+2041j),(2043+2042j),(2044+2045j),(2042+2045j),(2039+2042j),(2044+2045j),(2045+2048j),(2041+2046j),(2044+2048j),(2045+2049j),(2044+2045j),(2045+2048j),(2045+2047j),(2044+2044j),(2044+2045j),(2049+2044j),(2048+2041j),(2048+2041j),(2051+2045j),(2049+2042j),(2051+2042j),(2054+2047j),(2050+2042j),(2049+2045j),(2052+2049j),(2048+2047j),(2050+2054j),(2047+2050j),(2051+2054j),(2050+2053j)
(2045+2047j),(2048+2051j),(2043+2050j),(2041+2045j),(2049+2049j),(2042+2046j),(2048+2041j),(2053+2044j),(2053+2042j),(2052+2043j),(2051+2048j),(2048+2046j),(2047+2045j),(2052+2047j),(2053+2046j),(2050+2045j),(2055+2049j),(2050+2048j),(2048+2044j),(2052+2051j),(2048+2048j),(2049+2046j),(2052+2052j),(2052+2048j),(2048+2049j),(2051+2051j),(2046+2050j),(2044+2045j),(2051+2048j),(2053+2048j),(2047+2047j),(2048+2054j),(2044+2046j),(2046+2043j),(2049+2047j),(2047+2044j),(2045+2041j),(2047+2045j),(2051+2045j),(2044+2046j),(2045+2048j),(2045+2048j),(2045+2042j),(2050+2045j),(2048+2046j),(2047+2044j),(2043+2048j),(2040+2044j),(2043+2051j),(2041+2049j)
(2046+2045j),(2049+2043j),(2056+2048j),(2058+2050j),(2059+2049j),(2061+2059j),(2051+2063j),(2048+2065j),(2044+2071j),(2036+2067j),(2040+2063j),(2040+2067j),(2033+2064j),(2030+2064j),(2031+2063j),(2025+2056j),(2024+2051j),(2034+2047j),(2037+2037j),(2042+2028j),(2054+2033j),(2053+2034j),(2052+2032j),(2057+2038j),(2056+2035j),(2060+2032j),(2072+2038j),(2069+2042j),(2063+2048j),(2060+2053j),(2054+2052j),(2049+2054j),(2049+2061j),(2041+2056j),(2036+2054j),(2042+2054j),(2038+2050j),(2035+2046j),(2035+2049j),(2035+2045j),(2037+2036j),(2046+2040j),(2047+2038j),(2044+2032j),(2050+2033j),(2053+2034j),(2314+1685j),(2046.3260869565217+2048.2391304347825j),(2046.3260869565217+2048.2391304347825j),(2046.3260869565217+2048.2391304347825j)
(2048+2048j),(2042+2053j),(2037+2053j),(2026+2043j),(2038+2041j),(2040+2044j),(2037+2041j),(2038+2036j),(2048+2038j),(2048+2039j),(2047+2035j),(2056+2036j),(2052+2035j),(2061+2034j),(2068+2047j),(2060+2056j),(2056+2056j),(2055+2057j),(2060+2053j),(2057+2062j),(2052+2068j),(2041+2065j),(2032+2061j),(2037+2059j),(2025+2056j),(2028+2043j),(2035+2048j),(2035+2036j),(2040+2031j),(2049+2037j),(2043+2035j),(2045+2027j),(2057+2029j),(2067+2034j),(2065+2038j),(2066+2045j),(2067+2049j),(2060+2052j),(2068+2063j),(2057+2067j),(2048+2067j),(2044+2075j),(2033+2070j),(2027+2063j),(2027+2065j),(2026+2056j),(2053+2051j),(2042+2049j),(2050+2054j),(2060+2060j)
(2056+2047j),(2063+2054j),(2067+2066j),(2070+2078j),(2071+2100j),(2052+2112j),(2043+2117j),(2031+2128j),(2013+2125j),(1998+2121j),(1988+2118j),(1976+2103j),(1969+2087j),(1971+2072j),(1975+2053j),(1978+2036j),(1989+2021j),(2001+2001j),(2020+1989j),(2041+1985j),(2057+1974j),(2076+1972j),(2095+1978j),(2113+1977j),(2122+1987j),(2137+2003j),(2135+2020j),(2128+2031j),(2128+2051j),(2114+2065j),(2093+2075j),(2078+2089j),(2053+2088j),(2033+2087j),(2020+2089j),(2003+2078j),(1995+2066j),(1994+2056j),(1998+2038j),(2000+2025j),(2007+2017j),(2014+2002j),(2022+1987j),(2041+1982j),(2058+1975j),(2078+1969j),(2043+2045j),(2036+2046j),(2021+2060j),(2007+2077j)
(2032+2044j),(2034+2039j),(2026+2053j),(2017+2070j),(1973+2061j),(1981+2053j),(1980+2053j),(1975+2054j),(1963+2045j),(1969+2027j),(1998+2008j),(2013+1999j),(2038+1999j),(2045+2000j),(2055+1988j),(2086+1985j),(2097+2008j),(2109+2012j),(2108+2032j),(2112+2029j),(2128+2042j),(2122+2067j),(2113+2078j),(2087+2094j),(2085+2082j),(2081+2103j),(2063+2099j),(2051+2105j),(2036+2111j),(2017+2092j),(2024+2076j),(2025+2075j),(2018+2065j),(2011+2040j),(2027+2032j),(2050+2024j),(2048+2027j),(2062+2034j),(2060+2032j),(2073+2024j),(2084+2030j),(2094+2038j),(2091+2050j),(2081+2065j),(2081+2059j),(2070+2070j),(1566+1595j),(2049.8478260869565+2047.2391304347825j),(2049.8478260869565+2047.2391304347825j),(2049.8478260869565+2047.2391304347825j)
(2048+2048j),(2055+2031j),(2063+2009j),(2081+1985j),(2102+1952j),(2137+1929j),(2186+1929j),(2206+1949j),(2212+1970j),(2219+2000j),(2210+2030j),(2195+2064j),(2170+2106j),(2132+2133j),(2087+2156j),(2046+2173j),(2001+2171j),(1961+2166j),(1925+2156j),(1900+2126j),(1893+2093j),(1902+2072j),(1908+2043j),(1924+2018j),(1953+2000j),(1977+1984j),(2008+1970j),(2038+1974j),(2056+1975j),(2074+1976j),(2099+1991j),(2108+2011j),(2111+2030j),(2114+2054j),(2107+2078j),(2094+2098j),(2069+2121j),(2041+2137j),(2011+2136j),(1983+2135j),(1963+2131j),(1943+2117j),(1928+2099j),(1923+2082j),(1925+2052j),(1940+2027j),(2045+2052j),(2047+2066j),(2049+2082j),(2064+2096j)
(2049+2055j),(2049+2048j),(2055+2041j),(2058+2025j),(2069+2012j),(2088+2011j),(2094+2011j),(2099+2012j),(2110+2026j),(2106+2038j),(2098+2047j),(2092+2064j),(2069+2072j),(2056+2068j),(2056+2072j),(2042+2074j),(2038+2068j),(2040+2071j),(2031+2064j),(2030+2053j),(2037+2053j),(2031+2051j),(2026+2046j),(2037+2043j),(2044+2048j),(2041+2052j),(2039+2063j),(2028+2066j),(2018+2065j),(2010+2067j),(2000+2064j),(1994+2048j),(1997+2037j),(2001+2028j),(2008+2012j),(2020+2005j),(2037+1999j),(2052+1990j),(2074+1993j),(2096+2005j),(2106+2017j),(2113+2035j),(2112+2060j),(2100+2075j),(2085+2094j),(2066+2114j),(2052+2047j),(2060+2037j),(2070+2017j),(2080+2001j)
(2044+2043j),(2050+2033j),(2056+2028j),(2067+2023j),(2071+2015j),(2085+2022j),(2079+2024j),(2082+2032j),(2071+2039j),(2065+2031j),(2078+2026j),(2089+2033j),(2088+2043j),(2079+2060j),(2071+2072j),(2060+2075j),(2046+2080j),(2046+2087j),(2027+2090j),(2011+2080j),(2016+2077j),(2011+2075j),(2002+2069j),(1993+2068j),(1992+2053j),(1992+2042j),(2004+2027j),(2017+2011j),(2032+2009j),(2048+2005j),(2070+1998j),(2088+2006j),(2104+2028j),(2106+2033j),(2101+2047j),(2104+2066j),(2094+2074j),(2083+2087j),(2063+2105j),(2043+2111j),(2017+2106j),(2004+2103j),(1986+2092j),(1970+2077j),(1969+2064j),(1966+2042j),(1892+1767j),(2046.5217391304348+2052.413043478261j),(2046.5217391304348+2052.413043478261j),(2046.5217391304348+2052.413043478261j)
