0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2048+2048j),(2048+2048j),(2047+2041j),(2062+2046j),(2058+2048j),(2058+2044j),(2065+2047j),(2067+2051j),(2055+2048j),(2063+2048j),(2058+2052j),(2054+2044j),(2065+2047j),(2065+2052j),(2052+2050j),(2047+2049j),(2055+2047j),(2051+2046j),(2051+2044j),(2056+2045j),(2055+2047j),(2053+2048j),(2059+2050j),(2050+2050j),(2047+2050j),(2052+2048j),(2053+2042j),(2062+2052j),(2059+2057j),(2057+2050j),(2050+2055j),(2055+2056j),(2050+2049j),(2049+2052j),(2055+2056j),(2052+2054j),(2052+2055j),(2050+2064j),(2041+2059j),(2037+2052j),(2042+2052j),(2041+2047j),(2046+2048j),(2043+2050j),(2040+2045j),(2040+2044j),(1936+1984j),(2052.5+2049.5j),(2052.5+2049.5j),(2052.5+2049.5j)
(2042+2044j),(2047+2043j),(2046+2046j),(2044+2042j),(2051+2040j),(2056+2041j),(2056+2040j),(2062+2047j),(2055+2051j),(2046+2046j),(2050+2047j),(2052+2047j),(2051+2044j),(2057+2054j),(2054+2060j),(2041+2055j),(2045+2053j),(2045+2056j),(2040+2047j),(2045+2046j),(2051+2051j),(2045+2052j),(2045+2051j),(2042+2054j),(2039+2048j),(2044+2047j),(2051+2050j),(2050+2047j),(2049+2051j),(2052+2054j),(2045+2050j),(2043+2050j),(2047+2052j),(2043+2047j),(2043+2045j),(2047+2052j),(2044+2048j),(2041+2047j),(2045+2051j),(2043+2045j),(2041+2041j),(2047+2043j),(2048+2042j),(2046+2043j),(2050+2048j),(2046+2044j),(2045+2048j),(2044+2048j),(2049+2055j),(2043+2049j)
(2054+2054j),(2049+2049j),(2056+2048j),(2058+2049j),(2058+2045j),(2063+2047j),(2065+2053j),(2055+2053j),(2058+2056j),(2055+2060j),(2052+2054j),(2054+2059j),(2050+2067j),(2041+2061j),(2039+2060j),(2046+2062j),(2038+2059j),(2039+2055j),(2045+2057j),(2044+2052j),(2044+2047j),(2052+2053j),(2041+2051j),(2046+2043j),(2056+2049j),(2054+2048j),(2053+2048j),(2056+2050j),(2054+2045j),(2048+2047j),(2051+2052j),(2042+2051j),(2035+2050j),(2039+2054j),(2037+2051j),(2035+2047j),(2038+2053j),(2038+2045j),(2036+2043j),(2039+2048j),(2037+2043j),(2038+2038j),(2045+2041j),(2050+2040j),(2050+2037j),(2056+2041j),(2050+2050j),(2047+2051j),(2039+2049j),(2037+2053j)
(2050+2046j),(2051+2047j),(2050+2043j),(2060+2051j),(2054+2056j),(2044+2050j),(2049+2051j),(2050+2057j),(2043+2054j),(2049+2057j),(2049+2060j),(2045+2057j),(2047+2056j),(2045+2058j),(2038+2054j),(2037+2052j),(2044+2049j),(2041+2044j),(2048+2044j),(2052+2049j),(2044+2046j),(2043+2047j),(2050+2048j),(2047+2043j),(2049+2043j),(2061+2047j),(2061+2046j),(2061+2052j),(2060+2056j),(2057+2051j),(2049+2051j),(2052+2050j),(2051+2047j),(2049+2049j),(2051+2049j),(2049+2046j),(2049+2047j),(2051+2051j),(2048+2046j),(2046+2042j),(2055+2044j),(2052+2039j),(2055+2040j),(2058+2045j),(2056+2041j),(2053+2041j),(2049+2048j),(2053+2054j),(2049+2053j),(2046+2050j)
(2041+2046j),(2050+2050j),(2052+2055j),(2046+2061j),(2043+2070j),(2035+2071j),(2024+2065j),(2027+2065j),(2025+2063j),(2018+2054j),(2019+2053j),(2020+2050j),(2020+2040j),(2027+2038j),(2035+2033j),(2039+2023j),(2054+2020j),(2063+2029j),(2061+2030j),(2065+2034j),(2066+2039j),(2061+2037j),(2070+2039j),(2069+2049j),(2061+2051j),(2055+2058j),(2052+2061j),(2042+2058j),(2037+2056j),(2040+2055j),(2036+2048j),(2037+2045j),(2043+2047j),(2040+2041j),(2038+2034j),(2047+2035j),(2050+2028j),(2054+2027j),(2064+2031j),(2066+2029j),(2071+2032j),(2076+2040j),(2071+2040j),(2067+2042j),(2071+2050j),(2067+2050j),(2041+2044j),(2037+2041j),(2041+2047j),(2035+2041j)
(2048+2048j),(2048+2051j),(2044+2061j),(2026+2056j),(2019+2047j),(2024+2044j),(2023+2038j),(2022+2032j),(2029+2031j),(2028+2028j),(2032+2025j),(2043+2025j),(2049+2023j),(2059+2022j),(2073+2031j),(2077+2038j),(2075+2044j),(2075+2053j),(2067+2056j),(2061+2059j),(2062+2066j),(2059+2067j),(2051+2068j),(2047+2077j),(2040+2074j),(2028+2066j),(2027+2063j),(2027+2056j),(2028+2049j),(2032+2052j),(2036+2048j),(2036+2043j),(2042+2044j),(2049+2039j),(2053+2037j),(2062+2045j),(2062+2052j),(2060+2051j),(2063+2059j),(2063+2063j),(2056+2061j),(2056+2069j),(2055+2071j),(2047+2067j),(2042+2072j),(2039+2069j),(2049+2048j),(2048+2042j),(2051+2043j),(2053+2044j)
(2046+2047j),(2040+2039j),(2045+2034j),(2051+2023j),(2062+2013j),(2078+2016j),(2089+2025j),(2088+2025j),(2095+2032j),(2092+2044j),(2084+2043j),(2083+2051j),(2076+2063j),(2064+2063j),(2057+2069j),(2048+2077j),(2027+2076j),(2023+2071j),(2020+2069j),(2009+2059j),(2012+2053j),(2016+2055j),(2007+2044j),(2017+2036j),(2030+2034j),(2034+2027j),(2040+2025j),(2051+2027j),(2058+2026j),(2060+2031j),(2070+2040j),(2066+2047j),(2063+2049j),(2068+2058j),(2063+2064j),(2055+2067j),(2048+2075j),(2040+2068j),(2036+2069j),(2033+2073j),(2021+2065j),(2017+2059j),(2018+2057j),(2019+2047j),(2018+2038j),(2025+2038j),(2042+2052j),(2046+2055j),(2047+2054j),(2054+2064j)
(2054+2043j),(2069+2041j),(2094+2035j),(2125+2054j),(2130+2086j),(2122+2102j),(2103+2111j),(2101+2127j),(2077+2143j),(2049+2145j),(2023+2152j),(1997+2145j),(1969+2127j),(1956+2114j),(1941+2096j),(1925+2065j),(1941+2035j),(1954+2015j),(1971+1989j),(1998+1977j),(2020+1967j),(2036+1954j),(2075+1950j),(2099+1958j),(2113+1966j),(2132+1983j),(2140+2006j),(2131+2028j),(2113+2052j),(2106+2067j),(2081+2077j),(2064+2088j),(2043+2100j),(2017+2100j),(1995+2092j),(1978+2085j),(1968+2064j),(1964+2051j),(1964+2031j),(1975+2002j),(2000+1988j),(2014+1980j),(2032+1969j),(2052+1964j),(2082+1967j),(2104+1966j),(2043+2043j),(2031+2043j),(2017+2055j),(1987+2063j)
(2042+2049j),(2046+2056j),(2033+2061j),(2018+2051j),(2015+2039j),(2022+2024j),(2031+2013j),(2050+2016j),(2051+2019j),(2047+2015j),(2053+2015j),(2061+2010j),(2070+2009j),(2086+2022j),(2085+2034j),(2074+2037j),(2080+2044j),(2077+2058j),(2064+2062j),(2054+2074j),(2046+2079j),(2030+2074j),(2032+2072j),(2028+2072j),(2020+2064j),(2021+2057j),(2023+2054j),(2020+2043j),(2024+2040j),(2037+2035j),(2039+2030j),(2052+2029j),(2065+2031j),(2069+2029j),(2074+2037j),(2078+2047j),(2074+2047j),(2073+2061j),(2071+2072j),(2061+2069j),(2060+2073j),(2052+2078j),(2042+2074j),(2034+2068j),(2037+2067j),(2032+2064j),(2049+2046j),(2049+2042j),(2053+2045j),(2048+2040j)
(2047+2043j),(2063+2041j),(2083+2038j),(2107+2026j),(2143+2037j),(2155+2061j),(2149+2082j),(2142+2100j),(2128+2115j),(2106+2124j),(2088+2137j),(2061+2146j),(2031+2140j),(2011+2140j),(1990+2131j),(1970+2111j),(1959+2099j),(1950+2076j),(1947+2046j),(1960+2028j),(1976+2010j),(1993+1989j),(2016+1983j),(2037+1981j),(2046+1980j),(2057+1982j),(2066+1987j),(2074+1981j),(2092+1990j),(2102+2011j),(2096+2022j),(2094+2035j),(2090+2052j),(2075+2060j),(2058+2069j),(2047+2071j),(2035+2063j),(2024+2063j),(2023+2062j),(2013+2057j),(2003+2055j),(2007+2052j),(2005+2041j),(2003+2038j),(2004+2035j),(2004+2019j),(2043+2045j),(2046+2048j),(2058+2056j),(2071+2054j)
