0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2049+2043j),(2061+2027j),(2075+2036j),(2075+2045j),(2043+2035j),(2060+2032j),(2056+2037j),(2055+2048j),(2045+2049j),(2035+2037j),(2053+2034j),(2054+2049j),(2050+2047j),(2032+2045j),(2033+2046j),(2051+2033j),(2041+2040j),(2051+2043j),(2034+2054j),(2037+2028j),(2053+2035j),(2055+2046j),(2051+2049j),(2039+2059j),(2048+2039j),(2051+2050j),(2062+2045j),(2060+2058j),(2041+2062j),(2036+2052j),(2052+2044j),(2048+2046j),(2051+2066j),(2036+2061j),(2032+2043j),(2051+2042j),(2049+2050j),(2053+2056j),(2026+2049j),(2049+2041j),(2053+2042j),(2060+2044j),(2059+2050j),(2049+2052j),(2055+2037j),(2053+2044j),(1442+1680j),(2049.1739130434785+2045j),(2049.1739130434785+2045j),(2049.1739130434785+2045j)
(2046+2053j),(2048+2048j),(2051+2057j),(2049+2065j),(2022+2057j),(2028+2050j),(2038+2059j),(2027+2058j),(2017+2050j),(2022+2046j),(2034+2040j),(2029+2036j),(2041+2036j),(2044+2038j),(2044+2030j),(2061+2025j),(2058+2037j),(2066+2040j),(2055+2047j),(2059+2032j),(2070+2039j),(2073+2050j),(2067+2056j),(2051+2064j),(2056+2055j),(2058+2063j),(2054+2053j),(2053+2060j),(2047+2065j),(2038+2051j),(2051+2047j),(2051+2056j),(2050+2058j),(2036+2052j),(2040+2047j),(2054+2043j),(2050+2043j),(2056+2047j),(2045+2042j),(2057+2034j),(2062+2039j),(2064+2038j),(2061+2047j),(2058+2054j),(2057+2042j),(2054+2044j),(1542+2078j),(2048.9565217391305+2047.6739130434783j),(2048.9565217391305+2047.6739130434783j),(2048.9565217391305+2047.6739130434783j)
(2049+2050j),(2050+2054j),(2041+2048j),(2040+2047j),(2049+2055j),(2037+2055j),(2030+2046j),(2040+2046j),(2045+2044j),(2039+2040j),(2038+2042j),(2041+2041j),(2036+2034j),(2042+2032j),(2053+2038j),(2049+2044j),(2052+2039j),(2047+2039j),(2054+2037j),(2052+2047j),(2047+2041j),(2046+2037j),(2052+2043j),(2061+2040j),(2052+2044j),(2048+2042j),(2048+2048j),(2042+2038j),(2049+2038j),(2059+2051j),(2049+2051j),(2045+2047j),(2048+2049j),(2056+2049j),(2050+2049j),(2041+2054j),(2043+2051j),(2040+2050j),(2049+2049j),(2040+2048j),(2038+2046j),(2041+2045j),(2040+2035j),(2044+2037j),(2051+2047j),(2051+2035j),(2052+2040j),(2041+2037j),(2047+2042j),(2047+2043j)
(2048+2051j),(2048+2049j),(2052+2051j),(2043+2051j),(2046+2050j),(2048+2057j),(2036+2050j),(2035+2046j),(2045+2050j),(2041+2048j),(2037+2042j),(2049+2047j),(2049+2045j),(2044+2040j),(2049+2042j),(2048+2046j),(2049+2044j),(2049+2044j),(2054+2047j),(2053+2053j),(2051+2050j),(2048+2047j),(2049+2047j),(2055+2049j),(2050+2051j),(2048+2044j),(2055+2049j),(2053+2047j),(2050+2045j),(2052+2052j),(2051+2056j),(2046+2049j),(2043+2047j),(2054+2051j),(2054+2051j),(2046+2047j),(2050+2049j),(2049+2049j),(2047+2048j),(2043+2049j),(2043+2047j),(2044+2045j),(2046+2044j),(2043+2039j),(2046+2042j),(2049+2046j),(2050+2058j),(2042+2056j),(2045+2052j),(2048+2056j)
(2042+2043j),(2048+2040j),(2046+2047j),(2054+2058j),(2031+2053j),(2042+2042j),(2048+2046j),(2048+2053j),(2038+2046j),(2037+2035j),(2057+2040j),(2049+2047j),(2052+2049j),(2038+2058j),(2033+2052j),(2050+2041j),(2048+2053j),(2052+2051j),(2038+2062j),(2038+2046j),(2045+2045j),(2048+2054j),(2048+2061j),(2034+2058j),(2042+2040j),(2049+2057j),(2050+2048j),(2047+2056j),(2040+2061j),(2039+2050j),(2053+2041j),(2054+2051j),(2050+2058j),(2037+2046j),(2038+2040j),(2054+2038j),(2048+2044j),(2058+2053j),(2037+2049j),(2047+2042j),(2053+2044j),(2058+2040j),(2052+2044j),(2050+2056j),(2049+2045j),(2046+2042j),(1924+1795j),(2045.9782608695652+2048.3695652173915j),(2045.9782608695652+2048.3695652173915j),(2045.9782608695652+2048.3695652173915j)
(2048+2048j),(2044+2046j),(2043+2060j),(2034+2063j),(2020+2057j),(2027+2058j),(2026+2062j),(2020+2064j),(2017+2059j),(2019+2055j),(2030+2049j),(2029+2049j),(2034+2047j),(2038+2048j),(2038+2043j),(2050+2032j),(2058+2041j),(2070+2042j),(2060+2042j),(2062+2035j),(2073+2048j),(2065+2050j),(2057+2050j),(2055+2059j),(2057+2054j),(2051+2055j),(2055+2053j),(2048+2061j),(2038+2058j),(2037+2050j),(2046+2045j),(2048+2048j),(2049+2049j),(2043+2037j),(2045+2034j),(2062+2037j),(2057+2032j),(2061+2038j),(2058+2046j),(2061+2036j),(2058+2031j),(2066+2045j),(2062+2048j),(2048+2047j),(2054+2046j),(2056+2049j),(2053+2044j),(2051+2043j),(2059+2041j),(2053+2033j)
(2045+2051j),(2008+2038j),(1961+1990j),(1929+1919j),(1940+1837j),(1981+1765j),(2046+1718j),(2116+1690j),(2198+1695j),(2263+1725j),(2308+1759j),(2355+1812j),(2388+1889j),(2392+1965j),(2372+2044j),(2340+2137j),(2280+2214j),(2194+2272j),(2114+2321j),(2024+2362j),(1928+2367j),(1855+2357j),(1789+2331j),(1742+2286j),(1714+2238j),(1701+2173j),(1711+2113j),(1743+2051j),(1792+1984j),(1856+1932j),(1937+1902j),(2014+1879j),(2089+1872j),(2173+1893j),(2239+1933j),(2268+1982j),(2286+2040j),(2291+2100j),(2279+2163j),(2225+2226j),(2168+2280j),(2098+2321j),(2014+2342j),(1938+2339j),(1866+2323j),(1807+2283j),(2050+2048j),(2087+2059j),(2139+2059j),(2215+2048j)
(2043+2037j),(2064+2042j),(2067+2049j),(2067+2050j),(2067+2045j),(2085+2054j),(2086+2061j),(2082+2074j),(2071+2078j),(2064+2080j),(2067+2082j),(2044+2084j),(2035+2082j),(2023+2080j),(2009+2065j),(2020+2049j),(2023+2054j),(2024+2042j),(2015+2034j),(2032+2021j),(2049+2025j),(2050+2023j),(2054+2023j),(2062+2035j),(2074+2027j),(2074+2034j),(2080+2042j),(2075+2061j),(2053+2071j),(2036+2067j),(2036+2066j),(2025+2067j),(2016+2065j),(2006+2048j),(2010+2043j),(2023+2037j),(2016+2028j),(2023+2028j),(2028+2027j),(2042+2009j),(2049+2003j),(2073+2017j),(2076+2022j),(2068+2027j),(2079+2034j),(2080+2047j),(1754+2167j),(2048.804347826087+2046.5j),(2048.804347826087+2046.5j),(2048.804347826087+2046.5j)
(2051+2052j),(2052+2069j),(2042+2093j),(2013+2109j),(1991+2122j),(1976+2137j),(1949+2137j),(1928+2126j),(1927+2115j),(1924+2096j),(1921+2069j),(1932+2049j),(1948+2022j),(1965+1997j),(1991+1980j),(2015+1967j),(2044+1956j),(2069+1957j),(2089+1950j),(2118+1949j),(2144+1960j),(2156+1967j),(2170+1983j),(2190+2011j),(2180+2035j),(2166+2052j),(2158+2084j),(2129+2101j),(2095+2106j),(2071+2114j),(2046+2115j),(2020+2105j),(1998+2094j),(1989+2081j),(1982+2063j),(1980+2041j),(1986+2020j),(1995+2001j),(2016+1984j),(2040+1968j),(2068+1962j),(2091+1971j),(2110+1973j),(2125+1978j),(2138+1997j),(2150+2015j),(2048+2054j),(2030+2050j),(2023+2039j),(1998+2039j)
(2047+2049j),(2052+2042j),(2043+2043j),(2038+2028j),(2034+2007j),(2061+2000j),(2064+2000j),(2070+2001j),(2080+2007j),(2078+2004j),(2087+2008j),(2090+2026j),(2087+2034j),(2071+2038j),(2070+2042j),(2084+2046j),(2069+2061j),(2062+2061j),(2050+2065j),(2045+2053j),(2057+2053j),(2054+2061j),(2045+2064j),(2047+2068j),(2042+2055j),(2042+2060j),(2052+2068j),(2043+2074j),(2025+2075j),(2020+2078j),(2024+2073j),(2014+2071j),(2007+2080j),(2002+2068j),(1999+2052j),(2012+2043j),(2014+2039j),(2033+2034j),(2035+2034j),(2049+2028j),(2058+2032j),(2074+2045j),(2066+2050j),(2057+2052j),(2073+2052j),(2076+2059j),(2048+2050j),(2039+2042j),(2029+2035j),(2032+2042j)
