0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2046+2045j),(2050+2048j),(2044+2050j),(2048+2049j),(2034+2042j),(2053+2040j),(2056+2041j),(2052+2052j),(2045+2055j),(2044+2050j),(2050+2044j),(2056+2049j),(2060+2054j),(2046+2057j),(2035+2054j),(2050+2049j),(2046+2057j),(2043+2055j),(2031+2063j),(2031+2051j),(2045+2048j),(2046+2050j),(2041+2051j),(2043+2054j),(2047+2040j),(2049+2039j),(2060+2039j),(2060+2047j),(2050+2042j),(2050+2040j),(2064+2039j),(2059+2044j),(2053+2051j),(2054+2052j),(2050+2052j),(2050+2050j),(2041+2052j),(2048+2056j),(2037+2055j),(2039+2046j),(2040+2045j),(2049+2048j),(2045+2046j),(2034+2044j),(2042+2041j),(2045+2044j),(2048+2050j),(2044+2049j),(2047+2049j),(2049+2052j)
(2048+2048j),(2050+2050j),(2049+2050j),(2041+2046j),(2050+2043j),(2050+2050j),(2047+2047j),(2045+2047j),(2047+2049j),(2043+2048j),(2041+2045j),(2044+2044j),(2049+2044j),(2051+2046j),(2048+2047j),(2049+2049j),(2052+2048j),(2047+2043j),(2046+2037j),(2052+2045j),(2053+2047j),(2052+2044j),(2052+2049j),(2055+2053j),(2052+2054j),(2049+2050j),(2054+2057j),(2050+2059j),(2047+2054j),(2046+2051j),(2049+2052j),(2050+2050j),(2049+2047j),(2052+2049j),(2053+2052j),(2049+2050j),(2046+2048j),(2051+2051j),(2055+2053j),(2050+2052j),(2051+2053j),(2053+2057j),(2051+2055j),(2046+2048j),(2045+2049j),(2046+2050j),(2050+2054j),(2045+2054j),(2050+2055j),(2053+2054j)
(2045+2052j),(2044+2050j),(2048+2051j),(2046+2051j),(2050+2053j),(2043+2053j),(2043+2054j),(2042+2051j),(2040+2051j),(2039+2053j),(2037+2056j),(2033+2053j),(2029+2050j),(2037+2047j),(2041+2048j),(2032+2045j),(2035+2040j),(2042+2042j),(2046+2034j),(2046+2036j),(2048+2040j),(2052+2038j),(2053+2036j),(2056+2034j),(2059+2042j),(2059+2042j),(2054+2042j),(2052+2042j),(2058+2048j),(2059+2053j),(2052+2055j),(2052+2057j),(2052+2056j),(2045+2053j),(2045+2052j),(2048+2055j),(2047+2052j),(2042+2048j),(2050+2051j),(2051+2057j),(2047+2051j),(2045+2049j),(2050+2050j),(2056+2049j),(2052+2050j),(2054+2050j),(2048+2046j),(2051+2048j),(2049+2049j),(2045+2048j)
(2051+2046j),(2051+2047j),(2048+2040j),(2054+2034j),(2054+2023j),(2067+2017j),(2075+2013j),(2082+2016j),(2089+2021j),(2093+2026j),(2093+2031j),(2097+2041j),(2100+2053j),(2084+2060j),(2072+2064j),(2071+2070j),(2058+2078j),(2041+2075j),(2027+2080j),(2017+2075j),(2014+2067j),(2011+2064j),(2009+2061j),(2010+2055j),(2013+2041j),(2019+2038j),(2030+2034j),(2037+2033j),(2043+2029j),(2050+2028j),(2064+2034j),(2064+2040j),(2058+2043j),(2062+2051j),(2061+2056j),(2056+2054j),(2049+2063j),(2053+2071j),(2040+2072j),(2033+2066j),(2033+2070j),(2028+2068j),(2024+2065j),(2020+2062j),(2022+2054j),(2027+2050j),(1723+1455j),(2049+2049.5434782608695j),(2049+2049.5434782608695j),(2049+2049.5434782608695j)
(2048+2042j),(2050+2044j),(2041+2054j),(2031+2050j),(2020+2044j),(2023+2044j),(2025+2041j),(2019+2043j),(2011+2036j),(2018+2027j),(2031+2018j),(2036+2014j),(2045+2011j),(2056+2014j),(2064+2013j),(2075+2008j),(2089+2024j),(2094+2037j),(2085+2043j),(2084+2047j),(2089+2060j),(2082+2068j),(2072+2072j),(2068+2083j),(2055+2086j),(2040+2087j),(2031+2083j),(2019+2083j),(2015+2073j),(2012+2061j),(2015+2050j),(2020+2046j),(2023+2034j),(2028+2022j),(2040+2023j),(2062+2020j),(2066+2017j),(2075+2020j),(2083+2029j),(2089+2032j),(2090+2036j),(2096+2051j),(2092+2066j),(2079+2078j),(2066+2083j),(2053+2089j),(2042+2052j),(2041+2057j),(2061+2056j),(2073+2036j)
(2046+2054j),(2021+2063j),(1993+2069j),(1957+2061j),(1934+2049j),(1915+2035j),(1920+2014j),(1925+1985j),(1947+1966j),(1973+1962j),(1989+1951j),(2012+1938j),(2045+1934j),(2086+1932j),(2125+1942j),(2151+1962j),(2166+1990j),(2170+2018j),(2172+2038j),(2170+2060j),(2166+2085j),(2153+2107j),(2127+2125j),(2103+2147j),(2071+2159j),(2046+2151j),(2021+2153j),(2000+2149j),(1982+2137j),(1960+2119j),(1952+2098j),(1952+2072j),(1965+2040j),(1988+2018j),(2010+2008j),(2031+1997j),(2061+1982j),(2085+1974j),(2120+1982j),(2144+1994j),(2156+2010j),(2161+2033j),(2172+2059j),(2162+2089j),(2134+2119j),(2104+2142j),(2047+2046j),(2068+2036j),(2072+2009j),(2075+1976j)
(2044+2037j),(2057+2030j),(2055+2037j),(2063+2030j),(2053+2015j),(2082+2008j),(2095+2012j),(2093+2028j),(2083+2029j),(2092+2018j),(2120+2020j),(2120+2053j),(2107+2075j),(2081+2094j),(2048+2103j),(2044+2095j),(2030+2107j),(2014+2107j),(1983+2118j),(1967+2088j),(1976+2072j),(1966+2066j),(1973+2050j),(1972+2041j),(1980+2009j),(2002+2002j),(2030+1989j),(2054+1992j),(2069+1995j),(2083+1998j),(2113+2004j),(2122+2026j),(2113+2048j),(2107+2058j),(2107+2073j),(2102+2086j),(2076+2109j),(2065+2124j),(2023+2125j),(2007+2119j),(1988+2120j),(1973+2107j),(1950+2095j),(1942+2072j),(1956+2042j),(1965+2022j),(1706+2162j),(2042.2826086956522+2055.391304347826j),(2042.2826086956522+2055.391304347826j),(2042.2826086956522+2055.391304347826j)
(2048+2048j),(2095+2018j),(2178+1972j),(2294+1947j),(2423+1958j),(2502+2015j),(2524+2085j),(2514+2158j),(2480+2234j),(2411+2303j),(2311+2361j),(2205+2396j),(2100+2422j),(1984+2426j),(1874+2413j),(1766+2385j),(1682+2317j),(1627+2241j),(1599+2154j),(1599+2075j),(1609+1986j),(1646+1893j),(1715+1815j),(1797+1752j),(1883+1705j),(1974+1674j),(2069+1671j),(2146+1679j),(2217+1704j),(2277+1755j),(2311+1814j),(2328+1883j),(2318+1957j),(2290+2029j),(2246+2097j),(2180+2156j),(2105+2197j),(2030+2230j),(1952+2247j),(1865+2239j),(1799+2210j),(1754+2170j),(1725+2121j),(1708+2071j),(1715+2016j),(1739+1954j),(2047+2060j),(2062+2081j),(2089+2119j),(2156+2162j)
(2034+2059j),(1990+2090j),(1903+2121j),(1793+2141j),(1683+2128j),(1615+2086j),(1586+2022j),(1584+1952j),(1628+1879j),(1698+1822j),(1770+1771j),(1859+1729j),(1968+1701j),(2067+1691j),(2158+1692j),(2259+1713j),(2345+1756j),(2408+1810j),(2454+1882j),(2476+1966j),(2476+2036j),(2467+2108j),(2444+2188j),(2400+2268j),(2324+2334j),(2237+2377j),(2150+2414j),(2061+2427j),(1980+2414j),(1909+2391j),(1848+2358j),(1796+2308j),(1764+2239j),(1755+2179j),(1762+2105j),(1795+2026j),(1842+1958j),(1914+1894j),(1999+1843j),(2085+1813j),(2175+1804j),(2262+1811j),(2343+1843j),(2396+1898j),(2422+1958j),(2443+2030j),(2047+2038j),(2012+2019j),(1962+1989j),(1880+1957j)
(2052+2061j),(2049+2139j),(1997+2266j),(1899+2405j),(1748+2521j),(1599+2576j),(1456+2576j),(1352+2531j),(1290+2456j),(1260+2354j),(1264+2233j),(1306+2103j),(1383+1967j),(1478+1835j),(1600+1704j),(1759+1595j),(1921+1511j),(2049+1443j),(2157+1428j),(2401+1431j),(2599+1468j),(2737+1543j),(2833+1646j),(2889+1763j),(2901+1882j),(2879+2016j),(2825+2147j),(2736+2274j),(2607+2385j),(2457+2467j),(2312+2518j),(2157+2551j),(1995+2555j),(1849+2527j),(1725+2459j),(1639+2364j),(1585+2253j),(1576+2134j),(1583+2016j),(1621+1887j),(1702+1766j),(1821+1659j),(1964+1577j),(2111+1523j),(2274+1509j),(2418+1534j),(1152+2860j),(1995.9782608695652+2033.8695652173913j),(1995.9782608695652+2033.8695652173913j),(1995.9782608695652+2033.8695652173913j)
