0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2044+2040j),(2049+2041j),(2050+2040j),(2054+2036j),(2057+2043j),(2056+2049j),(2050+2044j),(2054+2047j),(2050+2048j),(2047+2045j),(2048+2051j),(2045+2051j),(2040+2050j),(2041+2054j),(2034+2051j),(2029+2044j),(2043+2041j),(2045+2042j),(2042+2035j),(2051+2037j),(2055+2040j),(2049+2036j),(2056+2040j),(2059+2046j),(2053+2043j),(2056+2045j),(2057+2050j),(2052+2054j),(2048+2059j),(2048+2062j),(2037+2062j),(2037+2062j),(2035+2063j),(2028+2055j),(2035+2057j),(2038+2057j),(2036+2047j),(2036+2050j),(2043+2049j),(2041+2040j),(2047+2043j),(2055+2046j),(2056+2044j),(2058+2044j),(2058+2053j),(2054+2052j),(2048+2041j),(2048+2040j),(2053+2042j),(2052+2035j)
(2046+2049j),(2045+2045j),(2048+2040j),(2056+2042j),(2053+2044j),(2058+2048j),(2053+2048j),(2054+2046j),(2057+2052j),(2055+2053j),(2046+2052j),(2048+2053j),(2046+2056j),(2039+2054j),(2038+2057j),(2034+2055j),(2039+2046j),(2040+2051j),(2038+2048j),(2038+2043j),(2041+2046j),(2035+2044j),(2040+2037j),(2046+2043j),(2047+2044j),(2046+2039j),(2055+2041j),(2059+2050j),(2047+2045j),(2056+2049j),(2051+2057j),(2047+2050j),(2048+2057j),(2046+2063j),(2040+2059j),(2037+2063j),(2041+2061j),(2035+2055j),(2035+2055j),(2040+2051j),(2042+2045j),(2043+2046j),(2050+2047j),(2045+2039j),(2049+2043j),(2055+2044j),(2047+2049j),(2044+2043j),(2040+2047j),(2044+2051j)
(2048+2048j),(2042+2046j),(2042+2044j),(2040+2043j),(2038+2034j),(2046+2026j),(2056+2026j),(2056+2024j),(2064+2028j),(2068+2034j),(2069+2031j),(2073+2038j),(2074+2048j),(2068+2049j),(2067+2054j),(2068+2067j),(2054+2069j),(2047+2067j),(2046+2073j),(2035+2069j),(2028+2063j),(2030+2063j),(2020+2057j),(2021+2047j),(2028+2044j),(2030+2037j),(2037+2034j),(2045+2037j),(2049+2032j),(2054+2031j),(2067+2038j),(2066+2039j),(2064+2039j),(2064+2051j),(2056+2051j),(2047+2051j),(2045+2061j),(2042+2062j),(2033+2061j),(2030+2066j),(2025+2065j),(2022+2057j),(2022+2056j),(2022+2051j),(2021+2040j),(2030+2040j),(2050+2049j),(2050+2051j),(2039+2053j),(2042+2060j)
(2052+2051j),(2054+2052j),(2059+2046j),(2076+2055j),(2066+2070j),(2065+2077j),(2051+2078j),(2046+2078j),(2039+2082j),(2032+2078j),(2020+2077j),(2019+2070j),(2016+2062j),(2014+2056j),(2012+2052j),(2013+2037j),(2034+2019j),(2038+2027j),(2048+2019j),(2060+2022j),(2062+2026j),(2059+2022j),(2075+2019j),(2082+2031j),(2077+2037j),(2070+2035j),(2072+2043j),(2063+2057j),(2039+2052j),(2048+2052j),(2034+2054j),(2032+2041j),(2035+2045j),(2033+2047j),(2030+2037j),(2021+2040j),(2030+2030j),(2032+2026j),(2037+2026j),(2048+2023j),(2062+2025j),(2060+2032j),(2067+2036j),(2063+2034j),(2068+2045j),(2069+2048j),(1267+2124j),(2047.4347826086957+2045.0217391304348j),(2047.4347826086957+2045.0217391304348j),(2047.4347826086957+2045.0217391304348j)
(2051+2047j),(2052+2036j),(2059+2027j),(2058+2012j),(2065+1991j),(2090+1980j),(2104+1979j),(2118+1981j),(2132+1992j),(2138+2003j),(2138+2016j),(2137+2036j),(2123+2055j),(2100+2069j),(2086+2084j),(2067+2096j),(2044+2100j),(2024+2112j),(1998+2111j),(1974+2101j),(1964+2091j),(1959+2075j),(1959+2054j),(1972+2041j),(1987+2027j),(2000+2011j),(2023+2004j),(2043+2004j),(2053+1999j),(2080+2006j),(2098+2019j),(2101+2033j),(2102+2059j),(2091+2078j),(2071+2087j),(2053+2099j),(2038+2106j),(2016+2106j),(1994+2110j),(1975+2107j),(1955+2088j),(1945+2070j),(1951+2048j),(1957+2022j),(1979+2006j),(2009+1993j),(2051+2055j),(2036+2059j),(2023+2077j),(2022+2103j)
(2048+2055j),(2053+2056j),(2063+2064j),(2066+2068j),(2069+2068j),(2078+2075j),(2075+2080j),(2075+2084j),(2072+2096j),(2052+2102j),(2035+2101j),(2023+2103j),(2006+2095j),(1995+2080j),(1998+2067j),(2009+2052j),(2010+2041j),(2017+2037j),(2024+2030j),(2029+2023j),(2040+2019j),(2056+2015j),(2064+2012j),(2077+2018j),(2084+2022j),(2087+2026j),(2090+2040j),(2080+2051j),(2067+2053j),(2061+2062j),(2049+2067j),(2033+2063j),(2026+2065j),(2015+2056j),(2009+2040j),(2017+2037j),(2022+2035j),(2019+2028j),(2019+2028j),(2025+2022j),(2028+2008j),(2044+2005j),(2060+2006j),(2069+2006j),(2078+2017j),(2083+2029j),(2045+2054j),(2040+2047j),(2032+2042j),(2020+2048j)
(2052+2046j),(2046+2049j),(2030+2032j),(2047+2034j),(2038+2034j),(2040+2018j),(2055+2018j),(2063+2027j),(2060+2022j),(2076+2031j),(2069+2054j),(2059+2052j),(2055+2055j),(2047+2065j),(2041+2064j),(2029+2067j),(2034+2055j),(2021+2060j),(2014+2057j),(2010+2045j),(2006+2023j),(2019+2007j),(2061+1999j),(2073+1999j),(2082+2011j),(2098+2020j),(2107+2019j),(2118+2035j),(2118+2050j),(2123+2067j),(2101+2090j),(2091+2105j),(2069+2121j),(2041+2138j),(2009+2138j),(1970+2127j),(1957+2109j),(1943+2091j),(1931+2058j),(1942+2030j),(1969+2008j),(1985+1970j),(2023+1959j),(2057+1951j),(2095+1944j),(2123+1950j),(1154+2297j),(2043.4130434782608+2041.391304347826j),(2043.4130434782608+2041.391304347826j),(2043.4130434782608+2041.391304347826j)
(2046+2055j),(2013+2064j),(1963+2081j),(1896+2088j),(1834+2062j),(1806+2023j),(1800+1979j),(1820+1925j),(1869+1887j),(1919+1855j),(1979+1825j),(2057+1816j),(2136+1824j),(2197+1846j),(2253+1890j),(2288+1944j),(2297+1998j),(2294+2062j),(2267+2125j),(2218+2172j),(2165+2214j),(2109+2242j),(2040+2250j),(1984+2247j),(1937+2231j),(1894+2195j),(1877+2152j),(1876+2109j),(1885+2058j),(1920+2015j),(1969+1975j),(2023+1941j),(2081+1934j),(2138+1938j),(2187+1950j),(2223+1976j),(2251+2017j),(2254+2054j),(2242+2100j),(2216+2148j),(2169+2178j),(2120+2200j),(2074+2216j),(2025+2214j),(1977+2205j),(1937+2190j),(2052+2054j),(2072+2060j),(2105+2071j),(2155+2072j)
(2044+2049j),(2036+2031j),(2039+2001j),(2055+1963j),(2083+1934j),(2117+1926j),(2137+1922j),(2165+1925j),(2190+1941j),(2202+1963j),(2212+1991j),(2211+2035j),(2189+2076j),(2154+2117j),(2111+2151j),(2060+2165j),(2012+2170j),(1972+2168j),(1936+2153j),(1908+2129j),(1896+2107j),(1894+2079j),(1897+2043j),(1920+2017j),(1948+1990j),(1983+1964j),(2032+1957j),(2073+1961j),(2109+1972j),(2133+2001j),(2144+2028j),(2143+2054j),(2139+2090j),(2123+2116j),(2095+2138j),(2064+2168j),(2017+2185j),(1968+2180j),(1933+2171j),(1908+2150j),(1883+2113j),(1890+2080j),(1904+2046j),(1920+2011j),(1947+1989j),(1980+1966j),(2051+2053j),(2034+2059j),(2016+2078j),(1999+2110j)
(2054+2049j),(2059+2038j),(2087+2030j),(2112+2032j),(2134+2032j),(2153+2050j),(2151+2074j),(2139+2089j),(2129+2106j),(2113+2119j),(2091+2125j),(2072+2139j),(2038+2148j),(1999+2141j),(1975+2136j),(1949+2119j),(1928+2089j),(1927+2067j),(1929+2044j),(1934+2008j),(1958+1984j),(1988+1970j),(2011+1953j),(2046+1943j),(2084+1944j),(2111+1951j),(2135+1971j),(2150+2001j),(2143+2029j),(2132+2059j),(2111+2086j),(2079+2100j),(2052+2116j),(2024+2125j),(1987+2118j),(1957+2114j),(1934+2099j),(1916+2067j),(1912+2045j),(1926+2022j),(1944+1990j),(1972+1966j),(2011+1954j),(2044+1942j),(2077+1940j),(2112+1951j),(1450+1879j),(2038.891304347826+2045.108695652174j),(2038.891304347826+2045.108695652174j),(2038.891304347826+2045.108695652174j)
(2047+2047j),(2058+2055j),(2056+2065j),(2052+2076j),(2046+2099j),(2024+2113j),(1999+2111j),(1986+2106j),(1975+2093j),(1970+2079j),(1971+2070j),(1977+2056j),(1983+2037j),(1998+2026j),(2012+2012j),(2027+1996j),(2052+1986j),(2075+1982j),(2093+1979j),(2116+1993j),(2122+2011j),(2118+2021j),(2118+2038j),(2110+2050j),(2099+2055j),(2092+2068j),(2079+2075j),(2062+2075j),(2048+2083j),(2034+2081j),(2017+2070j),(2012+2062j),(2015+2050j),(2016+2035j),(2022+2031j),(2032+2027j),(2034+2014j),(2044+2011j),(2060+2005j),(2072+1999j),(2091+2005j),(2102+2015j),(2105+2019j),(2107+2035j),(2102+2050j),(2087+2053j),(2049+2048j),(2050+2046j),(2056+2047j),(2049+2028j)
(2052+2049j),(2044+2049j),(2044+2054j),(2040+2063j),(2025+2062j),(2017+2059j),(2018+2057j),(2014+2046j),(2016+2040j),(2021+2037j),(2024+2026j),(2032+2022j),(2041+2023j),(2045+2017j),(2056+2017j),(2067+2022j),(2068+2026j),(2073+2028j),(2078+2038j),(2072+2044j),(2067+2050j),(2065+2059j),(2056+2057j),(2054+2058j),(2054+2066j),(2041+2067j),(2035+2062j),(2034+2064j),(2032+2055j),(2027+2048j),(2032+2045j),(2034+2036j),(2037+2025j),(2051+2025j),(2057+2025j),(2058+2021j),(2067+2027j),(2073+2029j),(2073+2028j),(2078+2037j),(2078+2044j),(2075+2046j),(2076+2059j),(2069+2067j),(2057+2065j),(2054+2072j),(2045+2057j),(2046+2057j),(2045+2053j),(2056+2051j)
(2052+2047j),(2045+2046j),(2049+2042j),(2056+2052j),(2044+2054j),(2039+2053j),(2033+2054j),(2026+2050j),(2024+2046j),(2029+2044j),(2025+2038j),(2030+2031j),(2041+2034j),(2040+2032j),(2043+2034j),(2051+2038j),(2058+2034j),(2063+2036j),(2072+2043j),(2072+2048j),(2068+2055j),(2063+2063j),(2057+2064j),(2054+2066j),(2051+2071j),(2047+2069j),(2044+2065j),(2047+2070j),(2036+2066j),(2034+2059j),(2034+2058j),(2038+2047j),(2038+2042j),(2045+2046j),(2047+2042j),(2046+2038j),(2057+2043j),(2058+2044j),(2057+2039j),(2064+2044j),(2065+2049j),(2059+2047j),(2060+2057j),(2055+2059j),(2047+2057j),(2047+2059j),(2030+1607j),(2048.0434782608695+2049.4565217391305j),(2048.0434782608695+2049.4565217391305j),(2048.0434782608695+2049.4565217391305j)
