0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2048+2048j),(2051+2038j),(2059+2045j),(2060+2047j),(2048+2040j),(2054+2040j),(2054+2044j),(2052+2046j),(2046+2049j),(2042+2046j),(2051+2045j),(2052+2050j),(2047+2048j),(2044+2050j),(2046+2054j),(2044+2049j),(2038+2048j),(2048+2052j),(2043+2056j),(2038+2045j),(2047+2049j),(2047+2057j),(2040+2055j),(2034+2054j),(2038+2051j),(2039+2054j),(2038+2048j),(2036+2048j),(2038+2049j),(2037+2045j),(2040+2040j),(2042+2038j),(2047+2048j),(2040+2047j),(2038+2041j),(2047+2046j),(2049+2053j),(2048+2048j),(2044+2049j),(2052+2053j),(2049+2049j),(2047+2046j),(2049+2054j),(2046+2056j),(2042+2050j),(2042+2055j),(2307+1909j),(2045.2391304347825+2048.3260869565215j),(2045.2391304347825+2048.3260869565215j),(2045.2391304347825+2048.3260869565215j)
(2045+2040j),(2053+2038j),(2055+2045j),(2062+2049j),(2046+2049j),(2049+2050j),(2053+2054j),(2046+2059j),(2032+2053j),(2035+2046j),(2050+2047j),(2042+2050j),(2043+2050j),(2042+2057j),(2033+2047j),(2042+2033j),(2049+2044j),(2057+2043j),(2046+2045j),(2049+2036j),(2058+2040j),(2060+2046j),(2057+2047j),(2047+2050j),(2053+2043j),(2056+2053j),(2057+2046j),(2056+2053j),(2054+2064j),(2041+2052j),(2047+2044j),(2051+2055j),(2048+2056j),(2035+2043j),(2041+2044j),(2052+2040j),(2043+2039j),(2050+2041j),(2046+2041j),(2056+2036j),(2059+2038j),(2061+2042j),(2058+2049j),(2055+2057j),(2051+2046j),(2049+2047j),(2048+2041j),(2047+2043j),(2052+2051j),(2045+2046j)
(2048+2048j),(2042+2042j),(2053+2039j),(2064+2038j),(2069+2035j),(2070+2039j),(2077+2046j),(2076+2044j),(2072+2043j),(2079+2054j),(2075+2061j),(2066+2063j),(2060+2071j),(2052+2073j),(2043+2071j),(2036+2071j),(2028+2065j),(2024+2062j),(2027+2057j),(2023+2052j),(2023+2049j),(2029+2046j),(2025+2036j),(2024+2029j),(2038+2031j),(2043+2025j),(2046+2021j),(2058+2033j),(2064+2037j),(2060+2036j),(2058+2040j),(2062+2041j),(2061+2044j),(2056+2049j),(2050+2054j),(2045+2058j),(2040+2065j),(2029+2061j),(2024+2056j),(2028+2055j),(2026+2049j),(2022+2042j),(2026+2043j),(2029+2039j),(2025+2032j),(2033+2031j),(2042+2048j),(2044+2057j),(2044+2055j),(2035+2056j)
(2051+2050j),(2060+2052j),(2061+2057j),(2060+2066j),(2059+2079j),(2051+2091j),(2030+2090j),(2020+2092j),(2015+2090j),(2006+2076j),(2006+2062j),(2011+2060j),(2009+2053j),(2004+2039j),(2009+2027j),(2020+2018j),(2035+2008j),(2053+2003j),(2062+2003j),(2075+2005j),(2085+2014j),(2083+2018j),(2090+2025j),(2095+2039j),(2086+2043j),(2077+2053j),(2078+2065j),(2067+2068j),(2048+2071j),(2040+2075j),(2032+2072j),(2018+2062j),(2015+2060j),(2016+2052j),(2014+2044j),(2019+2037j),(2024+2025j),(2034+2019j),(2046+2014j),(2056+2006j),(2068+2008j),(2082+2019j),(2081+2022j),(2077+2025j),(2091+2036j),(2092+2039j),(2054+2049j),(2045+2042j),(2037+2036j),(2032+2039j)
(2050+2046j),(2056+2048j),(2046+2043j),(2034+2032j),(2025+2021j),(2034+2011j),(2039+1993j),(2046+1988j),(2060+1989j),(2074+1990j),(2077+1988j),(2081+1995j),(2094+2003j),(2100+2012j),(2107+2023j),(2113+2040j),(2110+2058j),(2101+2074j),(2078+2082j),(2072+2086j),(2064+2104j),(2037+2107j),(2021+2112j),(2006+2120j),(1987+2107j),(1971+2095j),(1973+2089j),(1971+2075j),(1963+2054j),(1973+2038j),(1992+2025j),(2008+2009j),(2030+2002j),(2048+1993j),(2072+1994j),(2094+2002j),(2105+2009j),(2121+2025j),(2127+2048j),(2122+2061j),(2108+2078j),(2105+2102j),(2083+2111j),(2053+2117j),(2039+2130j),(2014+2133j),(2053+2050j),(2066+2044j),(2082+2035j),(2101+2025j)
(2041+2044j),(2043+2058j),(2026+2065j),(2003+2067j),(1981+2060j),(1976+2057j),(1968+2042j),(1972+2027j),(1976+2013j),(1996+1994j),(2028+1984j),(2048+1983j),(2077+1994j),(2087+2015j),(2081+2022j),(2085+2025j),(2089+2042j),(2078+2045j),(2055+2055j),(2068+2060j),(2072+2065j),(2059+2068j),(2055+2070j),(2048+2076j),(2037+2059j),(2037+2050j),(2045+2036j),(2061+2034j),(2068+2036j),(2076+2026j),(2092+2030j),(2101+2044j),(2102+2051j),(2093+2058j),(2097+2072j),(2090+2077j),(2070+2084j),(2063+2101j),(2045+2104j),(2029+2093j),(2015+2090j),(2008+2084j),(1997+2072j),(1982+2052j),(1998+2026j),(2018+2018j),(2045+2055j),(2038+2060j),(2027+2072j),(2025+2091j)
(2045+2039j),(2053+2055j),(2037+2096j),(2005+2135j),(1937+2160j),(1907+2164j),(1875+2163j),(1851+2149j),(1865+2121j),(1855+2082j),(1871+2038j),(1919+2005j),(1942+1970j),(1950+1939j),(1974+1901j),(2049+1878j),(2101+1890j),(2151+1885j),(2185+1909j),(2223+1923j),(2260+1960j),(2260+2005j),(2250+2037j),(2229+2080j),(2212+2092j),(2195+2133j),(2151+2153j),(2118+2173j),(2072+2183j),(2036+2167j),(2024+2163j),(1993+2161j),(1958+2147j),(1927+2117j),(1931+2090j),(1936+2056j),(1933+2017j),(1971+1995j),(1984+1967j),(2023+1930j),(2064+1919j),(2112+1913j),(2152+1919j),(2179+1933j),(2225+1950j),(2239+1994j),(1576+1548j),(2048.4565217391305+2038.1739130434783j),(2048.4565217391305+2038.1739130434783j),(2048.4565217391305+2038.1739130434783j)
(2046+2046j),(2019+2043j),(1977+2016j),(1945+1982j),(1936+1919j),(1948+1857j),(1992+1809j),(2046+1780j),(2108+1772j),(2168+1775j),(2228+1792j),(2278+1835j),(2317+1896j),(2327+1958j),(2326+2030j),(2302+2116j),(2249+2179j),(2174+2241j),(2097+2287j),(2022+2306j),(1945+2297j),(1891+2285j),(1844+2263j),(1803+2215j),(1795+2164j),(1805+2111j),(1839+2059j),(1876+2026j),(1918+1996j),(1964+1982j),(2002+1970j),(2047+1958j),(2090+1966j),(2123+1993j),(2137+2016j),(2139+2026j),(2152+2056j),(2143+2078j),(2138+2086j),(2128+2109j),(2111+2131j),(2090+2137j),(2065+2146j),(2048+2154j),(2029+2158j),(2001+2157j),(2055+2048j),(2066+2045j),(2092+2027j),(2106+2003j)
(2044+2043j),(2030+2033j),(2007+2006j),(1991+1972j),(1982+1929j),(2002+1889j),(2023+1861j),(2050+1833j),(2096+1825j),(2138+1832j),(2170+1834j),(2206+1852j),(2251+1879j),(2279+1912j),(2290+1959j),(2301+2018j),(2288+2080j),(2250+2138j),(2214+2191j),(2163+2243j),(2100+2281j),(2031+2308j),(1957+2319j),(1890+2321j),(1827+2301j),(1780+2262j),(1756+2217j),(1754+2172j),(1751+2111j),(1772+2055j),(1821+2015j),(1862+1975j),(1904+1940j),(1963+1921j),(2029+1902j),(2091+1894j),(2147+1912j),(2192+1945j),(2207+1980j),(2225+2008j),(2236+2042j),(2234+2086j),(2217+2132j),(2181+2166j),(2147+2197j),(2101+2233j),(2045+2047j),(2065+2029j),(2070+1987j),(2070+1947j)
(2048+2048j),(2112+2058j),(2172+2102j),(2228+2169j),(2235+2256j),(2217+2337j),(2168+2403j),(2094+2447j),(2015+2468j),(1935+2476j),(1852+2463j),(1762+2422j),(1707+2359j),(1672+2291j),(1638+2198j),(1650+2100j),(1676+2024j),(1710+1929j),(1766+1842j),(1850+1769j),(1946+1718j),(2035+1678j),(2130+1666j),(2203+1672j),(2269+1678j),(2329+1708j),(2377+1744j),(2409+1801j),(2420+1860j),(2412+1912j),(2390+1975j),(2356+2037j),(2304+2090j),(2237+2131j),(2180+2175j),(2113+2195j),(2039+2199j),(1981+2204j),(1922+2190j),(1872+2161j),(1833+2135j),(1808+2091j),(1798+2045j),(1793+1995j),(1816+1931j),(1854+1882j),(2438+2261j),(2028.9782608695652+2065.9565217391305j),(2028.9782608695652+2065.9565217391305j),(2028.9782608695652+2065.9565217391305j)
