0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2050+2049j),(2047+2044j),(2058+2048j),(2062+2049j),(2054+2049j),(2055+2056j),(2051+2057j),(2046+2049j),(2049+2046j),(2052+2047j),(2050+2048j),(2055+2050j),(2054+2055j),(2049+2056j),(2048+2058j),(2042+2052j),(2045+2042j),(2056+2050j),(2054+2050j),(2050+2048j),(2054+2055j),(2049+2056j),(2042+2045j),(2046+2048j),(2054+2050j),(2052+2046j),(2052+2048j),(2051+2055j),(2043+2058j),(2040+2052j),(2041+2049j),(2045+2046j),(2052+2048j),(2051+2051j),(2046+2050j),(2047+2056j),(2042+2054j),(2037+2044j),(2044+2046j),(2052+2049j),(2050+2046j),(2046+2050j),(2050+2055j),(2043+2049j),(2036+2045j),(2045+2046j),(2047+2046j),(2046+2045j),(2045+2050j),(2044+2053j)
(2052+2043j),(2050+2039j),(2060+2043j),(2060+2038j),(2060+2036j),(2062+2046j),(2054+2053j),(2041+2049j),(2044+2046j),(2043+2046j),(2047+2042j),(2055+2048j),(2047+2053j),(2039+2053j),(2038+2054j),(2034+2046j),(2036+2040j),(2049+2043j),(2049+2041j),(2046+2040j),(2050+2049j),(2049+2046j),(2037+2040j),(2043+2038j),(2052+2042j),(2052+2043j),(2053+2052j),(2051+2056j),(2047+2056j),(2040+2056j),(2044+2050j),(2046+2047j),(2052+2049j),(2050+2054j),(2042+2056j),(2041+2062j),(2036+2059j),(2035+2045j),(2046+2045j),(2057+2048j),(2053+2044j),(2050+2051j),(2050+2054j),(2046+2049j),(2041+2044j),(2050+2045j),(2048+2048j),(2045+2046j),(2040+2051j),(2047+2059j)
(2043+2052j),(2041+2049j),(2037+2043j),(2053+2046j),(2045+2043j),(2045+2041j),(2052+2041j),(2052+2039j),(2044+2040j),(2057+2042j),(2054+2048j),(2051+2039j),(2063+2046j),(2057+2054j),(2044+2052j),(2038+2050j),(2047+2048j),(2043+2049j),(2045+2051j),(2042+2051j),(2040+2050j),(2033+2047j),(2041+2039j),(2041+2042j),(2041+2044j),(2045+2038j),(2047+2034j),(2052+2041j),(2045+2046j),(2046+2037j),(2043+2041j),(2053+2041j),(2053+2044j),(2049+2052j),(2051+2058j),(2043+2059j),(2040+2056j),(2040+2059j),(2036+2053j),(2037+2053j),(2043+2057j),(2038+2054j),(2039+2059j),(2036+2058j),(2035+2048j),(2039+2044j),(2011+2298j),(2044.7608695652175+2047.3478260869565j),(2044.7608695652175+2047.3478260869565j),(2044.7608695652175+2047.3478260869565j)
(2048+2048j),(2043+2043j),(2036+2040j),(2042+2047j),(2034+2049j),(2028+2049j),(2029+2055j),(2019+2052j),(2018+2043j),(2027+2040j),(2034+2033j),(2046+2030j),(2057+2037j),(2056+2039j),(2057+2042j),(2059+2041j),(2061+2036j),(2070+2038j),(2078+2049j),(2074+2050j),(2066+2055j),(2062+2066j),(2051+2062j),(2044+2055j),(2050+2058j),(2052+2059j),(2046+2057j),(2047+2064j),(2040+2061j),(2033+2052j),(2041+2049j),(2045+2041j),(2052+2038j),(2059+2048j),(2056+2048j),(2051+2047j),(2055+2049j),(2054+2039j),(2055+2037j),(2066+2050j),(2064+2054j),(2053+2053j),(2050+2060j),(2047+2058j),(2039+2050j),(2043+2051j),(2045+2046j),(2046+2045j),(2049+2046j),(2049+2044j)
(2045+2048j),(2044+2038j),(2053+2036j),(2058+2041j),(2045+2034j),(2054+2023j),(2060+2023j),(2067+2014j),(2081+2016j),(2092+2029j),(2089+2041j),(2083+2052j),(2073+2060j),(2062+2064j),(2055+2059j),(2059+2057j),(2061+2063j),(2053+2077j),(2043+2083j),(2023+2078j),(2016+2073j),(2015+2067j),(2021+2051j),(2022+2049j),(2031+2049j),(2035+2048j),(2030+2046j),(2034+2050j),(2029+2046j),(2037+2033j),(2052+2035j),(2061+2034j),(2067+2045j),(2057+2058j),(2044+2054j),(2039+2054j),(2045+2050j),(2048+2042j),(2053+2046j),(2061+2056j),(2051+2059j),(2035+2058j),(2037+2063j),(2031+2052j),(2032+2042j),(2044+2043j),(2051+2048j),(2048+2049j),(2043+2050j),(2045+2053j)
(2048+2046j),(2058+2053j),(2065+2064j),(2082+2092j),(2068+2123j),(2044+2144j),(2026+2150j),(2016+2156j),(1993+2154j),(1987+2147j),(1969+2148j),(1940+2128j),(1932+2107j),(1930+2083j),(1934+2046j),(1945+2016j),(1974+1989j),(2001+1973j),(2018+1955j),(2054+1938j),(2087+1931j),(2120+1923j),(2167+1931j),(2185+1955j),(2200+1978j),(2203+2011j),(2190+2033j),(2178+2067j),(2147+2096j),(2118+2105j),(2080+2121j),(2060+2128j),(2023+2130j),(1980+2123j),(1955+2107j),(1936+2077j),(1936+2045j),(1937+2025j),(1944+1991j),(1963+1962j),(1999+1938j),(2037+1914j),(2080+1910j),(2121+1921j),(2149+1935j),(2171+1954j),(1146+1976j),(2044.5652173913043+2039.6304347826087j),(2044.5652173913043+2039.6304347826087j),(2044.5652173913043+2039.6304347826087j)
(2048+2048j),(2060+2045j),(2076+2055j),(2078+2071j),(2065+2082j),(2063+2092j),(2052+2105j),(2030+2108j),(2020+2109j),(2011+2109j),(1993+2096j),(1984+2078j),(1988+2061j),(1998+2036j),(2012+2021j),(2029+2012j),(2046+2006j),(2055+2004j),(2068+1995j),(2082+1992j),(2098+1995j),(2115+2005j),(2117+2019j),(2114+2039j),(2101+2062j),(2075+2068j),(2064+2068j),(2061+2076j),(2044+2078j),(2022+2077j),(2014+2076j),(2003+2064j),(1994+2052j),(1997+2040j),(2010+2022j),(2022+2010j),(2038+2004j),(2053+1997j),(2066+2004j),(2071+2008j),(2076+2001j),(2087+2005j),(2106+2018j),(2111+2030j),(2099+2050j),(2085+2073j),(2054+2055j),(2057+2052j),(2070+2032j),(2055+2013j)
(2054+2060j),(2053+2088j),(2043+2138j),(2003+2187j),(1963+2221j),(1926+2244j),(1884+2248j),(1864+2239j),(1850+2234j),(1820+2208j),(1808+2171j),(1820+2133j),(1835+2086j),(1849+2044j),(1878+2015j),(1911+1982j),(1933+1944j),(1973+1908j),(2027+1875j),(2088+1854j),(2137+1850j),(2179+1852j),(2214+1859j),(2248+1873j),(2277+1884j),(2305+1909j),(2324+1945j),(2322+1976j),(2317+2008j),(2311+2058j),(2282+2102j),(2233+2133j),(2195+2168j),(2153+2190j),(2101+2197j),(2055+2204j),(2006+2217j),(1946+2206j),(1894+2180j),(1858+2144j),(1836+2092j),(1843+2034j),(1865+1980j),(1896+1934j),(1933+1902j),(1973+1871j),(2048+2053j),(2037+2073j),(2044+2119j),(2061+2175j)
(2048+2048j),(2043+2050j),(2045+2058j),(2041+2069j),(2017+2081j),(2004+2081j),(1989+2067j),(1995+2051j),(2006+2050j),(2009+2043j),(2002+2038j),(2009+2027j),(2019+2015j),(2033+1999j),(2061+1995j),(2082+1997j),(2103+1998j),(2116+2018j),(2120+2030j),(2113+2050j),(2103+2067j),(2088+2068j),(2088+2072j),(2080+2091j),(2063+2097j),(2039+2095j),(2028+2093j),(2010+2088j),(1989+2066j),(1999+2048j),(2006+2032j),(2026+2013j),(2040+2020j),(2042+2020j),(2046+2005j),(2059+2000j),(2085+1996j),(2101+2005j),(2111+2023j),(2109+2037j),(2104+2048j),(2091+2063j),(2087+2070j),(2076+2070j),(2073+2084j),(2060+2094j),(1656+2101j),(2053.4347826086955+2046.304347826087j),(2053.4347826086955+2046.304347826087j),(2053.4347826086955+2046.304347826087j)
(2043+2049j),(2040+2028j),(2051+2008j),(2056+1977j),(2070+1948j),(2098+1933j),(2127+1921j),(2158+1921j),(2183+1943j),(2190+1970j),(2192+1995j),(2189+2032j),(2163+2066j),(2132+2094j),(2099+2117j),(2061+2125j),(2030+2133j),(2001+2141j),(1967+2134j),(1936+2115j),(1932+2096j),(1931+2069j),(1941+2038j),(1970+2026j),(1992+2017j),(2010+2006j),(2040+2007j),(2064+2013j),(2084+2026j),(2092+2052j),(2083+2073j),(2069+2090j),(2056+2109j),(2031+2119j),(2004+2119j),(1989+2116j),(1974+2099j),(1969+2079j),(1971+2074j),(1973+2058j),(1973+2035j),(1992+2014j),(2028+2003j),(2055+1997j),(2082+2006j),(2105+2024j),(2046+2049j),(2033+2037j),(2016+2033j),(1982+2030j)
