0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2049+2043j),(2048+2044j),(2046+2048j),(2040+2051j),(2030+2044j),(2040+2046j),(2035+2048j),(2027+2044j),(2030+2046j),(2033+2047j),(2027+2039j),(2031+2038j),(2044+2042j),(2040+2037j),(2040+2035j),(2053+2036j),(2056+2040j),(2060+2040j),(2060+2047j),(2063+2047j),(2072+2052j),(2068+2056j),(2062+2058j),(2061+2067j),(2059+2066j),(2055+2066j),(2056+2071j),(2051+2075j),(2038+2070j),(2032+2064j),(2038+2060j),(2039+2055j),(2039+2054j),(2044+2050j),(2047+2048j),(2049+2042j),(2048+2040j),(2050+2039j),(2056+2038j),(2062+2035j),(2067+2033j),(2074+2044j),(2076+2051j),(2068+2054j),(2063+2057j),(2060+2063j),(2047+2053j),(2046+2054j),(2048+2048j),(2054+2043j)
(2046+2041j),(2054+2041j),(2058+2040j),(2061+2038j),(2062+2037j),(2070+2038j),(2075+2038j),(2079+2048j),(2079+2055j),(2074+2056j),(2072+2058j),(2067+2065j),(2059+2066j),(2050+2069j),(2042+2067j),(2040+2064j),(2035+2068j),(2028+2061j),(2020+2054j),(2018+2047j),(2023+2042j),(2023+2035j),(2028+2031j),(2036+2030j),(2038+2021j),(2043+2025j),(2055+2028j),(2054+2029j),(2053+2034j),(2060+2038j),(2063+2038j),(2061+2046j),(2055+2052j),(2048+2052j),(2044+2059j),(2040+2059j),(2031+2055j),(2035+2058j),(2030+2058j),(2025+2050j),(2026+2049j),(2029+2049j),(2026+2042j),(2027+2043j),(2035+2038j),(2039+2032j),(2048+2057j),(2040+2055j),(2039+2060j),(2037+2063j)
(2050+2052j),(2061+2056j),(2065+2069j),(2067+2086j),(2047+2079j),(2054+2087j),(2047+2093j),(2031+2099j),(2015+2091j),(2011+2081j),(2015+2067j),(2017+2061j),(2026+2059j),(2013+2054j),(2013+2039j),(2030+2025j),(2030+2024j),(2048+2013j),(2054+2020j),(2062+2008j),(2083+2013j),(2087+2026j),(2081+2031j),(2076+2037j),(2081+2029j),(2081+2041j),(2081+2037j),(2080+2050j),(2067+2059j),(2050+2051j),(2055+2045j),(2052+2048j),(2039+2052j),(2033+2041j),(2037+2041j),(2042+2032j),(2034+2035j),(2043+2034j),(2032+2030j),(2039+2022j),(2045+2020j),(2053+2020j),(2055+2026j),(2056+2032j),(2060+2027j),(2060+2037j),(2082+2221j),(2049.086956521739+2045.195652173913j),(2049.086956521739+2045.195652173913j),(2049.086956521739+2045.195652173913j)
(2050+2049j),(2064+2051j),(2084+2065j),(2097+2075j),(2102+2091j),(2105+2109j),(2096+2124j),(2083+2138j),(2066+2144j),(2045+2146j),(2024+2149j),(2002+2147j),(1973+2134j),(1959+2118j),(1947+2095j),(1944+2058j),(1959+2031j),(1979+2011j),(1995+1988j),(2018+1968j),(2052+1961j),(2076+1958j),(2099+1958j),(2118+1967j),(2131+1976j),(2149+1991j),(2154+2015j),(2138+2037j),(2125+2059j),(2107+2079j),(2076+2090j),(2049+2101j),(2025+2103j),(1998+2095j),(1975+2082j),(1974+2065j),(1970+2051j),(1966+2032j),(1969+2014j),(1982+1993j),(2001+1976j),(2025+1960j),(2057+1952j),(2082+1963j),(2094+1966j),(2116+1975j),(2048+2042j),(2030+2036j),(2015+2046j),(1997+2046j)
(2044+2041j),(2030+2015j),(2029+1972j),(2037+1906j),(2081+1842j),(2134+1805j),(2192+1789j),(2244+1789j),(2281+1814j),(2312+1852j),(2322+1895j),(2331+1945j),(2321+2016j),(2292+2082j),(2244+2142j),(2177+2198j),(2110+2233j),(2048+2268j),(1974+2280j),(1909+2282j),(1847+2271j),(1805+2238j),(1780+2192j),(1773+2147j),(1775+2113j),(1789+2062j),(1814+2021j),(1856+1984j),(1906+1950j),(1963+1932j),(2010+1931j),(2056+1932j),(2102+1936j),(2143+1960j),(2171+1995j),(2186+2029j),(2194+2072j),(2177+2115j),(2154+2155j),(2116+2191j),(2072+2216j),(2022+2232j),(1972+2243j),(1922+2237j),(1873+2215j),(1843+2190j),(2050+2049j),(2077+2054j),(2120+2047j),(2180+2030j)
(2047+2033j),(2064+2002j),(2072+1953j),(2123+1883j),(2175+1814j),(2279+1775j),(2359+1780j),(2408+1819j),(2420+1858j),(2435+1897j),(2452+1957j),(2419+2040j),(2390+2114j),(2320+2202j),(2227+2270j),(2143+2308j),(2043+2357j),(1936+2380j),(1816+2385j),(1727+2333j),(1679+2291j),(1632+2233j),(1620+2160j),(1621+2093j),(1649+2010j),(1693+1950j),(1757+1876j),(1839+1833j),(1919+1803j),(2006+1783j),(2102+1782j),(2184+1810j),(2246+1864j),(2273+1915j),(2291+1981j),(2293+2053j),(2253+2123j),(2215+2184j),(2153+2241j),(2085+2278j),(2008+2305j),(1942+2322j),(1852+2324j),(1772+2298j),(1722+2253j),(1673+2194j),(2462+1897j),(2050.7391304347825+2067.804347826087j),(2050.7391304347825+2067.804347826087j),(2050.7391304347825+2067.804347826087j)
(2053+2052j),(2058+2040j),(2099+2035j),(2133+2051j),(2156+2066j),(2177+2089j),(2178+2124j),(2160+2150j),(2147+2174j),(2108+2206j),(2059+2219j),(2019+2232j),(1963+2234j),(1911+2213j),(1873+2186j),(1845+2142j),(1830+2090j),(1836+2036j),(1861+1986j),(1885+1936j),(1938+1890j),(2002+1860j),(2057+1841j),(2109+1837j),(2164+1847j),(2206+1873j),(2238+1910j),(2241+1954j),(2241+1994j),(2216+2043j),(2180+2078j),(2140+2102j),(2099+2128j),(2055+2142j),(2002+2136j),(1974+2120j),(1954+2110j),(1934+2086j),(1934+2066j),(1935+2052j),(1936+2027j),(1948+2006j),(1968+1985j),(1997+1969j),(2022+1962j),(2044+1963j),(2046+2050j),(2038+2054j),(2040+2071j),(2045+2087j)
(2043+2045j),(2022+2036j),(1990+2007j),(1970+1964j),(1980+1918j),(1997+1872j),(2027+1838j),(2071+1810j),(2130+1805j),(2171+1815j),(2213+1831j),(2255+1868j),(2271+1917j),(2282+1958j),(2283+2010j),(2273+2077j),(2233+2141j),(2177+2181j),(2128+2220j),(2071+2251j),(2016+2260j),(1961+2267j),(1912+2264j),(1872+2243j),(1834+2216j),(1818+2179j),(1811+2151j),(1811+2106j),(1831+2065j),(1855+2033j),(1887+1999j),(1923+1971j),(1968+1942j),(2027+1933j),(2071+1939j),(2109+1945j),(2137+1961j),(2166+1975j),(2202+1992j),(2216+2031j),(2215+2076j),(2201+2114j),(2178+2143j),(2146+2176j),(2121+2207j),(2074+2230j),(2055+2050j),(2073+2029j),(2081+1993j),(2088+1955j)
(2038+2038j),(2014+2006j),(1983+1932j),(1993+1838j),(2032+1746j),(2104+1673j),(2186+1638j),(2263+1628j),(2328+1633j),(2390+1657j),(2454+1710j),(2489+1787j),(2506+1867j),(2500+1961j),(2481+2060j),(2432+2160j),(2357+2257j),(2268+2332j),(2172+2399j),(2065+2440j),(1958+2468j),(1856+2479j),(1756+2477j),(1667+2444j),(1602+2385j),(1557+2333j),(1531+2255j),(1533+2162j),(1563+2085j),(1608+2010j),(1669+1930j),(1752+1868j),(1847+1822j),(1944+1784j),(2045+1774j),(2140+1788j),(2212+1815j),(2285+1856j),(2330+1912j),(2359+1976j),(2364+2059j),(2343+2137j),(2288+2204j),(2225+2265j),(2167+2304j),(2096+2338j),(998+1769j),(2081.5652173913045+2036.7826086956522j),(2081.5652173913045+2036.7826086956522j),(2081.5652173913045+2036.7826086956522j)
(2043+2047j),(2029+2050j),(2006+2057j),(1968+2051j),(1949+2028j),(1947+2013j),(1938+2008j),(1935+1988j),(1945+1973j),(1952+1961j),(1971+1943j),(2003+1927j),(2025+1921j),(2060+1920j),(2088+1923j),(2109+1925j),(2137+1929j),(2179+1940j),(2216+1962j),(2233+1993j),(2244+2037j),(2238+2079j),(2219+2116j),(2192+2152j),(2163+2185j),(2123+2209j),(2078+2226j),(2035+2236j),(1997+2237j),(1955+2233j),(1918+2215j),(1892+2193j),(1874+2162j),(1860+2123j),(1864+2081j),(1877+2054j),(1890+2014j),(1911+1971j),(1947+1945j),(1991+1913j),(2046+1882j),(2107+1876j),(2169+1887j),(2212+1905j),(2249+1932j),(2276+1974j),(2046+2047j),(2018+2040j),(1980+2036j),(1922+2031j)
