0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2045+2047j),(2047+2050j),(2047+2053j),(2048+2048j),(2048+2048j),(2050+2050j),(2048+2047j),(2044+2047j),(2045+2048j),(2053+2047j),(2050+2048j),(2047+2047j),(2050+2051j),(2051+2052j),(2042+2048j),(2042+2047j),(2048+2049j),(2046+2051j),(2042+2046j),(2042+2051j),(2044+2057j),(2039+2050j),(2041+2047j),(2042+2047j),(2042+2042j),(2042+2040j),(2046+2042j),(2049+2043j),(2048+2043j),(2047+2042j),(2049+2041j),(2056+2044j),(2055+2048j),(2049+2045j),(2053+2052j),(2054+2055j),(2048+2048j),(2049+2050j),(2053+2056j),(2047+2050j),(2046+2048j),(2047+2052j),(2044+2049j),(2042+2045j),(2043+2045j),(2044+2043j),(2050+2048j),(2052+2051j),(2050+2051j),(2046+2048j)
(2048+2048j),(2055+2043j),(2057+2044j),(2056+2041j),(2061+2044j),(2061+2049j),(2052+2046j),(2051+2043j),(2055+2045j),(2057+2046j),(2047+2050j),(2048+2055j),(2047+2055j),(2044+2052j),(2043+2046j),(2047+2045j),(2051+2052j),(2049+2052j),(2044+2049j),(2048+2056j),(2047+2058j),(2043+2048j),(2046+2049j),(2052+2053j),(2051+2049j),(2050+2052j),(2051+2055j),(2049+2054j),(2045+2054j),(2042+2053j),(2046+2049j),(2048+2053j),(2044+2052j),(2040+2051j),(2043+2056j),(2040+2053j),(2034+2047j),(2038+2048j),(2043+2047j),(2040+2039j),(2042+2041j),(2041+2046j),(2039+2044j),(2039+2041j),(2044+2042j),(2049+2042j),(2049+2054j),(2045+2056j),(2042+2059j),(2047+2062j)
(2047+2046j),(2049+2045j),(2051+2048j),(2053+2051j),(2052+2052j),(2048+2055j),(2050+2059j),(2049+2059j),(2046+2056j),(2046+2058j),(2048+2058j),(2039+2053j),(2037+2048j),(2043+2046j),(2046+2042j),(2045+2038j),(2049+2039j),(2052+2041j),(2052+2039j),(2051+2038j),(2052+2039j),(2056+2041j),(2058+2039j),(2061+2041j),(2064+2046j),(2063+2051j),(2057+2052j),(2051+2052j),(2050+2055j),(2046+2051j),(2046+2046j),(2046+2053j),(2045+2054j),(2037+2047j),(2036+2046j),(2042+2045j),(2040+2040j),(2043+2039j),(2051+2041j),(2053+2042j),(2053+2044j),(2055+2045j),(2054+2043j),(2058+2044j),(2061+2044j),(2058+2044j),(2046+2039j),(2046+2042j),(2047+2045j),(2040+2041j)
(2052+2051j),(2057+2051j),(2060+2053j),(2063+2061j),(2052+2063j),(2045+2064j),(2047+2066j),(2042+2063j),(2034+2058j),(2039+2063j),(2037+2064j),(2026+2055j),(2026+2050j),(2034+2047j),(2038+2038j),(2043+2029j),(2054+2030j),(2057+2035j),(2055+2032j),(2057+2032j),(2059+2032j),(2065+2036j),(2066+2037j),(2062+2042j),(2063+2047j),(2055+2051j),(2045+2052j),(2043+2055j),(2041+2056j),(2035+2049j),(2035+2048j),(2038+2050j),(2035+2048j),(2029+2041j),(2033+2041j),(2040+2040j),(2043+2032j),(2048+2030j),(2052+2033j),(2056+2035j),(2058+2037j),(2058+2039j),(2062+2042j),(2063+2045j),(2063+2046j),(2060+2049j),(2067+1473j),(2048.3695652173915+2046.0434782608695j),(2048.3695652173915+2046.0434782608695j),(2048.3695652173915+2046.0434782608695j)
(2048+2048j),(2049+2052j),(2048+2059j),(2041+2058j),(2038+2061j),(2036+2065j),(2034+2063j),(2033+2059j),(2036+2059j),(2035+2060j),(2032+2056j),(2029+2053j),(2031+2048j),(2037+2042j),(2041+2035j),(2048+2035j),(2054+2039j),(2055+2042j),(2054+2042j),(2056+2047j),(2059+2047j),(2062+2047j),(2061+2051j),(2063+2055j),(2062+2056j),(2052+2059j),(2048+2059j),(2045+2055j),(2044+2052j),(2043+2050j),(2046+2048j),(2046+2051j),(2043+2046j),(2041+2038j),(2046+2037j),(2053+2033j),(2054+2029j),(2061+2034j),(2067+2038j),(2062+2038j),(2060+2042j),(2062+2046j),(2060+2042j),(2060+2043j),(2062+2048j),(2058+2051j),(2043+2055j),(2047+2055j),(2046+2050j),(2043+2044j)
(2048+2044j),(2046+2045j),(2046+2047j),(2043+2053j),(2046+2055j),(2039+2054j),(2037+2056j),(2037+2057j),(2037+2052j),(2034+2052j),(2039+2051j),(2040+2051j),(2041+2047j),(2043+2042j),(2049+2041j),(2055+2042j),(2052+2041j),(2055+2036j),(2063+2041j),(2062+2042j),(2060+2041j),(2066+2048j),(2059+2052j),(2057+2046j),(2060+2049j),(2060+2055j),(2055+2056j),(2049+2054j),(2049+2056j),(2041+2057j),(2039+2046j),(2038+2043j),(2040+2039j),(2043+2038j),(2043+2039j),(2046+2037j),(2048+2039j),(2051+2036j),(2056+2033j),(2059+2040j),(2060+2043j),(2062+2045j),(2058+2047j),(2064+2052j),(2059+2054j),(2055+2054j),(2046+2048j),(2044+2047j),(2051+2047j),(2048+2041j)
(2047+2051j),(2051+2056j),(2045+2059j),(2040+2062j),(2023+2057j),(2027+2049j),(2029+2035j),(2036+2027j),(2037+2034j),(2045+2033j),(2041+2027j),(2046+2018j),(2063+2018j),(2072+2025j),(2069+2030j),(2065+2036j),(2078+2035j),(2071+2046j),(2062+2048j),(2063+2052j),(2062+2058j),(2045+2057j),(2053+2055j),(2046+2069j),(2031+2065j),(2021+2052j),(2026+2046j),(2037+2053j),(2025+2045j),(2041+2037j),(2039+2046j),(2043+2036j),(2046+2031j),(2052+2034j),(2059+2033j),(2062+2035j),(2073+2036j),(2071+2051j),(2061+2056j),(2059+2053j),(2056+2058j),(2049+2058j),(2053+2064j),(2038+2062j),(2039+2063j),(2037+2065j),(2358+2465j),(2048.5652173913045+2046j),(2048.5652173913045+2046j),(2048.5652173913045+2046j)
(2049+2041j),(2051+2042j),(2048+2044j),(2044+2037j),(2047+2035j),(2053+2041j),(2051+2041j),(2049+2036j),(2054+2037j),(2053+2040j),(2052+2036j),(2053+2035j),(2058+2042j),(2058+2046j),(2052+2046j),(2051+2052j),(2048+2054j),(2045+2049j),(2043+2048j),(2048+2052j),(2049+2052j),(2043+2054j),(2035+2056j),(2038+2050j),(2043+2046j),(2044+2044j),(2046+2044j),(2051+2048j),(2051+2051j),(2041+2050j),(2044+2050j),(2046+2052j),(2043+2044j),(2047+2045j),(2053+2051j),(2051+2051j),(2044+2053j),(2042+2053j),(2043+2052j),(2040+2052j),(2039+2051j),(2044+2050j),(2046+2049j),(2042+2049j),(2039+2051j),(2042+2055j),(2041+2049j),(2043+2055j),(2042+2054j),(2051+2055j)
(2051+2051j),(2050+2050j),(2044+2045j),(2048+2049j),(2048+2054j),(2043+2046j),(2048+2043j),(2056+2049j),(2054+2049j),(2052+2046j),(2058+2050j),(2055+2051j),(2056+2052j),(2054+2056j),(2051+2055j),(2051+2059j),(2048+2058j),(2043+2056j),(2046+2059j),(2041+2058j),(2030+2051j),(2033+2051j),(2040+2052j),(2036+2046j),(2037+2044j),(2043+2046j),(2043+2044j),(2042+2041j),(2044+2041j),(2047+2042j),(2048+2042j),(2049+2040j),(2050+2044j),(2054+2049j),(2049+2050j),(2044+2049j),(2046+2053j),(2044+2054j),(2039+2050j),(2043+2049j),(2050+2052j),(2047+2050j),(2044+2050j),(2044+2053j),(2047+2050j),(2043+2043j),(2047+2042j),(2043+2042j),(2049+2046j),(2048+2044j)
(2041+2048j),(2039+2044j),(2039+2042j),(2039+2042j),(2041+2043j),(2039+2042j),(2040+2042j),(2042+2043j),(2044+2044j),(2044+2042j),(2044+2041j),(2047+2044j),(2048+2045j),(2046+2046j),(2048+2047j),(2049+2050j),(2046+2048j),(2048+2050j),(2051+2055j),(2047+2055j),(2041+2052j),(2042+2051j),(2044+2051j),(2041+2048j),(2043+2046j),(2047+2050j),(2044+2050j),(2042+2048j),(2041+2048j),(2043+2047j),(2047+2043j),(2047+2040j),(2050+2041j),(2054+2045j),(2051+2045j),(2048+2045j),(2049+2050j),(2047+2049j),(2046+2044j),(2049+2049j),(2050+2051j),(2044+2048j),(2041+2050j),(2047+2051j),(2045+2048j),(2041+2044j),(2051+2049j),(2050+2051j),(2054+2052j),(2052+2053j)
