0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2048+2048j),(2044+2046j),(2044+2043j),(2043+2043j),(2047+2042j),(2051+2045j),(2047+2041j),(2046+2040j),(2049+2043j),(2049+2043j),(2046+2040j),(2045+2043j),(2050+2048j),(2049+2046j),(2047+2043j),(2048+2049j),(2043+2050j),(2039+2048j),(2041+2049j),(2043+2049j),(2040+2048j),(2038+2047j),(2041+2049j),(2044+2051j),(2037+2048j),(2035+2046j),(2042+2047j),(2045+2047j),(2042+2045j),(2045+2042j),(2050+2048j),(2049+2045j),(2049+2047j),(2053+2049j),(2055+2050j),(2053+2048j),(2052+2050j),(2055+2054j),(2051+2053j),(2044+2049j),(2046+2049j),(2050+2049j),(2047+2048j),(2042+2048j),(2044+2051j),(2043+2050j),(2053+2045j),(2048+2046j),(2056+2042j),(2053+2036j)
(2046+2047j),(2053+2044j),(2058+2048j),(2058+2052j),(2044+2045j),(2049+2041j),(2053+2043j),(2051+2044j),(2042+2037j),(2048+2036j),(2057+2037j),(2054+2034j),(2057+2035j),(2057+2041j),(2054+2039j),(2055+2037j),(2053+2042j),(2055+2045j),(2047+2048j),(2042+2042j),(2046+2049j),(2046+2051j),(2042+2052j),(2036+2052j),(2042+2045j),(2042+2044j),(2042+2037j),(2046+2042j),(2045+2044j),(2043+2037j),(2050+2035j),(2054+2040j),(2054+2047j),(2045+2043j),(2048+2041j),(2057+2045j),(2054+2047j),(2054+2051j),(2047+2057j),(2051+2056j),(2048+2054j),(2049+2054j),(2047+2057j),(2043+2055j),(2043+2046j),(2043+2048j),(2047+2051j),(2045+2057j),(2049+2057j),(2046+2053j)
(2048+2048j),(2033+2048j),(2033+2043j),(2037+2037j),(2044+2037j),(2038+2029j),(2045+2027j),(2058+2026j),(2064+2024j),(2066+2027j),(2069+2036j),(2073+2039j),(2064+2039j),(2067+2040j),(2070+2051j),(2060+2055j),(2057+2052j),(2058+2058j),(2060+2060j),(2052+2067j),(2039+2064j),(2037+2063j),(2035+2058j),(2035+2051j),(2037+2056j),(2042+2052j),(2036+2051j),(2034+2044j),(2047+2043j),(2050+2046j),(2044+2043j),(2047+2038j),(2057+2036j),(2063+2038j),(2061+2042j),(2059+2048j),(2062+2053j),(2055+2051j),(2058+2051j),(2057+2063j),(2052+2064j),(2044+2064j),(2043+2066j),(2044+2071j),(2033+2069j),(2029+2061j),(2044+2053j),(2045+2055j),(2051+2058j),(2056+2056j)
(2048+2048j),(2056+2046j),(2058+2047j),(2053+2051j),(2043+2044j),(2047+2043j),(2045+2038j),(2043+2040j),(2044+2041j),(2051+2037j),(2056+2037j),(2056+2043j),(2063+2048j),(2056+2049j),(2054+2047j),(2063+2050j),(2063+2058j),(2060+2060j),(2049+2062j),(2050+2060j),(2049+2064j),(2041+2061j),(2040+2063j),(2036+2065j),(2035+2055j),(2032+2052j),(2038+2048j),(2040+2049j),(2031+2043j),(2033+2036j),(2047+2035j),(2049+2035j),(2046+2038j),(2048+2038j),(2053+2036j),(2057+2035j),(2053+2040j),(2060+2047j),(2049+2048j),(2048+2042j),(2050+2047j),(2054+2055j),(2047+2057j),(2036+2052j),(2040+2051j),(2038+2052j),(1152+2023j),(2048+2047.6739130434783j),(2048+2047.6739130434783j),(2048+2047.6739130434783j)
(2046+2050j),(2043+2046j),(2038+2043j),(2037+2046j),(2033+2046j),(2031+2040j),(2033+2037j),(2042+2036j),(2043+2029j),(2045+2025j),(2051+2029j),(2059+2034j),(2058+2032j),(2060+2033j),(2070+2040j),(2071+2046j),(2069+2046j),(2068+2052j),(2068+2059j),(2062+2061j),(2053+2059j),(2050+2064j),(2049+2068j),(2041+2065j),(2036+2064j),(2032+2067j),(2028+2062j),(2025+2053j),(2028+2049j),(2035+2048j),(2038+2044j),(2042+2043j),(2046+2044j),(2051+2043j),(2050+2039j),(2055+2039j),(2061+2041j),(2065+2043j),(2061+2046j),(2063+2053j),(2063+2059j),(2057+2060j),(2048+2060j),(2045+2063j),(2044+2063j),(2039+2058j),(2050+2049j),(2048+2048j),(2066+2050j),(2068+2036j)
(2051+2046j),(2059+2055j),(2077+2067j),(2085+2085j),(2098+2114j),(2083+2152j),(2054+2173j),(2022+2180j),(1996+2184j),(1968+2175j),(1943+2155j),(1930+2136j),(1919+2114j),(1913+2082j),(1914+2052j),(1925+2024j),(1959+1987j),(2008+1953j),(2030+1928j),(2062+1924j),(2092+1921j),(2116+1921j),(2146+1928j),(2181+1946j),(2190+1973j),(2193+1997j),(2187+2034j),(2173+2063j),(2149+2085j),(2119+2106j),(2086+2128j),(2048+2130j),(2015+2121j),(1994+2117j),(1967+2104j),(1944+2076j),(1943+2049j),(1948+2021j),(1965+1993j),(1979+1970j),(2006+1951j),(2038+1938j),(2072+1928j),(2105+1927j),(2138+1944j),(2167+1964j),(2052+2048j),(2037+2041j),(2016+2032j),(1976+2032j)
(2048+2048j),(2055+2043j),(2059+2051j),(2062+2066j),(2043+2072j),(2031+2070j),(2020+2070j),(2013+2068j),(2003+2057j),(2000+2042j),(2011+2039j),(2012+2037j),(2016+2027j),(2019+2020j),(2034+2012j),(2054+2004j),(2068+2003j),(2085+2009j),(2094+2018j),(2099+2023j),(2101+2038j),(2097+2050j),(2093+2057j),(2077+2068j),(2070+2072j),(2062+2084j),(2047+2086j),(2028+2087j),(2015+2084j),(2006+2076j),(2000+2060j),(2002+2049j),(2008+2044j),(2012+2027j),(2025+2012j),(2047+2010j),(2056+2013j),(2069+2011j),(2077+2012j),(2091+2017j),(2099+2024j),(2102+2035j),(2099+2051j),(2095+2065j),(2090+2070j),(2074+2080j),(2645+1876j),(2051.478260869565+2044.804347826087j),(2051.478260869565+2044.804347826087j),(2051.478260869565+2044.804347826087j)
(2048+2038j),(2056+2033j),(2064+2032j),(2070+2034j),(2065+2026j),(2084+2035j),(2086+2045j),(2072+2057j),(2061+2062j),(2060+2064j),(2057+2063j),(2043+2065j),(2044+2070j),(2033+2072j),(2020+2063j),(2026+2052j),(2022+2056j),(2025+2042j),(2021+2036j),(2033+2019j),(2056+2023j),(2061+2027j),(2069+2027j),(2065+2044j),(2069+2038j),(2064+2049j),(2065+2049j),(2066+2058j),(2057+2064j),(2042+2062j),(2043+2067j),(2032+2074j),(2016+2073j),(2005+2059j),(2010+2047j),(2028+2035j),(2028+2030j),(2044+2031j),(2046+2035j),(2059+2034j),(2061+2038j),(2066+2047j),(2060+2055j),(2051+2056j),(2052+2056j),(2043+2062j),(2044+2043j),(2048+2048j),(2059+2044j),(2065+2036j)
(2048+2048j),(2050+2026j),(2068+2000j),(2095+1969j),(2141+1953j),(2182+1950j),(2209+1954j),(2231+1975j),(2246+2008j),(2241+2040j),(2218+2073j),(2191+2109j),(2157+2137j),(2115+2152j),(2077+2168j),(2038+2180j),(1999+2177j),(1965+2170j),(1935+2160j),(1913+2146j),(1890+2120j),(1879+2088j),(1884+2058j),(1900+2026j),(1915+1999j),(1938+1974j),(1977+1960j),(2007+1950j),(2034+1944j),(2062+1953j),(2084+1963j),(2106+1969j),(2124+1986j),(2140+2014j),(2140+2043j),(2125+2067j),(2113+2093j),(2090+2120j),(2060+2133j),(2030+2143j),(2002+2149j),(1972+2144j),(1950+2133j),(1932+2121j),(1918+2108j),(1908+2089j),(2051+2043j),(2056+2048j),(2086+2056j),(2121+2060j)
(2046+2040j),(2056+2038j),(2056+2046j),(2043+2050j),(2021+2030j),(2042+2022j),(2052+2019j),(2047+2023j),(2046+2020j),(2053+2014j),(2064+2009j),(2066+2017j),(2078+2030j),(2065+2041j),(2055+2039j),(2072+2040j),(2068+2057j),(2066+2066j),(2045+2081j),(2036+2076j),(2034+2079j),(2017+2081j),(2011+2074j),(2000+2073j),(2008+2043j),(2019+2043j),(2032+2037j),(2041+2038j),(2040+2038j),(2036+2028j),(2062+2021j),(2079+2027j),(2077+2042j),(2076+2039j),(2080+2048j),(2089+2055j),(2074+2068j),(2075+2083j),(2050+2090j),(2039+2084j),(2031+2079j),(2034+2081j),(2026+2080j),(2010+2074j),(2016+2060j),(2014+2053j),(2073+2286j),(2046.6739130434783+2049.478260869565j),(2046.6739130434783+2049.478260869565j),(2046.6739130434783+2049.478260869565j)
