0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2050+2054j),(2042+2048j),(2041+2034j),(2059+2038j),(2047+2036j),(2039+2028j),(2049+2026j),(2047+2021j),(2045+2015j),(2065+2017j),(2069+2022j),(2071+2014j),(2082+2027j),(2079+2041j),(2064+2045j),(2059+2045j),(2070+2045j),(2066+2056j),(2064+2064j),(2052+2075j),(2036+2076j),(2023+2071j),(2024+2061j),(2019+2058j),(2022+2058j),(2028+2049j),(2030+2043j),(2034+2049j),(2031+2048j),(2037+2035j),(2039+2036j),(2056+2035j),(2059+2036j),(2059+2043j),(2065+2054j),(2059+2062j),(2059+2065j),(2052+2071j),(2044+2067j),(2046+2066j),(2048+2068j),(2038+2065j),(2032+2076j),(2021+2068j),(2021+2055j),(2023+2052j),(2045+2041j),(2050+2046j),(2048+2044j),(2048+2050j)
(2050+2057j),(2045+2053j),(2042+2044j),(2044+2045j),(2040+2036j),(2042+2022j),(2057+2018j),(2061+2016j),(2068+2012j),(2079+2016j),(2080+2019j),(2083+2025j),(2088+2037j),(2082+2045j),(2079+2052j),(2078+2066j),(2066+2069j),(2056+2074j),(2050+2086j),(2037+2082j),(2022+2076j),(2020+2073j),(2014+2067j),(2008+2056j),(2010+2051j),(2012+2042j),(2014+2028j),(2028+2024j),(2038+2017j),(2048+2012j),(2064+2015j),(2072+2020j),(2078+2026j),(2086+2041j),(2083+2048j),(2077+2054j),(2076+2067j),(2069+2076j),(2056+2077j),(2048+2088j),(2032+2092j),(2012+2085j),(2000+2082j),(1997+2072j),(1994+2053j),(2001+2045j),(2047+2051j),(2046+2058j),(2046+2064j),(2055+2074j)
(2048+2048j),(2067+2046j),(2090+2045j),(2119+2061j),(2124+2079j),(2123+2095j),(2124+2116j),(2103+2131j),(2074+2144j),(2050+2158j),(2014+2155j),(1985+2139j),(1975+2129j),(1958+2110j),(1947+2082j),(1952+2060j),(1953+2037j),(1964+2007j),(1986+1989j),(2009+1969j),(2040+1951j),(2074+1947j),(2103+1953j),(2121+1970j),(2128+1996j),(2125+2015j),(2115+2026j),(2112+2045j),(2100+2063j),(2070+2075j),(2048+2090j),(2020+2091j),(1993+2079j),(1982+2068j),(1974+2053j),(1969+2028j),(1980+2012j),(1999+1999j),(2015+1987j),(2029+1984j),(2042+1981j),(2060+1972j),(2083+1978j),(2106+1990j),(2114+2003j),(2113+2029j),(2047+2039j),(2051+2034j),(2042+2013j),(2020+2005j)
(2048+2043j),(2062+2039j),(2066+2030j),(2090+2033j),(2090+2047j),(2086+2047j),(2092+2056j),(2097+2076j),(2072+2077j),(2072+2075j),(2071+2088j),(2056+2080j),(2046+2076j),(2043+2086j),(2028+2085j),(2007+2070j),(2029+2060j),(2024+2068j),(2017+2056j),(2029+2051j),(2029+2052j),(2025+2044j),(2046+2044j),(2035+2049j),(2025+2045j),(2034+2039j),(2041+2031j),(2042+2041j),(2035+2047j),(2038+2039j),(2023+2035j),(2038+2037j),(2038+2039j),(2031+2037j),(2031+2040j),(2035+2035j),(2050+2027j),(2054+2036j),(2055+2037j),(2054+2040j),(2055+2047j),(2045+2045j),(2043+2043j),(2048+2045j),(2044+2049j),(2039+2045j),(2224+1396j),(2046.9130434782608+2050.2391304347825j),(2046.9130434782608+2050.2391304347825j),(2046.9130434782608+2050.2391304347825j)
(2052+2058j),(2046+2057j),(2038+2057j),(2038+2053j),(2037+2040j),(2050+2039j),(2058+2045j),(2053+2042j),(2055+2042j),(2058+2049j),(2049+2043j),(2051+2036j),(2062+2039j),(2059+2039j),(2062+2041j),(2061+2053j),(2051+2055j),(2044+2055j),(2045+2054j),(2043+2047j),(2050+2044j),(2056+2055j),(2044+2057j),(2034+2056j),(2031+2062j),(2022+2053j),(2027+2042j),(2038+2047j),(2034+2042j),(2027+2036j),(2029+2040j),(2029+2033j),(2030+2026j),(2044+2031j),(2052+2032j),(2055+2031j),(2064+2040j),(2062+2047j),(2055+2051j),(2057+2055j),(2058+2052j),(2059+2054j),(2065+2063j),(2058+2068j),(2040+2071j),(2034+2076j),(2052+2050j),(2058+2052j),(2067+2047j),(2081+2042j)
(2044+2046j),(2025+2037j),(1995+2019j),(1968+1971j),(1969+1920j),(1998+1880j),(2034+1846j),(2080+1829j),(2136+1833j),(2174+1846j),(2206+1870j),(2237+1911j),(2250+1958j),(2246+2011j),(2233+2072j),(2200+2124j),(2151+2165j),(2101+2200j),(2041+2220j),(1982+2227j),(1933+2227j),(1885+2205j),(1851+2171j),(1844+2134j),(1849+2083j),(1874+2039j),(1914+2010j),(1954+1975j),(2007+1951j),(2065+1954j),(2116+1966j),(2144+1987j),(2172+2019j),(2184+2058j),(2178+2099j),(2162+2145j),(2122+2179j),(2077+2194j),(2036+2209j),(1990+2208j),(1944+2194j),(1912+2181j),(1883+2148j),(1868+2105j),(1882+2062j),(1907+2021j),(2047+2060j),(2041+2071j),(2043+2106j),(2068+2142j)
(2047+2042j),(2039+2034j),(2043+2022j),(2044+2005j),(2051+1994j),(2068+1991j),(2075+1987j),(2083+1988j),(2093+2000j),(2092+2005j),(2093+2006j),(2105+2018j),(2105+2032j),(2103+2046j),(2095+2069j),(2074+2082j),(2062+2086j),(2058+2098j),(2045+2098j),(2032+2103j),(2020+2111j),(1998+2106j),(1980+2096j),(1977+2091j),(1975+2073j),(1980+2054j),(1995+2047j),(2007+2039j),(2013+2031j),(2030+2029j),(2040+2026j),(2052+2020j),(2072+2025j),(2083+2033j),(2089+2043j),(2093+2063j),(2082+2072j),(2071+2079j),(2066+2094j),(2054+2102j),(2036+2106j),(2020+2113j),(2002+2107j),(1979+2088j),(1977+2074j),(1983+2060j),(2236+2449j),(2045.2391304347825+2054.086956521739j),(2045.2391304347825+2054.086956521739j),(2045.2391304347825+2054.086956521739j)
(2042+2047j),(2046+2061j),(2025+2075j),(2000+2087j),(1961+2094j),(1936+2079j),(1922+2056j),(1929+2035j),(1931+2015j),(1950+1994j),(1974+1979j),(1996+1958j),(2033+1948j),(2072+1950j),(2098+1947j),(2131+1955j),(2171+1980j),(2180+2006j),(2180+2035j),(2179+2075j),(2160+2105j),(2121+2125j),(2100+2147j),(2064+2159j),(2027+2157j),(1996+2153j),(1966+2135j),(1952+2111j),(1943+2086j),(1945+2049j),(1959+2017j),(1994+1994j),(2022+1971j),(2054+1961j),(2099+1963j),(2128+1968j),(2151+1978j),(2172+2006j),(2180+2031j),(2169+2054j),(2158+2089j),(2137+2118j),(2102+2137j),(2063+2147j),(2028+2146j),(2000+2136j),(2045+2057j),(2059+2060j),(2082+2064j),(2114+2054j)
(2048+2048j),(2054+2065j),(2045+2081j),(2027+2098j),(2013+2106j),(1990+2107j),(1980+2104j),(1967+2091j),(1967+2077j),(1966+2068j),(1966+2047j),(1975+2031j),(1995+2017j),(2006+1993j),(2036+1978j),(2070+1983j),(2077+1988j),(2093+1984j),(2113+2002j),(2123+2015j),(2118+2026j),(2120+2047j),(2105+2065j),(2089+2070j),(2074+2081j),(2051+2092j),(2025+2089j),(2011+2077j),(2012+2065j),(2001+2053j),(2011+2043j),(2008+2035j),(2008+2013j),(2029+1998j),(2048+1990j),(2065+1978j),(2087+1986j),(2113+1990j),(2122+2000j),(2129+2026j),(2125+2047j),(2113+2061j),(2095+2072j),(2086+2083j),(2070+2087j),(2049+2097j),(2051+2054j),(2063+2053j),(2074+2046j),(2084+2041j)
(2045+2054j),(2040+2053j),(2031+2035j),(2059+2028j),(2060+2020j),(2083+2006j),(2107+2011j),(2117+2027j),(2109+2040j),(2116+2057j),(2103+2073j),(2092+2071j),(2092+2088j),(2074+2104j),(2058+2107j),(2028+2110j),(2022+2103j),(1996+2104j),(1978+2091j),(1973+2077j),(1979+2058j),(1973+2040j),(2004+2025j),(2010+2022j),(2011+2016j),(2031+1999j),(2053+1989j),(2077+2003j),(2074+2011j),(2091+2013j),(2091+2030j),(2100+2042j),(2092+2051j),(2084+2075j),(2071+2083j),(2055+2083j),(2047+2086j),(2028+2097j),(2010+2090j),(1993+2078j),(1996+2073j),(1984+2055j),(1988+2045j),(1993+2026j),(2002+2012j),(2016+1999j),(825+2443j),(2044.2608695652175+2051.304347826087j),(2044.2608695652175+2051.304347826087j),(2044.2608695652175+2051.304347826087j)
