0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2051+2050j),(2046+2048j),(2045+2045j),(2047+2040j),(2051+2038j),(2053+2042j),(2050+2047j),(2045+2047j),(2041+2045j),(2038+2042j),(2042+2040j),(2045+2041j),(2047+2044j),(2048+2046j),(2045+2048j),(2041+2048j),(2040+2047j),(2039+2044j),(2040+2042j),(2046+2042j),(2049+2045j),(2048+2048j),(2049+2049j),(2047+2053j),(2044+2052j),(2045+2047j),(2047+2047j),(2052+2048j),(2053+2052j),(2051+2053j),(2048+2054j),(2046+2054j),(2048+2053j),(2048+2048j),(2051+2048j),(2053+2049j),(2051+2051j),(2050+2051j),(2048+2054j),(2048+2053j),(2049+2051j),(2051+2051j),(2052+2052j),(2049+2052j),(2049+2056j),(2045+2055j),(2046+2038j),(2045+2039j),(2043+2042j),(2040+2043j)
(2049+2043j),(2045+2042j),(2044+2040j),(2043+2041j),(2045+2040j),(2045+2044j),(2044+2047j),(2042+2049j),(2040+2047j),(2039+2046j),(2043+2043j),(2047+2042j),(2048+2042j),(2049+2044j),(2048+2047j),(2045+2050j),(2043+2051j),(2042+2049j),(2042+2048j),(2043+2046j),(2045+2045j),(2047+2048j),(2048+2051j),(2047+2050j),(2044+2049j),(2043+2048j),(2041+2044j),(2044+2044j),(2049+2045j),(2049+2046j),(2050+2046j),(2050+2050j),(2049+2050j),(2047+2046j),(2048+2042j),(2052+2040j),(2055+2040j),(2055+2041j),(2052+2042j),(2050+2044j),(2049+2043j),(2048+2040j),(2048+2039j),(2050+2042j),(2053+2041j),(2053+2042j),(2049+2044j),(2052+2043j),(2050+2043j),(2044+2044j)
(2053+2045j),(2052+2046j),(2050+2045j),(2045+2047j),(2042+2045j),(2041+2040j),(2042+2039j),(2044+2040j),(2044+2041j),(2046+2039j),(2047+2038j),(2050+2038j),(2051+2039j),(2050+2036j),(2051+2035j),(2052+2040j),(2052+2042j),(2049+2045j),(2049+2049j),(2047+2051j),(2043+2051j),(2043+2052j),(2043+2053j),(2041+2051j),(2039+2052j),(2039+2050j),(2041+2049j),(2040+2047j),(2043+2044j),(2044+2046j),(2043+2047j),(2044+2044j),(2044+2046j),(2047+2049j),(2048+2049j),(2050+2051j),(2051+2055j),(2050+2057j),(2048+2058j),(2047+2059j),(2048+2062j),(2048+2061j),(2047+2062j),(2043+2062j),(2043+2062j),(2039+2058j),(2050+2047j),(2050+2046j),(2048+2047j),(2047+2048j)
(2048+2048j),(2050+2050j),(2048+2047j),(2058+2045j),(2061+2047j),(2061+2050j),(2056+2053j),(2051+2052j),(2047+2050j),(2049+2044j),(2053+2044j),(2053+2045j),(2051+2045j),(2051+2047j),(2047+2048j),(2044+2046j),(2048+2043j),(2047+2043j),(2049+2042j),(2053+2043j),(2053+2048j),(2045+2046j),(2051+2041j),(2051+2046j),(2044+2050j),(2042+2048j),(2042+2045j),(2048+2048j),(2044+2049j),(2047+2049j),(2042+2051j),(2043+2050j),(2041+2047j),(2042+2046j),(2044+2042j),(2048+2041j),(2056+2042j),(2055+2048j),(2048+2048j),(2047+2043j),(2050+2046j),(2047+2046j),(2051+2045j),(2051+2046j),(2052+2049j),(2050+2052j),(1934+2256j),(2049.108695652174+2046.608695652174j),(2049.108695652174+2046.608695652174j),(2049.108695652174+2046.608695652174j)
(2045+2048j),(2050+2050j),(2059+2049j),(2070+2054j),(2074+2060j),(2075+2070j),(2072+2074j),(2066+2077j),(2059+2080j),(2054+2084j),(2048+2085j),(2036+2083j),(2029+2077j),(2029+2071j),(2024+2065j),(2019+2056j),(2017+2052j),(2016+2040j),(2020+2028j),(2032+2023j),(2041+2022j),(2047+2019j),(2053+2021j),(2058+2025j),(2059+2024j),(2062+2020j),(2072+2023j),(2077+2035j),(2073+2046j),(2063+2054j),(2052+2059j),(2044+2057j),(2038+2056j),(2034+2054j),(2033+2054j),(2027+2053j),(2019+2048j),(2016+2042j),(2015+2035j),(2018+2025j),(2024+2018j),(2035+2015j),(2046+2012j),(2053+2012j),(2064+2014j),(2073+2018j),(2048+2045j),(2047+2043j),(2039+2044j),(2028+2047j)
(2046+2036j),(2042+2027j),(2042+2003j),(2060+1984j),(2077+1973j),(2097+1967j),(2117+1967j),(2137+1977j),(2144+1996j),(2143+2016j),(2135+2037j),(2125+2055j),(2114+2076j),(2096+2097j),(2070+2111j),(2042+2119j),(2020+2121j),(1993+2119j),(1973+2109j),(1959+2093j),(1956+2075j),(1960+2053j),(1981+2034j),(2000+2023j),(2019+2016j),(2041+2009j),(2062+2006j),(2082+2014j),(2088+2026j),(2095+2039j),(2090+2057j),(2090+2070j),(2079+2089j),(2059+2103j),(2039+2108j),(2019+2110j),(2002+2109j),(1982+2106j),(1964+2091j),(1963+2066j),(1971+2051j),(1977+2031j),(1993+2015j),(2010+2002j),(2031+1993j),(2053+1989j),(2048+2042j),(2037+2046j),(2020+2056j),(2004+2070j)
(2055+2037j),(2053+2033j),(2053+2018j),(2061+2008j),(2063+1996j),(2074+1985j),(2086+1978j),(2103+1976j),(2119+1982j),(2138+1992j),(2144+2017j),(2136+2041j),(2124+2061j),(2108+2079j),(2087+2092j),(2065+2102j),(2043+2111j),(2017+2117j),(1998+2117j),(1986+2113j),(1973+2108j),(1958+2098j),(1950+2080j),(1947+2058j),(1957+2035j),(1977+2016j),(2002+2007j),(2024+2009j),(2032+2008j),(2049+2008j),(2064+2014j),(2076+2021j),(2081+2032j),(2084+2046j),(2080+2061j),(2073+2074j),(2068+2084j),(2055+2100j),(2036+2106j),(2021+2109j),(2000+2111j),(1982+2100j),(1981+2088j),(1982+2074j),(1987+2065j),(1991+2054j),(2114+1898j),(2042.2391304347825+2052.6304347826085j),(2042.2391304347825+2052.6304347826085j),(2042.2391304347825+2052.6304347826085j)
(2049+2041j),(2042+2039j),(2029+2029j),(2032+2012j),(2044+1999j),(2058+1989j),(2073+1986j),(2084+1986j),(2098+1986j),(2114+1995j),(2114+2014j),(2112+2026j),(2109+2041j),(2099+2060j),(2085+2076j),(2068+2092j),(2045+2100j),(2018+2101j),(2004+2095j),(1993+2090j),(1981+2081j),(1978+2065j),(1983+2054j),(1987+2041j),(2000+2025j),(2020+2013j),(2043+2012j),(2059+2018j),(2067+2021j),(2080+2029j),(2088+2037j),(2093+2053j),(2087+2067j),(2082+2077j),(2072+2087j),(2055+2093j),(2043+2096j),(2025+2097j),(2009+2091j),(2000+2081j),(1997+2075j),(1996+2063j),(2001+2047j),(2009+2034j),(2020+2027j),(2030+2019j),(2047+2046j),(2045+2049j),(2046+2057j),(2046+2065j)
(2049+2050j),(2036+2071j),(2001+2092j),(1958+2102j),(1931+2098j),(1906+2084j),(1895+2060j),(1899+2035j),(1917+2009j),(1940+1989j),(1968+1973j),(2002+1961j),(2035+1952j),(2072+1945j),(2111+1953j),(2146+1971j),(2164+1995j),(2174+2015j),(2178+2047j),(2166+2078j),(2143+2101j),(2119+2123j),(2086+2140j),(2054+2141j),(2024+2136j),(1997+2128j),(1978+2112j),(1966+2086j),(1971+2058j),(1982+2032j),(2006+2006j),(2029+1989j),(2055+1975j),(2089+1968j),(2121+1967j),(2151+1974j),(2170+1994j),(2180+2020j),(2176+2048j),(2165+2078j),(2142+2105j),(2119+2124j),(2088+2135j),(2055+2150j),(2018+2155j),(1982+2144j),(2055+2050j),(2069+2051j),(2100+2048j),(2131+2029j)
(2049+2042j),(2043+2049j),(2031+2060j),(2017+2074j),(1997+2080j),(1974+2077j),(1964+2069j),(1955+2060j),(1946+2043j),(1953+2021j),(1969+2002j),(1994+1985j),(2021+1975j),(2048+1977j),(2068+1978j),(2084+1980j),(2107+1981j),(2124+1997j),(2130+2012j),(2135+2028j),(2134+2051j),(2118+2072j),(2103+2088j),(2079+2105j),(2049+2110j),(2033+2103j),(2021+2095j),(2008+2089j),(1999+2078j),(2001+2064j),(1998+2051j),(2005+2033j),(2022+2017j),(2040+2010j),(2054+2005j),(2072+2001j),(2095+2003j),(2109+2017j),(2118+2027j),(2123+2041j),(2122+2059j),(2112+2071j),(2104+2086j),(2089+2098j),(2068+2108j),(2045+2108j),(2160+1703j),(2050.6521739130435+2045.2173913043478j),(2050.6521739130435+2045.2173913043478j),(2050.6521739130435+2045.2173913043478j)
