0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2049+2053j),(2051+2059j),(2044+2062j),(2036+2077j),(2014+2076j),(2003+2060j),(1999+2051j),(2008+2046j),(2006+2036j),(2016+2026j),(2028+2027j),(2031+2015j),(2050+2006j),(2070+2015j),(2072+2018j),(2081+2018j),(2098+2029j),(2091+2044j),(2087+2052j),(2083+2065j),(2069+2070j),(2056+2072j),(2054+2077j),(2042+2077j),(2031+2078j),(2027+2076j),(2022+2062j),(2021+2054j),(2025+2051j),(2033+2039j),(2036+2028j),(2055+2026j),(2065+2025j),(2071+2024j),(2083+2029j),(2084+2034j),(2091+2034j),(2099+2054j),(2086+2062j),(2076+2064j),(2071+2078j),(2054+2078j),(2044+2079j),(2033+2082j),(2025+2073j),(2016+2063j),(2548+2614j),(2049.695652173913+2050.521739130435j),(2049.695652173913+2050.521739130435j),(2049.695652173913+2050.521739130435j)
(2055+2041j),(2060+2035j),(2067+2026j),(2083+2027j),(2090+2027j),(2095+2025j),(2105+2029j),(2109+2034j),(2109+2040j),(2110+2057j),(2098+2073j),(2078+2083j),(2061+2092j),(2041+2090j),(2025+2083j),(2020+2080j),(2011+2079j),(2003+2066j),(2003+2065j),(1998+2060j),(1994+2044j),(2003+2032j),(2016+2021j),(2031+2009j),(2049+2014j),(2062+2021j),(2063+2024j),(2068+2037j),(2069+2043j),(2061+2043j),(2064+2052j),(2064+2061j),(2051+2065j),(2042+2074j),(2028+2078j),(2007+2066j),(2004+2058j),(2005+2052j),(2003+2039j),(2008+2034j),(2015+2032j),(2019+2022j),(2027+2021j),(2040+2020j),(2049+2012j),(2065+2015j),(2042+2044j),(2035+2045j),(2018+2047j),(2007+2055j)
(2054+2047j),(2055+2049j),(2057+2047j),(2065+2068j),(2047+2077j),(2030+2073j),(2021+2075j),(2020+2072j),(2011+2064j),(2015+2058j),(2016+2055j),(2014+2044j),(2024+2037j),(2030+2034j),(2031+2022j),(2049+2017j),(2065+2018j),(2068+2017j),(2084+2026j),(2086+2038j),(2078+2039j),(2078+2049j),(2075+2055j),(2066+2054j),(2060+2065j),(2058+2069j),(2048+2068j),(2036+2074j),(2027+2070j),(2021+2054j),(2021+2043j),(2035+2040j),(2037+2032j),(2042+2031j),(2047+2029j),(2048+2019j),(2065+2015j),(2076+2021j),(2077+2020j),(2087+2030j),(2092+2045j),(2079+2052j),(2074+2065j),(2067+2073j),(2056+2067j),(2049+2071j),(2045+2049j),(2046+2056j),(2049+2053j),(2059+2047j)
(2039+2040j),(2047+2045j),(2050+2045j),(2045+2052j),(2035+2058j),(2030+2051j),(2023+2035j),(2036+2030j),(2046+2028j),(2050+2022j),(2057+2024j),(2065+2031j),(2063+2032j),(2067+2035j),(2071+2038j),(2069+2038j),(2081+2040j),(2079+2057j),(2069+2062j),(2061+2072j),(2047+2080j),(2033+2070j),(2040+2066j),(2036+2068j),(2030+2059j),(2029+2057j),(2032+2057j),(2028+2047j),(2023+2038j),(2040+2036j),(2046+2035j),(2053+2029j),(2064+2040j),(2063+2047j),(2063+2046j),(2070+2053j),(2069+2055j),(2071+2061j),(2072+2070j),(2063+2071j),(2057+2075j),(2046+2081j),(2036+2073j),(2028+2067j),(2028+2067j),(2030+2056j),(2466+2807j),(2049.5652173913045+2050.8478260869565j),(2049.5652173913045+2050.8478260869565j),(2049.5652173913045+2050.8478260869565j)
(2046+2054j),(2044+2057j),(2036+2050j),(2038+2064j),(2027+2059j),(2026+2040j),(2040+2031j),(2059+2036j),(2054+2032j),(2068+2029j),(2072+2040j),(2070+2036j),(2078+2036j),(2084+2049j),(2075+2051j),(2070+2054j),(2080+2061j),(2066+2071j),(2060+2075j),(2046+2081j),(2030+2074j),(2020+2066j),(2032+2064j),(2018+2057j),(2008+2050j),(2019+2046j),(2023+2033j),(2027+2031j),(2031+2032j),(2046+2025j),(2045+2022j),(2064+2023j),(2071+2029j),(2072+2036j),(2077+2043j),(2071+2048j),(2075+2054j),(2066+2071j),(2053+2072j),(2042+2072j),(2042+2079j),(2026+2068j),(2025+2067j),(2021+2068j),(2021+2055j),(2018+2046j),(2048+2041j),(2051+2045j),(2054+2047j),(2045+2045j)
(2048+2050j),(2048+2049j),(2055+2048j),(2057+2040j),(2066+2036j),(2075+2043j),(2073+2044j),(2076+2047j),(2080+2055j),(2072+2058j),(2071+2062j),(2067+2072j),(2051+2074j),(2042+2073j),(2039+2075j),(2029+2071j),(2024+2067j),(2022+2066j),(2015+2057j),(2012+2050j),(2018+2046j),(2022+2038j),(2024+2032j),(2035+2032j),(2042+2026j),(2049+2022j),(2062+2029j),(2061+2030j),(2062+2030j),(2068+2040j),(2064+2043j),(2057+2044j),(2058+2052j),(2049+2056j),(2038+2057j),(2033+2064j),(2022+2062j),(2016+2053j),(2016+2054j),(2015+2048j),(2013+2038j),(2022+2036j),(2028+2030j),(2032+2025j),(2042+2028j),(2050+2028j),(2052+2053j),(2047+2046j),(2044+2051j),(2038+2056j)
(2054+2051j),(2065+2047j),(2092+2045j),(2112+2050j),(2121+2061j),(2129+2079j),(2121+2092j),(2111+2104j),(2094+2120j),(2073+2126j),(2046+2126j),(2031+2124j),(2006+2121j),(1986+2103j),(1983+2088j),(1976+2072j),(1977+2052j),(1985+2039j),(1992+2020j),(2004+2000j),(2028+1994j),(2045+1986j),(2066+1983j),(2079+1996j),(2090+2001j),(2096+2007j),(2101+2023j),(2099+2041j),(2079+2051j),(2070+2064j),(2052+2074j),(2035+2072j),(2023+2078j),(2008+2077j),(1985+2063j),(1977+2054j),(1979+2040j),(1980+2021j),(1990+2012j),(2005+2000j),(2021+1988j),(2038+1990j),(2053+1992j),(2064+1988j),(2079+2000j),(2089+2009j),(2373+2390j),(2045.4130434782608+2046.1739130434783j),(2045.4130434782608+2046.1739130434783j),(2045.4130434782608+2046.1739130434783j)
(2047+2050j),(2040+2059j),(2046+2072j),(2040+2094j),(2017+2108j),(2008+2118j),(1988+2122j),(1971+2113j),(1969+2107j),(1961+2095j),(1960+2072j),(1979+2059j),(1981+2050j),(1990+2031j),(2013+2022j),(2023+2012j),(2039+1999j),(2064+1998j),(2082+1997j),(2096+1997j),(2111+2008j),(2116+2018j),(2117+2024j),(2117+2036j),(2118+2044j),(2111+2048j),(2110+2058j),(2099+2071j),(2079+2072j),(2075+2075j),(2063+2081j),(2046+2070j),(2042+2068j),(2038+2064j),(2029+2053j),(2028+2047j),(2030+2040j),(2026+2024j),(2031+2018j),(2045+2013j),(2049+2010j),(2052+2011j),(2064+2004j),(2076+1998j),(2083+2005j),(2097+2012j),(2045+2045j),(2035+2043j),(2022+2052j),(2005+2063j)
(2046+2052j),(2037+2047j),(2047+2039j),(2068+2040j),(2071+2045j),(2083+2053j),(2085+2064j),(2079+2072j),(2074+2088j),(2059+2097j),(2038+2096j),(2030+2097j),(2018+2093j),(2007+2082j),(2007+2079j),(2003+2076j),(1994+2062j),(1995+2051j),(2002+2034j),(2006+2012j),(2024+2001j),(2048+1994j),(2065+1992j),(2079+1999j),(2092+2007j),(2095+2009j),(2102+2018j),(2107+2030j),(2101+2037j),(2102+2052j),(2092+2070j),(2072+2078j),(2058+2088j),(2043+2096j),(2017+2088j),(2003+2082j),(1996+2074j),(1990+2054j),(1991+2046j),(1992+2041j),(1995+2020j),(2005+2004j),(2031+1995j),(2050+1990j),(2064+1990j),(2082+1997j),(2046+2048j),(2041+2046j),(2028+2047j),(2008+2052j)
(2039+2045j),(2034+2054j),(2016+2048j),(2020+2064j),(1995+2074j),(1979+2061j),(1974+2054j),(1978+2050j),(1969+2035j),(1988+2015j),(2004+2017j),(2018+2005j),(2045+2006j),(2057+2019j),(2057+2015j),(2070+2012j),(2096+2018j),(2091+2034j),(2092+2041j),(2092+2058j),(2081+2059j),(2072+2054j),(2086+2068j),(2060+2076j),(2045+2066j),(2056+2063j),(2054+2058j),(2054+2060j),(2049+2060j),(2060+2049j),(2055+2047j),(2076+2044j),(2079+2050j),(2069+2060j),(2074+2058j),(2075+2059j),(2071+2066j),(2062+2081j),(2049+2075j),(2038+2069j),(2042+2077j),(2033+2064j),(2033+2061j),(2031+2055j),(2038+2043j),(2043+2035j),(1852+1654j),(2045.6304347826087+2049.608695652174j),(2045.6304347826087+2049.608695652174j),(2045.6304347826087+2049.608695652174j)
