0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2054+2047j),(2053+2049j),(2052+2046j),(2057+2048j),(2055+2049j),(2049+2046j),(2049+2046j),(2049+2047j),(2048+2048j),(2050+2049j),(2043+2048j),(2046+2048j),(2050+2049j),(2047+2047j),(2046+2049j),(2045+2055j),(2043+2052j),(2040+2050j),(2046+2052j),(2048+2053j),(2044+2048j),(2048+2048j),(2053+2050j),(2048+2050j),(2044+2047j),(2045+2048j),(2043+2045j),(2045+2046j),(2042+2047j),(2046+2047j),(2046+2050j),(2042+2045j),(2042+2046j),(2043+2050j),(2041+2048j),(2039+2045j),(2043+2048j),(2045+2051j),(2043+2047j),(2042+2048j),(2046+2050j),(2042+2049j),(2044+2048j),(2046+2049j),(2048+2051j),(2049+2053j),(2046+2052j),(2044+2050j),(2048+2052j),(2046+2053j)
(2048+2048j),(2049+2047j),(2049+2049j),(2047+2050j),(2045+2052j),(2044+2051j),(2044+2050j),(2047+2051j),(2048+2054j),(2045+2056j),(2043+2054j),(2045+2052j),(2045+2048j),(2047+2047j),(2049+2052j),(2050+2052j),(2050+2051j),(2049+2055j),(2050+2053j),(2050+2051j),(2053+2051j),(2055+2048j),(2056+2049j),(2055+2050j),(2051+2049j),(2050+2048j),(2052+2051j),(2051+2049j),(2050+2048j),(2055+2050j),(2054+2046j),(2049+2045j),(2049+2050j),(2046+2047j),(2044+2042j),(2046+2043j),(2048+2040j),(2046+2041j),(2047+2044j),(2046+2042j),(2046+2041j),(2049+2044j),(2048+2041j),(2046+2045j),(2048+2050j),(2044+2049j),(2043+2042j),(2039+2040j),(2044+2046j),(2040+2040j)
(2043+2054j),(2042+2054j),(2041+2050j),(2046+2054j),(2042+2052j),(2042+2048j),(2045+2049j),(2043+2049j),(2041+2049j),(2046+2051j),(2043+2050j),(2041+2047j),(2047+2049j),(2045+2047j),(2045+2046j),(2048+2049j),(2048+2047j),(2049+2046j),(2053+2048j),(2050+2048j),(2047+2044j),(2051+2045j),(2049+2045j),(2047+2045j),(2048+2048j),(2048+2047j),(2048+2046j),(2049+2050j),(2045+2047j),(2047+2046j),(2049+2050j),(2051+2046j),(2050+2045j),(2054+2049j),(2051+2047j),(2046+2045j),(2049+2046j),(2048+2045j),(2047+2044j),(2049+2046j),(2049+2045j),(2047+2044j),(2048+2047j),(2048+2047j),(2048+2045j),(2050+2048j),(2048+2047j),(2043+2045j),(2044+2047j),(2046+2049j)
(2048+2047j),(2049+2047j),(2054+2047j),(2058+2050j),(2055+2051j),(2050+2048j),(2050+2047j),(2052+2046j),(2052+2047j),(2053+2049j),(2051+2053j),(2043+2050j),(2042+2048j),(2043+2050j),(2042+2048j),(2041+2047j),(2047+2048j),(2046+2051j),(2045+2051j),(2048+2052j),(2049+2051j),(2049+2049j),(2050+2048j),(2047+2050j),(2046+2050j),(2047+2051j),(2043+2049j),(2041+2048j),(2042+2050j),(2044+2048j),(2043+2046j),(2048+2048j),(2048+2049j),(2043+2047j),(2043+2045j),(2046+2043j),(2048+2042j),(2051+2043j),(2053+2043j),(2051+2043j),(2052+2044j),(2051+2042j),(2055+2044j),(2059+2043j),(2060+2040j),(2060+2043j),(1964+1912j),(2048.6521739130435+2047.304347826087j),(2048.6521739130435+2047.304347826087j),(2048.6521739130435+2047.304347826087j)
(2050+2046j),(2050+2043j),(2054+2038j),(2063+2038j),(2062+2041j),(2067+2041j),(2071+2042j),(2077+2048j),(2072+2054j),(2072+2059j),(2063+2067j),(2056+2064j),(2054+2064j),(2049+2068j),(2040+2067j),(2032+2063j),(2036+2059j),(2033+2059j),(2029+2052j),(2030+2050j),(2030+2044j),(2029+2035j),(2041+2033j),(2042+2035j),(2046+2036j),(2052+2036j),(2055+2035j),(2057+2040j),(2056+2044j),(2059+2043j),(2054+2043j),(2057+2046j),(2055+2050j),(2045+2053j),(2041+2053j),(2034+2049j),(2032+2045j),(2031+2047j),(2027+2045j),(2025+2039j),(2031+2037j),(2033+2032j),(2037+2032j),(2042+2031j),(2046+2028j),(2048+2030j),(2046+2047j),(2045+2052j),(2041+2052j),(2034+2052j)
(2048+2048j),(2050+2052j),(2052+2057j),(2060+2074j),(2049+2088j),(2039+2093j),(2031+2100j),(2020+2102j),(2003+2098j),(1999+2091j),(1992+2083j),(1992+2066j),(2001+2055j),(2007+2044j),(2012+2033j),(2021+2020j),(2039+2009j),(2049+2005j),(2064+2000j),(2079+2002j),(2093+2009j),(2099+2018j),(2110+2026j),(2106+2043j),(2093+2055j),(2088+2058j),(2079+2064j),(2071+2072j),(2054+2075j),(2046+2076j),(2027+2077j),(2019+2069j),(2014+2061j),(2008+2050j),(2010+2034j),(2018+2025j),(2027+2016j),(2037+2009j),(2049+2005j),(2061+2002j),(2077+1999j),(2086+2002j),(2099+2013j),(2101+2022j),(2101+2034j),(2097+2049j),(2047+2050j),(2046+2044j),(2046+2038j),(2038+2026j)
(2045+2050j),(2050+2050j),(2065+2053j),(2080+2064j),(2086+2079j),(2081+2099j),(2069+2115j),(2049+2124j),(2029+2122j),(2016+2121j),(2004+2117j),(1996+2106j),(1990+2095j),(1988+2082j),(1986+2069j),(1988+2050j),(1995+2031j),(2012+2010j),(2037+1997j),(2059+1992j),(2076+1988j),(2090+1994j),(2095+1997j),(2102+2001j),(2111+2011j),(2114+2020j),(2107+2033j),(2099+2049j),(2084+2061j),(2070+2067j),(2055+2072j),(2040+2075j),(2025+2072j),(2016+2064j),(2012+2051j),(2013+2042j),(2014+2038j),(2010+2028j),(2012+2012j),(2024+1999j),(2042+1988j),(2060+1988j),(2073+1998j),(2075+2005j),(2075+2008j),(2078+2013j),(2045+2043j),(2034+2041j),(2030+2048j),(2024+2044j)
(2043+2044j),(2036+2044j),(2020+2042j),(1996+2031j),(1984+2014j),(1983+1991j),(1996+1969j),(2015+1952j),(2042+1948j),(2065+1947j),(2086+1951j),(2103+1965j),(2114+1982j),(2122+2001j),(2125+2020j),(2127+2039j),(2123+2061j),(2113+2088j),(2088+2108j),(2067+2121j),(2046+2131j),(2021+2130j),(2005+2127j),(1995+2122j),(1983+2108j),(1976+2094j),(1978+2081j),(1986+2059j),(2003+2042j),(2022+2038j),(2036+2032j),(2048+2029j),(2064+2029j),(2078+2033j),(2088+2041j),(2094+2053j),(2093+2062j),(2088+2072j),(2085+2082j),(2077+2091j),(2062+2101j),(2046+2108j),(2026+2101j),(2015+2093j),(2012+2088j),(2011+2079j),(2045+2047j),(2040+2048j),(2041+2055j),(2049+2063j)
(2046+2048j),(2050+2045j),(2058+2033j),(2077+2023j),(2101+2024j),(2113+2034j),(2111+2049j),(2105+2065j),(2095+2073j),(2080+2079j),(2065+2086j),(2049+2092j),(2029+2086j),(2016+2079j),(2007+2068j),(2004+2054j),(2004+2045j),(2007+2032j),(2017+2022j),(2030+2018j),(2041+2010j),(2054+2011j),(2062+2021j),(2067+2024j),(2066+2038j),(2065+2055j),(2058+2066j),(2040+2072j),(2031+2076j),(2022+2078j),(2012+2072j),(2007+2067j),(2001+2058j),(1999+2046j),(2004+2039j),(2012+2023j),(2028+2013j),(2049+2014j),(2060+2013j),(2071+2019j),(2081+2031j),(2084+2039j),(2080+2047j),(2081+2060j),(2069+2072j),(2054+2076j),(2048+2047j),(2052+2047j),(2059+2038j),(2056+2028j)
(2048+2052j),(2041+2046j),(2031+2042j),(2019+2027j),(2016+2011j),(2015+1997j),(2024+1985j),(2032+1979j),(2044+1978j),(2053+1980j),(2065+1978j),(2077+1983j),(2091+1990j),(2105+2001j),(2115+2017j),(2119+2038j),(2114+2054j),(2105+2069j),(2094+2082j),(2078+2092j),(2066+2100j),(2059+2109j),(2046+2116j),(2030+2123j),(2009+2128j),(1987+2119j),(1972+2105j),(1969+2090j),(1973+2072j),(1978+2057j),(1990+2052j),(1998+2043j),(2008+2031j),(2022+2023j),(2035+2017j),(2048+2016j),(2062+2020j),(2074+2020j),(2080+2031j),(2081+2042j),(2081+2047j),(2077+2059j),(2072+2068j),(2063+2071j),(2052+2071j),(2045+2079j),(2051+2049j),(2050+2045j),(2051+2045j),(2054+2048j)
