0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2048+2048j),(2050+2053j),(2055+2053j),(2053+2049j),(2052+2049j),(2054+2048j),(2048+2045j),(2051+2043j),(2054+2044j),(2051+2042j),(2052+2041j),(2057+2046j),(2049+2046j),(2050+2045j),(2055+2049j),(2050+2045j),(2052+2040j),(2055+2048j),(2049+2043j),(2047+2043j),(2047+2044j),(2045+2042j),(2042+2043j),(2044+2047j),(2037+2043j),(2035+2041j),(2040+2048j),(2039+2047j),(2037+2044j),(2047+2052j),(2045+2049j),(2044+2043j),(2050+2051j),(2050+2049j),(2049+2045j),(2054+2053j),(2052+2051j),(2051+2050j),(2052+2056j),(2048+2049j),(2045+2048j),(2046+2053j),(2044+2048j),(2042+2046j),(2047+2052j),(2047+2051j),(2048+2051j),(2044+2045j),(2049+2050j),(2049+2047j)
(2053+2046j),(2050+2039j),(2055+2045j),(2055+2047j),(2053+2046j),(2050+2050j),(2054+2061j),(2042+2059j),(2045+2055j),(2043+2063j),(2038+2057j),(2036+2058j),(2032+2060j),(2027+2053j),(2031+2048j),(2038+2050j),(2025+2050j),(2031+2040j),(2037+2043j),(2035+2035j),(2040+2033j),(2051+2041j),(2039+2037j),(2046+2030j),(2062+2036j),(2062+2039j),(2056+2039j),(2060+2044j),(2061+2048j),(2047+2051j),(2052+2052j),(2042+2058j),(2036+2053j),(2040+2053j),(2035+2050j),(2038+2047j),(2039+2051j),(2036+2043j),(2038+2043j),(2045+2049j),(2042+2041j),(2047+2041j),(2053+2048j),(2059+2047j),(2054+2044j),(2061+2051j),(2048+2052j),(2050+2051j),(2044+2045j),(2038+2045j)
(2048+2048j),(2056+2045j),(2061+2034j),(2072+2028j),(2085+2028j),(2094+2025j),(2101+2022j),(2120+2035j),(2117+2051j),(2110+2057j),(2100+2074j),(2084+2082j),(2066+2085j),(2055+2092j),(2036+2093j),(2020+2088j),(2020+2086j),(2004+2085j),(1993+2073j),(1994+2066j),(1992+2054j),(1990+2035j),(2011+2026j),(2020+2024j),(2023+2012j),(2042+2010j),(2057+2016j),(2059+2018j),(2059+2023j),(2070+2030j),(2064+2040j),(2067+2045j),(2062+2059j),(2050+2067j),(2043+2071j),(2029+2078j),(2017+2074j),(2009+2074j),(2003+2066j),(1998+2051j),(2007+2048j),(2011+2046j),(2011+2036j),(2015+2028j),(2032+2026j),(2039+2016j),(1948+2190j),(2043.8260869565217+2049.3478260869565j),(2043.8260869565217+2049.3478260869565j),(2043.8260869565217+2049.3478260869565j)
(2051+2047j),(2052+2043j),(2051+2030j),(2071+2023j),(2086+2022j),(2085+2026j),(2095+2027j),(2097+2031j),(2097+2035j),(2108+2047j),(2099+2061j),(2083+2069j),(2078+2079j),(2064+2082j),(2048+2085j),(2030+2092j),(2013+2083j),(2002+2072j),(1999+2069j),(1994+2058j),(1987+2046j),(1991+2032j),(2000+2018j),(2018+2002j),(2037+2006j),(2050+2004j),(2066+2001j),(2084+2013j),(2097+2021j),(2101+2035j),(2098+2056j),(2095+2067j),(2080+2071j),(2078+2081j),(2065+2096j),(2043+2095j),(2030+2102j),(2011+2103j),(1989+2091j),(1975+2081j),(1972+2069j),(1970+2048j),(1978+2031j),(1997+2019j),(2009+2006j),(2028+1999j),(2042+2050j),(2033+2058j),(2027+2068j),(2013+2083j)
(2042+2047j),(2035+2060j),(2014+2069j),(1983+2074j),(1958+2073j),(1929+2054j),(1926+2031j),(1933+2015j),(1948+1985j),(1975+1968j),(2008+1960j),(2038+1952j),(2063+1950j),(2098+1955j),(2126+1959j),(2156+1971j),(2180+2006j),(2185+2034j),(2178+2068j),(2158+2106j),(2130+2126j),(2102+2142j),(2071+2160j),(2037+2162j),(1999+2160j),(1974+2151j),(1949+2132j),(1933+2098j),(1945+2073j),(1951+2048j),(1969+2013j),(2006+1994j),(2035+1976j),(2070+1962j),(2108+1972j),(2136+1979j),(2154+1992j),(2169+2018j),(2174+2044j),(2163+2070j),(2147+2100j),(2124+2125j),(2088+2138j),(2057+2150j),(2021+2148j),(1989+2133j),(2047+2047j),(2056+2051j),(2083+2052j),(2100+2030j)
(2048+2048j),(2062+2049j),(2085+2050j),(2114+2059j),(2119+2077j),(2131+2093j),(2125+2118j),(2103+2130j),(2086+2146j),(2067+2156j),(2035+2152j),(2010+2143j),(1994+2136j),(1976+2120j),(1952+2102j),(1946+2080j),(1952+2057j),(1947+2035j),(1961+2009j),(1972+1984j),(1998+1963j),(2020+1954j),(2044+1936j),(2076+1934j),(2105+1939j),(2127+1938j),(2149+1958j),(2159+1990j),(2148+2009j),(2141+2026j),(2131+2054j),(2114+2068j),(2091+2083j),(2070+2104j),(2044+2109j),(2011+2111j),(1987+2112j),(1961+2098j),(1944+2079j),(1943+2056j),(1952+2036j),(1952+2016j),(1972+2003j),(1986+1982j),(2010+1967j),(2043+1969j),(1849+1858j),(2040.5+2048.6521739130435j),(2040.5+2048.6521739130435j),(2040.5+2048.6521739130435j)
(2048+2048j),(2070+2042j),(2108+2039j),(2148+2071j),(2162+2115j),(2149+2148j),(2130+2176j),(2104+2198j),(2068+2210j),(2035+2220j),(1994+2225j),(1954+2207j),(1926+2186j),(1898+2164j),(1872+2123j),(1868+2080j),(1875+2035j),(1886+1990j),(1916+1953j),(1953+1927j),(1987+1894j),(2033+1874j),(2093+1868j),(2131+1871j),(2160+1886j),(2190+1909j),(2204+1933j),(2211+1961j),(2220+1995j),(2212+2033j),(2181+2069j),(2156+2103j),(2112+2127j),(2069+2143j),(2030+2147j),(1996+2138j),(1966+2131j),(1939+2120j),(1920+2090j),(1904+2064j),(1912+2036j),(1922+2000j),(1939+1971j),(1972+1949j),(2007+1925j),(2043+1913j),(2046+2040j),(2035+2055j),(2018+2075j),(2002+2104j)
(2036+2042j),(2051+2040j),(2060+2028j),(2078+2012j),(2112+2004j),(2135+2003j),(2153+2011j),(2160+2037j),(2151+2053j),(2140+2069j),(2123+2092j),(2095+2107j),(2059+2112j),(2040+2115j),(2014+2116j),(1981+2107j),(1969+2094j),(1956+2076j),(1954+2047j),(1968+2029j),(1981+2009j),(1998+1989j),(2030+1983j),(2052+1986j),(2062+1989j),(2078+2001j),(2090+2016j),(2095+2030j),(2092+2056j),(2075+2072j),(2054+2079j),(2037+2091j),(2016+2097j),(1992+2093j),(1976+2089j),(1972+2075j),(1973+2056j),(1984+2046j),(1992+2039j),(1994+2017j),(2019+2000j),(2050+1993j),(2075+1991j),(2094+2004j),(2106+2022j),(2107+2036j),(2047+2041j),(2048+2038j),(2054+2033j),(2045+2014j)
(2048+2048j),(2039+2046j),(2027+2024j),(2033+2029j),(2003+2020j),(1999+1995j),(1999+1979j),(2012+1966j),(2020+1958j),(2044+1945j),(2056+1944j),(2077+1935j),(2112+1943j),(2116+1954j),(2132+1964j),(2153+1980j),(2174+1994j),(2170+2030j),(2176+2060j),(2162+2090j),(2134+2113j),(2110+2134j),(2097+2152j),(2060+2172j),(2028+2179j),(2001+2180j),(1971+2175j),(1952+2167j),(1924+2142j),(1926+2120j),(1912+2101j),(1921+2057j),(1936+2037j),(1957+2022j),(1975+1988j),(2000+1967j),(2046+1961j),(2078+1953j),(2108+1953j),(2141+1972j),(2164+1993j),(2168+2009j),(2183+2045j),(2173+2073j),(2167+2098j),(2153+2134j),(1846+1877j),(2061.6739130434785+2039.1521739130435j),(2061.6739130434785+2039.1521739130435j),(2061.6739130434785+2039.1521739130435j)
(2037+2046j),(2015+2040j),(1995+2013j),(1992+1986j),(1991+1945j),(2030+1912j),(2065+1898j),(2094+1895j),(2119+1900j),(2155+1913j),(2169+1931j),(2186+1951j),(2211+1993j),(2204+2040j),(2176+2088j),(2140+2130j),(2112+2157j),(2058+2185j),(2015+2191j),(1977+2186j),(1945+2175j),(1920+2152j),(1918+2127j),(1911+2109j),(1915+2080j),(1925+2042j),(1954+2011j),(2005+1999j),(2033+1982j),(2081+1982j),(2105+2008j),(2124+2021j),(2130+2046j),(2131+2080j),(2119+2101j),(2089+2113j),(2078+2125j),(2050+2135j),(2027+2135j),(2006+2137j),(1984+2128j),(1968+2110j),(1965+2102j),(1954+2069j),(1966+2044j),(1989+2030j),(2051+2043j),(2041+2046j),(2030+2058j),(2030+2090j)
