0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2045+2053j),(2044+2050j),(2042+2050j),(2044+2051j),(2047+2054j),(2044+2053j),(2043+2051j),(2047+2053j),(2046+2054j),(2047+2050j),(2046+2049j),(2050+2051j),(2054+2050j),(2052+2046j),(2053+2045j),(2056+2049j),(2052+2046j),(2052+2045j),(2057+2051j),(2054+2047j),(2052+2043j),(2055+2049j),(2062+2049j),(2054+2052j),(2049+2053j),(2052+2054j),(2051+2052j),(2051+2053j),(2047+2049j),(2048+2050j),(2051+2055j),(2048+2049j),(2047+2050j),(2051+2056j),(2050+2052j),(2049+2047j),(2051+2054j),(2048+2053j),(2043+2049j),(2048+2053j),(2050+2054j),(2049+2050j),(2046+2055j),(2046+2053j),(2049+2052j),(2046+2051j),(2047+2045j),(2046+2046j),(2047+2047j),(2048+2046j)
(2048+2044j),(2052+2045j),(2054+2051j),(2053+2054j),(2046+2054j),(2042+2052j),(2046+2053j),(2048+2055j),(2043+2048j),(2043+2049j),(2049+2056j),(2045+2055j),(2043+2053j),(2047+2061j),(2045+2058j),(2047+2050j),(2050+2056j),(2051+2057j),(2047+2054j),(2049+2053j),(2045+2053j),(2047+2049j),(2047+2052j),(2040+2049j),(2044+2048j),(2044+2052j),(2039+2043j),(2041+2046j),(2044+2050j),(2041+2042j),(2041+2035j),(2046+2044j),(2047+2045j),(2039+2041j),(2044+2043j),(2047+2046j),(2046+2044j),(2051+2046j),(2049+2046j),(2051+2043j),(2052+2047j),(2048+2046j),(2050+2047j),(2051+2049j),(2046+2044j),(2047+2046j),(2045+2033j),(2036+2033j),(2044+2035j),(2030+2028j)
(2051+2051j),(2064+2051j),(2066+2061j),(2058+2078j),(2030+2067j),(2038+2053j),(2043+2054j),(2036+2059j),(2026+2052j),(2028+2043j),(2041+2032j),(2042+2038j),(2056+2040j),(2044+2044j),(2040+2032j),(2068+2028j),(2065+2043j),(2067+2047j),(2054+2064j),(2053+2045j),(2063+2053j),(2057+2065j),(2052+2069j),(2038+2072j),(2037+2056j),(2034+2063j),(2034+2053j),(2032+2061j),(2012+2056j),(2012+2040j),(2039+2031j),(2040+2034j),(2042+2041j),(2035+2040j),(2046+2028j),(2061+2027j),(2062+2033j),(2077+2042j),(2055+2043j),(2068+2037j),(2067+2048j),(2071+2051j),(2061+2059j),(2047+2060j),(2058+2051j),(2051+2061j),(2979+2083j),(2048.282608695652+2049.0434782608695j),(2048.282608695652+2049.0434782608695j),(2048.282608695652+2049.0434782608695j)
(2048+2048j),(2049+2050j),(2041+2046j),(2045+2047j),(2051+2054j),(2043+2049j),(2043+2046j),(2051+2053j),(2049+2052j),(2046+2044j),(2051+2050j),(2048+2052j),(2044+2045j),(2047+2044j),(2046+2045j),(2044+2045j),(2045+2045j),(2041+2046j),(2044+2048j),(2047+2050j),(2038+2047j),(2041+2046j),(2052+2051j),(2047+2048j),(2043+2047j),(2048+2053j),(2047+2050j),(2044+2045j),(2046+2048j),(2051+2052j),(2048+2048j),(2047+2044j),(2050+2047j),(2050+2048j),(2050+2044j),(2048+2045j),(2047+2045j),(2049+2045j),(2047+2043j),(2048+2044j),(2051+2049j),(2046+2048j),(2042+2044j),(2047+2049j),(2050+2049j),(2048+2044j),(2050+2033j),(2038+2031j),(2049+2039j),(2043+2032j)
(2049+2049j),(2049+2049j),(2053+2048j),(2051+2042j),(2060+2045j),(2064+2056j),(2057+2047j),(2058+2045j),(2068+2053j),(2065+2053j),(2054+2051j),(2054+2054j),(2050+2055j),(2047+2050j),(2050+2052j),(2044+2058j),(2041+2052j),(2038+2050j),(2041+2044j),(2045+2046j),(2043+2044j),(2040+2037j),(2047+2037j),(2053+2041j),(2044+2041j),(2041+2037j),(2049+2039j),(2053+2034j),(2052+2030j),(2055+2036j),(2054+2046j),(2050+2044j),(2045+2045j),(2049+2051j),(2046+2052j),(2041+2047j),(2042+2049j),(2037+2048j),(2040+2047j),(2036+2051j),(2034+2047j),(2037+2046j),(2038+2045j),(2037+2041j),(2040+2045j),(2048+2045j),(2050+2054j),(2051+2050j),(2041+2050j),(2052+2063j)
(2054+2037j),(2062+2034j),(2071+2039j),(2073+2046j),(2061+2039j),(2074+2031j),(2085+2038j),(2082+2043j),(2071+2040j),(2068+2043j),(2076+2048j),(2066+2054j),(2064+2055j),(2058+2064j),(2047+2062j),(2052+2051j),(2050+2061j),(2047+2063j),(2031+2065j),(2030+2052j),(2034+2050j),(2031+2049j),(2028+2048j),(2015+2044j),(2026+2033j),(2032+2043j),(2028+2032j),(2034+2038j),(2034+2045j),(2035+2032j),(2044+2027j),(2049+2041j),(2051+2047j),(2037+2041j),(2047+2042j),(2057+2048j),(2049+2049j),(2055+2058j),(2038+2061j),(2040+2057j),(2039+2060j),(2031+2057j),(2028+2059j),(2025+2064j),(2026+2051j),(2025+2051j),(2753+1822j),(2046.9565217391305+2047.6521739130435j),(2046.9565217391305+2047.6521739130435j),(2046.9565217391305+2047.6521739130435j)
(2043+2042j),(2045+2046j),(2038+2046j),(2033+2039j),(2036+2043j),(2026+2044j),(2028+2036j),(2032+2032j),(2034+2024j),(2043+2023j),(2049+2025j),(2050+2018j),(2061+2016j),(2077+2025j),(2081+2028j),(2081+2030j),(2090+2043j),(2083+2052j),(2069+2054j),(2073+2060j),(2066+2068j),(2053+2066j),(2047+2067j),(2041+2070j),(2034+2070j),(2027+2064j),(2022+2057j),(2024+2054j),(2026+2050j),(2026+2039j),(2030+2036j),(2038+2033j),(2044+2027j),(2049+2021j),(2059+2029j),(2062+2031j),(2067+2030j),(2067+2040j),(2069+2046j),(2066+2048j),(2064+2054j),(2060+2063j),(2055+2071j),(2045+2074j),(2035+2076j),(2028+2073j),(2051+2050j),(2052+2055j),(2071+2053j),(2071+2038j)
(2045+2044j),(2053+2031j),(2066+2010j),(2083+1980j),(2114+1961j),(2147+1965j),(2166+1965j),(2177+1971j),(2188+1992j),(2191+2014j),(2183+2036j),(2167+2067j),(2139+2095j),(2113+2112j),(2085+2127j),(2052+2135j),(2025+2142j),(1998+2148j),(1961+2139j),(1941+2125j),(1930+2120j),(1912+2091j),(1907+2062j),(1921+2042j),(1934+2018j),(1946+1992j),(1975+1977j),(2010+1966j),(2034+1963j),(2061+1964j),(2086+1977j),(2100+1994j),(2110+2012j),(2111+2026j),(2108+2046j),(2105+2068j),(2090+2084j),(2072+2104j),(2052+2124j),(2020+2125j),(1995+2124j),(1975+2128j),(1955+2112j),(1943+2091j),(1938+2083j),(1940+2066j),(2047+2056j),(2053+2061j),(2062+2063j),(2073+2073j)
(2048+2048j),(2039+2034j),(2029+2026j),(2027+2016j),(2000+1980j),(2024+1950j),(2046+1944j),(2062+1933j),(2074+1931j),(2094+1940j),(2122+1950j),(2130+1966j),(2147+1986j),(2145+2016j),(2137+2034j),(2143+2050j),(2120+2084j),(2108+2105j),(2076+2130j),(2046+2121j),(2041+2129j),(2025+2141j),(2000+2139j),(1968+2135j),(1968+2112j),(1962+2108j),(1961+2080j),(1971+2077j),(1971+2068j),(1974+2043j),(2000+2026j),(2015+2025j),(2030+2028j),(2033+2020j),(2053+2014j),(2086+2024j),(2086+2040j),(2093+2059j),(2073+2069j),(2083+2069j),(2080+2078j),(2076+2087j),(2067+2102j),(2047+2113j),(2035+2104j),(2016+2102j),(2014+1918j),(2050.6739130434785+2048.608695652174j),(2050.6739130434785+2048.608695652174j),(2050.6739130434785+2048.608695652174j)
(2041+2041j),(2062+2032j),(2080+2040j),(2100+2054j),(2101+2062j),(2114+2076j),(2112+2096j),(2106+2119j),(2080+2135j),(2051+2137j),(2039+2141j),(2013+2147j),(1984+2139j),(1952+2131j),(1931+2110j),(1922+2077j),(1912+2045j),(1933+2014j),(1947+1991j),(1973+1951j),(2021+1943j),(2053+1938j),(2086+1934j),(2107+1946j),(2134+1952j),(2151+1978j),(2166+1999j),(2164+2027j),(2148+2061j),(2127+2084j),(2102+2096j),(2070+2109j),(2044+2124j),(2012+2114j),(1986+2100j),(1980+2094j),(1961+2078j),(1956+2054j),(1953+2031j),(1975+2004j),(1987+1988j),(2011+1977j),(2030+1964j),(2055+1957j),(2091+1958j),(2107+1966j),(2046+2040j),(2034+2038j),(2020+2041j),(1996+2054j)
(2056+2052j),(2061+2052j),(2080+2056j),(2101+2074j),(2111+2097j),(2099+2116j),(2090+2135j),(2076+2147j),(2050+2154j),(2033+2158j),(2008+2165j),(1982+2161j),(1951+2147j),(1932+2125j),(1923+2105j),(1905+2077j),(1909+2029j),(1927+1998j),(1958+1972j),(1988+1946j),(2015+1924j),(2062+1914j),(2103+1909j),(2132+1909j),(2166+1931j),(2188+1951j),(2198+1975j),(2204+2011j),(2196+2045j),(2172+2085j),(2131+2117j),(2088+2132j),(2048+2143j),(2011+2148j),(1969+2132j),(1940+2113j),(1934+2092j),(1920+2055j),(1926+2019j),(1947+2001j),(1966+1972j),(1992+1940j),(2035+1928j),(2078+1922j),(2109+1926j),(2139+1939j),(2046+2041j),(2036+2043j),(2007+2042j),(1968+2052j)
(2047+2050j),(2048+2047j),(2033+2050j),(2034+2054j),(2011+2038j),(2033+2027j),(2038+2025j),(2044+2033j),(2036+2034j),(2031+2024j),(2048+2024j),(2052+2032j),(2061+2031j),(2054+2044j),(2047+2050j),(2051+2043j),(2038+2046j),(2045+2043j),(2038+2052j),(2036+2030j),(2056+2027j),(2058+2037j),(2064+2038j),(2057+2050j),(2057+2039j),(2061+2049j),(2073+2051j),(2071+2063j),(2054+2076j),(2045+2078j),(2046+2073j),(2040+2071j),(2038+2088j),(2020+2079j),(2007+2065j),(2017+2060j),(2015+2052j),(2025+2043j),(2016+2034j),(2039+2016j),(2050+2016j),(2070+2017j),(2077+2021j),(2079+2031j),(2097+2031j),(2096+2040j),(1485+1739j),(2046.804347826087+2043.9565217391305j),(2046.804347826087+2043.9565217391305j),(2046.804347826087+2043.9565217391305j)
(2050+2045j),(2056+2056j),(2065+2073j),(2055+2091j),(2042+2118j),(2016+2133j),(1989+2127j),(1980+2117j),(1985+2114j),(1977+2111j),(1962+2100j),(1958+2086j),(1960+2064j),(1971+2042j),(1984+2024j),(2004+2014j),(2025+2001j),(2040+1992j),(2063+1983j),(2083+1995j),(2090+1999j),(2094+1995j),(2105+2002j),(2114+2013j),(2113+2018j),(2120+2017j),(2124+2036j),(2121+2048j),(2111+2051j),(2103+2062j),(2090+2075j),(2075+2076j),(2057+2077j),(2047+2085j),(2035+2082j),(2008+2075j),(2004+2062j),(2003+2049j),(2008+2038j),(2012+2030j),(2016+2020j),(2021+2015j),(2027+2004j),(2042+1982j),(2066+1981j),(2090+1989j),(2049+2054j),(2036+2055j),(2022+2055j),(2004+2075j)
(2054+2041j),(2055+2053j),(2047+2067j),(2032+2076j),(2016+2072j),(2009+2071j),(1998+2064j),(1991+2053j),(1995+2042j),(2005+2028j),(2017+2018j),(2023+2020j),(2034+2020j),(2037+2010j),(2049+1999j),(2076+2006j),(2087+2016j),(2088+2020j),(2088+2031j),(2095+2037j),(2091+2050j),(2080+2059j),(2071+2063j),(2060+2069j),(2055+2068j),(2042+2069j),(2034+2065j),(2029+2066j),(2017+2053j),(2021+2038j),(2039+2035j),(2043+2030j),(2041+2032j),(2046+2032j),(2058+2022j),(2076+2018j),(2088+2027j),(2095+2042j),(2082+2054j),(2078+2056j),(2069+2063j),(2070+2070j),(2060+2077j),(2043+2076j),(2038+2071j),(2035+2067j),(2050+2044j),(2051+2049j),(2051+2051j),(2064+2054j)
(2050+2047j),(2067+2052j),(2080+2061j),(2101+2074j),(2113+2085j),(2129+2099j),(2119+2127j),(2095+2154j),(2060+2161j),(2028+2151j),(2020+2146j),(1991+2146j),(1965+2129j),(1948+2107j),(1944+2073j),(1962+2038j),(1977+2018j),(2000+1993j),(2025+1981j),(2054+1963j),(2088+1953j),(2114+1966j),(2137+1985j),(2138+2003j),(2136+2019j),(2128+2053j),(2105+2065j),(2081+2076j),(2055+2091j),(2027+2099j),(2002+2088j),(1983+2077j),(1970+2067j),(1960+2044j),(1961+2021j),(1974+1997j),(1996+1978j),(2025+1970j),(2038+1963j),(2067+1964j),(2084+1979j),(2099+1988j),(2105+2004j),(2108+2028j),(2110+2042j),(2096+2058j),(1286+2483j),(2050.3260869565215+2047.4565217391305j),(2050.3260869565215+2047.4565217391305j),(2050.3260869565215+2047.4565217391305j)
(2044+2049j),(2051+2054j),(2050+2057j),(2055+2071j),(2060+2092j),(2042+2098j),(2028+2101j),(2024+2112j),(2008+2113j),(1990+2102j),(1980+2092j),(1981+2077j),(1981+2056j),(1994+2036j),(2008+2028j),(2018+2019j),(2036+2006j),(2051+2000j),(2070+2000j),(2087+2011j),(2088+2020j),(2089+2030j),(2096+2041j),(2089+2044j),(2076+2051j),(2069+2060j),(2056+2067j),(2038+2059j),(2029+2058j),(2026+2059j),(2020+2049j),(2021+2033j),(2033+2027j),(2043+2024j),(2050+2014j),(2063+2014j),(2069+2013j),(2079+2014j),(2087+2020j),(2089+2026j),(2096+2034j),(2095+2046j),(2086+2052j),(2073+2064j),(2060+2075j),(2039+2067j),(2049+2053j),(2051+2047j),(2072+2047j),(2085+2033j)
(2041+2051j),(2015+2025j),(1986+1987j),(1978+1924j),(1993+1855j),(2048+1799j),(2126+1772j),(2196+1777j),(2248+1798j),(2291+1838j),(2326+1900j),(2326+1975j),(2301+2046j),(2259+2121j),(2198+2188j),(2120+2232j),(2033+2263j),(1955+2280j),(1877+2268j),(1812+2227j),(1781+2177j),(1778+2116j),(1800+2052j),(1840+2002j),(1903+1955j),(1973+1927j),(2049+1912j),(2120+1914j),(2186+1941j),(2231+1986j),(2248+2037j),(2243+2101j),(2215+2175j),(2154+2217j),(2086+2247j),(2027+2275j),(1953+2279j),(1883+2260j),(1833+2224j),(1812+2172j),(1804+2111j),(1826+2050j),(1858+1997j),(1909+1950j),(1979+1916j),(2042+1901j),(2039+2049j),(2015+2050j),(1965+2066j),(1913+2102j)
(2051+2047j),(2059+2056j),(2065+2082j),(2057+2104j),(2033+2116j),(2017+2131j),(1996+2136j),(1972+2127j),(1961+2110j),(1961+2100j),(1960+2080j),(1961+2057j),(1978+2039j),(1994+2019j),(2013+1995j),(2042+1983j),(2068+1982j),(2092+1980j),(2105+1988j),(2119+1992j),(2136+2007j),(2135+2029j),(2125+2040j),(2118+2059j),(2107+2070j),(2085+2082j),(2064+2084j),(2045+2092j),(2024+2089j),(2005+2070j),(2003+2058j),(2001+2049j),(2000+2029j),(2007+2009j),(2026+2000j),(2043+1989j),(2054+1977j),(2079+1979j),(2096+1983j),(2115+1989j),(2121+2008j),(2124+2027j),(2119+2044j),(2113+2057j),(2105+2066j),(2092+2079j),(1662+2242j),(2053.1739130434785+2045.4130434782608j),(2053.1739130434785+2045.4130434782608j),(2053.1739130434785+2045.4130434782608j)
(2042+2050j),(2041+2039j),(2031+2025j),(2041+2005j),(2053+1995j),(2059+1975j),(2080+1971j),(2103+1979j),(2108+1984j),(2111+1991j),(2125+2015j),(2118+2033j),(2101+2045j),(2096+2066j),(2074+2084j),(2049+2083j),(2040+2086j),(2026+2090j),(2015+2086j),(2008+2080j),(1997+2072j),(1996+2060j),(2005+2047j),(2013+2033j),(2032+2025j),(2052+2030j),(2054+2031j),(2060+2031j),(2070+2045j),(2079+2053j),(2074+2060j),(2073+2075j),(2073+2092j),(2053+2101j),(2035+2098j),(2023+2098j),(2011+2092j),(2006+2084j),(2003+2077j),(2004+2065j),(2007+2055j),(2009+2043j),(2019+2035j),(2029+2031j),(2040+2026j),(2050+2022j),(2049+2042j),(2038+2040j),(2038+2050j),(2027+2048j)
(2041+2045j),(2038+2041j),(2035+2047j),(2027+2037j),(2025+2025j),(2035+2026j),(2042+2023j),(2042+2026j),(2038+2026j),(2045+2021j),(2059+2018j),(2068+2021j),(2069+2029j),(2073+2041j),(2070+2058j),(2052+2060j),(2041+2064j),(2045+2069j),(2038+2064j),(2037+2057j),(2041+2066j),(2033+2068j),(2025+2061j),(2026+2061j),(2031+2048j),(2041+2039j),(2057+2038j),(2068+2041j),(2071+2049j),(2065+2053j),(2058+2050j),(2059+2048j),(2068+2052j),(2067+2051j),(2069+2058j),(2070+2072j),(2053+2075j),(2038+2067j),(2032+2060j),(2039+2050j),(2041+2042j),(2048+2041j),(2050+2044j),(2046+2040j),(2045+2034j),(2047+2030j),(2042+2053j),(2039+2051j),(2035+2053j),(2034+2057j)
(2048+2043j),(2044+2044j),(2037+2045j),(2037+2046j),(2031+2044j),(2024+2038j),(2029+2036j),(2036+2037j),(2035+2031j),(2039+2027j),(2054+2031j),(2059+2030j),(2061+2030j),(2071+2040j),(2075+2046j),(2068+2045j),(2066+2052j),(2061+2062j),(2051+2066j),(2044+2067j),(2039+2066j),(2036+2067j),(2035+2063j),(2031+2053j),(2034+2050j),(2041+2049j),(2039+2040j),(2043+2035j),(2058+2041j),(2064+2039j),(2066+2038j),(2075+2049j),(2076+2056j),(2067+2056j),(2062+2061j),(2058+2066j),(2051+2067j),(2046+2069j),(2037+2066j),(2034+2064j),(2031+2062j),(2024+2051j),(2026+2043j),(2034+2041j),(2037+2031j),(2043+2026j),(2048+2046j),(2044+2045j),(2042+2056j),(2033+2062j)
(2044+2051j),(2046+2057j),(2045+2058j),(2041+2050j),(2052+2052j),(2045+2056j),(2045+2052j),(2046+2051j),(2043+2046j),(2048+2045j),(2051+2047j),(2050+2042j),(2051+2041j),(2064+2049j),(2060+2049j),(2046+2050j),(2048+2052j),(2047+2053j),(2045+2045j),(2052+2051j),(2046+2058j),(2039+2056j),(2038+2055j),(2037+2053j),(2035+2053j),(2036+2049j),(2034+2048j),(2036+2045j),(2042+2047j),(2042+2042j),(2038+2039j),(2047+2038j),(2053+2031j),(2051+2031j),(2055+2039j),(2057+2045j),(2056+2043j),(2051+2043j),(2057+2047j),(2052+2046j),(2052+2043j),(2051+2048j),(2051+2050j),(2048+2052j),(2042+2054j),(2041+2051j),(2044+2043j),(2043+2044j),(2047+2045j),(2045+2039j)
(2049+2051j),(2047+2053j),(2053+2054j),(2040+2048j),(2051+2047j),(2050+2057j),(2041+2052j),(2036+2046j),(2045+2050j),(2048+2053j),(2040+2049j),(2044+2048j),(2045+2047j),(2054+2042j),(2057+2046j),(2050+2053j),(2053+2051j),(2051+2056j),(2050+2040j),(2056+2047j),(2054+2054j),(2049+2047j),(2049+2050j),(2054+2056j),(2044+2061j),(2040+2050j),(2046+2053j),(2050+2051j),(2052+2046j),(2049+2049j),(2041+2052j),(2042+2049j),(2040+2042j),(2044+2044j),(2049+2045j),(2049+2042j),(2053+2040j),(2047+2042j),(2053+2047j),(2045+2045j),(2049+2040j),(2047+2043j),(2051+2046j),(2052+2040j),(2046+2045j),(2049+2048j),(2050+2044j),(2050+2043j),(2051+2035j),(2052+2036j)
(2049+2043j),(2052+2042j),(2050+2039j),(2065+2048j),(2054+2045j),(2058+2043j),(2057+2047j),(2054+2055j),(2049+2057j),(2045+2054j),(2047+2051j),(2045+2055j),(2048+2055j),(2033+2050j),(2028+2044j),(2042+2041j),(2038+2041j),(2040+2035j),(2040+2046j),(2039+2038j),(2044+2035j),(2046+2040j),(2050+2044j),(2046+2045j),(2051+2039j),(2053+2052j),(2053+2051j),(2051+2055j),(2043+2055j),(2042+2051j),(2048+2051j),(2044+2049j),(2040+2057j),(2038+2055j),(2038+2049j),(2040+2042j),(2040+2040j),(2052+2044j),(2045+2039j),(2052+2036j),(2053+2041j),(2056+2040j),(2053+2039j),(2051+2044j),(2059+2042j),(2052+2044j),(2045+2047j),(2037+2045j),(2037+2046j),(2033+2047j)
(2052+2045j),(2054+2043j),(2049+2042j),(2059+2049j),(2051+2049j),(2050+2046j),(2051+2049j),(2053+2058j),(2042+2057j),(2035+2049j),(2042+2051j),(2040+2052j),(2040+2049j),(2033+2049j),(2031+2047j),(2040+2040j),(2042+2038j),(2047+2033j),(2048+2039j),(2053+2035j),(2056+2032j),(2059+2039j),(2062+2045j),(2051+2044j),(2052+2036j),(2057+2052j),(2050+2049j),(2045+2051j),(2040+2060j),(2034+2058j),(2033+2048j),(2035+2044j),(2035+2046j),(2034+2041j),(2038+2040j),(2043+2040j),(2043+2042j),(2054+2047j),(2048+2041j),(2061+2039j),(2066+2046j),(2064+2045j),(2059+2049j),(2056+2057j),(2056+2054j),(2047+2055j),(2048+2045j),(2045+2039j),(2052+2043j),(2057+2040j)
(2041+2045j),(2045+2052j),(2045+2054j),(2043+2052j),(2053+2059j),(2050+2067j),(2043+2070j),(2036+2071j),(2032+2067j),(2037+2062j),(2039+2058j),(2037+2052j),(2039+2051j),(2043+2052j),(2039+2046j),(2036+2040j),(2045+2038j),(2048+2036j),(2052+2028j),(2065+2036j),(2060+2047j),(2050+2042j),(2051+2040j),(2058+2037j),(2061+2037j),(2062+2039j),(2062+2045j),(2061+2052j),(2051+2055j),(2045+2053j),(2042+2053j),(2045+2052j),(2050+2048j),(2052+2051j),(2051+2059j),(2046+2061j),(2040+2053j),(2035+2047j),(2047+2045j),(2050+2037j),(2057+2036j),(2060+2046j),(2055+2047j),(2047+2044j),(2047+2046j),(2053+2040j),(2048+2047j),(2046+2048j),(2042+2052j),(2039+2056j)
(2047+2048j),(2046+2050j),(2053+2062j),(2057+2082j),(2040+2098j),(2016+2105j),(2001+2107j),(1989+2102j),(1979+2087j),(1978+2072j),(1983+2061j),(1992+2044j),(2005+2025j),(2025+2013j),(2047+2007j),(2066+2005j),(2081+2003j),(2097+2011j),(2108+2026j),(2105+2038j),(2099+2054j),(2091+2073j),(2073+2075j),(2050+2073j),(2042+2079j),(2032+2074j),(2016+2063j),(2016+2055j),(2020+2046j),(2021+2033j),(2031+2020j),(2042+2009j),(2060+2007j),(2075+2010j),(2083+2011j),(2092+2021j),(2099+2036j),(2093+2042j),(2084+2052j),(2081+2066j),(2065+2067j),(2051+2061j),(2048+2065j),(2045+2063j),(2032+2055j),(2024+2051j),(2051+2047j),(2052+2050j),(2070+2054j),(2075+2048j)
(2048+2048j),(2042+2051j),(2019+2043j),(1999+2029j),(2004+2020j),(2005+2003j),(2017+1985j),(2037+1986j),(2049+1985j),(2060+1979j),(2075+1983j),(2087+1990j),(2100+1998j),(2111+2016j),(2105+2036j),(2097+2058j),(2089+2077j),(2067+2084j),(2049+2089j),(2043+2096j),(2024+2092j),(2005+2086j),(2003+2086j),(2000+2076j),(1992+2058j),(2004+2049j),(2013+2042j),(2025+2032j),(2039+2028j),(2053+2029j),(2061+2033j),(2071+2035j),(2077+2036j),(2083+2044j),(2086+2056j),(2078+2062j),(2072+2070j),(2066+2082j),(2055+2080j),(2044+2075j),(2043+2075j),(2045+2072j),(2040+2069j),(2033+2071j),(2035+2072j),(2029+2064j),(2055+2057j),(2051+2055j),(2061+2061j),(2067+2058j)
(2048+2048j),(2075+2018j),(2111+2011j),(2161+2012j),(2176+2017j),(2211+2030j),(2227+2065j),(2212+2110j),(2174+2142j),(2125+2164j),(2097+2172j),(2050+2184j),(2006+2179j),(1959+2165j),(1921+2144j),(1908+2104j),(1888+2079j),(1893+2033j),(1906+2008j),(1936+1955j),(1991+1929j),(2037+1934j),(2074+1937j),(2093+1950j),(2127+1951j),(2147+1997j),(2145+2021j),(2133+2056j),(2108+2098j),(2061+2119j),(2035+2120j),(1998+2128j),(1961+2128j),(1929+2095j),(1918+2070j),(1921+2045j),(1915+2018j),(1949+1988j),(1962+1963j),(2005+1942j),(2041+1941j),(2079+1944j),(2103+1956j),(2128+1985j),(2147+2006j),(2129+2041j),(1900+1603j),(2048.2608695652175+2043.5217391304348j),(2048.2608695652175+2043.5217391304348j),(2048.2608695652175+2043.5217391304348j)
