0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2044+2046j),(2047+2045j),(2042+2035j),(2054+2036j),(2052+2040j),(2054+2033j),(2061+2028j),(2066+2035j),(2056+2039j),(2062+2038j),(2057+2046j),(2055+2040j),(2062+2045j),(2061+2056j),(2044+2056j),(2039+2056j),(2047+2056j),(2038+2052j),(2034+2050j),(2035+2051j),(2037+2047j),(2029+2039j),(2042+2037j),(2039+2041j),(2037+2037j),(2042+2034j),(2050+2032j),(2058+2038j),(2052+2040j),(2058+2037j),(2056+2041j),(2066+2044j),(2060+2050j),(2054+2057j),(2051+2061j),(2045+2057j),(2047+2053j),(2047+2061j),(2042+2061j),(2033+2054j),(2037+2055j),(2038+2054j),(2036+2050j),(2035+2047j),(2043+2046j),(2044+2046j),(2044+2043j),(2044+2045j),(2046+2045j),(2042+2041j)
(2043+2051j),(2041+2050j),(2042+2043j),(2048+2040j),(2051+2040j),(2059+2042j),(2056+2037j),(2066+2041j),(2057+2047j),(2057+2043j),(2061+2048j),(2063+2048j),(2065+2048j),(2068+2061j),(2053+2063j),(2035+2056j),(2047+2055j),(2041+2058j),(2035+2045j),(2037+2049j),(2040+2055j),(2026+2044j),(2037+2044j),(2034+2051j),(2029+2043j),(2038+2036j),(2050+2040j),(2051+2048j),(2044+2052j),(2050+2051j),(2039+2048j),(2051+2046j),(2055+2052j),(2046+2052j),(2047+2059j),(2042+2062j),(2035+2052j),(2031+2056j),(2032+2054j),(2029+2042j),(2036+2044j),(2038+2046j),(2042+2046j),(2039+2041j),(2043+2041j),(2046+2039j),(1201+2067j),(2045.108695652174+2048.021739130435j),(2045.108695652174+2048.021739130435j),(2045.108695652174+2048.021739130435j)
(2052+2050j),(2051+2049j),(2052+2041j),(2061+2044j),(2059+2049j),(2056+2045j),(2058+2046j),(2055+2050j),(2053+2049j),(2055+2050j),(2051+2053j),(2052+2052j),(2052+2058j),(2044+2058j),(2042+2057j),(2041+2058j),(2038+2052j),(2036+2049j),(2044+2051j),(2045+2049j),(2040+2044j),(2039+2044j),(2046+2047j),(2043+2040j),(2048+2040j),(2053+2046j),(2050+2047j),(2052+2049j),(2049+2050j),(2048+2046j),(2048+2049j),(2048+2051j),(2044+2048j),(2045+2056j),(2040+2057j),(2031+2051j),(2035+2054j),(2037+2053j),(2031+2043j),(2033+2045j),(2041+2047j),(2038+2040j),(2039+2043j),(2042+2048j),(2041+2043j),(2043+2044j),(2047+2053j),(2049+2057j),(2052+2062j),(2053+2059j)
(2049+2051j),(2055+2052j),(2064+2061j),(2057+2062j),(2054+2070j),(2042+2077j),(2031+2072j),(2030+2065j),(2038+2057j),(2035+2054j),(2040+2050j),(2041+2056j),(2032+2052j),(2032+2045j),(2040+2039j),(2046+2033j),(2047+2035j),(2058+2034j),(2061+2038j),(2059+2044j),(2058+2048j),(2061+2052j),(2051+2054j),(2054+2053j),(2059+2057j),(2055+2061j),(2051+2064j),(2042+2062j),(2041+2057j),(2035+2056j),(2042+2049j),(2040+2047j),(2044+2048j),(2048+2044j),(2048+2042j),(2051+2043j),(2050+2042j),(2051+2034j),(2056+2037j),(2062+2040j),(2055+2039j),(2059+2042j),(2060+2043j),(2059+2044j),(2056+2047j),(2057+2051j),(2052+2056j),(2049+2052j),(2051+2052j),(2049+2048j)
(2048+2048j),(2040+2039j),(2042+2024j),(2063+2030j),(2050+2024j),(2066+2015j),(2078+2017j),(2087+2022j),(2080+2033j),(2088+2038j),(2080+2048j),(2074+2047j),(2079+2055j),(2075+2072j),(2055+2077j),(2040+2073j),(2050+2069j),(2039+2082j),(2022+2076j),(2011+2069j),(2009+2064j),(2001+2051j),(2026+2036j),(2024+2045j),(2023+2050j),(2025+2043j),(2030+2034j),(2049+2040j),(2048+2041j),(2062+2032j),(2056+2048j),(2063+2053j),(2056+2056j),(2044+2065j),(2041+2058j),(2043+2054j),(2047+2054j),(2042+2061j),(2034+2063j),(2027+2060j),(2032+2054j),(2025+2043j),(2040+2052j),(2037+2049j),(2039+2042j),(2047+2049j),(1651+1868j),(2046.4565217391305+2049.021739130435j),(2046.4565217391305+2049.021739130435j),(2046.4565217391305+2049.021739130435j)
(2044+2044j),(2044+2043j),(2036+2043j),(2025+2028j),(2029+2010j),(2040+1996j),(2053+1985j),(2073+1988j),(2086+1994j),(2092+1998j),(2096+2012j),(2098+2021j),(2099+2024j),(2106+2038j),(2106+2055j),(2097+2068j),(2086+2087j),(2068+2103j),(2044+2109j),(2024+2116j),(2006+2115j),(1989+2106j),(1983+2097j),(1979+2085j),(1975+2065j),(1983+2052j),(1997+2042j),(2005+2031j),(2018+2030j),(2032+2024j),(2044+2014j),(2064+2018j),(2083+2025j),(2091+2031j),(2097+2049j),(2094+2066j),(2081+2077j),(2067+2091j),(2054+2097j),(2038+2092j),(2032+2096j),(2020+2099j),(2005+2090j),(1996+2087j),(1986+2078j),(1980+2058j),(2051+2048j),(2051+2050j),(2066+2062j),(2081+2061j)
(2048+2048j),(2072+2033j),(2089+2035j),(2100+2040j),(2106+2048j),(2111+2054j),(2110+2066j),(2099+2072j),(2094+2078j),(2080+2084j),(2069+2080j),(2061+2085j),(2051+2091j),(2033+2086j),(2021+2079j),(2018+2077j),(2005+2074j),(1997+2056j),(2001+2049j),(2002+2037j),(2004+2018j),(2022+2012j),(2032+2013j),(2039+2008j),(2050+2010j),(2059+2018j),(2057+2020j),(2060+2024j),(2066+2029j),(2062+2034j),(2067+2044j),(2062+2053j),(2052+2057j),(2047+2066j),(2036+2065j),(2028+2052j),(2030+2053j),(2031+2056j),(2021+2051j),(2018+2048j),(2022+2040j),(2026+2031j),(2032+2027j),(2045+2027j),(2046+2024j),(2054+2024j),(2049+2052j),(2045+2053j),(2044+2050j),(2037+2048j)
(2044+2042j),(2057+2051j),(2052+2054j),(2052+2083j),(2017+2093j),(1996+2077j),(1992+2063j),(2007+2055j),(1994+2050j),(2007+2034j),(2017+2029j),(2022+2013j),(2039+2007j),(2050+2014j),(2051+2001j),(2074+1994j),(2111+2000j),(2113+2019j),(2113+2033j),(2111+2048j),(2102+2054j),(2092+2065j),(2098+2082j),(2064+2098j),(2039+2097j),(2032+2092j),(2019+2081j),(2018+2081j),(1997+2078j),(1998+2055j),(1992+2040j),(2011+2020j),(2025+2010j),(2040+2009j),(2056+2002j),(2067+1999j),(2094+1996j),(2111+2017j),(2109+2033j),(2101+2044j),(2102+2062j),(2090+2067j),(2085+2083j),(2068+2094j),(2055+2100j),(2034+2102j),(2238+2592j),(2052.5652173913045+2048.282608695652j),(2052.5652173913045+2048.282608695652j),(2052.5652173913045+2048.282608695652j)
(2047+2041j),(2042+2033j),(2037+2018j),(2034+1990j),(2048+1973j),(2065+1960j),(2080+1947j),(2107+1946j),(2129+1958j),(2130+1971j),(2139+1988j),(2142+2014j),(2128+2035j),(2118+2060j),(2103+2084j),(2078+2096j),(2061+2105j),(2043+2112j),(2020+2110j),(2005+2107j),(1988+2101j),(1976+2090j),(1973+2081j),(1974+2071j),(1978+2056j),(1985+2051j),(1993+2044j),(2003+2031j),(2026+2028j),(2042+2037j),(2048+2042j),(2053+2049j),(2058+2059j),(2058+2064j),(2054+2071j),(2047+2077j),(2041+2075j),(2041+2071j),(2044+2071j),(2049+2071j),(2048+2075j),(2040+2080j),(2033+2072j),(2038+2066j),(2042+2065j),(2048+2061j),(2054+2045j),(2048+2041j),(2044+2047j),(2035+2048j)
(2046+2054j),(2041+2057j),(2041+2068j),(2033+2085j),(2008+2094j),(1999+2095j),(1985+2094j),(1976+2081j),(1973+2075j),(1972+2064j),(1965+2046j),(1980+2026j),(1994+2014j),(2011+1994j),(2035+1986j),(2059+1983j),(2083+1978j),(2104+1989j),(2120+1998j),(2126+2006j),(2134+2024j),(2130+2043j),(2125+2053j),(2118+2075j),(2102+2097j),(2072+2100j),(2051+2105j),(2028+2108j),(2002+2094j),(1997+2087j),(1986+2079j),(1980+2056j),(1988+2040j),(1999+2027j),(2010+2008j),(2028+1997j),(2052+1989j),(2071+1984j),(2094+1992j),(2108+2002j),(2117+2008j),(2126+2019j),(2132+2041j),(2123+2056j),(2110+2078j),(2091+2095j),(2053+2053j),(2061+2048j),(2066+2029j),(2060+2016j)
