0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2047+2053j),(2050+2051j),(2048+2047j),(2053+2044j),(2057+2041j),(2060+2043j),(2058+2045j),(2058+2048j),(2058+2050j),(2060+2053j),(2059+2055j),(2055+2055j),(2052+2055j),(2051+2057j),(2048+2059j),(2041+2057j),(2040+2055j),(2038+2055j),(2033+2052j),(2036+2051j),(2035+2051j),(2032+2046j),(2035+2043j),(2038+2042j),(2038+2041j),(2044+2041j),(2048+2045j),(2049+2048j),(2048+2051j),(2049+2051j),(2050+2052j),(2051+2051j),(2052+2054j),(2049+2056j),(2048+2058j),(2043+2058j),(2041+2056j),(2040+2055j),(2041+2050j),(2042+2047j),(2044+2047j),(2041+2050j),(2039+2049j),(2037+2046j),(2037+2044j),(2037+2040j),(2043+2050j),(2045+2050j),(2044+2053j),(2045+2056j)
(2049+2047j),(2050+2047j),(2050+2051j),(2045+2049j),(2047+2043j),(2052+2044j),(2054+2047j),(2053+2048j),(2051+2049j),(2052+2054j),(2051+2056j),(2047+2056j),(2045+2052j),(2047+2053j),(2046+2050j),(2042+2049j),(2038+2051j),(2039+2052j),(2036+2051j),(2035+2048j),(2038+2046j),(2041+2044j),(2038+2043j),(2041+2042j),(2046+2044j),(2048+2046j),(2048+2048j),(2048+2050j),(2053+2052j),(2051+2050j),(2054+2049j),(2056+2052j),(2056+2052j),(2054+2050j),(2053+2054j),(2053+2057j),(2047+2055j),(2042+2052j),(2044+2053j),(2041+2053j),(2036+2049j),(2037+2048j),(2037+2044j),(2039+2044j),(2039+2044j),(2040+2045j),(2045+2054j),(2045+2056j),(2046+2057j),(2044+2055j)
(2047+2046j),(2054+2042j),(2062+2041j),(2073+2044j),(2077+2051j),(2077+2056j),(2073+2061j),(2067+2064j),(2061+2067j),(2056+2070j),(2047+2072j),(2039+2069j),(2035+2069j),(2029+2071j),(2019+2066j),(2016+2057j),(2019+2050j),(2021+2041j),(2028+2034j),(2036+2031j),(2046+2029j),(2048+2028j),(2059+2027j),(2062+2031j),(2064+2034j),(2069+2037j),(2069+2042j),(2070+2050j),(2066+2058j),(2061+2061j),(2053+2066j),(2047+2063j),(2041+2058j),(2037+2056j),(2034+2051j),(2030+2046j),(2032+2040j),(2032+2038j),(2033+2033j),(2038+2027j),(2045+2026j),(2048+2026j),(2054+2024j),(2061+2025j),(2065+2028j),(2071+2029j),(1746+1531j),(2049.3695652173915+2046.4130434782608j),(2049.3695652173915+2046.4130434782608j),(2049.3695652173915+2046.4130434782608j)
(2047+2048j),(2050+2050j),(2047+2055j),(2043+2062j),(2029+2072j),(2013+2074j),(2000+2071j),(1995+2063j),(1995+2057j),(2001+2047j),(2009+2040j),(2014+2034j),(2020+2025j),(2031+2021j),(2041+2015j),(2054+2011j),(2072+2010j),(2085+2017j),(2089+2025j),(2091+2035j),(2091+2044j),(2085+2048j),(2084+2052j),(2079+2062j),(2065+2070j),(2052+2071j),(2039+2070j),(2031+2067j),(2024+2060j),(2028+2051j),(2028+2046j),(2032+2040j),(2037+2035j),(2043+2031j),(2046+2028j),(2056+2024j),(2070+2022j),(2075+2028j),(2077+2033j),(2082+2036j),(2085+2044j),(2081+2051j),(2078+2056j),(2073+2062j),(2063+2068j),(2056+2070j),(2049+2042j),(2050+2043j),(2053+2041j),(2057+2036j)
(2049+2045j),(2057+2042j),(2070+2035j),(2092+2038j),(2096+2054j),(2093+2061j),(2091+2071j),(2084+2081j),(2071+2088j),(2064+2092j),(2050+2096j),(2036+2089j),(2032+2082j),(2024+2078j),(2012+2070j),(2005+2057j),(2010+2044j),(2011+2034j),(2017+2021j),(2032+2016j),(2041+2012j),(2049+2009j),(2067+2011j),(2070+2018j),(2071+2023j),(2080+2024j),(2084+2030j),(2078+2044j),(2068+2050j),(2061+2056j),(2042+2064j),(2032+2065j),(2022+2064j),(2011+2065j),(2004+2057j),(2002+2047j),(2001+2040j),(2003+2032j),(2012+2019j),(2026+2011j),(2044+2009j),(2052+2006j),(2062+2011j),(2066+2013j),(2074+2016j),(2081+2026j),(2049+2046j),(2045+2042j),(2034+2041j),(2023+2041j)
(2056+2043j),(2064+2031j),(2084+2015j),(2123+2011j),(2136+2011j),(2154+2018j),(2157+2036j),(2153+2054j),(2139+2066j),(2129+2079j),(2107+2098j),(2081+2104j),(2053+2109j),(2021+2114j),(1995+2103j),(1976+2085j),(1971+2066j),(1965+2055j),(1967+2039j),(1970+2022j),(1983+2006j),(2000+1989j),(2030+1979j),(2052+1983j),(2072+1990j),(2093+2002j),(2097+2017j),(2096+2040j),(2085+2061j),(2072+2074j),(2048+2082j),(2039+2090j),(2023+2102j),(1996+2104j),(1979+2090j),(1965+2081j),(1959+2061j),(1961+2044j),(1965+2027j),(1982+2006j),(2006+1992j),(2028+1978j),(2060+1980j),(2085+1984j),(2102+1993j),(2111+2009j),(2827+2296j),(2047.608695652174+2041.804347826087j),(2047.608695652174+2041.804347826087j),(2047.608695652174+2041.804347826087j)
(2044+2048j),(2048+2046j),(2053+2046j),(2056+2042j),(2071+2043j),(2075+2056j),(2068+2067j),(2060+2067j),(2061+2068j),(2055+2074j),(2052+2074j),(2047+2079j),(2036+2077j),(2032+2070j),(2034+2065j),(2038+2064j),(2027+2069j),(2024+2060j),(2024+2058j),(2022+2050j),(2028+2038j),(2041+2036j),(2036+2036j),(2035+2030j),(2042+2029j),(2045+2028j),(2048+2024j),(2058+2017j),(2074+2020j),(2076+2025j),(2085+2030j),(2078+2045j),(2073+2045j),(2079+2044j),(2076+2055j),(2069+2065j),(2054+2071j),(2043+2070j),(2039+2074j),(2029+2076j),(2018+2070j),(2010+2065j),(2009+2052j),(2011+2048j),(2012+2037j),(2018+2029j),(2049+2035j),(2051+2033j),(2048+2042j),(2047+2047j)
(2043+2045j),(2050+2052j),(2060+2067j),(2058+2081j),(2064+2093j),(2057+2114j),(2039+2124j),(2020+2124j),(2011+2119j),(2001+2116j),(1986+2106j),(1978+2091j),(1974+2073j),(1982+2050j),(1996+2035j),(2008+2025j),(2015+2015j),(2030+2002j),(2049+1997j),(2067+1994j),(2084+1995j),(2102+2003j),(2104+2015j),(2102+2025j),(2092+2033j),(2084+2032j),(2086+2034j),(2083+2042j),(2076+2048j),(2066+2050j),(2056+2053j),(2044+2055j),(2035+2050j),(2031+2043j),(2028+2037j),(2034+2027j),(2040+2028j),(2041+2028j),(2041+2029j),(2039+2030j),(2039+2024j),(2050+2020j),(2061+2018j),(2068+2025j),(2068+2028j),(2072+2032j),(2045+2046j),(2036+2047j),(2029+2048j),(2022+2047j)
(2045+2056j),(2028+2060j),(2000+2051j),(1982+2033j),(1971+2012j),(1971+1990j),(1980+1971j),(2000+1953j),(2030+1944j),(2060+1944j),(2082+1950j),(2102+1956j),(2118+1969j),(2130+1986j),(2100+2008j),(2109+2038j),(2123+2070j),(2112+2090j),(2097+2103j),(2083+2114j),(2060+2125j),(2038+2128j),(2016+2130j),(1996+2125j),(1985+2113j),(1983+2099j),(1982+2083j),(1990+2070j),(1997+2061j),(1999+2049j),(2007+2035j),(2025+2020j),(2050+2015j),(2076+2017j),(2095+2023j),(2104+2036j),(2106+2048j),(2105+2059j),(2101+2074j),(2095+2086j),(2087+2095j),(2074+2103j),(2060+2110j),(2044+2110j),(2030+2106j),(2019+2102j),(2053+2049j),(2061+2047j),(2071+2046j),(2080+2041j)
(2049+2057j),(2042+2076j),(2017+2108j),(1977+2139j),(1920+2147j),(1881+2138j),(1854+2115j),(1847+2080j),(1854+2044j),(1877+2007j),(1908+1971j),(1954+1933j),(2013+1912j),(2072+1900j),(2122+1903j),(2166+1914j),(2206+1940j),(2228+1980j),(2231+2022j),(2219+2062j),(2201+2097j),(2169+2123j),(2136+2146j),(2091+2164j),(2043+2169j),(1998+2156j),(1966+2133j),(1953+2105j),(1944+2070j),(1955+2031j),(1980+1996j),(2016+1970j),(2052+1952j),(2090+1943j),(2125+1946j),(2154+1955j),(2184+1972j),(2198+2003j),(2198+2036j),(2186+2064j),(2167+2092j),(2137+2117j),(2104+2136j),(2068+2141j),(2035+2147j),(2003+2141j),(2048+2050j),(2062+2053j),(2083+2053j),(2111+2046j)
