0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2048+2048j),(2049+2049j),(2045+2047j),(2046+2049j),(2048+2049j),(2050+2047j),(2046+2044j),(2049+2052j),(2053+2056j),(2047+2050j),(2047+2049j),(2049+2055j),(2044+2052j),(2039+2047j),(2042+2048j),(2046+2049j),(2045+2047j),(2045+2047j),(2045+2046j),(2046+2046j),(2049+2047j),(2046+2045j),(2049+2049j),(2056+2051j),(2053+2046j),(2054+2048j),(2060+2056j),(2054+2050j),(2051+2050j),(2054+2058j),(2051+2056j),(2050+2053j),(2051+2060j),(2052+2057j),(2049+2051j),(2049+2053j),(2049+2047j),(2050+2047j),(2048+2049j),(2045+2045j),(2047+2046j),(2053+2050j),(2049+2042j),(2047+2037j),(2058+2045j),(2055+2044j),(2055+2054j),(2045+2052j),(2053+2051j),(2056+2048j)
(2043+2050j),(2042+2051j),(2048+2052j),(2043+2045j),(2049+2046j),(2054+2055j),(2046+2051j),(2043+2047j),(2052+2051j),(2054+2054j),(2046+2049j),(2049+2049j),(2051+2052j),(2051+2050j),(2049+2049j),(2047+2052j),(2049+2047j),(2051+2046j),(2054+2045j),(2055+2048j),(2054+2047j),(2049+2045j),(2050+2043j),(2056+2047j),(2051+2048j),(2049+2040j),(2051+2043j),(2057+2046j),(2054+2041j),(2051+2041j),(2052+2047j),(2045+2040j),(2044+2034j),(2050+2040j),(2050+2041j),(2044+2039j),(2044+2042j),(2045+2041j),(2047+2045j),(2046+2046j),(2044+2041j),(2043+2043j),(2048+2047j),(2047+2041j),(2044+2041j),(2049+2048j),(2051+2046j),(2049+2050j),(2054+2046j),(2055+2042j)
(2048+2048j),(2050+2049j),(2051+2050j),(2057+2064j),(2043+2061j),(2047+2051j),(2052+2053j),(2053+2058j),(2045+2054j),(2042+2045j),(2052+2044j),(2055+2050j),(2056+2049j),(2051+2048j),(2050+2047j),(2059+2046j),(2057+2051j),(2054+2050j),(2051+2057j),(2051+2050j),(2053+2046j),(2054+2053j),(2055+2059j),(2046+2051j),(2049+2041j),(2055+2052j),(2052+2047j),(2047+2047j),(2044+2050j),(2046+2046j),(2051+2039j),(2054+2045j),(2051+2048j),(2048+2045j),(2049+2046j),(2048+2045j),(2045+2048j),(2052+2055j),(2039+2049j),(2039+2044j),(2046+2053j),(2045+2049j),(2036+2049j),(2039+2054j),(2045+2049j),(2041+2044j),(1338+1792j),(2048.978260869565+2049.5434782608695j),(2048.978260869565+2049.5434782608695j),(2048.978260869565+2049.5434782608695j)
(2048+2048j),(2051+2041j),(2048+2038j),(2045+2044j),(2038+2039j),(2040+2034j),(2039+2034j),(2039+2037j),(2040+2036j),(2039+2033j),(2043+2033j),(2044+2038j),(2050+2038j),(2047+2037j),(2047+2035j),(2058+2038j),(2057+2046j),(2050+2044j),(2047+2052j),(2051+2053j),(2048+2052j),(2045+2052j),(2047+2059j),(2046+2058j),(2043+2049j),(2045+2056j),(2043+2056j),(2039+2054j),(2038+2054j),(2040+2050j),(2045+2046j),(2048+2051j),(2042+2049j),(2043+2046j),(2048+2048j),(2044+2042j),(2047+2043j),(2059+2052j),(2054+2051j),(2051+2047j),(2059+2059j),(2058+2061j),(2048+2058j),(2048+2063j),(2052+2064j),(2047+2062j),(2053+2046j),(2048+2044j),(2054+2045j),(2054+2043j)
(2048+2048j),(2052+2054j),(2059+2048j),(2079+2046j),(2088+2047j),(2087+2046j),(2096+2059j),(2089+2064j),(2078+2063j),(2079+2070j),(2070+2081j),(2052+2077j),(2041+2077j),(2033+2076j),(2021+2074j),(2014+2064j),(2012+2052j),(2017+2048j),(2019+2041j),(2017+2030j),(2021+2024j),(2033+2021j),(2043+2013j),(2052+2007j),(2064+2017j),(2070+2021j),(2065+2023j),(2069+2032j),(2073+2045j),(2064+2049j),(2054+2053j),(2047+2059j),(2039+2058j),(2028+2056j),(2025+2056j),(2022+2051j),(2023+2048j),(2020+2044j),(2023+2037j),(2027+2036j),(2030+2033j),(2031+2021j),(2043+2021j),(2059+2025j),(2059+2022j),(2059+2027j),(2045+2049j),(2048+2054j),(2055+2052j),(2041+2040j)
(2044+2047j),(2039+2055j),(2020+2065j),(2003+2077j),(1969+2075j),(1951+2054j),(1949+2043j),(1952+2032j),(1952+2004j),(1970+1981j),(2005+1975j),(2023+1962j),(2049+1951j),(2080+1961j),(2101+1973j),(2123+1977j),(2137+2005j),(2141+2024j),(2138+2042j),(2138+2056j),(2130+2079j),(2112+2101j),(2095+2116j),(2064+2119j),(2043+2114j),(2034+2117j),(2017+2106j),(2000+2091j),(2004+2080j),(2009+2066j),(2012+2048j),(2026+2038j),(2043+2030j),(2052+2019j),(2065+2018j),(2083+2024j),(2086+2029j),(2089+2037j),(2088+2047j),(2097+2054j),(2092+2064j),(2088+2069j),(2080+2079j),(2066+2088j),(2059+2082j),(2053+2078j),(1205+2300j),(2051.5434782608695+2046.7826086956522j),(2051.5434782608695+2046.7826086956522j),(2051.5434782608695+2046.7826086956522j)
(2044+2041j),(2067+2040j),(2094+2034j),(2123+2035j),(2155+2042j),(2178+2062j),(2178+2085j),(2167+2103j),(2147+2125j),(2121+2141j),(2098+2151j),(2067+2157j),(2036+2164j),(2006+2167j),(1967+2152j),(1938+2138j),(1916+2120j),(1900+2083j),(1892+2050j),(1904+2021j),(1923+1981j),(1948+1944j),(1987+1923j),(2030+1905j),(2076+1895j),(2120+1905j),(2149+1919j),(2179+1943j),(2193+1979j),(2184+2004j),(2178+2035j),(2165+2076j),(2127+2103j),(2084+2123j),(2054+2144j),(2009+2150j),(1961+2145j),(1935+2137j),(1911+2112j),(1894+2072j),(1899+2042j),(1914+2010j),(1932+1979j),(1958+1954j),(1995+1933j),(2037+1924j),(2042+2042j),(2032+2050j),(2015+2067j),(1993+2090j)
(2046+2057j),(2039+2069j),(2009+2098j),(1966+2121j),(1907+2116j),(1877+2099j),(1865+2080j),(1855+2053j),(1856+2016j),(1883+1982j),(1924+1963j),(1950+1945j),(1987+1932j),(2023+1924j),(2062+1906j),(2116+1898j),(2166+1914j),(2210+1934j),(2227+1966j),(2249+1995j),(2257+2041j),(2243+2088j),(2217+2124j),(2183+2156j),(2149+2181j),(2109+2206j),(2062+2208j),(2016+2214j),(1974+2210j),(1935+2180j),(1914+2147j),(1909+2117j),(1909+2080j),(1919+2033j),(1946+2005j),(1980+1970j),(2017+1943j),(2062+1938j),(2093+1933j),(2128+1928j),(2162+1936j),(2189+1950j),(2209+1977j),(2219+2011j),(2212+2037j),(2195+2068j),(2051+2048j),(2046+2040j),(2043+2017j),(2007+1981j)
(2048+2039j),(2086+2013j),(2123+1981j),(2200+1958j),(2256+1951j),(2329+1973j),(2348+2016j),(2344+2073j),(2309+2125j),(2255+2159j),(2216+2190j),(2151+2229j),(2086+2251j),(2003+2267j),(1921+2252j),(1879+2216j),(1821+2196j),(1778+2138j),(1757+2082j),(1767+1999j),(1820+1929j),(1875+1883j),(1949+1856j),(2006+1848j),(2072+1826j),(2132+1862j),(2163+1892j),(2178+1932j),(2170+1981j),(2156+2019j),(2148+2046j),(2127+2081j),(2092+2123j),(2050+2140j),(2005+2152j),(1968+2153j),(1919+2142j),(1901+2119j),(1877+2092j),(1890+2051j),(1908+2032j),(1932+2021j),(1944+2010j),(1943+2007j),(1970+1994j),(1982+1983j),(1759+2007j),(2040.304347826087+2049.608695652174j),(2040.304347826087+2049.608695652174j),(2040.304347826087+2049.608695652174j)
(2040+2044j),(2041+2042j),(2040+2026j),(2051+1997j),(2086+1987j),(2107+1995j),(2117+2006j),(2119+2022j),(2114+2039j),(2106+2055j),(2095+2070j),(2074+2077j),(2058+2084j),(2050+2090j),(2028+2093j),(2004+2094j),(1991+2092j),(1978+2076j),(1972+2054j),(1985+2037j),(2002+2026j),(2013+2010j),(2036+1999j),(2069+2003j),(2086+2015j),(2092+2028j),(2087+2041j),(2087+2050j),(2089+2060j),(2083+2074j),(2071+2091j),(2054+2106j),(2034+2109j),(2015+2106j),(2000+2103j),(1986+2093j),(1974+2068j),(1977+2050j),(1994+2043j),(2005+2027j),(2015+2017j),(2028+2015j),(2044+2005j),(2060+1999j),(2079+2009j),(2088+2019j),(2048+2043j),(2044+2043j),(2045+2037j),(2026+2025j)
