0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2051+2049j),(2059+2045j),(2062+2063j),(2056+2074j),(2029+2056j),(2044+2049j),(2050+2051j),(2042+2051j),(2031+2050j),(2035+2040j),(2046+2031j),(2052+2034j),(2064+2040j),(2049+2044j),(2046+2042j),(2062+2039j),(2052+2046j),(2060+2048j),(2048+2061j),(2041+2043j),(2053+2051j),(2052+2059j),(2041+2058j),(2025+2064j),(2028+2046j),(2030+2044j),(2037+2033j),(2045+2044j),(2033+2043j),(2028+2036j),(2041+2033j),(2043+2033j),(2046+2041j),(2044+2037j),(2052+2033j),(2063+2037j),(2058+2049j),(2057+2055j),(2036+2057j),(2047+2052j),(2046+2049j),(2053+2048j),(2044+2061j),(2038+2059j),(2038+2050j),(2036+2055j),(1898+2389j),(2045.5+2047.4565217391305j),(2045.5+2047.4565217391305j),(2045.5+2047.4565217391305j)
(2045+2045j),(2045+2042j),(2052+2049j),(2045+2051j),(2038+2043j),(2046+2046j),(2049+2049j),(2043+2044j),(2044+2045j),(2049+2051j),(2042+2044j),(2046+2042j),(2049+2047j),(2045+2043j),(2047+2044j),(2050+2048j),(2044+2048j),(2048+2051j),(2044+2054j),(2037+2046j),(2044+2048j),(2045+2049j),(2038+2043j),(2037+2051j),(2038+2052j),(2037+2045j),(2042+2045j),(2049+2050j),(2048+2048j),(2046+2050j),(2050+2054j),(2044+2053j),(2045+2052j),(2049+2051j),(2049+2049j),(2055+2051j),(2053+2056j),(2044+2054j),(2042+2055j),(2043+2053j),(2039+2045j),(2044+2046j),(2048+2050j),(2046+2047j),(2044+2048j),(2045+2055j),(2047+2050j),(2048+2051j),(2051+2046j),(2054+2045j)
(2045+2050j),(2035+2044j),(2040+2046j),(2043+2043j),(2048+2038j),(2048+2038j),(2049+2043j),(2045+2036j),(2049+2038j),(2052+2045j),(2045+2046j),(2049+2044j),(2045+2045j),(2046+2039j),(2054+2043j),(2048+2048j),(2046+2040j),(2053+2047j),(2055+2047j),(2049+2045j),(2052+2048j),(2055+2051j),(2047+2047j),(2048+2048j),(2053+2057j),(2047+2048j),(2045+2048j),(2044+2047j),(2047+2044j),(2048+2049j),(2044+2051j),(2040+2046j),(2046+2043j),(2054+2046j),(2048+2044j),(2052+2046j),(2056+2050j),(2047+2042j),(2056+2043j),(2059+2049j),(2056+2045j),(2051+2048j),(2058+2050j),(2060+2048j),(2052+2050j),(2049+2050j),(2045+2054j),(2047+2053j),(2051+2049j),(2052+2046j)
(2045+2042j),(2063+2044j),(2063+2060j),(2052+2062j),(2027+2055j),(2047+2049j),(2050+2048j),(2048+2056j),(2038+2057j),(2034+2044j),(2053+2036j),(2060+2047j),(2061+2047j),(2055+2054j),(2050+2053j),(2057+2042j),(2056+2055j),(2056+2057j),(2041+2060j),(2044+2045j),(2058+2054j),(2051+2057j),(2045+2060j),(2037+2066j),(2038+2042j),(2045+2043j),(2053+2038j),(2059+2044j),(2051+2047j),(2048+2047j),(2056+2042j),(2060+2042j),(2064+2054j),(2056+2047j),(2059+2045j),(2070+2051j),(2056+2058j),(2054+2060j),(2034+2061j),(2041+2049j),(2038+2043j),(2049+2050j),(2043+2054j),(2031+2051j),(2037+2041j),(2040+2040j),(1890+2520j),(2049.413043478261+2049.978260869565j),(2049.413043478261+2049.978260869565j),(2049.413043478261+2049.978260869565j)
(2042+2048j),(2043+2047j),(2043+2038j),(2043+2022j),(2065+2015j),(2078+2018j),(2078+2011j),(2092+2011j),(2104+2019j),(2103+2024j),(2107+2034j),(2107+2050j),(2094+2061j),(2086+2073j),(2078+2082j),(2059+2092j),(2042+2098j),(2026+2098j),(2012+2086j),(2002+2085j),(1992+2079j),(1982+2066j),(1983+2055j),(1990+2042j),(1992+2025j),(2002+2014j),(2018+2008j),(2037+1993j),(2060+1998j),(2078+2009j),(2081+2019j),(2091+2029j),(2099+2043j),(2101+2055j),(2101+2070j),(2088+2090j),(2072+2100j),(2053+2108j),(2032+2114j),(2008+2110j),(1994+2105j),(1983+2096j),(1972+2076j),(1972+2055j),(1982+2040j),(1993+2024j),(2052+2048j),(2041+2053j),(2047+2067j),(2049+2079j)
(2055+2038j),(2078+2033j),(2102+2035j),(2125+2036j),(2140+2055j),(2144+2076j),(2139+2086j),(2136+2109j),(2118+2133j),(2087+2147j),(2053+2156j),(2015+2159j),(1980+2147j),(1951+2134j),(1930+2109j),(1918+2073j),(1928+2041j),(1940+2011j),(1950+1982j),(1974+1958j),(2012+1938j),(2047+1920j),(2083+1924j),(2123+1930j),(2151+1940j),(2175+1969j),(2193+2008j),(2175+2050j),(2147+2082j),(2119+2110j),(2084+2126j),(2048+2147j),(2001+2158j),(1955+2143j),(1928+2127j),(1913+2099j),(1903+2067j),(1911+2048j),(1918+2024j),(1928+1984j),(1960+1955j),(2005+1938j),(2044+1922j),(2084+1924j),(2120+1935j),(2154+1947j),(2045+2041j),(2021+2037j),(1998+2041j),(1961+2043j)
(2054+2035j),(2084+2009j),(2123+1964j),(2192+1937j),(2238+1917j),(2292+1914j),(2335+1935j),(2352+1981j),(2340+2020j),(2322+2061j),(2304+2100j),(2255+2150j),(2199+2198j),(2120+2232j),(2042+2234j),(1996+2231j),(1939+2235j),(1887+2215j),(1833+2208j),(1791+2165j),(1772+2114j),(1770+2067j),(1785+2013j),(1812+1964j),(1853+1919j),(1904+1896j),(1955+1868j),(2010+1869j),(2055+1875j),(2096+1876j),(2154+1901j),(2182+1948j),(2185+1995j),(2174+2044j),(2154+2096j),(2120+2133j),(2069+2169j),(2034+2191j),(1968+2200j),(1930+2189j),(1896+2184j),(1857+2163j),(1827+2129j),(1817+2088j),(1826+2034j),(1850+1994j),(2458+2037j),(2038.108695652174+2057.8260869565215j),(2038.108695652174+2057.8260869565215j),(2038.108695652174+2057.8260869565215j)
(2026+2041j),(1966+2007j),(1870+1947j),(1775+1828j),(1753+1686j),(1812+1547j),(1907+1440j),(2042+1383j),(2179+1369j),(2301+1374j),(2443+1414j),(2556+1510j),(2623+1609j),(2688+1739j),(2719+1897j),(2688+2057j),(2617+2216j),(2522+2362j),(2393+2491j),(2240+2590j),(2078+2665j),(1899+2712j),(1725+2712j),(1584+2669j),(1470+2592j),(1400+2500j),(1365+2387j),(1369+2257j),(1405+2135j),(1484+2011j),(1595+1899j),(1728+1806j),(1892+1741j),(2055+1710j),(2202+1714j),(2335+1756j),(2441+1824j),(2508+1914j),(2540+2025j),(2540+2132j),(2504+2241j),(2436+2354j),(2334+2451j),(2208+2532j),(2059+2589j),(1897+2603j),(2062+2040j),(2115+2005j),(2209+1931j),(2275+1808j)
(2050+2033j),(2073+1963j),(2148+1850j),(2240+1742j),(2345+1652j),(2450+1623j),(2490+1648j),(2499+1725j),(2636+1828j),(2751+1943j),(2757+2062j),(2694+2187j),(2588+2313j),(2448+2423j),(2282+2520j),(2100+2588j),(1908+2622j),(1734+2613j),(1578+2582j),(1454+2513j),(1366+2423j),(1306+2334j),(1262+2216j),(1263+2080j),(1307+1957j),(1379+1845j),(1478+1726j),(1601+1644j),(1736+1571j),(1891+1514j),(2071+1499j),(2230+1535j),(2348+1597j),(2439+1679j),(2511+1792j),(2535+1913j),(2519+2051j),(2472+2184j),(2368+2299j),(2263+2398j),(2128+2483j),(1974+2530j),(1824+2552j),(1689+2544j),(1553+2494j),(1439+2423j),(2068+2048j),(2149+2051j),(2289+2026j),(2440+1965j)
(2046+2033j),(2042+1989j),(2043+1909j),(2084+1815j),(2141+1730j),(2225+1656j),(2329+1622j),(2417+1634j),(2477+1668j),(2528+1721j),(2568+1803j),(2568+1898j),(2547+2004j),(2494+2121j),(2414+2225j),(2311+2311j),(2196+2383j),(2076+2437j),(1947+2465j),(1834+2461j),(1736+2446j),(1648+2409j),(1587+2349j),(1551+2282j),(1531+2199j),(1554+2115j),(1601+2041j),(1651+1979j),(1714+1930j),(1783+1884j),(1861+1850j),(1937+1840j),(2012+1834j),(2074+1844j),(2121+1866j),(2176+1895j),(2207+1931j),(2232+1976j),(2248+2024j),(2248+2074j),(2233+2136j),(2197+2196j),(2147+2240j),(2091+2289j),(2018+2320j),(1938+2330j),(1963+1772j),(2073.5434782608695+2047.0434782608695j),(2073.5434782608695+2047.0434782608695j),(2073.5434782608695+2047.0434782608695j)
