0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2040+2048j),(2047+2049j),(2047+2051j),(2041+2042j),(2043+2041j),(2049+2040j),(2051+2034j),(2056+2032j),(2060+2038j),(2064+2041j),(2064+2044j),(2063+2048j),(2059+2052j),(2059+2060j),(2054+2062j),(2047+2059j),(2046+2060j),(2042+2064j),(2032+2058j),(2032+2055j),(2032+2055j),(2026+2047j),(2035+2043j),(2043+2048j),(2042+2042j),(2043+2040j),(2050+2041j),(2053+2040j),(2051+2041j),(2059+2043j),(2061+2043j),(2065+2047j),(2066+2053j),(2057+2059j),(2050+2059j),(2051+2064j),(2046+2057j),(2041+2059j),(2042+2062j),(2034+2057j),(2032+2056j),(2035+2057j),(2031+2048j),(2029+2041j),(2038+2042j),(2045+2034j),(2047+2048j),(2040+2045j),(2035+2054j),(2026+2057j)
(2056+2055j),(2050+2058j),(2048+2059j),(2045+2071j),(2031+2076j),(2023+2076j),(2017+2073j),(2011+2065j),(2013+2058j),(2017+2052j),(2015+2042j),(2021+2034j),(2034+2033j),(2037+2022j),(2047+2016j),(2061+2022j),(2068+2020j),(2072+2020j),(2080+2029j),(2079+2035j),(2075+2040j),(2073+2048j),(2064+2054j),(2058+2060j),(2053+2067j),(2042+2066j),(2037+2063j),(2035+2064j),(2027+2051j),(2029+2043j),(2034+2043j),(2034+2032j),(2037+2024j),(2049+2029j),(2055+2021j),(2058+2016j),(2071+2020j),(2075+2023j),(2075+2025j),(2082+2039j),(2080+2048j),(2074+2052j),(2072+2066j),(2059+2066j),(2051+2063j),(2049+2068j),(2246+1713j),(2049.413043478261+2045.804347826087j),(2049.413043478261+2045.804347826087j),(2049.413043478261+2045.804347826087j)
(2051+2048j),(2053+2047j),(2061+2052j),(2059+2056j),(2054+2056j),(2059+2060j),(2057+2059j),(2056+2058j),(2058+2059j),(2052+2058j),(2046+2057j),(2047+2059j),(2042+2056j),(2037+2051j),(2043+2053j),(2040+2050j),(2039+2044j),(2042+2050j),(2037+2048j),(2038+2040j),(2046+2041j),(2047+2039j),(2051+2033j),(2056+2040j),(2054+2040j),(2050+2038j),(2053+2040j),(2054+2040j),(2052+2040j),(2058+2043j),(2060+2047j),(2055+2047j),(2051+2052j),(2044+2054j),(2038+2047j),(2042+2045j),(2047+2047j),(2043+2045j),(2044+2048j),(2045+2050j),(2041+2043j),(2043+2043j),(2047+2043j),(2047+2035j),(2051+2037j),(2056+2042j),(2048+2048j),(2047+2039j),(2044+2040j),(2041+2046j)
(2051+2046j),(2053+2046j),(2046+2051j),(2029+2046j),(2019+2040j),(2020+2026j),(2027+2013j),(2040+2006j),(2049+2007j),(2052+2004j),(2065+2007j),(2077+2014j),(2082+2019j),(2089+2032j),(2091+2045j),(2088+2050j),(2091+2062j),(2085+2084j),(2065+2094j),(2051+2101j),(2040+2105j),(2027+2097j),(2021+2092j),(2015+2092j),(2006+2080j),(2001+2068j),(2006+2058j),(2010+2041j),(2015+2031j),(2033+2027j),(2043+2023j),(2053+2023j),(2068+2031j),(2071+2032j),(2076+2034j),(2084+2045j),(2081+2047j),(2078+2055j),(2077+2073j),(2064+2077j),(2050+2081j),(2042+2086j),(2032+2078j),(2023+2073j),(2020+2074j),(2014+2060j),(2047+2047j),(2050+2050j),(2060+2062j),(2063+2054j)
(2049+2048j),(2045+2049j),(2040+2044j),(2047+2035j),(2045+2026j),(2061+2016j),(2074+2018j),(2077+2018j),(2086+2021j),(2094+2031j),(2088+2039j),(2090+2045j),(2088+2062j),(2073+2073j),(2058+2077j),(2048+2083j),(2037+2080j),(2023+2083j),(2015+2076j),(2011+2066j),(2011+2062j),(2008+2053j),(2015+2039j),(2019+2037j),(2028+2031j),(2036+2018j),(2053+2013j),(2070+2027j),(2063+2030j),(2067+2029j),(2069+2044j),(2065+2046j),(2062+2049j),(2059+2060j),(2054+2060j),(2048+2065j),(2041+2072j),(2028+2071j),(2019+2067j),(2016+2061j),(2018+2049j),(2020+2045j),(2027+2052j),(2021+2042j),(2023+2040j),(2035+2046j),(1499+2718j),(2046.1739130434783+2047.7826086956522j),(2046.1739130434783+2047.7826086956522j),(2046.1739130434783+2047.7826086956522j)
(2048+2048j),(2049+2054j),(2042+2065j),(2032+2067j),(2030+2073j),(2021+2076j),(2010+2069j),(2014+2067j),(2007+2065j),(1998+2053j),(2008+2045j),(2012+2038j),(2019+2024j),(2037+2023j),(2048+2018j),(2055+2012j),(2075+2013j),(2090+2020j),(2095+2028j),(2097+2040j),(2093+2049j),(2089+2055j),(2084+2064j),(2077+2073j),(2056+2077j),(2047+2077j),(2041+2076j),(2030+2073j),(2019+2072j),(2012+2064j),(2004+2049j),(2010+2035j),(2024+2026j),(2033+2015j),(2048+2011j),(2064+2007j),(2080+2000j),(2094+2009j),(2102+2021j),(2106+2029j),(2105+2044j),(2103+2055j),(2098+2064j),(2085+2080j),(2071+2093j),(2054+2092j),(2053+2042j),(2062+2040j),(2083+2039j),(2085+2005j)
(2048+2046j),(2036+2045j),(2019+2034j),(2008+2021j),(1998+1999j),(2011+1979j),(2023+1963j),(2049+1957j),(2070+1963j),(2082+1967j),(2096+1977j),(2112+1986j),(2125+1997j),(2132+2020j),(2132+2045j),(2115+2062j),(2107+2076j),(2087+2105j),(2059+2111j),(2038+2117j),(2020+2121j),(1996+2112j),(1986+2101j),(1978+2096j),(1975+2077j),(1977+2062j),(1989+2052j),(1993+2042j),(1998+2025j),(2031+2017j),(2043+2019j),(2062+2020j),(2079+2034j),(2083+2041j),(2088+2049j),(2089+2071j),(2081+2080j),(2063+2090j),(2052+2101j),(2036+2100j),(2020+2096j),(2010+2093j),(2009+2085j),(1998+2075j),(2000+2073j),(1998+2061j),(2051+2052j),(2055+2050j),(2064+2057j),(2074+2055j)
(2048+2048j),(2038+2060j),(2028+2049j),(2037+2048j),(2030+2045j),(2025+2040j),(2029+2038j),(2031+2027j),(2040+2023j),(2051+2026j),(2048+2026j),(2050+2016j),(2073+2018j),(2080+2025j),(2087+2035j),(2088+2051j),(2083+2059j),(2071+2068j),(2073+2071j),(2062+2076j),(2052+2079j),(2044+2088j),(2031+2089j),(2016+2087j),(2004+2091j),(1992+2076j),(1986+2057j),(1992+2047j),(1999+2025j),(2020+2007j),(2044+2005j),(2063+2002j),(2078+2004j),(2093+2017j),(2099+2017j),(2107+2020j),(2126+2037j),(2122+2057j),(2111+2072j),(2103+2095j),(2082+2111j),(2048+2113j),(2029+2123j),(2002+2117j),(1980+2101j),(1974+2087j),(1910+2024j),(2049.3260869565215+2053.7608695652175j),(2049.3260869565215+2053.7608695652175j),(2049.3260869565215+2053.7608695652175j)
(2047+2042j),(2047+2037j),(2056+2038j),(2062+2033j),(2070+2026j),(2090+2030j),(2094+2037j),(2094+2042j),(2094+2053j),(2085+2058j),(2077+2063j),(2072+2071j),(2055+2073j),(2045+2072j),(2042+2075j),(2031+2072j),(2018+2066j),(2011+2062j),(2007+2046j),(2011+2030j),(2022+2028j),(2031+2021j),(2038+2016j),(2048+2022j),(2056+2023j),(2059+2022j),(2070+2024j),(2078+2037j),(2072+2049j),(2069+2059j),(2057+2069j),(2039+2073j),(2032+2077j),(2023+2076j),(2013+2070j),(2011+2067j),(2011+2066j),(2005+2057j),(2007+2054j),(2010+2049j),(2011+2038j),(2017+2031j),(2037+2024j),(2051+2019j),(2063+2023j),(2075+2033j),(2048+2051j),(2046+2038j),(2035+2034j),(2011+2029j)
(2046+2039j),(2065+2048j),(2083+2061j),(2099+2082j),(2109+2113j),(2100+2142j),(2076+2164j),(2050+2179j),(2018+2182j),(1982+2177j),(1960+2165j),(1936+2141j),(1926+2107j),(1931+2079j),(1929+2043j),(1943+2005j),(1969+1982j),(1996+1955j),(2028+1930j),(2070+1923j),(2111+1924j),(2144+1937j),(2165+1965j),(2172+1992j),(2166+2016j),(2157+2043j),(2137+2071j),(2108+2087j),(2084+2103j),(2051+2114j),(2015+2113j),(1986+2106j),(1963+2092j),(1946+2065j),(1948+2038j),(1963+2016j),(1975+1990j),(2002+1968j),(2036+1958j),(2066+1948j),(2092+1953j),(2117+1964j),(2137+1974j),(2147+1995j),(2154+2021j),(2152+2043j),(2048+2045j),(2048+2035j),(2046+2023j),(2031+1992j)
