0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2041+2047j),(2038+2047j),(2033+2037j),(2038+2031j),(2060+2038j),(2052+2033j),(2053+2037j),(2063+2044j),(2064+2046j),(2055+2048j),(2051+2059j),(2049+2063j),(2037+2055j),(2049+2053j),(2053+2065j),(2034+2066j),(2037+2058j),(2030+2060j),(2035+2048j),(2041+2054j),(2030+2052j),(2033+2040j),(2042+2040j),(2045+2033j),(2048+2036j),(2053+2040j),(2054+2042j),(2051+2033j),(2058+2042j),(2067+2055j),(2052+2057j),(2049+2055j),(2051+2059j),(2047+2060j),(2043+2054j),(2041+2061j),(2041+2058j),(2034+2053j),(2043+2057j),(2035+2059j),(2034+2056j),(2033+2053j),(2037+2042j),(2050+2042j),(2052+2051j),(2050+2043j),(2050+2049j),(2045+2045j),(2053+2046j),(2041+2040j)
(2043+2049j),(2047+2046j),(2053+2049j),(2050+2042j),(2052+2037j),(2056+2034j),(2059+2035j),(2061+2035j),(2065+2035j),(2065+2040j),(2064+2044j),(2065+2049j),(2056+2051j),(2057+2055j),(2060+2062j),(2049+2066j),(2045+2064j),(2046+2068j),(2036+2062j),(2035+2058j),(2038+2063j),(2031+2055j),(2029+2050j),(2033+2052j),(2035+2049j),(2035+2045j),(2040+2046j),(2041+2039j),(2047+2037j),(2054+2039j),(2054+2035j),(2057+2036j),(2065+2044j),(2062+2046j),(2052+2047j),(2056+2054j),(2050+2054j),(2043+2050j),(2049+2058j),(2042+2060j),(2035+2053j),(2034+2058j),(2033+2052j),(2031+2044j),(2030+2045j),(2034+2040j),(2048+2048j),(2050+2046j),(2049+2046j),(2048+2051j)
(2048+2048j),(2049+2056j),(2034+2066j),(2022+2077j),(1995+2073j),(1987+2064j),(1987+2054j),(1986+2047j),(1981+2036j),(1991+2024j),(2005+2014j),(2015+2001j),(2045+2001j),(2059+2004j),(2067+1998j),(2087+1999j),(2097+2015j),(2099+2017j),(2098+2029j),(2108+2039j),(2108+2052j),(2099+2068j),(2087+2082j),(2072+2090j),(2058+2085j),(2050+2088j),(2040+2082j),(2033+2082j),(2026+2080j),(2020+2062j),(2029+2048j),(2038+2049j),(2036+2042j),(2037+2032j),(2052+2032j),(2064+2022j),(2069+2022j),(2081+2035j),(2076+2034j),(2080+2031j),(2083+2044j),(2084+2049j),(2077+2051j),(2071+2060j),(2069+2058j),(2062+2059j),(1743+2691j),(2051.3260869565215+2045.6739130434783j),(2051.3260869565215+2045.6739130434783j),(2051.3260869565215+2045.6739130434783j)
(2049+2043j),(2046+2049j),(2030+2059j),(2012+2062j),(1994+2057j),(1995+2051j),(1992+2045j),(1999+2049j),(1993+2045j),(1990+2029j),(2007+2020j),(2014+2019j),(2022+2010j),(2030+2010j),(2042+2004j),(2060+1992j),(2080+1996j),(2100+2007j),(2105+2022j),(2109+2030j),(2117+2048j),(2111+2064j),(2105+2080j),(2088+2099j),(2063+2101j),(2045+2110j),(2033+2109j),(2017+2102j),(2002+2098j),(1997+2091j),(1990+2069j),(1993+2048j),(2008+2040j),(2016+2020j),(2029+2007j),(2058+2005j),(2076+2007j),(2092+2017j),(2092+2035j),(2095+2037j),(2096+2045j),(2095+2059j),(2090+2058j),(2082+2069j),(2078+2075j),(2065+2076j),(2050+2054j),(2051+2046j),(2060+2044j),(2063+2035j)
(2053+2049j),(2073+2045j),(2119+2049j),(2148+2070j),(2162+2105j),(2160+2139j),(2143+2160j),(2115+2184j),(2088+2209j),(2050+2213j),(2005+2199j),(1981+2187j),(1954+2165j),(1935+2133j),(1927+2107j),(1925+2080j),(1929+2041j),(1950+2007j),(1979+1979j),(2004+1959j),(2042+1948j),(2066+1947j),(2089+1944j),(2119+1961j),(2123+1983j),(2114+1996j),(2111+2018j),(2096+2028j),(2080+2028j),(2071+2040j),(2060+2055j),(2037+2056j),(2018+2050j),(2016+2048j),(2008+2036j),(2009+2019j),(2021+2019j),(2020+2015j),(2018+2010j),(2024+2003j),(2032+1999j),(2038+1996j),(2053+1997j),(2055+1995j),(2061+1996j),(2072+2003j),(2047+2051j),(2043+2053j),(2036+2054j),(2033+2062j)
(2044+2047j),(2033+2094j),(1973+2160j),(1894+2231j),(1770+2273j),(1689+2268j),(1627+2240j),(1593+2212j),(1566+2152j),(1572+2077j),(1617+2002j),(1665+1928j),(1745+1858j),(1827+1802j),(1920+1738j),(2040+1693j),(2151+1691j),(2251+1687j),(2334+1716j),(2427+1744j),(2516+1803j),(2560+1888j),(2577+1986j),(2552+2087j),(2504+2153j),(2449+2243j),(2364+2316j),(2256+2371j),(2144+2401j),(2038+2401j),(1953+2371j),(1891+2332j),(1837+2294j),(1784+2227j),(1758+2150j),(1772+2059j),(1793+1975j),(1862+1900j),(1936+1840j),(2031+1791j),(2117+1775j),(2207+1777j),(2278+1789j),(2334+1824j),(2401+1873j),(2427+1945j),(1571+2258j),(2045.195652173913+2025.7391304347825j),(2045.195652173913+2025.7391304347825j),(2045.195652173913+2025.7391304347825j)
(2048+2048j),(2132+2073j),(2221+2128j),(2313+2213j),(2362+2336j),(2349+2464j),(2279+2563j),(2190+2641j),(2084+2688j),(1959+2701j),(1838+2688j),(1714+2659j),(1595+2588j),(1500+2495j),(1416+2382j),(1374+2228j),(1394+2064j),(1440+1906j),(1522+1748j),(1645+1607j),(1790+1495j),(1940+1404j),(2115+1345j),(2294+1329j),(2456+1339j),(2600+1402j),(2707+1504j),(2755+1619j),(2764+1746j),(2745+1887j),(2679+2015j),(2580+2138j),(2458+2249j),(2316+2329j),(2153+2374j),(2016+2386j),(1884+2383j),(1754+2357j),(1642+2301j),(1564+2205j),(1530+2103j),(1535+1999j),(1564+1883j),(1613+1782j),(1702+1690j),(1813+1599j),(2045+2060j),(2021+2108j),(2008+2211j),(2045+2334j)
(2041+2066j),(2006+2100j),(1952+2175j),(1849+2255j),(1727+2312j),(1605+2330j),(1518+2306j),(1553+2247j),(1552+2180j),(1484+2099j),(1472+2014j),(1508+1913j),(1578+1793j),(1702+1689j),(1858+1615j),(2007+1562j),(2158+1528j),(2319+1532j),(2468+1550j),(2594+1606j),(2703+1698j),(2764+1811j),(2781+1934j),(2765+2066j),(2706+2195j),(2624+2303j),(2517+2411j),(2383+2491j),(2234+2549j),(2082+2575j),(1929+2558j),(1812+2505j),(1733+2441j),(1670+2358j),(1628+2253j),(1629+2151j),(1663+2041j),(1710+1930j),(1800+1842j),(1896+1780j),(1994+1720j),(2106+1683j),(2225+1670j),(2340+1680j),(2424+1727j),(2492+1785j),(2038+2052j),(1993+2044j),(1909+2043j),(1800+2080j)
(2052+2042j),(2066+2023j),(2100+1998j),(2153+1976j),(2187+1966j),(2226+1971j),(2250+1988j),(2256+2009j),(2241+2038j),(2235+2067j),(2218+2094j),(2182+2119j),(2154+2146j),(2109+2166j),(2061+2175j),(2015+2181j),(1968+2175j),(1940+2163j),(1908+2152j),(1886+2120j),(1888+2099j),(1888+2082j),(1885+2052j),(1887+2033j),(1905+2011j),(1918+1993j),(1932+1969j),(1970+1964j),(1991+1950j),(2011+1936j),(2047+1943j),(2067+1955j),(2079+1968j),(2080+1984j),(2083+1990j),(2094+1999j),(2095+2017j),(2094+2027j),(2086+2041j),(2094+2054j),(2085+2069j),(2072+2080j),(2069+2097j),(2054+2107j),(2035+2109j),(2022+2128j),(2053+2041j),(2063+2036j),(2074+2018j),(2074+1988j)
(2042+2054j),(2020+2056j),(1986+2071j),(1931+2069j),(1886+2050j),(1861+2027j),(1851+1992j),(1865+1960j),(1891+1934j),(1927+1899j),(1972+1878j),(2024+1870j),(2067+1864j),(2114+1861j),(2179+1882j),(2212+1915j),(2233+1940j),(2259+1981j),(2264+2025j),(2254+2062j),(2237+2103j),(2214+2144j),(2176+2171j),(2136+2190j),(2102+2208j),(2058+2217j),(2022+2217j),(1990+2217j),(1955+2208j),(1929+2191j),(1913+2165j),(1907+2130j),(1909+2111j),(1916+2079j),(1933+2044j),(1955+2023j),(1986+2006j),(2011+1980j),(2044+1967j),(2085+1972j),(2109+1974j),(2127+1980j),(2150+1994j),(2171+2001j),(2185+2022j),(2185+2046j),(2051+2052j),(2047+2048j),(2030+2034j),(2002+2034j)
