0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2046+2046j),(2049+2048j),(2051+2049j),(2047+2048j),(2050+2047j),(2053+2050j),(2052+2051j),(2046+2051j),(2047+2053j),(2049+2053j),(2045+2050j),(2040+2048j),(2047+2049j),(2047+2047j),(2041+2046j),(2040+2050j),(2040+2051j),(2040+2048j),(2040+2045j),(2045+2046j),(2048+2048j),(2047+2045j),(2049+2045j),(2052+2052j),(2050+2049j),(2050+2047j),(2055+2047j),(2060+2050j),(2055+2048j),(2052+2045j),(2055+2049j),(2055+2048j),(2050+2045j),(2052+2046j),(2051+2049j),(2048+2045j),(2046+2041j),(2047+2043j),(2049+2043j),(2049+2039j),(2048+2040j),(2050+2044j),(2049+2044j),(2047+2043j),(2047+2045j),(2049+2048j),(2048+2048j),(2047+2049j),(2046+2045j),(2044+2045j)
(2047+2044j),(2049+2044j),(2049+2048j),(2046+2047j),(2046+2044j),(2051+2046j),(2052+2046j),(2045+2046j),(2045+2046j),(2048+2048j),(2046+2045j),(2043+2042j),(2047+2044j),(2050+2044j),(2047+2041j),(2045+2040j),(2046+2044j),(2047+2043j),(2047+2040j),(2050+2042j),(2053+2046j),(2053+2048j),(2046+2045j),(2049+2048j),(2049+2051j),(2049+2048j),(2052+2049j),(2054+2054j),(2051+2055j),(2047+2054j),(2048+2055j),(2045+2056j),(2046+2050j),(2047+2049j),(2048+2053j),(2047+2055j),(2043+2052j),(2041+2048j),(2044+2050j),(2045+2048j),(2047+2046j),(2048+2049j),(2049+2050j),(2046+2049j),(2045+2049j),(2047+2053j),(2057+2043j),(2057+2044j),(2057+2044j),(2056+2041j)
(2046+2051j),(2048+2046j),(2053+2048j),(2057+2049j),(2048+2049j),(2047+2048j),(2054+2051j),(2051+2055j),(2043+2049j),(2045+2048j),(2047+2047j),(2046+2046j),(2043+2047j),(2041+2051j),(2039+2049j),(2040+2040j),(2042+2042j),(2047+2044j),(2044+2044j),(2044+2035j),(2051+2040j),(2054+2044j),(2050+2044j),(2047+2042j),(2051+2042j),(2053+2044j),(2053+2042j),(2051+2046j),(2051+2047j),(2049+2045j),(2053+2042j),(2054+2053j),(2051+2054j),(2044+2048j),(2043+2045j),(2052+2046j),(2051+2046j),(2054+2047j),(2051+2052j),(2053+2051j),(2051+2049j),(2050+2049j),(2049+2052j),(2051+2054j),(2051+2049j),(2051+2051j),(2042+2047j),(2041+2049j),(2042+2050j),(2038+2046j)
(2049+2045j),(2053+2048j),(2052+2045j),(2052+2045j),(2052+2046j),(2054+2050j),(2048+2048j),(2046+2048j),(2049+2049j),(2051+2048j),(2048+2047j),(2051+2053j),(2057+2060j),(2047+2058j),(2043+2050j),(2051+2049j),(2053+2050j),(2052+2047j),(2049+2048j),(2051+2048j),(2051+2049j),(2050+2046j),(2049+2047j),(2051+2051j),(2050+2047j),(2047+2044j),(2053+2046j),(2051+2050j),(2040+2046j),(2041+2043j),(2051+2043j),(2049+2043j),(2041+2042j),(2043+2043j),(2044+2043j),(2043+2040j),(2041+2041j),(2045+2045j),(2045+2047j),(2044+2041j),(2047+2042j),(2054+2048j),(2049+2049j),(2043+2047j),(2048+2049j),(2050+2053j),(2046+2055j),(2040+2057j),(2046+2056j),(2049+2053j)
(2051+2044j),(2056+2044j),(2057+2043j),(2054+2045j),(2050+2046j),(2057+2047j),(2057+2049j),(2053+2054j),(2053+2054j),(2052+2054j),(2049+2049j),(2048+2050j),(2051+2054j),(2044+2053j),(2039+2047j),(2047+2045j),(2048+2049j),(2046+2042j),(2045+2045j),(2049+2043j),(2052+2043j),(2048+2046j),(2047+2048j),(2047+2049j),(2046+2041j),(2050+2040j),(2056+2044j),(2055+2050j),(2046+2052j),(2042+2049j),(2046+2047j),(2043+2046j),(2037+2046j),(2039+2045j),(2042+2046j),(2044+2043j),(2041+2043j),(2046+2046j),(2042+2046j),(2044+2038j),(2047+2042j),(2053+2049j),(2049+2049j),(2044+2052j),(2049+2050j),(2051+2048j),(2055+2052j),(2048+2053j),(2053+2053j),(2053+2050j)
(2048+2048j),(2040+2050j),(2041+2050j),(2036+2049j),(2041+2048j),(2040+2049j),(2038+2047j),(2036+2044j),(2046+2044j),(2050+2046j),(2044+2043j),(2046+2040j),(2052+2045j),(2054+2041j),(2051+2038j),(2052+2041j),(2056+2046j),(2053+2046j),(2053+2045j),(2054+2053j),(2050+2052j),(2048+2049j),(2046+2051j),(2049+2052j),(2045+2053j),(2043+2048j),(2043+2053j),(2039+2052j),(2037+2045j),(2038+2042j),(2039+2044j),(2040+2041j),(2040+2036j),(2047+2039j),(2049+2043j),(2047+2039j),(2048+2035j),(2050+2036j),(2056+2035j),(2055+2035j),(2056+2038j),(2059+2045j),(2060+2048j),(2056+2051j),(2053+2056j),(2055+2056j),(2054+2048j),(2050+2049j),(2052+2048j),(2053+2045j)
(2045+2045j),(2053+2040j),(2059+2048j),(2056+2061j),(2031+2054j),(2042+2050j),(2043+2058j),(2042+2068j),(2025+2064j),(2022+2052j),(2039+2044j),(2040+2047j),(2047+2045j),(2038+2047j),(2042+2038j),(2058+2028j),(2059+2036j),(2065+2037j),(2056+2049j),(2057+2028j),(2077+2037j),(2074+2051j),(2061+2058j),(2047+2058j),(2048+2043j),(2050+2054j),(2050+2046j),(2049+2052j),(2035+2056j),(2029+2042j),(2047+2030j),(2046+2038j),(2048+2045j),(2039+2036j),(2046+2024j),(2067+2027j),(2062+2035j),(2071+2040j),(2052+2041j),(2067+2033j),(2067+2043j),(2073+2047j),(2065+2057j),(2054+2062j),(2057+2049j),(2053+2054j),(2106+2183j),(2051.1521739130435+2045.5869565217392j),(2051.1521739130435+2045.5869565217392j),(2051.1521739130435+2045.5869565217392j)
(2051+2050j),(2046+2044j),(2047+2043j),(2046+2044j),(2039+2042j),(2041+2037j),(2048+2038j),(2048+2035j),(2048+2030j),(2053+2030j),(2058+2030j),(2060+2031j),(2059+2033j),(2065+2038j),(2068+2042j),(2065+2044j),(2063+2049j),(2067+2056j),(2059+2061j),(2051+2059j),(2053+2065j),(2050+2072j),(2041+2071j),(2033+2066j),(2031+2066j),(2031+2062j),(2030+2053j),(2029+2049j),(2032+2047j),(2034+2041j),(2040+2039j),(2045+2042j),(2050+2042j),(2052+2040j),(2056+2043j),(2060+2046j),(2061+2050j),(2056+2050j),(2055+2052j),(2060+2055j),(2055+2057j),(2049+2056j),(2049+2061j),(2046+2063j),(2036+2060j),(2033+2058j),(2046+2043j),(2046+2045j),(2055+2050j),(2058+2045j)
(2046+2043j),(2050+2043j),(2051+2042j),(2050+2041j),(2046+2036j),(2060+2034j),(2066+2036j),(2065+2039j),(2067+2042j),(2067+2046j),(2064+2044j),(2061+2049j),(2068+2055j),(2060+2062j),(2050+2059j),(2055+2058j),(2053+2068j),(2042+2066j),(2029+2064j),(2028+2058j),(2031+2057j),(2028+2050j),(2024+2047j),(2025+2050j),(2030+2039j),(2035+2033j),(2044+2032j),(2045+2035j),(2046+2031j),(2049+2029j),(2063+2033j),(2063+2038j),(2060+2040j),(2058+2042j),(2060+2045j),(2063+2045j),(2053+2051j),(2055+2061j),(2047+2067j),(2041+2061j),(2034+2059j),(2040+2061j),(2036+2061j),(2027+2055j),(2032+2046j),(2038+2049j),(2047+2045j),(2044+2047j),(2047+2045j),(2050+2044j)
(2040+2039j),(2049+2037j),(2058+2035j),(2064+2032j),(2073+2029j),(2091+2035j),(2091+2044j),(2075+2053j),(2060+2062j),(2069+2068j),(2061+2069j),(2050+2075j),(2052+2083j),(2045+2088j),(2026+2081j),(2020+2073j),(2013+2072j),(2008+2058j),(2001+2048j),(2005+2038j),(2014+2034j),(2018+2025j),(2025+2021j),(2035+2026j),(2044+2016j),(2057+2014j),(2066+2018j),(2075+2025j),(2074+2031j),(2073+2032j),(2082+2040j),(2079+2051j),(2069+2061j),(2057+2063j),(2054+2067j),(2050+2071j),(2033+2072j),(2032+2073j),(2022+2073j),(2016+2062j),(2014+2053j),(2022+2049j),(2023+2044j),(2020+2034j),(2029+2023j),(2038+2023j),(939+2166j),(2045.0434782608695+2048.2608695652175j),(2045.0434782608695+2048.2608695652175j),(2045.0434782608695+2048.2608695652175j)
(2042+2043j),(2058+2038j),(2072+2039j),(2078+2045j),(2069+2046j),(2070+2057j),(2057+2068j),(2048+2079j),(2049+2085j),(2051+2084j),(2048+2081j),(2038+2084j),(2032+2087j),(2011+2085j),(1997+2068j),(2005+2053j),(2005+2056j),(2010+2043j),(2008+2038j),(2021+2020j),(2042+2016j),(2053+2015j),(2057+2016j),(2061+2021j),(2071+2011j),(2077+2019j),(2085+2023j),(2088+2038j),(2080+2048j),(2070+2051j),(2079+2057j),(2071+2068j),(2053+2077j),(2032+2071j),(2030+2067j),(2031+2064j),(2015+2058j),(2021+2055j),(2011+2053j),(2015+2034j),(2020+2023j),(2035+2018j),(2039+2017j),(2042+2011j),(2060+2004j),(2069+2012j),(2038+2046j),(2034+2050j),(2032+2049j),(2026+2050j)
(2046+2054j),(2032+2058j),(2020+2063j),(2004+2061j),(2001+2062j),(2000+2056j),(2033+2043j),(2044+2027j),(2041+2015j),(2032+2012j),(2029+2011j),(2038+2002j),(2043+1995j),(2072+1996j),(2091+2006j),(2089+2010j),(2099+2012j),(2106+2031j),(2112+2037j),(2105+2054j),(2093+2067j),(2083+2078j),(2070+2079j),(2060+2078j),(2049+2088j),(2038+2081j),(2027+2081j),(2019+2072j),(2024+2065j),(2020+2059j),(2009+2049j),(2013+2039j),(2025+2026j),(2038+2019j),(2045+2017j),(2054+2018j),(2073+2014j),(2076+2014j),(2093+2021j),(2093+2038j),(2094+2043j),(2087+2048j),(2087+2057j),(2088+2069j),(2071+2081j),(2059+2083j),(2048+2044j),(2043+2049j),(2057+2048j),(2059+2033j)
