0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2047+2051j),(2047+2053j),(2041+2047j),(2046+2049j),(2045+2047j),(2047+2041j),(2053+2042j),(2055+2045j),(2053+2043j),(2062+2043j),(2061+2046j),(2058+2041j),(2065+2047j),(2061+2051j),(2056+2047j),(2057+2053j),(2055+2054j),(2047+2052j),(2044+2053j),(2045+2052j),(2038+2048j),(2033+2046j),(2039+2048j),(2033+2046j),(2031+2046j),(2038+2044j),(2039+2039j),(2046+2040j),(2049+2040j),(2049+2034j),(2050+2039j),(2056+2044j),(2053+2043j),(2058+2050j),(2059+2053j),(2054+2047j),(2056+2050j),(2057+2054j),(2050+2051j),(2046+2055j),(2045+2057j),(2038+2052j),(2038+2051j),(2039+2050j),(2039+2044j),(2042+2044j),(1406+2563j),(2048.2608695652175+2047.2173913043478j),(2048.2608695652175+2047.2173913043478j),(2048.2608695652175+2047.2173913043478j)
(2045+2054j),(2037+2052j),(2033+2046j),(2039+2047j),(2025+2035j),(2041+2021j),(2051+2021j),(2059+2016j),(2068+2022j),(2074+2028j),(2067+2032j),(2072+2031j),(2080+2037j),(2076+2043j),(2077+2053j),(2074+2065j),(2063+2066j),(2052+2076j),(2045+2075j),(2038+2066j),(2039+2067j),(2035+2067j),(2034+2061j),(2025+2063j),(2022+2057j),(2023+2042j),(2035+2032j),(2053+2034j),(2051+2032j),(2066+2030j),(2068+2040j),(2065+2036j),(2069+2042j),(2069+2050j),(2068+2048j),(2068+2058j),(2070+2065j),(2059+2071j),(2043+2075j),(2034+2071j),(2031+2062j),(2024+2056j),(2030+2057j),(2028+2050j),(2026+2046j),(2024+2044j),(1121+2451j),(2049.4565217391305+2048.7391304347825j),(2049.4565217391305+2048.7391304347825j),(2049.4565217391305+2048.7391304347825j)
(2053+2048j),(2047+2036j),(2046+2024j),(2050+2010j),(2050+1990j),(2073+1977j),(2089+1975j),(2102+1968j),(2123+1976j),(2128+1990j),(2129+1999j),(2133+2019j),(2109+2040j),(2073+2055j),(2056+2078j),(2050+2096j),(2051+2103j),(2034+2116j),(2011+2120j),(1989+2110j),(1976+2104j),(1967+2095j),(1959+2072j),(1966+2057j),(1983+2041j),(1997+2023j),(2021+2012j),(2040+2014j),(2052+2013j),(2071+2018j),(2085+2031j),(2088+2036j),(2098+2051j),(2099+2067j),(2090+2078j),(2078+2096j),(2059+2106j),(2038+2109j),(2017+2114j),(2003+2112j),(1989+2102j),(1983+2094j),(1982+2080j),(1979+2063j),(1983+2046j),(1995+2032j),(2047+2048j),(2046+2062j),(2047+2076j),(2053+2093j)
(2046+2048j),(2040+2056j),(2022+2069j),(1991+2080j),(1961+2079j),(1944+2072j),(1932+2055j),(1934+2046j),(1930+2032j),(1935+2002j),(1958+1982j),(1991+1961j),(2030+1950j),(2060+1956j),(2086+1962j),(2105+1965j),(2137+1972j),(2160+1997j),(2170+2022j),(2171+2051j),(2158+2080j),(2141+2100j),(2122+2120j),(2091+2137j),(2058+2143j),(2031+2137j),(2018+2130j),(1998+2125j),(1977+2106j),(1979+2087j),(1976+2064j),(1986+2035j),(2004+2021j),(2027+2007j),(2043+1996j),(2062+1989j),(2093+1981j),(2114+1986j),(2132+2002j),(2144+2019j),(2149+2033j),(2148+2055j),(2139+2081j),(2115+2100j),(2086+2116j),(2066+2117j),(2047+2058j),(2046+2052j),(2067+2047j),(2084+2022j)
(2048+2048j),(2038+2047j),(2022+2044j),(2018+2046j),(2004+2044j),(1992+2033j),(1997+2023j),(2005+2014j),(2011+2004j),(2025+2000j),(2039+2003j),(2049+1998j),(2067+2002j),(2083+2015j),(2089+2025j),(2088+2043j),(2085+2053j),(2078+2061j),(2072+2071j),(2064+2080j),(2046+2083j),(2032+2084j),(2029+2081j),(2016+2070j),(2018+2062j),(2023+2050j),(2031+2031j),(2051+2032j),(2059+2033j),(2069+2025j),(2071+2029j),(2087+2025j),(2104+2030j),(2107+2049j),(2109+2064j),(2093+2077j),(2082+2089j),(2064+2099j),(2043+2094j),(2037+2095j),(2030+2098j),(2014+2086j),(2005+2087j),(1993+2077j),(1986+2051j),(1996+2035j),(1917+1510j),(2044.9782608695652+2049.782608695652j),(2044.9782608695652+2049.782608695652j),(2044.9782608695652+2049.782608695652j)
(2048+2044j),(2050+2049j),(2051+2063j),(2037+2089j),(2011+2106j),(1979+2115j),(1949+2104j),(1944+2094j),(1931+2082j),(1927+2058j),(1941+2044j),(1954+2024j),(1964+2002j),(1981+1987j),(2014+1969j),(2039+1950j),(2073+1939j),(2116+1949j),(2138+1964j),(2154+1978j),(2164+2003j),(2162+2025j),(2164+2045j),(2156+2066j),(2147+2085j),(2130+2112j),(2102+2129j),(2067+2144j),(2033+2147j),(2007+2141j),(1977+2124j),(1971+2101j),(1974+2091j),(1965+2068j),(1960+2042j),(1971+2021j),(1998+1993j),(2024+1974j),(2048+1970j),(2076+1970j),(2096+1968j),(2117+1973j),(2135+1993j),(2135+2010j),(2139+2028j),(2130+2049j),(2042+2051j),(2035+2041j),(2027+2046j),(2014+2041j)
(2061+2050j),(2076+2063j),(2095+2088j),(2105+2133j),(2091+2176j),(2064+2208j),(2036+2237j),(2001+2258j),(1952+2258j),(1915+2247j),(1881+2228j),(1855+2194j),(1840+2160j),(1833+2114j),(1839+2063j),(1858+2018j),(1892+1971j),(1925+1926j),(1975+1891j),(2025+1867j),(2075+1835j),(2145+1823j),(2204+1832j),(2240+1847j),(2275+1879j),(2292+1915j),(2295+1945j),(2297+1990j),(2286+2037j),(2256+2079j),(2212+2123j),(2168+2157j),(2105+2179j),(2047+2190j),(1995+2185j),(1945+2156j),(1927+2131j),(1914+2107j),(1903+2072j),(1898+2045j),(1905+2011j),(1920+1969j),(1946+1939j),(1984+1913j),(2020+1891j),(2064+1885j),(2047+2053j),(2037+2069j),(2021+2087j),(2010+2123j)
(2048+2048j),(2067+2031j),(2076+2006j),(2104+2009j),(2091+2007j),(2075+1981j),(2081+1972j),(2079+1980j),(2106+1982j),(2137+1990j),(2147+2013j),(2138+2022j),(2135+2043j),(2118+2075j),(2083+2087j),(2056+2092j),(2053+2096j),(2022+2111j),(2000+2107j),(1993+2106j),(1972+2103j),(1955+2088j),(1967+2077j),(1957+2070j),(1956+2060j),(1961+2046j),(1974+2025j),(1990+2020j),(1996+2013j),(2026+1996j),(2037+1997j),(2063+1998j),(2076+2014j),(2074+2025j),(2081+2029j),(2085+2038j),(2096+2042j),(2101+2068j),(2087+2087j),(2072+2096j),(2063+2111j),(2035+2116j),(2018+2116j),(2000+2110j),(1996+2096j),(1991+2085j),(2694+1158j),(2048.6521739130435+2049.6521739130435j),(2048.6521739130435+2049.6521739130435j),(2048.6521739130435+2049.6521739130435j)
(2051+2037j),(2072+1999j),(2118+1954j),(2175+1925j),(2224+1899j),(2280+1892j),(2325+1901j),(2359+1925j),(2365+1975j),(2352+2023j),(2320+2071j),(2278+2119j),(2226+2158j),(2176+2188j),(2124+2219j),(2062+2240j),(2007+2239j),(1954+2248j),(1905+2236j),(1861+2211j),(1838+2193j),(1816+2166j),(1812+2129j),(1809+2107j),(1812+2080j),(1815+2042j),(1834+2010j),(1863+1986j),(1881+1961j),(1924+1939j),(1957+1930j),(1989+1919j),(2020+1923j),(2053+1926j),(2076+1931j),(2099+1944j),(2137+1958j),(2152+1981j),(2159+2017j),(2163+2051j),(2155+2084j),(2127+2125j),(2098+2161j),(2057+2175j),(2017+2198j),(1973+2212j),(2048+2050j),(2070+2050j),(2107+2045j),(2141+2036j)
(2045+2051j),(2032+2032j),(2040+2007j),(2058+1978j),(2088+1941j),(2139+1926j),(2186+1937j),(2208+1951j),(2222+1976j),(2223+2008j),(2218+2036j),(2202+2072j),(2175+2101j),(2144+2126j),(2112+2151j),(2073+2176j),(2017+2185j),(1980+2181j),(1950+2177j),(1915+2158j),(1895+2132j),(1894+2112j),(1886+2085j),(1886+2053j),(1901+2028j),(1924+1997j),(1956+1965j),(2003+1953j),(2044+1963j),(2054+1971j),(2073+1977j),(2086+1983j),(2102+1987j),(2122+2004j),(2131+2025j),(2133+2043j),(2128+2070j),(2111+2095j),(2078+2113j),(2050+2126j),(2029+2120j),(2012+2113j),(2004+2120j),(1993+2125j),(1966+2116j),(1943+2112j),(2048+2046j),(2061+2050j),(2070+2050j),(2079+2054j)
