0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2042+2047j),(2051+2049j),(2051+2054j),(2047+2052j),(2048+2057j),(2047+2057j),(2043+2050j),(2046+2053j),(2044+2054j),(2043+2053j),(2043+2058j),(2040+2055j),(2037+2048j),(2043+2049j),(2041+2046j),(2036+2038j),(2051+2040j),(2054+2048j),(2047+2043j),(2051+2045j),(2050+2048j),(2040+2040j),(2052+2040j),(2056+2046j),(2052+2043j),(2055+2049j),(2051+2054j),(2045+2052j),(2039+2050j),(2041+2048j),(2040+2041j),(2047+2043j),(2050+2047j),(2042+2046j),(2043+2052j),(2042+2056j),(2038+2046j),(2042+2047j),(2050+2052j),(2049+2046j),(2054+2048j),(2056+2053j),(2052+2049j),(2053+2047j),(2056+2053j),(2052+2048j),(2045+2047j),(2043+2048j),(2043+2052j),(2040+2049j)
(2048+2048j),(2049+2046j),(2052+2050j),(2044+2051j),(2046+2051j),(2045+2050j),(2041+2044j),(2049+2047j),(2050+2048j),(2045+2045j),(2050+2049j),(2051+2054j),(2045+2046j),(2048+2048j),(2050+2051j),(2049+2045j),(2054+2042j),(2058+2050j),(2051+2049j),(2050+2047j),(2052+2052j),(2046+2050j),(2047+2046j),(2049+2051j),(2047+2049j),(2048+2050j),(2047+2053j),(2037+2050j),(2037+2047j),(2044+2050j),(2042+2044j),(2044+2045j),(2049+2053j),(2045+2050j),(2042+2050j),(2045+2054j),(2044+2050j),(2040+2042j),(2047+2045j),(2048+2047j),(2049+2044j),(2050+2047j),(2047+2045j),(2047+2042j),(2050+2047j),(2046+2045j),(2040+2041j),(2037+2038j),(2039+2048j),(2036+2046j)
(2043+2045j),(2053+2048j),(2050+2039j),(2069+2051j),(2055+2064j),(2041+2065j),(2035+2062j),(2035+2060j),(2020+2052j),(2029+2049j),(2032+2054j),(2024+2039j),(2036+2036j),(2044+2049j),(2036+2038j),(2032+2027j),(2060+2024j),(2061+2033j),(2062+2027j),(2076+2038j),(2071+2048j),(2060+2044j),(2073+2047j),(2066+2053j),(2062+2056j),(2058+2056j),(2053+2051j),(2054+2057j),(2041+2062j),(2040+2050j),(2027+2048j),(2040+2045j),(2036+2042j),(2031+2034j),(2044+2037j),(2045+2037j),(2051+2024j),(2059+2033j),(2061+2036j),(2062+2031j),(2072+2036j),(2070+2039j),(2069+2044j),(2068+2043j),(2067+2051j),(2062+2051j),(2522+1569j),(2050.7608695652175+2044.6739130434783j),(2050.7608695652175+2044.6739130434783j),(2050.7608695652175+2044.6739130434783j)
(2055+2045j),(2051+2048j),(2044+2052j),(2036+2051j),(2033+2045j),(2032+2041j),(2035+2042j),(2034+2041j),(2034+2039j),(2036+2041j),(2042+2035j),(2042+2036j),(2045+2038j),(2047+2031j),(2049+2023j),(2064+2026j),(2062+2035j),(2060+2029j),(2066+2037j),(2063+2043j),(2058+2039j),(2061+2043j),(2055+2048j),(2053+2043j),(2056+2052j),(2055+2061j),(2046+2061j),(2039+2063j),(2041+2059j),(2034+2050j),(2040+2048j),(2039+2048j),(2038+2037j),(2044+2040j),(2047+2042j),(2049+2033j),(2056+2034j),(2064+2039j),(2063+2035j),(2065+2041j),(2064+2050j),(2061+2048j),(2061+2052j),(2062+2063j),(2055+2061j),(2054+2067j),(2047+2053j),(2049+2053j),(2047+2049j),(2053+2045j)
(2051+2048j),(2047+2045j),(2048+2051j),(2041+2063j),(2025+2060j),(2019+2058j),(2020+2056j),(2017+2051j),(2019+2046j),(2024+2048j),(2025+2045j),(2023+2041j),(2027+2039j),(2027+2036j),(2035+2030j),(2047+2029j),(2048+2030j),(2056+2028j),(2066+2036j),(2064+2040j),(2065+2037j),(2073+2043j),(2071+2046j),(2073+2047j),(2076+2060j),(2070+2066j),(2064+2063j),(2063+2067j),(2067+2068j),(2054+2067j),(2049+2068j),(2044+2068j),(2038+2059j),(2040+2057j),(2037+2056j),(2033+2045j),(2038+2039j),(2046+2032j),(2049+2026j),(2055+2029j),(2058+2027j),(2064+2020j),(2077+2031j),(2083+2040j),(2078+2039j),(2077+2051j),(2043+2045j),(2050+2045j),(2046+2035j),(2045+2032j)
(2036+2055j),(2022+2055j),(1989+2046j),(1963+2024j),(1949+1997j),(1960+1960j),(1979+1923j),(2018+1910j),(2051+1910j),(2077+1902j),(2102+1909j),(2138+1921j),(2168+1943j),(2189+1979j),(2191+2028j),(2172+2064j),(2164+2094j),(2131+2132j),(2090+2150j),(2058+2170j),(2018+2176j),(1976+2163j),(1967+2150j),(1952+2141j),(1933+2110j),(1937+2079j),(1959+2056j),(1978+2033j),(1993+2011j),(2039+2001j),(2063+1999j),(2094+1993j),(2121+2010j),(2141+2032j),(2145+2054j),(2137+2079j),(2130+2098j),(2109+2121j),(2082+2137j),(2053+2136j),(2033+2141j),(2008+2142j),(1981+2131j),(1962+2108j),(1959+2098j),(1954+2066j),(2132+2058j),(2047.195652173913+2052.978260869565j),(2047.195652173913+2052.978260869565j),(2047.195652173913+2052.978260869565j)
(2040+2044j),(2049+2053j),(2052+2073j),(2036+2085j),(2028+2101j),(2025+2110j),(2011+2110j),(2001+2111j),(1989+2114j),(1980+2099j),(1976+2087j),(1976+2077j),(1978+2059j),(1990+2043j),(2002+2029j),(2015+2014j),(2031+2007j),(2043+2002j),(2046+1987j),(2072+1980j),(2095+1987j),(2100+1981j),(2124+1986j),(2142+2008j),(2138+2020j),(2131+2030j),(2134+2047j),(2125+2057j),(2107+2067j),(2096+2081j),(2077+2089j),(2061+2091j),(2046+2093j),(2028+2092j),(2013+2090j),(1998+2082j),(1986+2065j),(1981+2051j),(1988+2039j),(1994+2019j),(2002+2005j),(2024+1996j),(2041+1984j),(2056+1971j),(2083+1976j),(2106+1978j),(2047+2050j),(2027+2045j),(2008+2060j),(1992+2077j)
(2049+2046j),(2052+2043j),(2047+2035j),(2053+2030j),(2057+2029j),(2046+2018j),(2046+2003j),(2066+1998j),(2073+1995j),(2087+1996j),(2102+2013j),(2100+2024j),(2094+2033j),(2089+2048j),(2083+2055j),(2074+2061j),(2071+2068j),(2064+2079j),(2051+2089j),(2034+2097j),(2006+2097j),(1984+2083j),(1986+2068j),(1987+2055j),(1995+2043j),(2008+2045j),(2008+2043j),(2009+2031j),(2024+2027j),(2039+2023j),(2046+2017j),(2062+2024j),(2077+2033j),(2082+2039j),(2083+2053j),(2080+2069j),(2066+2077j),(2055+2082j),(2050+2084j),(2039+2084j),(2033+2092j),(2018+2092j),(1997+2077j),(1997+2067j),(2002+2054j),(2002+2038j),(2041+2045j),(2045+2053j),(2044+2067j),(2040+2073j)
(2049+2053j),(2059+2056j),(2064+2064j),(2059+2081j),(2038+2094j),(2030+2086j),(2023+2074j),(2024+2079j),(2014+2082j),(2003+2066j),(1999+2055j),(2009+2040j),(2021+2025j),(2034+2016j),(2049+2018j),(2054+2013j),(2083+2002j),(2092+2025j),(2089+2030j),(2093+2041j),(2087+2053j),(2072+2050j),(2088+2056j),(2077+2078j),(2048+2083j),(2027+2078j),(2025+2074j),(2011+2065j),(1992+2047j),(2015+2038j),(2007+2032j),(2012+2012j),(2026+2014j),(2034+2012j),(2042+2000j),(2052+2001j),(2077+2001j),(2086+2013j),(2092+2023j),(2094+2031j),(2100+2043j),(2093+2058j),(2085+2068j),(2075+2070j),(2069+2092j),(2049+2089j),(2161+1969j),(2050.4565217391305+2047.4130434782608j),(2050.4565217391305+2047.4130434782608j),(2050.4565217391305+2047.4130434782608j)
(2036+2047j),(2011+2066j),(1947+2075j),(1879+2060j),(1839+2032j),(1820+1987j),(1833+1935j),(1871+1897j),(1915+1867j),(1971+1842j),(2040+1833j),(2102+1840j),(2158+1859j),(2208+1895j),(2238+1934j),(2263+1981j),(2272+2041j),(2251+2094j),(2217+2145j),(2174+2195j),(2114+2219j),(2057+2224j),(2010+2230j),(1960+2215j),(1918+2183j),(1896+2149j),(1893+2108j),(1906+2059j),(1939+2019j),(1981+1989j),(2028+1960j),(2081+1950j),(2133+1947j),(2179+1958j),(2221+1989j),(2242+2027j),(2241+2069j),(2230+2117j),(2204+2154j),(2159+2182j),(2113+2211j),(2065+2225j),(2007+2219j),(1961+2209j),(1929+2186j),(1900+2148j),(2052+2047j),(2066+2060j),(2090+2085j),(2127+2094j)
