0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2046+2047j),(2043+2047j),(2041+2048j),(2043+2051j),(2025+2045j),(2042+2037j),(2047+2040j),(2041+2045j),(2043+2043j),(2043+2038j),(2053+2034j),(2053+2042j),(2055+2044j),(2054+2044j),(2047+2053j),(2050+2048j),(2047+2053j),(2051+2055j),(2040+2062j),(2040+2049j),(2054+2049j),(2049+2061j),(2042+2057j),(2042+2060j),(2043+2054j),(2040+2055j),(2047+2048j),(2052+2048j),(2050+2050j),(2047+2047j),(2062+2043j),(2062+2050j),(2054+2058j),(2051+2053j),(2054+2051j),(2057+2052j),(2050+2053j),(2058+2049j),(2048+2054j),(2047+2052j),(2046+2045j),(2053+2048j),(2049+2052j),(2044+2049j),(2047+2040j),(2049+2044j),(2054+2039j),(2043+2036j),(2052+2040j),(2050+2039j)
(2044+2050j),(2039+2050j),(2040+2043j),(2044+2044j),(2045+2043j),(2049+2043j),(2048+2044j),(2046+2045j),(2048+2041j),(2049+2042j),(2045+2048j),(2042+2042j),(2048+2038j),(2050+2043j),(2045+2042j),(2045+2039j),(2047+2040j),(2046+2041j),(2047+2041j),(2048+2044j),(2049+2043j),(2046+2046j),(2045+2042j),(2053+2041j),(2048+2047j),(2048+2048j),(2051+2048j),(2050+2048j),(2049+2050j),(2048+2045j),(2054+2043j),(2052+2050j),(2045+2045j),(2049+2044j),(2047+2050j),(2042+2050j),(2042+2050j),(2046+2048j),(2049+2050j),(2044+2052j),(2047+2052j),(2053+2056j),(2048+2058j),(2048+2056j),(2052+2053j),(2051+2053j),(2046+2049j),(2050+2046j),(2042+2044j),(2047+2048j)
(2047+2052j),(2048+2053j),(2048+2055j),(2050+2050j),(2049+2048j),(2054+2044j),(2061+2047j),(2060+2050j),(2054+2053j),(2055+2051j),(2059+2048j),(2059+2050j),(2056+2051j),(2057+2048j),(2057+2049j),(2051+2054j),(2040+2051j),(2043+2046j),(2043+2050j),(2034+2048j),(2038+2043j),(2044+2047j),(2038+2048j),(2031+2044j),(2036+2042j),(2039+2040j),(2037+2037j),(2044+2037j),(2053+2039j),(2048+2043j),(2048+2045j),(2052+2040j),(2054+2042j),(2050+2045j),(2048+2042j),(2056+2043j),(2053+2051j),(2043+2050j),(2038+2046j),(2043+2050j),(2035+2050j),(2030+2042j),(2042+2041j),(2041+2045j),(2035+2041j),(2043+2038j),(1785+2096j),(2046.608695652174+2046.2826086956522j),(2046.608695652174+2046.2826086956522j),(2046.608695652174+2046.2826086956522j)
(2045+2045j),(2041+2047j),(2035+2045j),(2031+2044j),(2027+2041j),(2030+2033j),(2031+2032j),(2034+2029j),(2039+2024j),(2042+2022j),(2047+2022j),(2052+2022j),(2057+2022j),(2066+2024j),(2066+2033j),(2064+2038j),(2063+2043j),(2061+2048j),(2059+2055j),(2054+2059j),(2053+2062j),(2045+2068j),(2035+2070j),(2033+2068j),(2028+2068j),(2025+2064j),(2028+2059j),(2032+2052j),(2038+2053j),(2040+2051j),(2039+2047j),(2048+2045j),(2050+2042j),(2059+2040j),(2066+2045j),(2070+2048j),(2072+2052j),(2070+2057j),(2072+2057j),(2068+2063j),(2061+2064j),(2060+2064j),(2058+2069j),(2048+2073j),(2041+2071j),(2039+2069j),(2051+2050j),(2049+2052j),(2066+2057j),(2073+2045j)
(2048+2048j),(2045+2040j),(2049+2037j),(2062+2035j),(2050+2024j),(2075+2011j),(2093+2021j),(2091+2033j),(2087+2034j),(2089+2040j),(2091+2046j),(2079+2055j),(2080+2062j),(2068+2078j),(2045+2083j),(2041+2074j),(2028+2081j),(2019+2077j),(2001+2079j),(1991+2054j),(2007+2045j),(2007+2047j),(2005+2035j),(2009+2030j),(2026+2014j),(2039+2015j),(2056+2008j),(2071+2020j),(2071+2032j),(2069+2030j),(2087+2033j),(2087+2052j),(2072+2068j),(2060+2067j),(2059+2070j),(2055+2077j),(2030+2080j),(2031+2075j),(2012+2076j),(2007+2069j),(1999+2056j),(2011+2048j),(2012+2048j),(2005+2040j),(2024+2019j),(2037+2024j),(2043+2056j),(2034+2056j),(2032+2058j),(2027+2062j)
(2048+2048j),(2035+2068j),(2008+2086j),(1974+2101j),(1932+2095j),(1919+2088j),(1905+2075j),(1901+2057j),(1903+2035j),(1919+2008j),(1949+1988j),(1974+1975j),(2006+1960j),(2033+1951j),(2066+1941j),(2109+1936j),(2142+1953j),(2172+1972j),(2181+2007j),(2181+2029j),(2180+2054j),(2173+2081j),(2154+2105j),(2134+2125j),(2115+2137j),(2085+2157j),(2055+2161j),(2025+2163j),(1991+2155j),(1968+2130j),(1966+2103j),(1964+2081j),(1964+2062j),(1975+2028j),(1996+2005j),(2027+1984j),(2051+1965j),(2093+1953j),(2120+1956j),(2152+1957j),(2179+1973j),(2199+2003j),(2201+2030j),(2196+2062j),(2183+2092j),(2155+2123j),(1597+1787j),(2057.782608695652+2043.8695652173913j),(2057.782608695652+2043.8695652173913j),(2057.782608695652+2043.8695652173913j)
(2044+2050j),(2027+2029j),(2013+1989j),(2017+1926j),(2052+1867j),(2102+1823j),(2165+1801j),(2220+1809j),(2260+1837j),(2279+1871j),(2296+1900j),(2316+1946j),(2312+2005j),(2288+2063j),(2257+2123j),(2204+2179j),(2145+2220j),(2084+2255j),(2016+2284j),(1935+2297j),(1867+2284j),(1817+2263j),(1765+2229j),(1738+2171j),(1740+2110j),(1764+2050j),(1800+2001j),(1848+1958j),(1903+1926j),(1958+1900j),(2027+1886j),(2090+1887j),(2149+1905j),(2197+1938j),(2224+1982j),(2241+2031j),(2238+2095j),(2201+2152j),(2158+2195j),(2107+2226j),(2052+2245j),(1995+2257j),(1938+2259j),(1884+2245j),(1838+2218j),(1804+2179j),(2053+2054j),(2076+2065j),(2137+2072j),(2195+2062j)
(2048+2048j),(2014+2025j),(1977+1979j),(1963+1900j),(1992+1820j),(2063+1751j),(2141+1726j),(2205+1720j),(2264+1734j),(2313+1759j),(2367+1800j),(2399+1871j),(2407+1954j),(2393+2040j),(2347+2131j),(2282+2204j),(2207+2273j),(2117+2325j),(2020+2364j),(1913+2379j),(1817+2361j),(1748+2320j),(1702+2271j),(1682+2203j),(1693+2142j),(1706+2086j),(1743+2022j),(1801+1960j),(1877+1917j),(1952+1891j),(2033+1877j),(2111+1887j),(2166+1921j),(2197+1960j),(2219+1998j),(2232+2034j),(2231+2078j),(2225+2126j),(2197+2173j),(2143+2221j),(2079+2249j),(2026+2252j),(1983+2249j),(1948+2251j),(1898+2249j),(1849+2222j),(2051+2048j),(2074+2048j),(2127+2032j),(2162+1996j)
(2035+2045j),(2005+2019j),(1970+1964j),(1958+1879j),(1968+1783j),(2032+1700j),(2118+1648j),(2152+1643j),(2254+1658j),(2336+1685j),(2397+1737j),(2434+1806j),(2460+1882j),(2467+1976j),(2435+2085j),(2365+2175j),(2293+2254j),(2219+2324j),(2122+2382j),(2019+2417j),(1914+2438j),(1817+2439j),(1723+2408j),(1665+2362j),(1622+2301j),(1599+2236j),(1602+2156j),(1621+2084j),(1657+2002j),(1711+1926j),(1805+1852j),(1914+1809j),(2016+1792j),(2118+1788j),(2210+1808j),(2293+1843j),(2360+1902j),(2399+1984j),(2395+2074j),(2368+2152j),(2328+2223j),(2266+2298j),(2180+2361j),(2084+2401j),(1980+2428j),(1864+2432j),(2798+1636j),(2077.1739130434785+2055.6739130434785j),(2077.1739130434785+2055.6739130434785j),(2077.1739130434785+2055.6739130434785j)
(2026+2067j),(1928+2085j),(1766+2095j),(1594+2059j),(1450+1968j),(1378+1841j),(1377+1715j),(1434+1580j),(1545+1463j),(1700+1378j),(1876+1329j),(2058+1309j),(2241+1319j),(2423+1367j),(2579+1450j),(2704+1563j),(2798+1696j),(2854+1859j),(2852+2036j),(2807+2205j),(2716+2372j),(2596+2512j),(2458+2630j),(2297+2728j),(2122+2798j),(1948+2825j),(1778+2813j),(1647+2768j),(1533+2696j),(1453+2594j),(1398+2481j),(1374+2344j),(1401+2191j),(1466+2049j),(1569+1909j),(1700+1795j),(1852+1700j),(2020+1630j),(2195+1596j),(2361+1602j),(2508+1644j),(2630+1716j),(2721+1826j),(2771+1956j),(2771+2101j),(2725+2250j),(2044+2032j),(2008+1976j),(1935+1888j),(1796+1806j)
