0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2046+2055j),(2043+2054j),(2045+2053j),(2047+2054j),(2049+2052j),(2044+2053j),(2046+2057j),(2045+2050j),(2046+2047j),(2047+2050j),(2046+2056j),(2044+2053j),(2041+2049j),(2048+2049j),(2050+2052j),(2046+2052j),(2049+2049j),(2054+2051j),(2057+2049j),(2055+2052j),(2051+2055j),(2051+2051j),(2050+2045j),(2048+2045j),(2052+2050j),(2052+2046j),(2048+2043j),(2052+2041j),(2057+2044j),(2053+2043j),(2048+2044j),(2052+2044j),(2053+2041j),(2055+2043j),(2053+2046j),(2050+2048j),(2053+2048j),(2047+2048j),(2052+2046j),(2052+2050j),(2048+2047j),(2043+2045j),(2049+2047j),(2051+2045j),(2044+2046j),(2044+2044j),(2042+2046j),(2050+2047j),(2044+2049j),(2048+2054j)
(2047+2055j),(2048+2058j),(2043+2056j),(2037+2048j),(2046+2047j),(2047+2050j),(2046+2043j),(2049+2043j),(2054+2047j),(2052+2048j),(2049+2043j),(2049+2045j),(2051+2047j),(2056+2045j),(2059+2047j),(2058+2052j),(2058+2052j),(2050+2052j),(2047+2051j),(2053+2056j),(2046+2056j),(2039+2050j),(2043+2050j),(2051+2050j),(2046+2046j),(2044+2043j),(2050+2048j),(2052+2044j),(2050+2040j),(2054+2043j),(2052+2046j),(2052+2042j),(2050+2039j),(2055+2043j),(2056+2048j),(2049+2048j),(2048+2045j),(2051+2049j),(2050+2048j),(2041+2046j),(2041+2048j),(2042+2049j),(2039+2045j),(2035+2042j),(2038+2047j),(2040+2048j),(2052+2054j),(2054+2051j),(2042+2050j),(2050+2060j)
(2054+2056j),(2049+2052j),(2049+2050j),(2054+2052j),(2052+2054j),(2050+2048j),(2050+2047j),(2055+2047j),(2052+2044j),(2048+2040j),(2052+2045j),(2054+2049j),(2049+2047j),(2052+2048j),(2054+2052j),(2052+2052j),(2049+2050j),(2050+2054j),(2051+2054j),(2046+2055j),(2044+2054j),(2045+2057j),(2048+2054j),(2046+2051j),(2049+2054j),(2053+2061j),(2046+2060j),(2040+2054j),(2046+2056j),(2048+2058j),(2047+2054j),(2049+2053j),(2054+2056j),(2053+2056j),(2051+2055j),(2050+2057j),(2050+2055j),(2047+2050j),(2044+2046j),(2047+2046j),(2048+2046j),(2044+2044j),(2043+2043j),(2047+2045j),(2045+2044j),(2043+2041j),(2049+2042j),(2042+2043j),(2055+2048j),(2050+2041j)
(2046+2039j),(2046+2044j),(2045+2047j),(2040+2044j),(2049+2045j),(2044+2054j),(2041+2051j),(2039+2045j),(2046+2049j),(2046+2055j),(2040+2051j),(2039+2050j),(2038+2051j),(2042+2047j),(2041+2046j),(2037+2048j),(2040+2045j),(2039+2042j),(2041+2037j),(2046+2043j),(2046+2044j),(2044+2041j),(2048+2040j),(2059+2044j),(2055+2052j),(2051+2048j),(2051+2053j),(2054+2053j),(2057+2055j),(2054+2056j),(2050+2060j),(2049+2058j),(2047+2053j),(2049+2055j),(2051+2059j),(2045+2058j),(2044+2052j),(2043+2051j),(2053+2053j),(2049+2052j),(2047+2050j),(2049+2052j),(2051+2048j),(2052+2045j),(2051+2048j),(2055+2049j),(2053+2047j),(2055+2048j),(2051+2045j),(2047+2046j)
(2054+2053j),(2054+2051j),(2058+2055j),(2060+2056j),(2059+2057j),(2053+2056j),(2053+2062j),(2051+2064j),(2046+2061j),(2046+2062j),(2048+2063j),(2044+2060j),(2040+2057j),(2043+2058j),(2043+2057j),(2039+2052j),(2039+2049j),(2043+2050j),(2042+2046j),(2041+2043j),(2045+2044j),(2049+2042j),(2048+2038j),(2047+2039j),(2053+2044j),(2054+2046j),(2050+2043j),(2052+2043j),(2056+2046j),(2051+2046j),(2046+2045j),(2048+2049j),(2048+2052j),(2044+2051j),(2039+2050j),(2040+2050j),(2041+2047j),(2038+2041j),(2039+2040j),(2045+2041j),(2044+2043j),(2043+2042j),(2046+2044j),(2051+2042j),(2051+2041j),(2051+2039j),(2040+2047j),(2043+2049j),(2048+2048j),(2040+2044j)
(2045+2050j),(2044+2050j),(2051+2053j),(2051+2052j),(2047+2045j),(2053+2046j),(2054+2050j),(2050+2047j),(2047+2045j),(2050+2050j),(2052+2052j),(2050+2049j),(2052+2051j),(2051+2054j),(2047+2052j),(2049+2049j),(2049+2053j),(2051+2055j),(2046+2055j),(2046+2050j),(2051+2055j),(2047+2057j),(2040+2051j),(2041+2053j),(2047+2052j),(2047+2049j),(2047+2046j),(2051+2049j),(2049+2049j),(2048+2045j),(2051+2045j),(2053+2045j),(2055+2044j),(2051+2041j),(2050+2041j),(2053+2047j),(2046+2048j),(2043+2046j),(2044+2050j),(2044+2049j),(2042+2046j),(2043+2049j),(2044+2051j),(2041+2048j),(2040+2044j),(2042+2047j),(2050+2043j),(2052+2047j),(2051+2048j),(2047+2046j)
(2046+2047j),(2041+2044j),(2043+2041j),(2044+2032j),(2052+2024j),(2054+2024j),(2059+2025j),(2062+2022j),(2066+2023j),(2070+2029j),(2070+2033j),(2068+2032j),(2066+2036j),(2072+2046j),(2070+2054j),(2061+2058j),(2058+2063j),(2054+2070j),(2048+2070j),(2040+2071j),(2033+2073j),(2027+2068j),(2018+2059j),(2021+2054j),(2025+2058j),(2027+2052j),(2025+2048j),(2035+2042j),(2043+2040j),(2046+2038j),(2045+2038j),(2052+2037j),(2060+2036j),(2062+2038j),(2062+2043j),(2060+2049j),(2061+2049j),(2055+2049j),(2060+2057j),(2058+2065j),(2049+2068j),(2038+2073j),(2035+2073j),(2032+2068j),(2025+2063j),(2027+2058j),(2048+2050j),(2048+2058j),(2055+2059j),(2054+2057j)
(2047+2034j),(2065+2003j),(2099+1953j),(2163+1900j),(2232+1860j),(2319+1854j),(2377+1882j),(2402+1924j),(2398+1970j),(2388+2024j),(2366+2080j),(2316+2135j),(2257+2191j),(2181+2243j),(2098+2278j),(2015+2291j),(1931+2299j),(1856+2289j),(1782+2262j),(1737+2209j),(1721+2163j),(1708+2106j),(1711+2041j),(1735+1978j),(1793+1914j),(1857+1874j),(1927+1836j),(2003+1830j),(2069+1840j),(2126+1850j),(2186+1882j),(2224+1936j),(2236+1998j),(2220+2050j),(2197+2103j),(2168+2157j),(2111+2203j),(2052+2235j),(1977+2253j),(1921+2243j),(1866+2226j),(1826+2201j),(1793+2168j),(1769+2120j),(1771+2060j),(1788+2008j),(2043+2050j),(2046+2078j),(2070+2113j),(2098+2146j)
(2044+2039j),(2041+2033j),(2037+2024j),(2028+2019j),(2016+1998j),(2034+1984j),(2040+1978j),(2045+1975j),(2057+1976j),(2070+1977j),(2084+1979j),(2095+1991j),(2108+2007j),(2105+2023j),(2098+2034j),(2105+2045j),(2099+2071j),(2084+2083j),(2067+2094j),(2056+2098j),(2051+2104j),(2032+2108j),(2017+2109j),(2005+2108j),(1998+2092j),(1994+2090j),(1994+2082j),(1991+2076j),(1987+2061j),(1993+2046j),(2015+2036j),(2027+2035j),(2030+2039j),(2033+2035j),(2048+2031j),(2065+2029j),(2070+2035j),(2080+2048j),(2074+2054j),(2079+2053j),(2076+2062j),(2077+2070j),(2067+2079j),(2052+2086j),(2050+2086j),(2040+2093j),(2046+2041j),(2042+2043j),(2057+2040j),(2062+2031j)
(2048+2048j),(2072+2023j),(2111+2005j),(2162+1989j),(2217+1993j),(2252+2021j),(2261+2052j),(2257+2082j),(2233+2117j),(2203+2147j),(2165+2170j),(2118+2187j),(2070+2202j),(2029+2205j),(1979+2202j),(1923+2191j),(1885+2164j),(1861+2130j),(1847+2088j),(1851+2046j),(1875+2011j),(1898+1974j),(1926+1943j),(1964+1925j),(2000+1912j),(2032+1903j),(2063+1901j),(2103+1911j),(2128+1935j),(2137+1959j),(2142+1990j),(2133+2023j),(2117+2045j),(2093+2070j),(2071+2093j),(2041+2109j),(2011+2110j),(1989+2109j),(1968+2111j),(1943+2097j),(1926+2078j),(1918+2059j),(1919+2035j),(1926+2004j),(1946+1980j),(1971+1966j),(2047+2051j),(2041+2062j),(2036+2079j),(2036+2105j)
