0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2048+2044j),(2049+2045j),(2055+2047j),(2051+2045j),(2054+2051j),(2055+2056j),(2045+2051j),(2047+2044j),(2050+2045j),(2042+2045j),(2043+2046j),(2046+2050j),(2040+2050j),(2040+2048j),(2045+2050j),(2047+2046j),(2047+2046j),(2048+2047j),(2046+2046j),(2046+2045j),(2047+2044j),(2045+2045j),(2045+2045j),(2047+2049j),(2045+2043j),(2043+2042j),(2048+2045j),(2044+2044j),(2042+2037j),(2050+2041j),(2052+2045j),(2047+2043j),(2049+2051j),(2049+2051j),(2046+2049j),(2044+2053j),(2046+2049j),(2046+2046j),(2047+2050j),(2049+2054j),(2044+2052j),(2045+2054j),(2046+2047j),(2050+2040j),(2056+2046j),(2059+2050j),(2052+2054j),(2045+2047j),(2046+2044j),(2044+2050j)
(2052+2050j),(2048+2050j),(2049+2051j),(2048+2056j),(2040+2053j),(2041+2052j),(2047+2056j),(2042+2054j),(2045+2049j),(2049+2055j),(2047+2051j),(2046+2049j),(2048+2054j),(2045+2051j),(2049+2048j),(2053+2050j),(2050+2052j),(2050+2050j),(2051+2052j),(2052+2049j),(2051+2046j),(2056+2050j),(2047+2049j),(2046+2042j),(2052+2044j),(2051+2045j),(2045+2040j),(2049+2044j),(2051+2045j),(2043+2039j),(2049+2039j),(2049+2042j),(2049+2040j),(2051+2047j),(2050+2049j),(2045+2046j),(2043+2047j),(2047+2042j),(2049+2041j),(2051+2050j),(2050+2049j),(2046+2048j),(2046+2050j),(2049+2052j),(2044+2043j),(2049+2047j),(2047+2046j),(2048+2049j),(2043+2041j),(2043+2045j)
(2050+2046j),(2051+2049j),(2045+2047j),(2048+2053j),(2044+2056j),(2037+2048j),(2047+2045j),(2054+2050j),(2049+2049j),(2051+2053j),(2051+2058j),(2044+2054j),(2048+2054j),(2050+2055j),(2050+2051j),(2052+2050j),(2056+2051j),(2053+2052j),(2050+2054j),(2049+2054j),(2045+2051j),(2046+2048j),(2051+2050j),(2048+2049j),(2047+2048j),(2051+2052j),(2047+2050j),(2045+2048j),(2047+2051j),(2047+2047j),(2050+2046j),(2054+2049j),(2052+2049j),(2044+2046j),(2044+2048j),(2044+2044j),(2047+2041j),(2051+2046j),(2049+2045j),(2047+2047j),(2050+2054j),(2047+2053j),(2039+2046j),(2047+2049j),(2051+2050j),(2046+2045j),(2046+2048j),(2051+2051j),(2053+2055j),(2045+2049j)
(2048+2048j),(2047+2059j),(2043+2053j),(2056+2053j),(2057+2055j),(2055+2052j),(2058+2055j),(2054+2059j),(2048+2058j),(2052+2060j),(2050+2059j),(2047+2053j),(2052+2056j),(2050+2057j),(2046+2050j),(2046+2053j),(2045+2054j),(2040+2046j),(2043+2045j),(2050+2044j),(2050+2040j),(2053+2043j),(2053+2048j),(2047+2044j),(2053+2045j),(2054+2048j),(2050+2044j),(2060+2049j),(2061+2051j),(2055+2047j),(2057+2050j),(2056+2051j),(2049+2045j),(2049+2050j),(2049+2049j),(2044+2042j),(2048+2042j),(2050+2043j),(2046+2038j),(2046+2039j),(2048+2044j),(2043+2040j),(2044+2042j),(2048+2043j),(2045+2039j),(2048+2041j),(2053+2048j),(2057+2050j),(2054+2051j),(2048+2048j)
(2048+2048j),(2049+2044j),(2050+2039j),(2061+2043j),(2063+2050j),(2059+2046j),(2066+2045j),(2072+2051j),(2064+2053j),(2064+2060j),(2060+2067j),(2049+2066j),(2045+2065j),(2042+2067j),(2034+2060j),(2029+2058j),(2031+2060j),(2029+2056j),(2027+2050j),(2033+2045j),(2038+2041j),(2042+2036j),(2054+2038j),(2055+2039j),(2055+2040j),(2060+2046j),(2059+2049j),(2056+2051j),(2054+2057j),(2051+2054j),(2045+2055j),(2046+2058j),(2041+2059j),(2033+2056j),(2035+2056j),(2036+2049j),(2038+2039j),(2043+2041j),(2046+2035j),(2048+2026j),(2056+2029j),(2059+2029j),(2057+2028j),(2061+2033j),(2064+2038j),(2060+2041j),(2046+2047j),(2050+2045j),(2050+2043j),(2039+2036j)
(2047+2049j),(2045+2050j),(2037+2054j),(2020+2042j),(2023+2030j),(2033+2024j),(2034+2017j),(2050+2014j),(2062+2016j),(2063+2014j),(2072+2019j),(2083+2026j),(2085+2030j),(2092+2038j),(2098+2052j),(2095+2063j),(2084+2076j),(2073+2086j),(2056+2091j),(2039+2092j),(2029+2096j),(2015+2094j),(2002+2085j),(2001+2076j),(2000+2067j),(1999+2058j),(2004+2050j),(2008+2036j),(2021+2024j),(2040+2021j),(2061+2015j),(2072+2018j),(2082+2029j),(2090+2034j),(2089+2043j),(2091+2056j),(2089+2066j),(2078+2071j),(2070+2083j),(2060+2091j),(2039+2094j),(2022+2097j),(2006+2090j),(1992+2075j),(1990+2067j),(1991+2054j),(2047+2053j),(2043+2053j),(2052+2063j),(2067+2074j)
(2044+2052j),(2051+2050j),(2053+2051j),(2056+2055j),(2043+2063j),(2034+2059j),(2031+2048j),(2044+2052j),(2039+2054j),(2036+2051j),(2035+2058j),(2033+2052j),(2030+2040j),(2036+2045j),(2036+2043j),(2026+2032j),(2038+2023j),(2044+2031j),(2040+2020j),(2053+2017j),(2069+2026j),(2065+2027j),(2080+2031j),(2081+2047j),(2073+2051j),(2077+2057j),(2077+2059j),(2071+2067j),(2058+2074j),(2058+2078j),(2037+2080j),(2035+2081j),(2028+2087j),(2010+2081j),(2002+2075j),(2000+2072j),(2002+2055j),(1999+2048j),(2006+2038j),(2016+2021j),(2028+2016j),(2039+2007j),(2061+2001j),(2081+1997j),(2102+2010j),(2107+2015j),(2043+2053j),(2038+2047j),(2034+2044j),(2011+2043j)
(2048+2048j),(2059+2047j),(2070+2056j),(2068+2061j),(2070+2070j),(2063+2075j),(2058+2070j),(2065+2072j),(2065+2078j),(2052+2077j),(2047+2079j),(2041+2078j),(2029+2070j),(2023+2070j),(2021+2064j),(2021+2048j),(2023+2045j),(2027+2040j),(2028+2034j),(2026+2035j),(2025+2033j),(2024+2024j),(2030+2017j),(2042+2014j),(2051+2010j),(2057+2016j),(2059+2019j),(2056+2012j),(2066+2012j),(2076+2018j),(2084+2017j),(2092+2029j),(2095+2044j),(2088+2048j),(2081+2058j),(2075+2069j),(2063+2074j),(2052+2079j),(2041+2088j),(2025+2086j),(2010+2081j),(2000+2080j),(1987+2065j),(1984+2050j),(1986+2038j),(1988+2021j),(2045+2055j),(2043+2059j),(2053+2075j),(2063+2086j)
(2043+2049j),(2028+2065j),(1998+2092j),(1939+2103j),(1897+2099j),(1865+2090j),(1842+2063j),(1840+2034j),(1854+2004j),(1874+1966j),(1921+1927j),(1980+1908j),(2033+1894j),(2088+1894j),(2141+1909j),(2181+1930j),(2204+1961j),(2219+1995j),(2226+2030j),(2218+2067j),(2199+2107j),(2168+2139j),(2122+2161j),(2081+2174j),(2040+2176j),(1998+2167j),(1968+2154j),(1944+2126j),(1935+2090j),(1945+2055j),(1972+2022j),(1993+1997j),(2026+1981j),(2060+1965j),(2092+1957j),(2128+1962j),(2161+1971j),(2186+1987j),(2199+2016j),(2208+2045j),(2201+2078j),(2179+2117j),(2150+2144j),(2109+2164j),(2065+2178j),(2027+2176j),(2059+2055j),(2069+2048j),(2104+2042j),(2145+2023j)
(2037+2050j),(2026+2052j),(2005+2044j),(1998+2045j),(1970+2041j),(1957+2016j),(1964+1996j),(1982+1982j),(1999+1968j),(2031+1963j),(2050+1964j),(2067+1960j),(2099+1972j),(2115+1987j),(2124+1994j),(2140+2019j),(2155+2047j),(2141+2077j),(2120+2103j),(2098+2128j),(2062+2138j),(2029+2139j),(2016+2138j),(1986+2131j),(1967+2119j),(1964+2098j),(1961+2073j),(1974+2057j),(1982+2037j),(2001+2011j),(2023+2000j),(2060+1988j),(2080+1982j),(2104+1993j),(2128+2006j),(2133+2017j),(2144+2037j),(2143+2069j),(2127+2087j),(2107+2106j),(2091+2127j),(2062+2134j),(2033+2145j),(1999+2138j),(1981+2120j),(1968+2105j),(2050+2046j),(2060+2053j),(2072+2063j),(2095+2066j)
