0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2047+2048j),(2048+2043j),(2054+2043j),(2055+2046j),(2052+2042j),(2061+2047j),(2057+2051j),(2050+2051j),(2049+2053j),(2051+2054j),(2049+2048j),(2052+2049j),(2058+2054j),(2049+2051j),(2048+2050j),(2055+2053j),(2050+2050j),(2053+2049j),(2055+2054j),(2050+2049j),(2057+2048j),(2059+2053j),(2051+2050j),(2052+2053j),(2052+2053j),(2048+2051j),(2056+2050j),(2057+2056j),(2050+2052j),(2047+2053j),(2051+2052j),(2045+2050j),(2042+2053j),(2046+2052j),(2042+2048j),(2045+2045j),(2044+2048j),(2044+2047j),(2040+2048j),(2044+2046j),(2044+2044j),(2047+2049j),(2047+2049j),(2042+2047j),(2046+2045j),(2048+2047j),(2050+2045j),(2047+2043j),(2043+2041j),(2045+2046j)
(2049+2056j),(2038+2059j),(2040+2055j),(2037+2054j),(2045+2052j),(2038+2051j),(2040+2049j),(2041+2041j),(2048+2040j),(2051+2048j),(2045+2050j),(2048+2046j),(2047+2046j),(2056+2042j),(2058+2044j),(2050+2051j),(2050+2047j),(2045+2048j),(2049+2048j),(2048+2054j),(2039+2050j),(2042+2050j),(2039+2049j),(2039+2041j),(2041+2049j),(2042+2046j),(2039+2047j),(2042+2047j),(2050+2045j),(2051+2043j),(2048+2048j),(2046+2048j),(2046+2037j),(2051+2046j),(2052+2050j),(2046+2049j),(2049+2050j),(2046+2049j),(2049+2044j),(2047+2052j),(2045+2055j),(2037+2046j),(2042+2046j),(2047+2047j),(2040+2044j),(2043+2044j),(2046+2042j),(2044+2044j),(2043+2044j),(2044+2043j)
(2053+2038j),(2061+2033j),(2068+2041j),(2076+2050j),(2047+2045j),(2066+2045j),(2067+2056j),(2056+2062j),(2042+2068j),(2042+2063j),(2042+2052j),(2037+2053j),(2050+2058j),(2034+2058j),(2027+2046j),(2047+2040j),(2044+2051j),(2048+2044j),(2043+2052j),(2043+2038j),(2056+2038j),(2063+2043j),(2058+2047j),(2052+2053j),(2060+2043j),(2057+2051j),(2058+2045j),(2061+2059j),(2046+2060j),(2036+2051j),(2051+2049j),(2050+2054j),(2037+2060j),(2029+2050j),(2035+2046j),(2040+2035j),(2039+2036j),(2051+2040j),(2036+2040j),(2047+2032j),(2053+2034j),(2057+2036j),(2053+2041j),(2051+2040j),(2055+2034j),(2058+2046j),(2215+1472j),(2049.608695652174+2046.8695652173913j),(2049.608695652174+2046.8695652173913j),(2049.608695652174+2046.8695652173913j)
(2052+2049j),(2048+2056j),(2043+2051j),(2046+2050j),(2053+2050j),(2047+2045j),(2051+2047j),(2051+2046j),(2052+2041j),(2052+2047j),(2047+2049j),(2045+2045j),(2047+2048j),(2049+2049j),(2045+2047j),(2047+2052j),(2046+2054j),(2037+2049j),(2040+2049j),(2044+2053j),(2040+2045j),(2045+2046j),(2046+2050j),(2043+2043j),(2045+2047j),(2047+2046j),(2046+2042j),(2051+2043j),(2054+2044j),(2051+2042j),(2050+2047j),(2049+2049j),(2047+2041j),(2055+2046j),(2057+2051j),(2050+2050j),(2049+2051j),(2050+2056j),(2049+2053j),(2048+2053j),(2052+2058j),(2047+2057j),(2047+2056j),(2049+2061j),(2044+2060j),(2047+2055j),(2044+2047j),(2038+2055j),(2043+2059j),(2037+2054j)
(2050+2044j),(2049+2048j),(2038+2052j),(2040+2056j),(2026+2060j),(2018+2048j),(2024+2046j),(2021+2046j),(2014+2036j),(2018+2034j),(2029+2037j),(2029+2029j),(2038+2030j),(2046+2033j),(2050+2028j),(2062+2026j),(2069+2036j),(2070+2038j),(2070+2046j),(2068+2050j),(2067+2051j),(2072+2061j),(2066+2066j),(2054+2065j),(2053+2067j),(2046+2071j),(2035+2065j),(2033+2067j),(2031+2068j),(2026+2057j),(2029+2047j),(2034+2048j),(2035+2038j),(2037+2027j),(2049+2025j),(2063+2020j),(2068+2020j),(2078+2024j),(2079+2029j),(2082+2032j),(2086+2038j),(2084+2045j),(2080+2053j),(2078+2064j),(2070+2066j),(2062+2068j),(2043+2043j),(2048+2045j),(2055+2045j),(2051+2033j)
(2045+2043j),(2048+2053j),(2044+2078j),(2033+2117j),(1964+2127j),(1949+2120j),(1935+2116j),(1920+2111j),(1899+2090j),(1901+2066j),(1919+2037j),(1934+2009j),(1973+1990j),(1994+1972j),(2027+1952j),(2075+1941j),(2103+1956j),(2136+1959j),(2152+1987j),(2164+1990j),(2180+2011j),(2182+2047j),(2158+2067j),(2133+2086j),(2122+2090j),(2105+2113j),(2078+2107j),(2053+2122j),(2019+2118j),(1994+2087j),(2006+2067j),(1999+2063j),(1986+2048j),(1986+2019j),(2002+2001j),(2034+1976j),(2054+1978j),(2084+1981j),(2080+1980j),(2115+1979j),(2133+1991j),(2142+2002j),(2151+2024j),(2150+2050j),(2139+2055j),(2124+2082j),(1984+2138j),(2052.695652173913+2040.391304347826j),(2052.695652173913+2040.391304347826j),(2052.695652173913+2040.391304347826j)
(2050+2058j),(2024+2075j),(1993+2105j),(1939+2134j),(1879+2138j),(1843+2130j),(1809+2122j),(1781+2089j),(1782+2049j),(1801+2009j),(1826+1961j),(1883+1921j),(1936+1895j),(1993+1861j),(2064+1846j),(2132+1850j),(2189+1856j),(2246+1886j),(2292+1930j),(2305+1981j),(2304+2027j),(2292+2075j),(2265+2114j),(2238+2152j),(2199+2195j),(2143+2227j),(2077+2254j),(2008+2254j),(1950+2232j),(1909+2202j),(1882+2164j),(1864+2119j),(1865+2062j),(1895+2011j),(1930+1967j),(1972+1927j),(2033+1896j),(2091+1875j),(2158+1866j),(2223+1878j),(2278+1908j),(2306+1949j),(2322+2007j),(2314+2066j),(2281+2121j),(2238+2171j),(2052+2052j),(2063+2036j),(2079+1988j),(2058+1929j)
(2055+2045j),(2065+2023j),(2102+1986j),(2161+1954j),(2221+1932j),(2279+1945j),(2316+1975j),(2327+2010j),(2323+2057j),(2294+2107j),(2248+2140j),(2204+2169j),(2152+2200j),(2090+2220j),(2029+2227j),(1971+2228j),(1918+2217j),(1871+2192j),(1842+2165j),(1817+2125j),(1815+2075j),(1831+2034j),(1850+1996j),(1878+1958j),(1915+1935j),(1950+1914j),(1993+1899j),(2031+1902j),(2071+1902j),(2101+1913j),(2127+1938j),(2143+1968j),(2142+1998j),(2136+2033j),(2123+2067j),(2098+2089j),(2072+2120j),(2033+2137j),(1996+2140j),(1963+2146j),(1928+2135j),(1904+2110j),(1889+2097j),(1881+2068j),(1885+2033j),(1891+2010j),(2049+2052j),(2058+2067j),(2073+2074j),(2092+2095j)
(2043+2059j),(2029+2120j),(1949+2235j),(1810+2330j),(1642+2379j),(1512+2372j),(1419+2320j),(1377+2240j),(1376+2146j),(1406+2044j),(1467+1940j),(1553+1832j),(1677+1718j),(1839+1621j),(2024+1568j),(2195+1556j),(2337+1578j),(2465+1614j),(2545+1682j),(2653+1774j),(2704+1895j),(2702+2018j),(2662+2134j),(2598+2252j),(2494+2356j),(2355+2434j),(2213+2480j),(2070+2494j),(1942+2474j),(1833+2429j),(1754+2354j),(1704+2258j),(1696+2160j),(1715+2056j),(1751+1950j),(1836+1853j),(1934+1776j),(2050+1719j),(2166+1700j),(2280+1701j),(2368+1722j),(2454+1767j),(2524+1833j),(2551+1916j),(2551+2012j),(2516+2116j),(1183+2301j),(2059.586956521739+2021.4565217391305j),(2059.586956521739+2021.4565217391305j),(2059.586956521739+2021.4565217391305j)
(2042+2042j),(2040+2029j),(2052+2010j),(2065+1988j),(2091+1966j),(2121+1957j),(2143+1956j),(2166+1963j),(2181+1976j),(2188+1990j),(2200+2007j),(2205+2040j),(2188+2069j),(2176+2094j),(2161+2132j),(2117+2164j),(2068+2183j),(2025+2201j),(1972+2200j),(1920+2186j),(1889+2163j),(1866+2144j),(1834+2113j),(1825+2072j),(1833+2036j),(1849+1989j),(1888+1948j),(1937+1918j),(1982+1905j),(2023+1899j),(2074+1894j),(2127+1901j),(2166+1934j),(2192+1962j),(2206+1995j),(2207+2047j),(2186+2087j),(2160+2108j),(2136+2139j),(2105+2162j),(2069+2171j),(2029+2183j),(1989+2182j),(1955+2164j),(1936+2149j),(1918+2137j),(2050+2052j),(2064+2041j),(2086+2036j),(2119+2035j)
