0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2047+2046j),(2045+2048j),(2048+2051j),(2042+2050j),(2036+2048j),(2041+2050j),(2041+2052j),(2040+2045j),(2048+2048j),(2050+2052j),(2043+2048j),(2046+2047j),(2048+2050j),(2047+2045j),(2052+2045j),(2055+2048j),(2051+2049j),(2051+2054j),(2045+2056j),(2038+2052j),(2043+2053j),(2040+2053j),(2036+2048j),(2041+2055j),(2039+2055j),(2028+2047j),(2033+2050j),(2034+2049j),(2028+2039j),(2034+2038j),(2042+2043j),(2040+2039j),(2041+2042j),(2044+2044j),(2043+2035j),(2050+2035j),(2056+2037j),(2055+2037j),(2056+2046j),(2051+2052j),(2042+2045j),(2047+2048j),(2050+2050j),(2047+2044j),(2049+2051j),(2051+2060j),(2051+2056j),(2050+2049j),(2049+2045j),(2050+2049j)
(2046+2050j),(2042+2050j),(2036+2045j),(2038+2041j),(2043+2038j),(2041+2031j),(2047+2033j),(2048+2032j),(2047+2024j),(2049+2029j),(2052+2031j),(2049+2032j),(2052+2036j),(2057+2039j),(2053+2039j),(2057+2044j),(2053+2054j),(2046+2050j),(2048+2056j),(2046+2061j),(2039+2054j),(2042+2055j),(2039+2055j),(2039+2045j),(2042+2045j),(2045+2047j),(2041+2045j),(2042+2044j),(2051+2045j),(2049+2040j),(2056+2038j),(2059+2046j),(2058+2043j),(2060+2047j),(2062+2054j),(2060+2053j),(2056+2053j),(2057+2057j),(2054+2056j),(2052+2056j),(2049+2061j),(2045+2057j),(2040+2055j),(2042+2057j),(2040+2052j),(2039+2049j),(2044+2043j),(2048+2047j),(2050+2047j),(2046+2041j)
(2042+2047j),(2045+2042j),(2055+2035j),(2058+2035j),(2053+2039j),(2057+2036j),(2056+2027j),(2065+2028j),(2070+2034j),(2070+2031j),(2068+2037j),(2068+2043j),(2065+2045j),(2061+2049j),(2059+2053j),(2054+2057j),(2056+2055j),(2047+2067j),(2035+2065j),(2026+2062j),(2023+2062j),(2016+2053j),(2028+2045j),(2029+2053j),(2023+2045j),(2025+2039j),(2031+2040j),(2036+2037j),(2035+2031j),(2055+2034j),(2056+2042j),(2057+2038j),(2060+2049j),(2059+2056j),(2053+2056j),(2048+2062j),(2049+2063j),(2043+2064j),(2039+2070j),(2034+2070j),(2027+2067j),(2021+2067j),(2020+2061j),(2016+2048j),(2028+2047j),(2033+2045j),(2046+2046j),(2037+2039j),(2037+2048j),(2039+2055j)
(2048+2048j),(2048+2044j),(2052+2032j),(2066+2027j),(2056+2021j),(2071+2013j),(2075+2009j),(2083+2003j),(2093+2008j),(2103+2015j),(2099+2027j),(2099+2033j),(2106+2045j),(2100+2064j),(2086+2076j),(2074+2082j),(2071+2083j),(2059+2097j),(2040+2097j),(2022+2092j),(2015+2093j),(2000+2083j),(2009+2067j),(2004+2074j),(2004+2064j),(2006+2046j),(2019+2036j),(2031+2038j),(2027+2029j),(2049+2023j),(2055+2031j),(2066+2024j),(2074+2041j),(2070+2052j),(2066+2046j),(2067+2056j),(2070+2062j),(2061+2072j),(2047+2086j),(2035+2088j),(2021+2078j),(2012+2071j),(2020+2071j),(2010+2057j),(2012+2055j),(2008+2053j),(2225+1986j),(2050.195652173913+2052.4347826086955j),(2050.195652173913+2052.4347826086955j),(2050.195652173913+2052.4347826086955j)
(2047+2053j),(2041+2062j),(2021+2067j),(2005+2073j),(1994+2066j),(1978+2058j),(1968+2053j),(1964+2033j),(1978+2004j),(2009+1992j),(2029+1991j),(2042+1984j),(2065+1985j),(2089+1990j),(2103+1995j),(2122+2010j),(2133+2033j),(2126+2049j),(2126+2069j),(2113+2093j),(2093+2103j),(2074+2118j),(2051+2130j),(2020+2123j),(2002+2117j),(1990+2106j),(1978+2086j),(1975+2067j),(1985+2048j),(1994+2028j),(2008+2009j),(2031+1997j),(2050+1985j),(2080+1981j),(2108+1992j),(2121+2005j),(2127+2018j),(2135+2038j),(2131+2057j),(2116+2072j),(2104+2092j),(2082+2103j),(2058+2111j),(2035+2117j),(2016+2112j),(1995+2103j),(2046+2047j),(2059+2051j),(2078+2047j),(2097+2032j)
(2048+2056j),(2038+2068j),(2022+2092j),(1999+2125j),(1958+2155j),(1902+2165j),(1861+2157j),(1836+2127j),(1838+2085j),(1859+2050j),(1883+2016j),(1913+1980j),(1960+1952j),(2005+1933j),(2048+1918j),(2099+1918j),(2139+1928j),(2170+1939j),(2201+1968j),(2215+2000j),(2212+2030j),(2204+2066j),(2188+2094j),(2162+2114j),(2130+2138j),(2097+2150j),(2050+2151j),(2015+2140j),(1995+2119j),(1981+2088j),(1986+2062j),(1996+2042j),(2006+2016j),(2025+2001j),(2048+1988j),(2071+1969j),(2107+1964j),(2141+1971j),(2164+1980j),(2183+2007j),(2182+2040j),(2164+2060j),(2145+2085j),(2121+2104j),(2091+2106j),(2070+2113j),(2052+2046j),(2063+2052j),(2074+2043j),(2089+2031j)
(2048+2048j),(2077+2035j),(2112+2010j),(2173+2002j),(2225+2009j),(2264+2028j),(2284+2065j),(2281+2113j),(2244+2152j),(2207+2176j),(2165+2202j),(2110+2215j),(2063+2223j),(2008+2234j),(1941+2223j),(1888+2195j),(1863+2158j),(1890+2110j),(1870+2060j),(1848+2018j),(1858+1967j),(1889+1925j),(1939+1900j),(1979+1882j),(2021+1864j),(2076+1859j),(2129+1874j),(2159+1900j),(2179+1938j),(2182+1978j),(2163+2008j),(2153+2037j),(2132+2067j),(2099+2085j),(2072+2108j),(2034+2123j),(1994+2121j),(1968+2119j),(1944+2102j),(1930+2076j),(1934+2058j),(1941+2038j),(1949+2018j),(1957+2006j),(1976+1986j),(1997+1966j),(1814+2875j),(2048.1521739130435+2049.586956521739j),(2048.1521739130435+2049.586956521739j),(2048.1521739130435+2049.586956521739j)
(2050+2039j),(2058+2045j),(2067+2058j),(2064+2061j),(2077+2067j),(2089+2079j),(2084+2092j),(2074+2102j),(2065+2112j),(2040+2112j),(2028+2107j),(2017+2102j),(2005+2087j),(2010+2076j),(2012+2074j),(2009+2066j),(2002+2065j),(1995+2056j),(1991+2037j),(1995+2024j),(2006+2016j),(2018+2006j),(2026+2003j),(2035+1999j),(2048+1989j),(2056+1987j),(2063+1989j),(2070+1985j),(2080+1987j),(2089+1992j),(2100+1995j),(2109+2005j),(2116+2026j),(2107+2041j),(2097+2052j),(2083+2066j),(2067+2069j),(2056+2068j),(2050+2079j),(2035+2081j),(2020+2074j),(2013+2078j),(1997+2071j),(1987+2052j),(1989+2039j),(1995+2022j),(2048+2052j),(2046+2056j),(2053+2071j),(2063+2091j)
(2045+2052j),(2030+2045j),(2019+2036j),(2014+2042j),(1994+2045j),(1975+2042j),(1965+2035j),(1960+2021j),(1965+2004j),(1984+1995j),(1997+1991j),(2009+1987j),(2019+1990j),(2019+1987j),(2030+1977j),(2038+1973j),(2056+1958j),(2089+1951j),(2120+1962j),(2139+1970j),(2155+1980j),(2171+2000j),(2179+2017j),(2183+2032j),(2189+2059j),(2183+2089j),(2163+2108j),(2153+2136j),(2126+2165j),(2091+2183j),(2049+2202j),(2010+2202j),(1974+2188j),(1951+2180j),(1929+2163j),(1904+2140j),(1896+2112j),(1892+2075j),(1891+2030j),(1919+1989j),(1964+1957j),(2002+1927j),(2052+1922j),(2091+1923j),(2123+1914j),(2169+1923j),(2039+2043j),(2025+2037j),(1995+2025j),(1958+2018j)
(2048+2048j),(2059+2035j),(2075+2012j),(2120+2004j),(2156+2008j),(2176+2011j),(2196+2030j),(2205+2064j),(2186+2090j),(2173+2116j),(2143+2149j),(2100+2163j),(2067+2175j),(2031+2191j),(1977+2193j),(1925+2182j),(1899+2157j),(1869+2126j),(1860+2089j),(1865+2051j),(1874+2007j),(1899+1969j),(1946+1939j),(1980+1917j),(2019+1902j),(2067+1900j),(2109+1898j),(2146+1919j),(2169+1945j),(2189+1974j),(2184+2010j),(2182+2043j),(2165+2079j),(2136+2113j),(2105+2144j),(2059+2161j),(2020+2168j),(1976+2176j),(1932+2165j),(1898+2141j),(1882+2119j),(1867+2077j),(1871+2035j),(1897+2000j),(1930+1968j),(1958+1941j),(2041+2043j),(2029+2054j),(2010+2073j),(1962+2097j)
(2048+2048j),(2054+2056j),(2060+2069j),(2054+2080j),(2049+2085j),(2046+2094j),(2038+2106j),(2018+2103j),(2015+2101j),(2007+2097j),(1998+2083j),(1999+2078j),(1995+2069j),(1994+2045j),(2008+2032j),(2026+2028j),(2028+2026j),(2040+2016j),(2054+2014j),(2062+2007j),(2078+2002j),(2098+2013j),(2095+2022j),(2102+2027j),(2105+2042j),(2094+2052j),(2082+2056j),(2075+2056j),(2076+2057j),(2062+2063j),(2058+2069j),(2040+2075j),(2027+2066j),(2020+2065j),(2018+2052j),(2021+2041j),(2020+2039j),(2028+2029j),(2031+2024j),(2034+2025j),(2037+2020j),(2042+2015j),(2050+2013j),(2061+2013j),(2061+2008j),(2074+2013j),(2045+2044j),(2044+2043j),(2032+2035j),(2026+2035j)
(2045+2041j),(2045+2026j),(2039+1995j),(2056+1955j),(2088+1923j),(2114+1890j),(2159+1877j),(2196+1882j),(2225+1889j),(2253+1914j),(2269+1956j),(2257+2001j),(2245+2040j),(2227+2087j),(2180+2130j),(2140+2163j),(2088+2198j),(2027+2215j),(1971+2224j),(1925+2222j),(1875+2202j),(1840+2175j),(1823+2139j),(1822+2097j),(1827+2060j),(1852+2022j),(1885+1988j),(1921+1958j),(1971+1942j),(2018+1928j),(2072+1925j),(2116+1942j),(2148+1962j),(2174+1992j),(2181+2033j),(2177+2065j),(2163+2099j),(2147+2138j),(2114+2169j),(2070+2192j),(2023+2214j),(1968+2215j),(1921+2192j),(1898+2174j),(1881+2145j),(1868+2112j),(2043+2043j),(2051+2060j),(2070+2079j),(2089+2092j)
(2052+2049j),(2048+2047j),(2057+2047j),(2064+2060j),(2055+2063j),(2049+2064j),(2049+2069j),(2049+2066j),(2040+2063j),(2040+2061j),(2042+2059j),(2039+2055j),(2041+2047j),(2047+2042j),(2051+2042j),(2055+2042j),(2058+2042j),(2056+2045j),(2061+2051j),(2057+2054j),(2054+2051j),(2057+2057j),(2049+2057j),(2037+2055j),(2035+2060j),(2036+2053j),(2033+2046j),(2029+2049j),(2032+2044j),(2032+2038j),(2028+2035j),(2035+2030j),(2038+2025j),(2047+2021j),(2059+2019j),(2065+2017j),(2076+2026j),(2076+2035j),(2068+2032j),(2071+2040j),(2073+2046j),(2065+2043j),(2067+2057j),(2063+2068j),(2050+2066j),(2042+2070j),(2046+2045j),(2051+2048j),(2056+2043j),(2063+2038j)
(2044+2051j),(2031+2059j),(2003+2060j),(1982+2055j),(1965+2044j),(1949+2025j),(1955+2009j),(1969+1992j),(1986+1973j),(2015+1968j),(2045+1964j),(2065+1959j),(2091+1964j),(2115+1976j),(2129+1986j),(2146+2006j),(2152+2034j),(2147+2053j),(2142+2081j),(2127+2106j),(2103+2118j),(2082+2133j),(2052+2143j),(2029+2136j),(2012+2136j),(1993+2131j),(1974+2117j),(1964+2096j),(1972+2074j),(1976+2049j),(1997+2028j),(2019+2021j),(2040+2008j),(2064+1999j),(2087+2003j),(2101+2004j),(2111+2010j),(2123+2023j),(2134+2035j),(2134+2054j),(2123+2078j),(2108+2095j),(2083+2105j),(2063+2116j),(2042+2120j),(2019+2117j),(2047+2046j),(2055+2049j),(2067+2047j),(2085+2040j)
