0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2050+2042j),(2053+2044j),(2052+2040j),(2060+2041j),(2064+2044j),(2060+2042j),(2063+2040j),(2067+2041j),(2065+2041j),(2069+2044j),(2069+2051j),(2063+2053j),(2061+2056j),(2055+2062j),(2047+2063j),(2041+2059j),(2044+2059j),(2043+2060j),(2039+2059j),(2034+2063j),(2030+2058j),(2026+2052j),(2034+2052j),(2039+2046j),(2046+2042j),(2054+2048j),(2053+2052j),(2050+2050j),(2050+2054j),(2052+2053j),(2049+2047j),(2054+2051j),(2056+2056j),(2052+2060j),(2049+2069j),(2041+2070j),(2032+2059j),(2034+2056j),(2041+2051j),(2041+2046j),(2045+2049j),(2042+2050j),(2035+2043j),(2036+2042j),(2037+2039j),(2041+2031j),(2045+2047j),(2045+2050j),(2044+2059j),(2039+2060j)
(2046+2049j),(2039+2046j),(2042+2047j),(2040+2051j),(2034+2046j),(2038+2046j),(2039+2048j),(2035+2043j),(2038+2043j),(2037+2048j),(2036+2042j),(2044+2043j),(2048+2046j),(2050+2042j),(2057+2047j),(2062+2052j),(2057+2051j),(2059+2055j),(2059+2057j),(2049+2052j),(2051+2051j),(2054+2055j),(2045+2052j),(2045+2056j),(2048+2056j),(2040+2050j),(2041+2048j),(2043+2045j),(2046+2038j),(2049+2040j),(2054+2040j),(2054+2038j),(2057+2040j),(2059+2043j),(2055+2042j),(2054+2044j),(2056+2047j),(2054+2045j),(2054+2050j),(2053+2054j),(2047+2052j),(2044+2054j),(2042+2052j),(2042+2046j),(2043+2044j),(2046+2046j),(2051+2055j),(2053+2056j),(2048+2055j),(2047+2061j)
(2050+2048j),(2051+2047j),(2045+2026j),(2057+2028j),(2054+2025j),(2051+2012j),(2062+2003j),(2078+2010j),(2071+2011j),(2084+2008j),(2089+2022j),(2085+2023j),(2089+2034j),(2088+2047j),(2074+2053j),(2067+2056j),(2077+2061j),(2056+2076j),(2044+2081j),(2033+2084j),(2025+2077j),(2013+2069j),(2024+2068j),(2013+2070j),(2003+2063j),(2006+2053j),(2011+2042j),(2021+2043j),(2013+2044j),(2028+2030j),(2034+2027j),(2052+2025j),(2061+2031j),(2064+2040j),(2061+2046j),(2059+2044j),(2068+2042j),(2073+2057j),(2063+2063j),(2049+2060j),(2052+2070j),(2040+2070j),(2034+2071j),(2026+2071j),(2027+2067j),(2019+2056j),(1834+1912j),(2048.782608695652+2046.8260869565217j),(2048.782608695652+2046.8260869565217j),(2048.782608695652+2046.8260869565217j)
(2053+2053j),(2068+2045j),(2097+2044j),(2126+2050j),(2143+2066j),(2152+2089j),(2143+2107j),(2129+2120j),(2112+2135j),(2092+2140j),(2064+2142j),(2040+2141j),(2017+2138j),(1991+2131j),(1967+2121j),(1947+2100j),(1936+2073j),(1936+2049j),(1942+2020j),(1959+1994j),(1983+1982j),(1998+1970j),(2019+1950j),(2050+1944j),(2080+1943j),(2101+1944j),(2127+1959j),(2138+1982j),(2134+1995j),(2143+2018j),(2135+2047j),(2116+2065j),(2095+2088j),(2067+2104j),(2035+2104j),(2010+2108j),(1990+2105j),(1964+2093j),(1947+2080j),(1939+2059j),(1933+2033j),(1939+2008j),(1960+1986j),(1981+1961j),(2014+1951j),(2049+1948j),(2044+2049j),(2031+2054j),(2013+2069j),(2000+2098j)
(2058+2038j),(2057+2042j),(2053+2034j),(2065+2028j),(2077+2035j),(2068+2038j),(2066+2042j),(2062+2043j),(2062+2035j),(2071+2042j),(2076+2049j),(2064+2052j),(2060+2055j),(2055+2055j),(2048+2051j),(2048+2051j),(2051+2056j),(2043+2056j),(2042+2056j),(2048+2059j),(2042+2063j),(2042+2068j),(2033+2073j),(2022+2070j),(2022+2070j),(2019+2070j),(2008+2064j),(2001+2054j),(2006+2044j),(2007+2031j),(2019+2027j),(2025+2027j),(2027+2018j),(2041+2012j),(2060+2012j),(2074+2015j),(2081+2023j),(2087+2034j),(2085+2041j),(2086+2051j),(2081+2064j),(2070+2073j),(2058+2079j),(2047+2089j),(2035+2088j),(2023+2087j),(2051+2042j),(2059+2042j),(2069+2039j),(2077+2027j)
(2042+2039j),(2045+2033j),(2052+2022j),(2064+2020j),(2069+2023j),(2075+2027j),(2071+2028j),(2078+2041j),(2070+2055j),(2058+2059j),(2045+2065j),(2032+2062j),(2024+2053j),(2022+2054j),(2017+2045j),(2012+2029j),(2028+2019j),(2037+2017j),(2042+2008j),(2058+2008j),(2079+2009j),(2086+2006j),(2114+2017j),(2123+2037j),(2120+2049j),(2120+2071j),(2109+2091j),(2089+2108j),(2056+2126j),(2032+2130j),(1999+2123j),(1984+2110j),(1980+2100j),(1966+2085j),(1965+2071j),(1963+2056j),(1966+2025j),(1984+2008j),(2006+1993j),(2027+1973j),(2062+1972j),(2087+1978j),(2108+1986j),(2122+2004j),(2128+2028j),(2121+2042j),(1658+2235j),(2050.804347826087+2041.4130434782608j),(2050.804347826087+2041.4130434782608j),(2050.804347826087+2041.4130434782608j)
(2051+2050j),(2048+2043j),(2050+2043j),(2054+2053j),(2034+2056j),(2027+2053j),(2023+2045j),(2029+2033j),(2034+2036j),(2034+2035j),(2029+2028j),(2035+2021j),(2046+2018j),(2054+2014j),(2069+2019j),(2070+2027j),(2069+2026j),(2073+2036j),(2071+2044j),(2061+2043j),(2066+2047j),(2065+2054j),(2060+2053j),(2056+2058j),(2055+2061j),(2048+2058j),(2048+2058j),(2047+2062j),(2034+2056j),(2041+2052j),(2044+2052j),(2045+2043j),(2053+2045j),(2057+2051j),(2051+2046j),(2052+2045j),(2060+2044j),(2061+2042j),(2065+2048j),(2066+2054j),(2059+2054j),(2055+2055j),(2060+2061j),(2050+2060j),(2045+2064j),(2042+2064j),(2043+2044j),(2048+2045j),(2056+2046j),(2060+2042j)
(2047+2054j),(2037+2057j),(2023+2062j),(2010+2055j),(1998+2045j),(1997+2037j),(2003+2030j),(2001+2017j),(2015+2010j),(2030+2005j),(2044+1995j),(2064+1999j),(2080+2012j),(2086+2017j),(2093+2033j),(2092+2054j),(2076+2066j),(2069+2075j),(2059+2084j),(2044+2088j),(2029+2093j),(2014+2093j),(1997+2081j),(1993+2067j),(1993+2051j),(1996+2031j),(2008+2016j),(2022+1999j),(2044+1985j),(2064+1979j),(2094+1979j),(2117+1981j),(2140+1991j),(2156+2014j),(2159+2038j),(2154+2056j),(2147+2083j),(2132+2107j),(2104+2126j),(2075+2145j),(2044+2149j),(2016+2149j),(1988+2146j),(1962+2134j),(1940+2111j),(1934+2087j),(2047+2052j),(2053+2062j),(2064+2075j),(2094+2089j)
(2053+2048j),(2057+2044j),(2069+2041j),(2084+2042j),(2092+2047j),(2105+2056j),(2102+2071j),(2096+2085j),(2079+2105j),(2056+2110j),(2030+2110j),(2014+2112j),(1993+2112j),(1966+2101j),(1947+2086j),(1938+2061j),(1940+2031j),(1948+2006j),(1965+1981j),(1987+1954j),(2025+1940j),(2059+1933j),(2093+1928j),(2126+1940j),(2153+1951j),(2175+1965j),(2197+1993j),(2201+2032j),(2182+2067j),(2162+2104j),(2131+2134j),(2089+2150j),(2053+2165j),(2018+2169j),(1979+2161j),(1946+2152j),(1923+2135j),(1902+2103j),(1895+2073j),(1906+2037j),(1925+2002j),(1951+1976j),(1990+1960j),(2019+1941j),(2056+1938j),(2093+1940j),(1973+2008j),(2038.4782608695652+2045.4782608695652j),(2038.4782608695652+2045.4782608695652j),(2038.4782608695652+2045.4782608695652j)
(2060+2048j),(2077+2045j),(2107+2057j),(2130+2080j),(2134+2107j),(2124+2139j),(2105+2157j),(2081+2168j),(2057+2178j),(2034+2182j),(1996+2183j),(1961+2174j),(1935+2154j),(1915+2123j),(1903+2094j),(1905+2057j),(1921+2019j),(1945+1993j),(1972+1969j),(1997+1947j),(2022+1938j),(2043+1926j),(2078+1916j),(2107+1921j),(2133+1929j),(2153+1940j),(2173+1962j),(2179+1989j),(2172+2009j),(2168+2034j),(2150+2067j),(2122+2085j),(2094+2102j),(2061+2118j),(2023+2123j),(1984+2116j),(1967+2105j),(1945+2093j),(1927+2074j),(1921+2048j),(1927+2021j),(1942+1994j),(1965+1977j),(1988+1958j),(2013+1941j),(2045+1936j),(2041+2044j),(2029+2048j),(2003+2060j),(1979+2081j)
