0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2047+2045j),(2048+2050j),(2048+2059j),(2040+2066j),(2033+2070j),(2030+2070j),(2024+2068j),(2024+2066j),(2019+2065j),(2014+2058j),(2013+2053j),(2015+2044j),(2017+2032j),(2028+2026j),(2038+2025j),(2045+2022j),(2053+2022j),(2062+2030j),(2063+2030j),(2067+2031j),(2074+2038j),(2078+2040j),(2078+2048j),(2074+2059j),(2064+2062j),(2052+2063j),(2048+2067j),(2038+2064j),(2032+2059j),(2037+2059j),(2030+2055j),(2029+2047j),(2033+2048j),(2033+2038j),(2036+2027j),(2048+2027j),(2056+2020j),(2062+2020j),(2070+2029j),(2072+2031j),(2070+2033j),(2070+2040j),(2070+2041j),(2068+2046j),(2072+2058j),(2065+2061j),(2056+2047j),(2056+2040j),(2061+2040j),(2058+2029j)
(2048+2048j),(2056+2047j),(2066+2052j),(2059+2043j),(2065+2036j),(2077+2045j),(2078+2045j),(2076+2042j),(2085+2050j),(2076+2060j),(2067+2057j),(2063+2066j),(2051+2070j),(2040+2062j),(2043+2060j),(2042+2063j),(2032+2065j),(2032+2061j),(2024+2057j),(2018+2049j),(2021+2041j),(2027+2035j),(2026+2032j),(2036+2032j),(2048+2031j),(2045+2032j),(2044+2032j),(2047+2030j),(2051+2031j),(2053+2034j),(2060+2040j),(2053+2042j),(2048+2044j),(2043+2046j),(2042+2048j),(2040+2050j),(2035+2050j),(2037+2045j),(2039+2049j),(2040+2053j),(2033+2050j),(2035+2049j),(2038+2048j),(2037+2043j),(2037+2044j),(2042+2049j),(2048+2052j),(2046+2051j),(2047+2049j),(2050+2053j)
(2040+2042j),(2045+2047j),(2042+2048j),(2040+2046j),(2044+2046j),(2043+2043j),(2044+2040j),(2046+2045j),(2044+2040j),(2047+2035j),(2053+2041j),(2056+2039j),(2058+2042j),(2062+2048j),(2057+2045j),(2058+2042j),(2066+2048j),(2060+2052j),(2053+2056j),(2049+2067j),(2037+2063j),(2032+2052j),(2042+2054j),(2040+2051j),(2032+2048j),(2034+2047j),(2035+2043j),(2037+2039j),(2042+2041j),(2043+2036j),(2049+2031j),(2063+2035j),(2065+2042j),(2065+2049j),(2067+2058j),(2060+2059j),(2054+2060j),(2055+2067j),(2050+2066j),(2045+2063j),(2046+2068j),(2039+2067j),(2030+2060j),(2027+2057j),(2025+2050j),(2025+2038j),(1892+1901j),(2046.6521739130435+2049.0434782608695j),(2046.6521739130435+2049.0434782608695j),(2046.6521739130435+2049.0434782608695j)
(2045+2049j),(2047+2054j),(2043+2055j),(2038+2056j),(2039+2064j),(2028+2064j),(2028+2059j),(2031+2063j),(2023+2056j),(2017+2051j),(2023+2049j),(2023+2043j),(2020+2032j),(2033+2030j),(2042+2023j),(2051+2016j),(2065+2024j),(2071+2027j),(2074+2030j),(2081+2036j),(2083+2038j),(2088+2044j),(2091+2061j),(2083+2069j),(2072+2078j),(2064+2090j),(2048+2092j),(2032+2086j),(2025+2084j),(2016+2073j),(2011+2062j),(2013+2062j),(2008+2053j),(2007+2038j),(2014+2034j),(2024+2024j),(2034+2014j),(2047+2012j),(2065+2009j),(2079+2012j),(2092+2024j),(2097+2030j),(2095+2036j),(2096+2048j),(2091+2059j),(2081+2066j),(2041+2042j),(2046+2040j),(2052+2035j),(2045+2019j)
(2051+2042j),(2050+2039j),(2034+2025j),(2032+2007j),(2034+1997j),(2029+1981j),(2033+1963j),(2049+1953j),(2061+1942j),(2087+1936j),(2108+1951j),(2122+1959j),(2135+1974j),(2146+2004j),(2137+2025j),(2124+2045j),(2124+2067j),(2104+2093j),(2077+2104j),(2062+2122j),(2037+2131j),(2004+2132j),(1990+2131j),(1969+2121j),(1953+2104j),(1955+2088j),(1962+2068j),(1970+2056j),(1981+2046j),(1997+2028j),(2013+2018j),(2036+2018j),(2051+2015j),(2066+2017j),(2087+2024j),(2106+2034j),(2113+2050j),(2111+2077j),(2095+2094j),(2078+2100j),(2068+2110j),(2052+2112j),(2037+2111j),(2025+2114j),(2008+2111j),(1992+2098j),(2048+2049j),(2055+2054j),(2072+2055j),(2088+2044j)
(2046+2044j),(2080+2038j),(2119+2029j),(2173+2040j),(2205+2072j),(2212+2102j),(2201+2126j),(2189+2162j),(2146+2189j),(2102+2200j),(2055+2212j),(2009+2201j),(1974+2185j),(1947+2174j),(1910+2150j),(1878+2111j),(1882+2065j),(1890+2027j),(1908+1984j),(1939+1954j),(1977+1925j),(2015+1903j),(2067+1895j),(2105+1901j),(2130+1914j),(2154+1933j),(2170+1959j),(2169+1994j),(2149+2025j),(2138+2051j),(2110+2073j),(2085+2094j),(2045+2111j),(1998+2116j),(1958+2102j),(1933+2085j),(1919+2054j),(1914+2029j),(1922+2002j),(1943+1970j),(1975+1953j),(2006+1939j),(2041+1932j),(2069+1931j),(2101+1940j),(2132+1949j),(2206+2020j),(2045.4347826086957+2040.108695652174j),(2045.4347826086957+2040.108695652174j),(2045.4347826086957+2040.108695652174j)
(2043+2042j),(2065+2032j),(2099+2006j),(2151+1985j),(2217+1992j),(2253+2016j),(2265+2048j),(2256+2091j),(2231+2120j),(2197+2148j),(2155+2177j),(2104+2193j),(2047+2199j),(1997+2202j),(1943+2188j),(1898+2167j),(1869+2140j),(1847+2098j),(1842+2046j),(1866+2007j),(1892+1969j),(1929+1930j),(1978+1911j),(2020+1902j),(2062+1897j),(2100+1908j),(2131+1928j),(2149+1952j),(2159+1986j),(2153+2018j),(2138+2045j),(2117+2079j),(2081+2109j),(2035+2124j),(1996+2127j),(1966+2119j),(1939+2104j),(1924+2087j),(1917+2067j),(1912+2039j),(1922+2014j),(1945+1992j),(1969+1970j),(1998+1958j),(2030+1953j),(2060+1950j),(2042+2044j),(2024+2048j),(1999+2070j),(1971+2091j)
(2052+2041j),(2074+2022j),(2115+1999j),(2179+1989j),(2235+2000j),(2270+2029j),(2280+2068j),(2264+2110j),(2229+2150j),(2187+2184j),(2131+2208j),(2068+2218j),(2010+2217j),(1962+2209j),(1911+2190j),(1868+2158j),(1846+2112j),(1842+2060j),(1859+2013j),(1891+1972j),(1931+1935j),(1975+1911j),(2025+1900j),(2070+1903j),(2101+1915j),(2130+1936j),(2148+1963j),(2150+1998j),(2137+2036j),(2116+2061j),(2088+2090j),(2053+2111j),(2013+2116j),(1980+2116j),(1953+2111j),(1927+2092j),(1905+2070j),(1899+2049j),(1906+2013j),(1926+1983j),(1959+1967j),(1995+1950j),(2028+1949j),(2058+1958j),(2079+1963j),(2100+1972j),(2046+2043j),(2040+2042j),(2023+2033j),(2002+2027j)
(2043+2051j),(2029+2042j),(2013+2016j),(2015+1988j),(2013+1950j),(2048+1907j),(2094+1890j),(2138+1893j),(2169+1905j),(2200+1928j),(2208+1964j),(2216+1989j),(2218+2029j),(2201+2078j),(2167+2122j),(2121+2153j),(2084+2176j),(2026+2200j),(1974+2197j),(1930+2186j),(1898+2166j),(1875+2136j),(1876+2098j),(1878+2066j),(1893+2032j),(1929+1993j),(1974+1967j),(2021+1964j),(2056+1957j),(2106+1963j),(2134+1986j),(2160+2007j),(2173+2037j),(2170+2081j),(2151+2108j),(2125+2139j),(2103+2163j),(2059+2182j),(2012+2189j),(1972+2185j),(1940+2167j),(1912+2140j),(1904+2118j),(1901+2079j),(1911+2045j),(1931+2021j),(1530+2520j),(2042.8478260869565+2057.6739130434785j),(2042.8478260869565+2057.6739130434785j),(2042.8478260869565+2057.6739130434785j)
(2044+2050j),(2038+2058j),(2022+2056j),(2012+2053j),(2007+2051j),(1999+2041j),(1998+2031j),(2006+2026j),(2010+2013j),(2021+2003j),(2038+2002j),(2054+1996j),(2075+1995j),(2098+2007j),(2111+2016j),(2117+2031j),(2120+2052j),(2112+2064j),(2102+2074j),(2096+2093j),(2074+2103j),(2050+2107j),(2033+2114j),(2009+2108j),(1992+2094j),(1990+2084j),(1988+2068j),(1988+2051j),(1998+2040j),(2005+2024j),(2017+2007j),(2042+1997j),(2064+1989j),(2087+1990j),(2111+2003j),(2119+2012j),(2124+2024j),(2126+2044j),(2118+2059j),(2104+2075j),(2086+2094j),(2065+2101j),(2040+2107j),(2021+2110j),(2005+2103j),(1986+2093j),(2049+2054j),(2066+2061j),(2085+2067j),(2103+2058j)
