0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2047+2046j),(2048+2049j),(2041+2045j),(2040+2044j),(2040+2043j),(2033+2037j),(2035+2028j),(2042+2030j),(2047+2025j),(2047+2024j),(2051+2028j),(2054+2028j),(2055+2029j),(2060+2033j),(2061+2035j),(2060+2040j),(2060+2047j),(2058+2053j),(2052+2055j),(2049+2061j),(2040+2062j),(2037+2061j),(2039+2063j),(2034+2060j),(2032+2059j),(2034+2061j),(2031+2056j),(2032+2050j),(2037+2049j),(2039+2042j),(2044+2040j),(2053+2043j),(2056+2044j),(2056+2045j),(2057+2046j),(2056+2050j),(2053+2053j),(2050+2056j),(2048+2057j),(2045+2058j),(2044+2064j),(2040+2067j),(2035+2065j),(2036+2065j),(2035+2061j),(2034+2057j),(2047+2050j),(2046+2055j),(2044+2062j),(2044+2064j)
(2045+2049j),(2046+2049j),(2049+2060j),(2039+2060j),(2034+2058j),(2037+2061j),(2036+2057j),(2035+2054j),(2042+2056j),(2041+2055j),(2039+2050j),(2045+2049j),(2046+2048j),(2048+2045j),(2053+2042j),(2055+2039j),(2059+2041j),(2064+2043j),(2062+2045j),(2058+2048j),(2058+2050j),(2057+2051j),(2051+2052j),(2052+2054j),(2052+2054j),(2045+2057j),(2042+2060j),(2037+2058j),(2036+2054j),(2033+2052j),(2039+2046j),(2041+2042j),(2045+2040j),(2048+2037j),(2053+2037j),(2057+2040j),(2057+2036j),(2063+2037j),(2068+2043j),(2068+2048j),(2062+2051j),(2061+2059j),(2056+2061j),(2051+2062j),(2048+2065j),(2043+2067j),(2050+2047j),(2048+2043j),(2050+2046j),(2052+2043j)
(2044+2049j),(2046+2051j),(2044+2049j),(2047+2047j),(2046+2049j),(2045+2047j),(2048+2046j),(2048+2048j),(2050+2042j),(2051+2046j),(2056+2057j),(2051+2055j),(2046+2051j),(2048+2054j),(2048+2054j),(2043+2052j),(2043+2054j),(2041+2056j),(2039+2051j),(2048+2051j),(2047+2051j),(2043+2051j),(2045+2053j),(2039+2048j),(2044+2043j),(2054+2047j),(2053+2049j),(2052+2055j),(2052+2060j),(2052+2056j),(2047+2056j),(2047+2059j),(2047+2059j),(2043+2054j),(2045+2053j),(2046+2056j),(2044+2052j),(2044+2049j),(2046+2043j),(2048+2041j),(2049+2040j),(2049+2037j),(2050+2037j),(2055+2037j),(2057+2038j),(2056+2040j),(2785+1370j),(2047.5217391304348+2049.413043478261j),(2047.5217391304348+2049.413043478261j),(2047.5217391304348+2049.413043478261j)
(2052+2050j),(2041+2054j),(2029+2065j),(2009+2077j),(1993+2080j),(2003+2077j),(1986+2065j),(1953+2046j),(1949+2027j),(1960+2011j),(1978+1997j),(1994+1986j),(2020+1975j),(2045+1969j),(2072+1968j),(2100+1973j),(2121+1983j),(2139+1997j),(2152+2017j),(2153+2037j),(2148+2059j),(2138+2082j),(2119+2099j),(2094+2113j),(2071+2119j),(2052+2117j),(2032+2116j),(2016+2114j),(2002+2097j),(1992+2078j),(1991+2061j),(1998+2041j),(2008+2026j),(2019+2017j),(2037+2002j),(2054+1994j),(2079+1995j),(2095+1996j),(2106+2002j),(2122+2019j),(2125+2034j),(2125+2049j),(2123+2070j),(2109+2082j),(2094+2093j),(2081+2109j),(2050+2051j),(2049+2039j),(2046+2034j),(2047+2024j)
(2048+2048j),(2056+2056j),(2056+2067j),(2058+2089j),(2043+2105j),(2027+2115j),(2010+2122j),(1994+2121j),(1982+2114j),(1978+2102j),(1976+2088j),(1975+2071j),(1979+2055j),(1984+2040j),(1998+2022j),(2014+2009j),(2031+2000j),(2052+1994j),(2074+1992j),(2086+2001j),(2094+2006j),(2102+2016j),(2104+2028j),(2101+2037j),(2099+2046j),(2091+2056j),(2083+2060j),(2073+2065j),(2060+2066j),(2049+2062j),(2035+2057j),(2028+2044j),(2029+2030j),(2035+2018j),(2047+2015j),(2055+2014j),(2060+2013j),(2065+2019j),(2068+2020j),(2075+2021j),(2083+2029j),(2080+2035j),(2080+2039j),(2084+2046j),(2080+2054j),(2070+2062j),(2046+2048j),(2051+2047j),(2054+2037j),(2050+2032j)
(2053+2048j),(2065+2056j),(2072+2064j),(2073+2085j),(2061+2097j),(2047+2100j),(2036+2101j),(2028+2102j),(2014+2100j),(2004+2090j),(2000+2080j),(2001+2064j),(2009+2049j),(2017+2044j),(2022+2041j),(2018+2033j),(2031+2020j),(2041+2019j),(2051+2008j),(2073+2002j),(2090+2007j),(2097+2015j),(2105+2027j),(2096+2042j),(2085+2047j),(2082+2048j),(2079+2050j),(2070+2056j),(2063+2057j),(2066+2060j),(2052+2061j),(2044+2058j),(2034+2062j),(2022+2056j),(2018+2045j),(2023+2039j),(2028+2036j),(2031+2035j),(2034+2034j),(2036+2031j),(2041+2027j),(2047+2025j),(2050+2026j),(2050+2025j),(2055+2027j),(2057+2026j),(2050+2046j),(2048+2047j),(2045+2052j),(2037+2054j)
(2050+2051j),(2040+2055j),(2017+2066j),(1973+2066j),(1946+2040j),(1945+2014j),(1957+1991j),(1973+1976j),(1988+1963j),(2015+1947j),(2047+1942j),(2074+1946j),(2095+1954j),(2111+1966j),(2130+1980j),(2144+2001j),(2150+2026j),(2148+2056j),(2133+2083j),(2114+2097j),(2099+2114j),(2074+2129j),(2049+2132j),(2025+2130j),(2010+2118j),(2006+2104j),(2007+2094j),(2009+2089j),(2010+2079j),(2014+2071j),(2021+2067j),(2026+2057j),(2038+2049j),(2047+2053j),(2045+2050j),(2057+2044j),(2071+2054j),(2066+2064j),(2057+2067j),(2053+2071j),(2052+2062j),(2056+2058j),(2065+2063j),(2065+2068j),(2056+2069j),(2055+2070j),(2046+2049j),(2047+2047j),(2043+2051j),(2044+2048j)
(2045+2043j),(2054+2037j),(2064+2021j),(2078+2002j),(2110+1986j),(2142+1979j),(2168+1980j),(2192+1999j),(2193+2022j),(2183+2043j),(2179+2067j),(2159+2095j),(2128+2119j),(2096+2138j),(2057+2145j),(2021+2146j),(1990+2141j),(1969+2123j),(1952+2107j),(1939+2096j),(1927+2072j),(1928+2049j),(1937+2027j),(1956+2001j),(1981+1982j),(2010+1974j),(2038+1972j),(2059+1978j),(2078+1995j),(2079+2009j),(2080+2019j),(2081+2036j),(2073+2048j),(2065+2060j),(2059+2074j),(2045+2085j),(2023+2096j),(2002+2098j),(1985+2089j),(1971+2081j),(1962+2068j),(1965+2051j),(1971+2034j),(1987+2022j),(2004+2010j),(2021+2006j),(2050+2052j),(2048+2054j),(2036+2060j),(2026+2067j)
(2045+2046j),(2051+2043j),(2062+2038j),(2072+2037j),(2077+2035j),(2090+2037j),(2095+2043j),(2092+2051j),(2085+2057j),(2080+2060j),(2067+2063j),(2060+2064j),(2054+2067j),(2044+2070j),(2039+2069j),(2028+2063j),(2035+2052j),(2038+2055j),(2036+2055j),(2035+2056j),(2038+2058j),(2034+2051j),(2037+2048j),(2038+2048j),(2037+2044j),(2038+2038j),(2049+2035j),(2050+2040j),(2043+2038j),(2044+2040j),(2038+2036j),(2046+2029j),(2054+2032j),(2054+2038j),(2054+2042j),(2052+2048j),(2056+2047j),(2056+2055j),(2050+2064j),(2040+2067j),(2033+2062j),(2030+2060j),(2032+2057j),(2032+2056j),(2028+2056j),(2025+2050j),(2263+2090j),(2049.413043478261+2050j),(2049.413043478261+2050j),(2049.413043478261+2050j)
(2048+2056j),(2035+2065j),(2009+2068j),(1983+2071j),(1951+2061j),(1937+2037j),(1943+2012j),(1961+1990j),(1987+1978j),(2012+1970j),(2035+1965j),(2056+1969j),(2077+1972j),(2094+1978j),(2110+1991j),(2123+2011j),(2124+2030j),(2118+2044j),(2112+2059j),(2101+2074j),(2083+2081j),(2071+2081j),(2065+2081j),(2060+2076j),(2059+2076j),(2055+2078j),(2055+2076j),(2057+2080j),(2052+2080j),(2051+2079j),(2050+2078j),(2051+2077j),(2050+2078j),(2048+2081j),(2042+2080j),(2036+2072j),(2032+2068j),(2027+2061j),(2029+2049j),(2034+2040j),(2046+2038j),(2055+2030j),(2066+2029j),(2077+2034j),(2086+2039j),(2092+2045j),(2050+2046j),(2046+2042j),(2038+2035j),(2028+2030j)
