0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2045+2045j),(2044+2045j),(2047+2041j),(2053+2046j),(2052+2046j),(2050+2044j),(2045+2044j),(2047+2046j),(2045+2045j),(2045+2043j),(2047+2045j),(2050+2044j),(2054+2047j),(2052+2049j),(2053+2052j),(2050+2051j),(2051+2046j),(2053+2051j),(2051+2051j),(2049+2049j),(2049+2056j),(2044+2057j),(2046+2051j),(2044+2054j),(2042+2054j),(2043+2051j),(2048+2053j),(2047+2055j),(2040+2051j),(2048+2051j),(2045+2053j),(2043+2046j),(2047+2050j),(2050+2051j),(2046+2047j),(2048+2051j),(2052+2053j),(2045+2049j),(2046+2052j),(2049+2051j),(2048+2047j),(2047+2049j),(2046+2052j),(2041+2043j),(2044+2047j),(2044+2047j),(2201+2306j),(2047.2826086956522+2048.9347826086955j),(2047.2826086956522+2048.9347826086955j),(2047.2826086956522+2048.9347826086955j)
(2046+2046j),(2043+2041j),(2046+2039j),(2050+2044j),(2044+2040j),(2046+2041j),(2047+2042j),(2046+2043j),(2045+2045j),(2049+2042j),(2048+2041j),(2052+2039j),(2056+2042j),(2053+2042j),(2052+2047j),(2050+2048j),(2049+2043j),(2051+2049j),(2051+2049j),(2048+2047j),(2046+2052j),(2043+2053j),(2044+2048j),(2042+2054j),(2042+2053j),(2040+2046j),(2045+2045j),(2045+2051j),(2036+2048j),(2042+2047j),(2040+2051j),(2039+2046j),(2044+2049j),(2049+2050j),(2047+2049j),(2047+2055j),(2051+2057j),(2045+2051j),(2046+2050j),(2050+2052j),(2051+2050j),(2048+2053j),(2050+2060j),(2047+2057j),(2046+2058j),(2044+2055j),(2160+2294j),(2046.5434782608695+2048.0434782608695j),(2046.5434782608695+2048.0434782608695j),(2046.5434782608695+2048.0434782608695j)
(2049+2046j),(2048+2044j),(2047+2042j),(2045+2041j),(2042+2038j),(2048+2036j),(2050+2036j),(2053+2038j),(2050+2044j),(2049+2044j),(2045+2044j),(2045+2043j),(2049+2043j),(2049+2044j),(2049+2046j),(2046+2047j),(2045+2046j),(2044+2052j),(2044+2051j),(2045+2047j),(2043+2051j),(2042+2050j),(2043+2047j),(2044+2051j),(2043+2053j),(2041+2048j),(2044+2046j),(2050+2048j),(2047+2045j),(2053+2045j),(2052+2050j),(2047+2047j),(2046+2052j),(2045+2053j),(2044+2049j),(2046+2054j),(2049+2056j),(2042+2054j),(2041+2056j),(2041+2056j),(2037+2052j),(2038+2051j),(2044+2053j),(2042+2051j),(2046+2054j),(2048+2054j),(2049+2047j),(2047+2046j),(2047+2049j),(2043+2050j)
(2046+2049j),(2046+2047j),(2047+2052j),(2045+2053j),(2036+2046j),(2044+2043j),(2048+2045j),(2050+2042j),(2049+2049j),(2050+2053j),(2045+2050j),(2043+2046j),(2047+2047j),(2049+2046j),(2050+2048j),(2048+2050j),(2048+2048j),(2047+2052j),(2044+2049j),(2042+2045j),(2047+2049j),(2048+2050j),(2045+2046j),(2048+2049j),(2050+2048j),(2044+2040j),(2046+2037j),(2053+2040j),(2052+2038j),(2055+2040j),(2054+2045j),(2051+2045j),(2050+2044j),(2050+2041j),(2053+2040j),(2056+2043j),(2055+2044j),(2050+2045j),(2046+2050j),(2042+2051j),(2035+2046j),(2037+2043j),(2046+2044j),(2045+2043j),(2045+2048j),(2045+2055j),(2046+2054j),(2047+2054j),(2046+2051j),(2041+2045j)
(2046+2046j),(2047+2047j),(2049+2046j),(2051+2045j),(2055+2047j),(2055+2050j),(2051+2048j),(2053+2053j),(2048+2053j),(2043+2046j),(2046+2050j),(2046+2051j),(2041+2045j),(2042+2046j),(2043+2047j),(2037+2042j),(2038+2039j),(2042+2041j),(2042+2037j),(2046+2037j),(2045+2038j),(2043+2040j),(2047+2043j),(2044+2044j),(2043+2042j),(2049+2044j),(2050+2047j),(2047+2048j),(2048+2051j),(2049+2053j),(2044+2050j),(2043+2049j),(2045+2054j),(2044+2050j),(2046+2048j),(2049+2052j),(2047+2052j),(2044+2051j),(2045+2050j),(2048+2050j),(2049+2048j),(2049+2048j),(2049+2048j),(2051+2050j),(2050+2050j),(2047+2048j),(2108+2198j),(2046.4347826086957+2047.0434782608695j),(2046.4347826086957+2047.0434782608695j),(2046.4347826086957+2047.0434782608695j)
(2042+2048j),(2046+2052j),(2044+2050j),(2050+2057j),(2043+2057j),(2042+2052j),(2043+2050j),(2047+2055j),(2039+2056j),(2041+2052j),(2040+2054j),(2038+2044j),(2049+2038j),(2056+2043j),(2053+2042j),(2051+2039j),(2061+2041j),(2057+2047j),(2054+2041j),(2060+2044j),(2060+2047j),(2055+2042j),(2065+2044j),(2057+2055j),(2047+2053j),(2046+2050j),(2047+2048j),(2048+2049j),(2045+2053j),(2051+2052j),(2041+2052j),(2045+2048j),(2046+2047j),(2044+2039j),(2052+2039j),(2054+2043j),(2054+2039j),(2052+2050j),(2049+2051j),(2045+2045j),(2048+2050j),(2047+2049j),(2046+2049j),(2043+2052j),(2045+2056j),(2036+2055j),(2046+2043j),(2046+2043j),(2048+2047j),(2040+2038j)
(2050+2048j),(2051+2047j),(2047+2046j),(2050+2041j),(2057+2041j),(2059+2042j),(2059+2047j),(2054+2048j),(2050+2047j),(2053+2050j),(2056+2049j),(2054+2048j),(2059+2054j),(2054+2059j),(2045+2057j),(2043+2059j),(2037+2060j),(2035+2050j),(2039+2052j),(2041+2054j),(2039+2050j),(2041+2054j),(2038+2056j),(2036+2049j),(2042+2046j),(2046+2046j),(2046+2042j),(2054+2044j),(2056+2048j),(2047+2044j),(2048+2046j),(2047+2047j),(2047+2040j),(2050+2044j),(2052+2049j),(2046+2048j),(2042+2050j),(2041+2049j),(2038+2044j),(2040+2046j),(2042+2046j),(2044+2045j),(2045+2048j),(2044+2051j),(2037+2047j),(2038+2044j),(2051+2054j),(2052+2058j),(2053+2059j),(2058+2059j)
(2044+2045j),(2044+2043j),(2038+2036j),(2047+2024j),(2057+2017j),(2065+2014j),(2070+2009j),(2083+2011j),(2084+2017j),(2089+2017j),(2095+2028j),(2095+2035j),(2096+2044j),(2091+2064j),(2078+2074j),(2064+2080j),(2056+2086j),(2043+2094j),(2025+2091j),(2018+2092j),(2011+2090j),(1998+2079j),(2004+2071j),(2001+2066j),(2002+2045j),(2015+2036j),(2033+2033j),(2043+2032j),(2047+2035j),(2062+2035j),(2066+2038j),(2080+2042j),(2086+2055j),(2080+2062j),(2081+2073j),(2074+2083j),(2061+2084j),(2050+2095j),(2035+2096j),(2016+2087j),(2006+2085j),(2001+2076j),(1997+2065j),(1998+2055j),(2007+2047j),(2008+2033j),(1714+2187j),(2046.608695652174+2054.7608695652175j),(2046.608695652174+2054.7608695652175j),(2046.608695652174+2054.7608695652175j)
(2051+2044j),(2060+2046j),(2073+2050j),(2100+2071j),(2094+2099j),(2089+2121j),(2068+2138j),(2051+2150j),(2026+2164j),(2010+2157j),(1985+2152j),(1965+2140j),(1958+2118j),(1941+2092j),(1939+2063j),(1951+2043j),(1959+2010j),(1971+1987j),(1995+1963j),(2032+1942j),(2070+1936j),(2097+1930j),(2138+1937j),(2155+1963j),(2166+1981j),(2165+2002j),(2169+2024j),(2163+2058j),(2131+2073j),(2128+2091j),(2090+2124j),(2051+2123j),(2015+2127j),(1984+2122j),(1965+2098j),(1945+2080j),(1948+2058j),(1944+2038j),(1951+2007j),(1972+1975j),(2002+1956j),(2032+1938j),(2070+1931j),(2104+1924j),(2144+1941j),(2166+1965j),(2047+2052j),(2038+2045j),(2007+2033j),(1975+2047j)
(2044+2043j),(2033+2051j),(2014+2050j),(2014+2045j),(2019+2040j),(2033+2040j),(2043+2044j),(2048+2040j),(2047+2025j),(2044+2021j),(2048+2020j),(2038+2012j),(2043+2011j),(2050+2015j),(2060+2018j),(2062+2022j),(2068+2020j),(2080+2025j),(2091+2035j),(2098+2049j),(2091+2064j),(2085+2078j),(2073+2085j),(2064+2082j),(2061+2087j),(2053+2090j),(2042+2089j),(2031+2091j),(2023+2093j),(2008+2086j),(1997+2072j),(1995+2054j),(2012+2037j),(2030+2029j),(2039+2026j),(2049+2026j),(2052+2027j),(2059+2017j),(2078+2009j),(2096+2014j),(2114+2026j),(2118+2046j),(2107+2061j),(2097+2074j),(2086+2078j),(2075+2078j),(2045+2038j),(2051+2035j),(2055+2030j),(2056+2016j)
(2047+2054j),(2040+2076j),(2020+2108j),(1991+2139j),(1947+2161j),(1905+2160j),(1875+2150j),(1858+2124j),(1865+2089j),(1885+2067j),(1908+2043j),(1931+2016j),(1960+2001j),(1996+1985j),(2021+1972j),(2052+1964j),(2091+1968j),(2107+1978j),(2119+1988j),(2132+2004j),(2130+2016j),(2125+2028j),(2119+2035j),(2112+2035j),(2107+2038j),(2108+2034j),(2110+2030j),(2114+2035j),(2117+2031j),(2116+2025j),(2125+2028j),(2136+2034j),(2136+2037j),(2136+2053j),(2130+2068j),(2120+2072j),(2108+2082j),(2089+2095j),(2071+2094j),(2056+2094j),(2041+2094j),(2022+2086j),(2016+2081j),(1999+2074j),(1988+2047j),(1999+2028j),(2786+1779j),(2045.2173913043478+2052.6304347826085j),(2045.2173913043478+2052.6304347826085j),(2045.2173913043478+2052.6304347826085j)
(2053+2047j),(2070+2046j),(2102+2047j),(2131+2056j),(2159+2077j),(2159+2098j),(2152+2122j),(2139+2140j),(2121+2150j),(2095+2164j),(2065+2169j),(2032+2168j),(1998+2157j),(1972+2133j),(1959+2104j),(1962+2082j),(1958+2059j),(1969+2027j),(1985+2015j),(1996+2000j),(2006+1980j),(2030+1974j),(2047+1977j),(2060+1977j),(2073+1988j),(2077+2004j),(2068+2007j),(2066+2012j),(2066+2021j),(2054+2023j),(2051+2031j),(2032+2040j),(2014+2032j),(2007+2023j),(2017+2012j),(2019+2002j),(2025+2001j),(2035+1999j),(2034+1993j),(2041+1992j),(2047+1994j),(2057+1989j),(2069+1991j),(2089+2003j),(2095+2016j),(2092+2037j),(2051+2041j),(2052+2037j),(2043+2024j),(2017+2015j)
(2049+2059j),(2045+2072j),(2031+2086j),(2013+2104j),(1991+2120j),(1972+2115j),(1963+2111j),(1959+2109j),(1949+2099j),(1941+2082j),(1942+2063j),(1954+2042j),(1973+2016j),(1997+1997j),(2026+1988j),(2050+1987j),(2065+1985j),(2076+1981j),(2095+1982j),(2113+1989j),(2117+1998j),(2121+2006j),(2132+2024j),(2126+2040j),(2109+2053j),(2094+2069j),(2074+2072j),(2059+2059j),(2063+2057j),(2065+2064j),(2052+2065j),(2035+2060j),(2034+2049j),(2040+2038j),(2044+2033j),(2049+2026j),(2052+2020j),(2064+2016j),(2079+2017j),(2079+2024j),(2078+2033j),(2075+2032j),(2076+2022j),(2092+2029j),(2100+2044j),(2087+2055j),(2050+2041j),(2048+2034j),(2049+2030j),(2028+2020j)
(2054+2037j),(2061+2008j),(2107+1963j),(2173+1942j),(2216+1924j),(2276+1925j),(2317+1944j),(2334+1974j),(2336+2013j),(2326+2058j),(2291+2100j),(2258+2130j),(2221+2170j),(2169+2206j),(2115+2243j),(2045+2268j),(1983+2274j),(1910+2276j),(1858+2254j),(1811+2225j),(1776+2193j),(1752+2151j),(1753+2097j),(1751+2062j),(1758+2014j),(1785+1950j),(1840+1904j),(1894+1881j),(1940+1852j),(2007+1844j),(2052+1852j),(2103+1846j),(2152+1871j),(2190+1907j),(2205+1941j),(2209+1983j),(2216+2034j),(2184+2082j),(2152+2117j),(2127+2149j),(2091+2176j),(2047+2198j),(2009+2218j),(1956+2217j),(1912+2208j),(1875+2182j),(3356+1485j),(2056.4565217391305+2062.2391304347825j),(2056.4565217391305+2062.2391304347825j),(2056.4565217391305+2062.2391304347825j)
(2047+2049j),(2051+2050j),(2058+2051j),(2065+2051j),(2074+2064j),(2079+2071j),(2074+2075j),(2071+2077j),(2072+2087j),(2058+2094j),(2043+2091j),(2033+2098j),(2016+2100j),(1993+2085j),(1991+2070j),(1995+2062j),(1988+2048j),(1997+2032j),(2002+2030j),(2003+2020j),(2012+2012j),(2024+2002j),(2039+1990j),(2065+1987j),(2080+1989j),(2083+1995j),(2088+2007j),(2093+2007j),(2098+2010j),(2100+2027j),(2105+2038j),(2093+2048j),(2081+2061j),(2076+2073j),(2057+2081j),(2038+2086j),(2022+2087j),(2010+2081j),(1999+2077j),(1993+2072j),(1980+2056j),(1983+2043j),(1988+2026j),(1999+2006j),(2020+2002j),(2036+1998j),(2052+2046j),(2046+2043j),(2039+2045j),(2027+2055j)
