0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2048+2048j),(2049+2047j),(2052+2047j),(2050+2050j),(2048+2055j),(2052+2056j),(2044+2052j),(2048+2053j),(2050+2061j),(2042+2060j),(2032+2057j),(2036+2059j),(2038+2053j),(2034+2048j),(2038+2048j),(2043+2053j),(2043+2046j),(2043+2045j),(2044+2050j),(2041+2050j),(2043+2049j),(2043+2047j),(2048+2044j),(2053+2053j),(2049+2052j),(2044+2051j),(2050+2057j),(2048+2056j),(2039+2047j),(2052+2052j),(2052+2054j),(2044+2045j),(2044+2051j),(2048+2053j),(2045+2045j),(2043+2043j),(2050+2043j),(2050+2042j),(2051+2042j),(2053+2040j),(2050+2035j),(2054+2039j),(2054+2040j),(2049+2035j),(2058+2041j),(2058+2046j),(2053+2055j),(2044+2049j),(2041+2053j),(2043+2060j)
(2045+2045j),(2048+2046j),(2041+2042j),(2044+2039j),(2050+2041j),(2046+2040j),(2046+2041j),(2051+2048j),(2049+2047j),(2041+2046j),(2044+2050j),(2051+2053j),(2050+2051j),(2049+2053j),(2050+2058j),(2045+2058j),(2041+2053j),(2042+2051j),(2041+2049j),(2045+2050j),(2043+2047j),(2041+2043j),(2045+2050j),(2041+2049j),(2035+2044j),(2045+2048j),(2046+2047j),(2041+2041j),(2045+2046j),(2049+2049j),(2047+2044j),(2044+2048j),(2046+2049j),(2046+2046j),(2047+2044j),(2050+2043j),(2049+2044j),(2052+2049j),(2051+2053j),(2044+2047j),(2049+2052j),(2049+2053j),(2043+2043j),(2051+2048j),(2054+2050j),(2049+2044j),(2042+2045j),(2040+2046j),(2042+2054j),(2036+2051j)
(2049+2045j),(2049+2044j),(2054+2045j),(2053+2044j),(2052+2042j),(2062+2048j),(2057+2050j),(2049+2048j),(2049+2053j),(2050+2050j),(2044+2044j),(2043+2043j),(2051+2047j),(2049+2044j),(2045+2045j),(2045+2047j),(2039+2044j),(2039+2044j),(2041+2043j),(2038+2042j),(2046+2046j),(2045+2047j),(2040+2046j),(2045+2053j),(2043+2051j),(2037+2042j),(2044+2047j),(2048+2050j),(2043+2046j),(2044+2053j),(2047+2059j),(2044+2051j),(2041+2051j),(2046+2050j),(2048+2046j),(2048+2049j),(2052+2049j),(2050+2048j),(2049+2050j),(2051+2049j),(2047+2042j),(2051+2044j),(2056+2048j),(2049+2044j),(2052+2050j),(2056+2056j),(2053+2051j),(2050+2045j),(2047+2043j),(2047+2048j)
(2045+2047j),(2044+2047j),(2050+2049j),(2045+2048j),(2040+2043j),(2050+2049j),(2046+2049j),(2040+2043j),(2048+2051j),(2051+2054j),(2042+2046j),(2043+2047j),(2051+2052j),(2049+2046j),(2049+2045j),(2053+2052j),(2050+2052j),(2051+2051j),(2052+2052j),(2048+2051j),(2052+2052j),(2052+2052j),(2048+2046j),(2055+2050j),(2056+2050j),(2047+2041j),(2056+2044j),(2061+2050j),(2053+2043j),(2053+2045j),(2059+2053j),(2055+2047j),(2051+2045j),(2055+2046j),(2056+2047j),(2053+2046j),(2055+2046j),(2055+2047j),(2053+2050j),(2053+2052j),(2047+2046j),(2048+2047j),(2053+2049j),(2044+2044j),(2047+2045j),(2051+2052j),(2047+2049j),(2046+2046j),(2042+2044j),(2044+2047j)
(2052+2048j),(2048+2048j),(2045+2038j),(2057+2046j),(2050+2052j),(2044+2047j),(2045+2050j),(2046+2054j),(2040+2055j),(2037+2056j),(2034+2057j),(2036+2051j),(2042+2048j),(2044+2046j),(2043+2046j),(2044+2049j),(2048+2045j),(2045+2039j),(2054+2043j),(2056+2047j),(2051+2042j),(2055+2046j),(2063+2052j),(2054+2051j),(2053+2056j),(2057+2059j),(2052+2052j),(2050+2056j),(2046+2054j),(2049+2048j),(2041+2053j),(2041+2047j),(2037+2044j),(2037+2044j),(2041+2036j),(2037+2025j),(2049+2030j),(2055+2038j),(2048+2033j),(2048+2034j),(2054+2038j),(2048+2033j),(2054+2038j),(2058+2045j),(2056+2042j),(2054+2048j),(2051+2052j),(2050+2055j),(2049+2053j),(2047+2054j)
(2042+2041j),(2044+2047j),(2037+2050j),(2022+2039j),(2030+2040j),(2029+2037j),(2021+2027j),(2026+2027j),(2040+2027j),(2039+2020j),(2043+2019j),(2056+2021j),(2061+2022j),(2067+2023j),(2071+2032j),(2069+2036j),(2071+2042j),(2068+2048j),(2064+2051j),(2063+2063j),(2056+2066j),(2045+2063j),(2046+2070j),(2044+2075j),(2028+2067j),(2027+2065j),(2033+2068j),(2027+2054j),(2030+2049j),(2039+2052j),(2045+2044j),(2046+2041j),(2051+2040j),(2059+2037j),(2064+2039j),(2070+2042j),(2072+2045j),(2075+2053j),(2074+2061j),(2062+2060j),(2062+2066j),(2057+2074j),(2047+2070j),(2041+2073j),(2040+2077j),(2034+2070j),(2050+2056j),(2051+2049j),(2054+2050j),(2063+2049j)
(2044+2045j),(2056+2038j),(2063+2026j),(2087+2032j),(2091+2031j),(2097+2024j),(2105+2035j),(2111+2045j),(2096+2053j),(2091+2060j),(2085+2075j),(2068+2070j),(2064+2073j),(2056+2086j),(2038+2086j),(2017+2086j),(2005+2078j),(1998+2067j),(2000+2058j),(2000+2051j),(2002+2042j),(2001+2031j),(2020+2018j),(2021+2010j),(2037+2006j),(2052+2009j),(2057+2003j),(2071+2007j),(2082+2024j),(2087+2029j),(2072+2039j),(2072+2046j),(2070+2059j),(2056+2062j),(2054+2068j),(2041+2080j),(2031+2076j),(2021+2081j),(2006+2076j),(2001+2068j),(2007+2062j),(2007+2052j),(2006+2048j),(2011+2042j),(2019+2031j),(2021+2019j),(2045+2046j),(2045+2056j),(2046+2067j),(2034+2066j)
(2046+2048j),(2037+2054j),(2025+2053j),(2013+2061j),(1995+2057j),(1977+2046j),(1979+2041j),(1978+2027j),(1984+2007j),(1999+2006j),(2011+1999j),(2023+1982j),(2045+1981j),(2068+1982j),(2087+1978j),(2106+1988j),(2119+2005j),(2130+2012j),(2144+2032j),(2143+2058j),(2133+2076j),(2128+2100j),(2100+2120j),(2073+2124j),(2053+2141j),(2026+2147j),(1990+2137j),(1968+2126j),(1964+2112j),(1947+2084j),(1958+2050j),(1977+2039j),(1987+2016j),(2000+1995j),(2026+1980j),(2062+1966j),(2089+1966j),(2119+1971j),(2148+1985j),(2163+2014j),(2168+2042j),(2159+2069j),(2147+2098j),(2127+2126j),(2089+2137j),(2056+2148j),(2046+2037j),(2059+2034j),(2074+2015j),(2070+1981j)
(2050+2046j),(2061+2048j),(2066+2060j),(2061+2063j),(2056+2059j),(2071+2059j),(2077+2059j),(2077+2056j),(2079+2070j),(2079+2075j),(2067+2072j),(2062+2074j),(2063+2083j),(2048+2084j),(2036+2089j),(2027+2091j),(2010+2080j),(2004+2074j),(1993+2066j),(1987+2048j),(1992+2040j),(1991+2026j),(2001+2006j),(2020+2001j),(2037+1993j),(2042+1980j),(2064+1976j),(2089+1979j),(2099+1975j),(2123+1984j),(2139+2014j),(2131+2032j),(2123+2052j),(2112+2076j),(2090+2087j),(2065+2096j),(2050+2101j),(2030+2100j),(2012+2097j),(2000+2093j),(1984+2082j),(1975+2070j),(1973+2056j),(1966+2030j),(1980+2012j),(2003+2002j),(2282+2558j),(2044.891304347826+2050.3478260869565j),(2044.891304347826+2050.3478260869565j),(2044.891304347826+2050.3478260869565j)
(2048+2048j),(2052+2058j),(2051+2079j),(2039+2104j),(2009+2109j),(1986+2108j),(1976+2099j),(1971+2087j),(1969+2068j),(1983+2048j),(1994+2036j),(2015+2021j),(2036+2015j),(2050+2007j),(2084+2011j),(2100+2020j),(2118+2023j),(2129+2058j),(2113+2080j),(2091+2084j),(2081+2098j),(2068+2108j),(2047+2109j),(2012+2115j),(1991+2109j),(1969+2087j),(1961+2060j),(1962+2038j),(1961+2014j),(1980+1985j),(2003+1955j),(2040+1929j),(2081+1926j),(2114+1930j),(2138+1930j),(2167+1948j),(2187+1975j),(2188+1996j),(2189+2027j),(2184+2062j),(2168+2083j),(2139+2117j),(2110+2149j),(2069+2162j),(2024+2171j),(1978+2167j),(2053+2048j),(2075+2037j),(2119+2022j),(2152+1989j)
(2048+2048j),(2054+2041j),(2072+2040j),(2083+2031j),(2095+2024j),(2109+2039j),(2112+2051j),(2103+2048j),(2112+2054j),(2112+2074j),(2098+2084j),(2081+2096j),(2055+2110j),(2026+2104j),(2017+2102j),(2001+2101j),(1976+2092j),(1968+2078j),(1959+2058j),(1956+2037j),(1967+2024j),(1987+2005j),(1988+1986j),(2019+1973j),(2057+1975j),(2072+1970j),(2090+1979j),(2107+1998j),(2118+2009j),(2115+2028j),(2117+2047j),(2104+2066j),(2085+2081j),(2067+2091j),(2042+2096j),(2028+2096j),(2014+2094j),(1995+2079j),(1996+2069j),(1998+2061j),(1992+2036j),(2009+2030j),(2028+2023j),(2043+2012j),(2048+2019j),(2063+2029j),(2049+2055j),(2047+2051j),(2035+2046j),(2021+2046j)
(2054+2047j),(2071+2049j),(2093+2043j),(2139+2072j),(2140+2107j),(2123+2129j),(2099+2152j),(2076+2174j),(2032+2173j),(2014+2165j),(1993+2167j),(1971+2149j),(1964+2138j),(1948+2130j),(1927+2111j),(1913+2082j),(1925+2047j),(1924+2017j),(1950+1981j),(1985+1961j),(2010+1940j),(2033+1933j),(2077+1933j),(2084+1938j),(2097+1937j),(2130+1948j),(2150+1955j),(2165+1983j),(2159+2012j),(2165+2031j),(2143+2061j),(2129+2079j),(2104+2099j),(2077+2113j),(2052+2119j),(2023+2118j),(2004+2114j),(1979+2114j),(1950+2097j),(1933+2070j),(1946+2055j),(1941+2025j),(1953+2007j),(1963+1990j),(1990+1961j),(2017+1943j),(2414+2242j),(2035.108695652174+2053.6739130434785j),(2035.108695652174+2053.6739130434785j),(2035.108695652174+2053.6739130434785j)
(2048+2048j),(2032+2061j),(2005+2057j),(1982+2055j),(1959+2041j),(1949+2014j),(1958+1989j),(1975+1969j),(2001+1960j),(2028+1959j),(2044+1956j),(2065+1954j),(2096+1965j),(2115+1978j),(2120+1988j),(2132+2007j),(2141+2023j),(2141+2034j),(2146+2057j),(2138+2085j),(2114+2101j),(2086+2114j),(2068+2119j),(2051+2118j),(2028+2120j),(2010+2108j),(2006+2094j),(2011+2091j),(2008+2082j),(2003+2070j),(2000+2070j),(2000+2055j),(2000+2032j),(2020+2021j),(2047+2019j),(2055+2013j),(2072+2015j),(2090+2026j),(2088+2031j),(2089+2038j),(2094+2048j),(2093+2049j),(2097+2056j),(2097+2067j),(2090+2077j),(2078+2092j),(2044+2049j),(2051+2045j),(2060+2024j),(2059+2012j)
(2048+2048j),(2054+2048j),(2065+2045j),(2064+2064j),(2046+2066j),(2054+2063j),(2048+2057j),(2055+2059j),(2050+2063j),(2047+2055j),(2040+2046j),(2057+2044j),(2059+2048j),(2053+2039j),(2063+2044j),(2074+2055j),(2071+2053j),(2061+2065j),(2054+2073j),(2041+2070j),(2038+2066j),(2033+2063j),(2039+2061j),(2025+2071j),(2010+2060j),(2004+2048j),(2012+2034j),(2027+2028j),(2022+2013j),(2055+2013j),(2056+2024j),(2060+2011j),(2065+2023j),(2068+2028j),(2073+2020j),(2073+2025j),(2092+2035j),(2090+2050j),(2075+2060j),(2064+2067j),(2053+2071j),(2041+2069j),(2035+2075j),(2021+2068j),(2021+2069j),(2016+2071j),(2049+2049j),(2048+2043j),(2052+2039j),(2057+2048j)
(2041+2050j),(2033+2053j),(2020+2049j),(2030+2060j),(2005+2069j),(1994+2068j),(1988+2061j),(1982+2052j),(1976+2039j),(1998+2032j),(2004+2026j),(2012+2009j),(2033+2008j),(2049+2008j),(2052+2005j),(2062+1999j),(2089+1999j),(2098+2006j),(2107+2010j),(2116+2020j),(2122+2033j),(2118+2046j),(2121+2056j),(2104+2071j),(2094+2081j),(2087+2083j),(2075+2084j),(2069+2106j),(2041+2106j),(2034+2092j),(2017+2096j),(2022+2083j),(2014+2073j),(2008+2066j),(2015+2051j),(2015+2031j),(2036+2018j),(2047+2016j),(2055+2006j),(2070+2005j),(2092+2007j),(2098+2005j),(2111+2028j),(2108+2036j),(2106+2037j),(2108+2058j),(1792+1866j),(2053.8260869565215+2043.4130434782608j),(2053.8260869565215+2043.4130434782608j),(2053.8260869565215+2043.4130434782608j)
(2046+2051j),(2048+2045j),(2063+2048j),(2073+2051j),(2069+2054j),(2076+2068j),(2072+2076j),(2061+2071j),(2060+2078j),(2050+2086j),(2034+2079j),(2032+2075j),(2027+2077j),(2016+2067j),(2017+2058j),(2022+2053j),(2022+2042j),(2032+2037j),(2039+2040j),(2037+2038j),(2046+2040j),(2050+2043j),(2046+2038j),(2054+2043j),(2062+2045j),(2057+2042j),(2058+2044j),(2061+2049j),(2052+2047j),(2043+2047j),(2042+2050j),(2037+2043j),(2041+2039j),(2047+2042j),(2042+2042j),(2039+2041j),(2038+2039j),(2039+2030j),(2050+2030j),(2055+2036j),(2053+2031j),(2060+2037j),(2064+2048j),(2056+2047j),(2051+2048j),(2055+2056j),(2047+2053j),(2052+2053j),(2053+2046j),(2053+2044j)
(2048+2048j),(2049+2045j),(2052+2044j),(2052+2037j),(2063+2034j),(2066+2034j),(2071+2030j),(2081+2033j),(2084+2037j),(2084+2041j),(2090+2056j),(2081+2063j),(2069+2062j),(2070+2074j),(2064+2082j),(2048+2083j),(2039+2088j),(2031+2091j),(2015+2086j),(2000+2083j),(1994+2073j),(1989+2059j),(1990+2044j),(1995+2028j),(2005+2015j),(2019+2011j),(2031+2005j),(2039+1993j),(2059+1993j),(2081+1994j),(2094+1993j),(2110+2012j),(2116+2030j),(2111+2041j),(2102+2062j),(2091+2081j),(2071+2085j),(2052+2094j),(2037+2100j),(2018+2099j),(1998+2098j),(1977+2093j),(1962+2076j),(1960+2060j),(1964+2041j),(1974+2014j),(2042+2046j),(2036+2058j),(2041+2084j),(2044+2098j)
(2043+2051j),(2042+2062j),(2032+2073j),(2010+2074j),(2001+2079j),(1993+2077j),(1983+2062j),(1991+2053j),(1999+2052j),(1997+2039j),(2007+2032j),(2019+2031j),(2024+2022j),(2038+2014j),(2054+2014j),(2069+2012j),(2082+2013j),(2090+2021j),(2094+2023j),(2104+2031j),(2107+2038j),(2103+2041j),(2103+2053j),(2102+2065j),(2091+2065j),(2080+2066j),(2081+2077j),(2068+2081j),(2049+2079j),(2045+2083j),(2033+2082j),(2022+2070j),(2023+2066j),(2024+2061j),(2023+2049j),(2025+2042j),(2028+2033j),(2032+2027j),(2037+2020j),(2046+2007j),(2058+2004j),(2070+2009j),(2078+2007j),(2080+2009j),(2089+2024j),(2092+2030j),(1520+2295j),(2049.1521739130435+2043.9782608695652j),(2049.1521739130435+2043.9782608695652j),(2049.1521739130435+2043.9782608695652j)
(2052+2052j),(2054+2062j),(2044+2067j),(2048+2072j),(2043+2081j),(2034+2085j),(2032+2091j),(2018+2096j),(2003+2089j),(2007+2085j),(2002+2079j),(1994+2058j),(2007+2049j),(2020+2042j),(2020+2026j),(2027+2019j),(2047+2018j),(2054+2009j),(2067+2002j),(2088+2008j),(2097+2013j),(2098+2019j),(2100+2030j),(2093+2039j),(2090+2048j),(2084+2055j),(2073+2060j),(2060+2073j),(2043+2076j),(2023+2067j),(2012+2065j),(2011+2062j),(2000+2047j),(1995+2034j),(2007+2029j),(2014+2015j),(2024+2004j),(2038+2004j),(2053+1998j),(2065+1993j),(2084+1998j),(2095+2006j),(2102+2019j),(2104+2034j),(2100+2046j),(2095+2060j),(2043+2043j),(2047+2046j),(2048+2039j),(2037+2019j)
(2052+2048j),(2037+2039j),(2028+2031j),(2032+2031j),(2018+2017j),(2013+1997j),(2035+1986j),(2051+1980j),(2062+1979j),(2081+1981j),(2093+1988j),(2107+1993j),(2116+2011j),(2111+2026j),(2110+2045j),(2101+2062j),(2087+2069j),(2081+2082j),(2073+2098j),(2046+2101j),(2028+2100j),(2018+2104j),(2007+2095j),(1995+2090j),(1992+2090j),(1990+2078j),(1987+2061j),(1997+2052j),(2005+2044j),(2014+2031j),(2022+2027j),(2032+2020j),(2044+2016j),(2061+2019j),(2068+2019j),(2076+2023j),(2091+2035j),(2089+2045j),(2081+2055j),(2083+2071j),(2082+2080j),(2068+2085j),(2061+2100j),(2054+2106j),(2033+2102j),(2017+2104j),(2048+2047j),(2055+2047j),(2069+2040j),(2082+2035j)
(2052+2050j),(2050+2050j),(2051+2047j),(2065+2060j),(2046+2062j),(2038+2060j),(2038+2058j),(2036+2050j),(2022+2046j),(2038+2045j),(2036+2044j),(2035+2030j),(2047+2034j),(2050+2038j),(2043+2032j),(2046+2028j),(2061+2025j),(2065+2028j),(2068+2034j),(2066+2037j),(2071+2040j),(2066+2045j),(2072+2045j),(2071+2056j),(2069+2068j),(2061+2067j),(2052+2058j),(2059+2073j),(2042+2077j),(2035+2065j),(2027+2071j),(2033+2066j),(2028+2062j),(2021+2062j),(2022+2056j),(2017+2045j),(2028+2032j),(2034+2031j),(2039+2027j),(2048+2028j),(2057+2031j),(2056+2025j),(2069+2036j),(2070+2037j),(2069+2033j),(2079+2046j),(2686+1789j),(2048.8695652173915+2046.5217391304348j),(2048.8695652173915+2046.5217391304348j),(2048.8695652173915+2046.5217391304348j)
(2045+2046j),(2044+2048j),(2040+2053j),(2028+2057j),(2019+2058j),(2013+2051j),(2012+2045j),(2019+2038j),(2022+2030j),(2023+2020j),(2040+2020j),(2047+2021j),(2050+2014j),(2066+2020j),(2070+2026j),(2068+2025j),(2075+2033j),(2076+2045j),(2072+2047j),(2069+2059j),(2063+2067j),(2056+2068j),(2048+2071j),(2036+2071j),(2027+2065j),(2025+2065j),(2021+2059j),(2018+2048j),(2022+2048j),(2030+2043j),(2030+2030j),(2042+2027j),(2051+2032j),(2050+2025j),(2059+2024j),(2071+2033j),(2073+2034j),(2077+2041j),(2079+2052j),(2077+2055j),(2073+2064j),(2067+2070j),(2062+2068j),(2062+2075j),(2056+2078j),(2043+2071j),(2049+2044j),(2050+2044j),(2061+2051j),(2065+2041j)
