0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2048+2048j),(2064+2033j),(2073+2039j),(2075+2048j),(2050+2049j),(2061+2051j),(2059+2055j),(2051+2067j),(2039+2065j),(2035+2057j),(2041+2051j),(2040+2051j),(2045+2054j),(2031+2053j),(2031+2046j),(2043+2028j),(2048+2035j),(2058+2031j),(2050+2039j),(2047+2023j),(2067+2027j),(2064+2040j),(2051+2041j),(2053+2051j),(2055+2044j),(2051+2052j),(2055+2052j),(2050+2065j),(2034+2064j),(2026+2055j),(2043+2048j),(2043+2051j),(2042+2059j),(2039+2046j),(2035+2040j),(2052+2032j),(2050+2039j),(2055+2036j),(2047+2042j),(2061+2038j),(2055+2038j),(2062+2047j),(2062+2054j),(2050+2054j),(2053+2052j),(2052+2056j),(2490+1974j),(2049.913043478261+2046.6521739130435j),(2049.913043478261+2046.6521739130435j),(2049.913043478261+2046.6521739130435j)
(2051+2044j),(2055+2040j),(2067+2046j),(2070+2056j),(2046+2052j),(2055+2054j),(2057+2057j),(2044+2058j),(2039+2057j),(2044+2056j),(2043+2049j),(2042+2050j),(2049+2054j),(2038+2053j),(2035+2047j),(2045+2039j),(2045+2044j),(2052+2046j),(2047+2055j),(2042+2043j),(2056+2044j),(2059+2053j),(2048+2052j),(2046+2054j),(2050+2051j),(2045+2057j),(2050+2054j),(2048+2066j),(2036+2061j),(2028+2050j),(2043+2044j),(2047+2047j),(2044+2051j),(2043+2046j),(2044+2043j),(2052+2035j),(2049+2039j),(2053+2039j),(2048+2035j),(2059+2035j),(2057+2038j),(2059+2039j),(2059+2046j),(2052+2049j),(2049+2042j),(2046+2049j),(2554+2002j),(2048.608695652174+2048.2391304347825j),(2048.608695652174+2048.2391304347825j),(2048.608695652174+2048.2391304347825j)
(2053+2043j),(2059+2044j),(2059+2042j),(2072+2052j),(2052+2052j),(2055+2046j),(2060+2049j),(2052+2054j),(2039+2048j),(2039+2049j),(2044+2048j),(2041+2047j),(2052+2052j),(2043+2055j),(2036+2045j),(2050+2035j),(2052+2044j),(2053+2039j),(2051+2051j),(2052+2043j),(2059+2039j),(2066+2051j),(2060+2056j),(2052+2053j),(2057+2051j),(2060+2062j),(2054+2052j),(2050+2067j),(2043+2067j),(2035+2053j),(2049+2046j),(2054+2054j),(2044+2056j),(2042+2052j),(2044+2051j),(2049+2041j),(2049+2044j),(2061+2045j),(2049+2040j),(2060+2041j),(2060+2048j),(2056+2045j),(2056+2052j),(2052+2061j),(2046+2050j),(2040+2054j),(2043+2042j),(2044+2045j),(2045+2042j),(2042+2044j)
(2048+2052j),(2043+2056j),(2039+2052j),(2042+2048j),(2049+2051j),(2043+2051j),(2042+2052j),(2044+2048j),(2047+2045j),(2051+2049j),(2051+2051j),(2052+2046j),(2055+2050j),(2058+2053j),(2052+2050j),(2053+2053j),(2054+2055j),(2049+2052j),(2055+2055j),(2054+2061j),(2045+2056j),(2048+2056j),(2048+2058j),(2044+2049j),(2048+2051j),(2051+2052j),(2047+2050j),(2050+2051j),(2057+2049j),(2053+2046j),(2051+2051j),(2052+2051j),(2052+2044j),(2054+2048j),(2059+2051j),(2050+2049j),(2051+2047j),(2048+2046j),(2046+2038j),(2048+2042j),(2047+2044j),(2039+2038j),(2041+2040j),(2043+2040j),(2038+2037j),(2038+2039j),(2047+2051j),(2047+2054j),(2047+2049j),(2047+2050j)
(2045+2046j),(2059+2042j),(2066+2048j),(2069+2054j),(2049+2052j),(2057+2055j),(2054+2058j),(2047+2066j),(2037+2064j),(2037+2062j),(2042+2057j),(2042+2056j),(2045+2057j),(2032+2056j),(2031+2051j),(2040+2039j),(2042+2041j),(2052+2042j),(2046+2049j),(2043+2036j),(2057+2042j),(2058+2050j),(2047+2048j),(2048+2054j),(2051+2047j),(2049+2051j),(2052+2052j),(2050+2059j),(2038+2057j),(2033+2052j),(2045+2045j),(2044+2043j),(2042+2053j),(2042+2047j),(2035+2041j),(2048+2038j),(2048+2041j),(2048+2037j),(2042+2041j),(2052+2043j),(2049+2037j),(2056+2045j),(2056+2053j),(2046+2052j),(2047+2051j),(2046+2055j),(2546+2015j),(2047.0434782608695+2049.2391304347825j),(2047.0434782608695+2049.2391304347825j),(2047.0434782608695+2049.2391304347825j)
(2046+2050j),(2047+2050j),(2051+2052j),(2048+2047j),(2056+2051j),(2055+2057j),(2049+2057j),(2049+2058j),(2049+2058j),(2044+2055j),(2046+2057j),(2047+2061j),(2040+2056j),(2041+2059j),(2042+2060j),(2034+2055j),(2039+2047j),(2044+2048j),(2045+2043j),(2048+2044j),(2049+2046j),(2046+2040j),(2046+2039j),(2048+2038j),(2050+2038j),(2054+2037j),(2054+2041j),(2052+2037j),(2053+2040j),(2054+2045j),(2049+2042j),(2047+2042j),(2046+2045j),(2043+2046j),(2039+2041j),(2039+2046j),(2039+2045j),(2033+2041j),(2039+2041j),(2038+2042j),(2036+2037j),(2039+2036j),(2043+2033j),(2045+2028j),(2049+2033j),(2053+2034j),(2051+2046j),(2040+2039j),(2041+2043j),(2035+2046j)
(2053+2046j),(2050+2050j),(2041+2042j),(2046+2038j),(2052+2037j),(2052+2034j),(2056+2037j),(2056+2036j),(2057+2032j),(2062+2036j),(2062+2042j),(2061+2041j),(2061+2044j),(2061+2053j),(2056+2056j),(2052+2056j),(2051+2061j),(2042+2062j),(2040+2056j),(2041+2060j),(2034+2061j),(2034+2058j),(2032+2059j),(2030+2053j),(2032+2050j),(2032+2051j),(2030+2048j),(2033+2040j),(2043+2045j),(2047+2042j),(2047+2043j),(2050+2047j),(2055+2048j),(2054+2047j),(2057+2053j),(2057+2062j),(2053+2059j),(2054+2063j),(2055+2067j),(2045+2064j),(2043+2065j),(2039+2064j),(2035+2058j),(2033+2062j),(2029+2060j),(2028+2049j),(2045+2044j),(2045+2049j),(2050+2054j),(2051+2052j)
(2052+2046j),(2055+2038j),(2067+2035j),(2076+2034j),(2054+2019j),(2074+2008j),(2092+2010j),(2089+2017j),(2085+2017j),(2090+2022j),(2094+2022j),(2097+2032j),(2104+2048j),(2086+2059j),(2074+2067j),(2076+2070j),(2060+2086j),(2048+2090j),(2025+2105j),(2005+2090j),(2008+2082j),(2006+2089j),(1990+2080j),(1982+2075j),(1982+2059j),(1986+2053j),(1997+2034j),(2004+2036j),(2007+2026j),(2017+2009j),(2051+2004j),(2064+2018j),(2065+2028j),(2069+2035j),(2074+2043j),(2086+2044j),(2080+2066j),(2079+2073j),(2058+2075j),(2063+2082j),(2047+2092j),(2029+2093j),(2011+2099j),(1991+2097j),(1983+2072j),(1980+2067j),(2578+1889j),(2045.9130434782608+2053.1739130434785j),(2045.9130434782608+2053.1739130434785j),(2045.9130434782608+2053.1739130434785j)
(2049+2056j),(2045+2042j),(2061+2030j),(2074+2026j),(2072+2022j),(2085+2020j),(2093+2024j),(2090+2023j),(2097+2027j),(2104+2037j),(2099+2040j),(2098+2052j),(2094+2066j),(2076+2075j),(2061+2084j),(2052+2088j),(2034+2087j),(2023+2087j),(2014+2088j),(1998+2073j),(1999+2061j),(2001+2058j),(1995+2044j),(1996+2040j),(2003+2031j),(2006+2018j),(2023+2006j),(2043+2003j),(2057+2000j),(2074+2006j),(2092+2023j),(2089+2038j),(2083+2054j),(2074+2065j),(2064+2069j),(2060+2075j),(2045+2088j),(2030+2086j),(2015+2087j),(2005+2086j),(1992+2077j),(1992+2060j),(1998+2051j),(2003+2039j),(2017+2024j),(2031+2023j),(2049+2047j),(2042+2051j),(2035+2056j),(2028+2070j)
(2046+2057j),(2019+2097j),(1951+2170j),(1836+2234j),(1704+2269j),(1603+2256j),(1524+2207j),(1496+2134j),(1508+2052j),(1548+1961j),(1627+1878j),(1721+1802j),(1829+1733j),(1957+1688j),(2088+1662j),(2224+1657j),(2340+1690j),(2442+1748j),(2506+1828j),(2541+1916j),(2544+2013j),(2518+2099j),(2476+2185j),(2404+2272j),(2307+2331j),(2206+2373j),(2100+2392j),(2004+2382j),(1920+2351j),(1861+2302j),(1813+2246j),(1786+2165j),(1803+2085j),(1829+2006j),(1882+1928j),(1958+1876j),(2030+1827j),(2120+1794j),(2211+1791j),(2297+1803j),(2360+1833j),(2419+1885j),(2453+1951j),(2445+2025j),(2426+2104j),(2378+2181j),(2053+2045j),(2048+2009j),(2042+1958j),(2001+1888j)
