0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2045+2047j),(2051+2048j),(2050+2050j),(2048+2051j),(2047+2051j),(2050+2052j),(2049+2049j),(2050+2053j),(2048+2055j),(2045+2052j),(2042+2051j),(2043+2048j),(2042+2045j),(2045+2045j),(2049+2049j),(2043+2044j),(2053+2041j),(2051+2051j),(2043+2047j),(2042+2045j),(2046+2048j),(2044+2040j),(2053+2040j),(2052+2050j),(2045+2047j),(2041+2043j),(2042+2047j),(2039+2043j),(2031+2045j),(2040+2046j),(2037+2046j),(2041+2042j),(2042+2049j),(2039+2044j),(2039+2036j),(2044+2041j),(2043+2037j),(2046+2037j),(2053+2042j),(2049+2037j),(2049+2036j),(2050+2045j),(2047+2040j),(2043+2036j),(2048+2044j),(2047+2041j),(2045+2048j),(2043+2045j),(2043+2049j),(2044+2046j)
(2051+2046j),(2048+2043j),(2054+2042j),(2058+2043j),(2053+2043j),(2057+2047j),(2050+2047j),(2048+2047j),(2044+2055j),(2042+2050j),(2036+2045j),(2041+2046j),(2041+2048j),(2034+2046j),(2034+2047j),(2030+2045j),(2030+2036j),(2034+2038j),(2037+2037j),(2038+2032j),(2046+2036j),(2046+2039j),(2048+2038j),(2046+2044j),(2045+2044j),(2046+2040j),(2051+2044j),(2055+2050j),(2046+2051j),(2052+2055j),(2051+2060j),(2047+2054j),(2045+2055j),(2046+2058j),(2043+2051j),(2041+2048j),(2048+2048j),(2045+2046j),(2045+2045j),(2050+2046j),(2052+2043j),(2052+2044j),(2058+2049j),(2055+2045j),(2055+2046j),(2055+2048j),(2050+2050j),(2047+2042j),(2046+2045j),(2046+2050j)
(2051+2051j),(2050+2051j),(2049+2044j),(2059+2060j),(2042+2061j),(2036+2056j),(2038+2056j),(2038+2054j),(2026+2049j),(2034+2045j),(2032+2049j),(2028+2038j),(2036+2034j),(2040+2040j),(2037+2035j),(2042+2030j),(2061+2033j),(2055+2043j),(2054+2046j),(2053+2051j),(2050+2049j),(2047+2047j),(2060+2050j),(2050+2058j),(2039+2061j),(2038+2060j),(2035+2050j),(2039+2053j),(2033+2054j),(2039+2042j),(2033+2041j),(2046+2040j),(2045+2041j),(2038+2038j),(2047+2035j),(2047+2032j),(2057+2026j),(2067+2037j),(2061+2042j),(2057+2041j),(2064+2049j),(2054+2045j),(2056+2051j),(2053+2055j),(2049+2051j),(2044+2055j),(2720+1916j),(2045.8478260869565+2046.2826086956522j),(2045.8478260869565+2046.2826086956522j),(2045.8478260869565+2046.2826086956522j)
(2047+2043j),(2045+2041j),(2049+2041j),(2050+2042j),(2050+2039j),(2050+2040j),(2051+2040j),(2050+2039j),(2052+2042j),(2059+2047j),(2059+2045j),(2057+2047j),(2059+2053j),(2057+2052j),(2059+2052j),(2066+2058j),(2058+2059j),(2057+2061j),(2056+2067j),(2049+2064j),(2047+2064j),(2048+2069j),(2039+2066j),(2041+2063j),(2045+2067j),(2041+2062j),(2040+2059j),(2042+2061j),(2041+2050j),(2039+2044j),(2045+2045j),(2046+2041j),(2045+2037j),(2052+2042j),(2052+2042j),(2053+2037j),(2058+2042j),(2058+2042j),(2060+2043j),(2065+2053j),(2061+2055j),(2056+2057j),(2056+2064j),(2050+2058j),(2048+2057j),(2047+2065j),(2056+2052j),(2057+2042j),(2057+2040j),(2060+2044j)
(2053+2046j),(2057+2036j),(2081+2028j),(2102+2019j),(2122+2018j),(2139+2025j),(2160+2037j),(2159+2048j),(2161+2063j),(2150+2092j),(2128+2105j),(2100+2118j),(2074+2134j),(2037+2133j),(2015+2125j),(2000+2121j),(1970+2112j),(1961+2090j),(1956+2080j),(1943+2056j),(1944+2031j),(1960+2011j),(1967+1985j),(1996+1967j),(2031+1964j),(2053+1963j),(2064+1969j),(2081+1976j),(2105+1978j),(2109+1991j),(2123+2014j),(2114+2043j),(2097+2061j),(2083+2080j),(2061+2093j),(2037+2098j),(2016+2103j),(1996+2096j),(1980+2089j),(1975+2089j),(1957+2073j),(1950+2055j),(1956+2037j),(1970+2013j),(1985+1996j),(2011+1992j),(2048+2050j),(2042+2049j),(2031+2060j),(2025+2085j)
(2053+2044j),(2047+2040j),(2045+2031j),(2054+2027j),(2055+2016j),(2057+2007j),(2068+2005j),(2076+2003j),(2086+2004j),(2098+2014j),(2097+2023j),(2093+2029j),(2099+2043j),(2089+2053j),(2083+2061j),(2078+2080j),(2055+2091j),(2035+2096j),(2020+2103j),(1997+2094j),(1986+2080j),(1986+2076j),(1983+2062j),(1983+2050j),(1992+2047j),(1998+2037j),(2006+2022j),(2023+2018j),(2039+2009j),(2057+2004j),(2077+2012j),(2094+2017j),(2102+2030j),(2105+2052j),(2093+2065j),(2081+2071j),(2081+2083j),(2068+2089j),(2056+2091j),(2048+2103j),(2030+2103j),(2011+2095j),(1997+2094j),(1988+2074j),(1985+2053j),(1995+2040j),(2386+2247j),(2046.7173913043478+2050.891304347826j),(2046.7173913043478+2050.891304347826j),(2046.7173913043478+2050.891304347826j)
(2048+2049j),(2036+2053j),(2016+2048j),(2010+2047j),(2001+2030j),(2006+2010j),(2023+2002j),(2030+2000j),(2037+1997j),(2055+2003j),(2058+2007j),(2065+2000j),(2084+2008j),(2092+2015j),(2096+2025j),(2102+2040j),(2105+2049j),(2096+2065j),(2089+2080j),(2075+2091j),(2053+2095j),(2038+2096j),(2030+2094j),(2017+2089j),(2013+2089j),(2002+2086j),(1990+2071j),(1991+2064j),(1992+2050j),(1998+2035j),(2006+2031j),(2019+2018j),(2032+2009j),(2052+2009j),(2072+2010j),(2083+2013j),(2094+2028j),(2095+2041j),(2091+2044j),(2091+2056j),(2092+2065j),(2084+2071j),(2076+2085j),(2059+2095j),(2040+2092j),(2028+2096j),(2052+2045j),(2061+2046j),(2069+2036j),(2077+2021j)
(2056+2048j),(2056+2033j),(2066+2004j),(2099+1982j),(2139+1972j),(2170+1973j),(2198+1994j),(2201+2024j),(2187+2049j),(2173+2074j),(2149+2095j),(2119+2115j),(2088+2134j),(2045+2144j),(2004+2148j),(1967+2146j),(1929+2124j),(1910+2090j),(1915+2066j),(1919+2033j),(1931+1997j),(1967+1976j),(2002+1962j),(2032+1956j),(2060+1962j),(2090+1971j),(2113+1981j),(2135+2003j),(2144+2035j),(2132+2069j),(2114+2102j),(2081+2129j),(2042+2141j),(2009+2151j),(1973+2149j),(1940+2133j),(1924+2118j),(1913+2098j),(1900+2066j),(1904+2038j),(1921+2011j),(1947+1974j),(1986+1952j),(2031+1946j),(2070+1943j),(2099+1949j),(2051+2049j),(2040+2055j),(2012+2056j),(1971+2073j)
(2048+2048j),(2050+2034j),(2055+2017j),(2066+1997j),(2087+1981j),(2103+1974j),(2115+1964j),(2136+1968j),(2145+1978j),(2155+1985j),(2157+2011j),(2148+2033j),(2138+2053j),(2122+2080j),(2098+2100j),(2066+2111j),(2042+2116j),(2016+2123j),(1994+2115j),(1974+2111j),(1962+2101j),(1951+2083j),(1957+2067j),(1958+2062j),(1957+2041j),(1973+2022j),(2000+2012j),(2019+2009j),(2034+2013j),(2056+2023j),(2058+2026j),(2071+2032j),(2076+2052j),(2067+2057j),(2059+2065j),(2056+2075j),(2048+2074j),(2037+2081j),(2029+2091j),(2014+2084j),(2008+2074j),(2005+2072j),(2000+2062j),(1997+2045j),(2010+2038j),(2020+2024j),(1457+1722j),(2046.4565217391305+2047.4782608695652j),(2046.4565217391305+2047.4782608695652j),(2046.4565217391305+2047.4782608695652j)
(2049+2050j),(2042+2047j),(2038+2047j),(2033+2046j),(2030+2040j),(2031+2041j),(2024+2040j),(2020+2033j),(2026+2033j),(2027+2031j),(2029+2027j),(2040+2026j),(2049+2025j),(2057+2026j),(2068+2036j),(2066+2043j),(2062+2042j),(2063+2048j),(2060+2052j),(2056+2052j),(2054+2055j),(2050+2057j),(2047+2053j),(2050+2054j),(2054+2057j),(2046+2055j),(2047+2048j),(2051+2047j),(2052+2037j),(2062+2034j),(2067+2038j),(2067+2036j),(2069+2039j),(2076+2042j),(2079+2043j),(2076+2051j),(2078+2057j),(2073+2059j),(2070+2062j),(2071+2072j),(2056+2077j),(2042+2080j),(2035+2087j),(2022+2080j),(2014+2077j),(2009+2077j),(2054+2048j),(2057+2044j),(2062+2042j),(2077+2050j)
