0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2045+2044j),(2045+2043j),(2042+2040j),(2049+2039j),(2051+2045j),(2044+2041j),(2047+2042j),(2050+2047j),(2049+2043j),(2046+2041j),(2049+2045j),(2047+2044j),(2040+2045j),(2038+2049j),(2040+2050j),(2038+2046j),(2040+2047j),(2041+2044j),(2040+2046j),(2041+2043j),(2043+2040j),(2045+2040j),(2048+2044j),(2048+2039j),(2050+2037j),(2053+2044j),(2052+2045j),(2048+2044j),(2051+2050j),(2050+2053j),(2048+2051j),(2051+2056j),(2054+2054j),(2053+2052j),(2054+2055j),(2053+2055j),(2054+2055j),(2053+2057j),(2049+2055j),(2049+2055j),(2049+2055j),(2047+2050j),(2046+2050j),(2050+2050j),(2050+2049j),(2052+2046j),(2042+2042j),(2039+2042j),(2044+2049j),(2045+2050j)
(2052+2054j),(2054+2050j),(2062+2049j),(2062+2054j),(2054+2051j),(2059+2050j),(2056+2053j),(2052+2057j),(2050+2056j),(2045+2055j),(2048+2054j),(2047+2058j),(2044+2058j),(2035+2053j),(2035+2050j),(2041+2048j),(2037+2046j),(2036+2041j),(2036+2047j),(2038+2038j),(2044+2034j),(2045+2042j),(2043+2040j),(2043+2035j),(2050+2034j),(2050+2039j),(2053+2036j),(2058+2046j),(2052+2047j),(2048+2045j),(2055+2049j),(2049+2050j),(2048+2054j),(2047+2059j),(2042+2054j),(2043+2053j),(2043+2057j),(2043+2054j),(2034+2051j),(2042+2051j),(2043+2052j),(2042+2048j),(2043+2048j),(2044+2048j),(2043+2042j),(2049+2043j),(1132+1926j),(2046.5+2048.5434782608695j),(2046.5+2048.5434782608695j),(2046.5+2048.5434782608695j)
(2040+2051j),(2040+2049j),(2043+2053j),(2041+2050j),(2042+2047j),(2047+2049j),(2044+2050j),(2042+2050j),(2045+2052j),(2047+2053j),(2045+2050j),(2043+2052j),(2046+2052j),(2050+2051j),(2047+2050j),(2044+2048j),(2046+2050j),(2049+2051j),(2045+2044j),(2044+2041j),(2051+2046j),(2050+2047j),(2047+2044j),(2053+2048j),(2052+2050j),(2050+2044j),(2054+2049j),(2052+2048j),(2051+2047j),(2055+2049j),(2055+2050j),(2054+2051j),(2055+2054j),(2051+2051j),(2047+2053j),(2048+2056j),(2044+2050j),(2041+2048j),(2046+2053j),(2046+2047j),(2044+2042j),(2049+2047j),(2051+2048j),(2049+2046j),(2050+2048j),(2052+2050j),(2048+2047j),(2048+2050j),(2048+2050j),(2047+2050j)
(2045+2041j),(2051+2040j),(2052+2043j),(2054+2041j),(2052+2043j),(2052+2043j),(2057+2047j),(2052+2054j),(2044+2051j),(2044+2051j),(2050+2053j),(2044+2050j),(2041+2052j),(2042+2058j),(2039+2057j),(2036+2049j),(2039+2053j),(2041+2053j),(2037+2052j),(2038+2044j),(2044+2046j),(2047+2050j),(2047+2051j),(2045+2050j),(2047+2050j),(2049+2051j),(2048+2048j),(2048+2052j),(2048+2056j),(2045+2051j),(2046+2048j),(2049+2054j),(2048+2053j),(2038+2049j),(2038+2049j),(2044+2051j),(2041+2050j),(2038+2048j),(2038+2048j),(2044+2046j),(2044+2043j),(2046+2042j),(2048+2047j),(2050+2046j),(2051+2041j),(2055+2041j),(2040+2041j),(2043+2042j),(2046+2047j),(2042+2043j)
(2050+2042j),(2057+2033j),(2070+2038j),(2074+2050j),(2050+2046j),(2062+2047j),(2068+2059j),(2057+2068j),(2043+2067j),(2040+2063j),(2048+2060j),(2039+2067j),(2038+2071j),(2028+2072j),(2024+2062j),(2038+2049j),(2035+2057j),(2041+2054j),(2030+2059j),(2035+2034j),(2054+2039j),(2059+2046j),(2057+2043j),(2053+2042j),(2064+2034j),(2068+2043j),(2068+2039j),(2068+2050j),(2057+2055j),(2052+2045j),(2065+2045j),(2063+2057j),(2056+2063j),(2037+2057j),(2036+2051j),(2049+2050j),(2039+2052j),(2042+2054j),(2026+2048j),(2038+2037j),(2040+2036j),(2045+2030j),(2042+2035j),(2039+2037j),(2045+2023j),(2049+2027j),(1302+1728j),(2048.6521739130435+2048.608695652174j),(2048.6521739130435+2048.608695652174j),(2048.6521739130435+2048.608695652174j)
(2048+2050j),(2048+2044j),(2057+2047j),(2064+2056j),(2048+2055j),(2055+2050j),(2059+2058j),(2052+2058j),(2040+2055j),(2042+2057j),(2051+2055j),(2048+2055j),(2047+2058j),(2042+2058j),(2041+2053j),(2045+2047j),(2042+2050j),(2046+2050j),(2042+2058j),(2040+2042j),(2051+2043j),(2056+2052j),(2049+2049j),(2043+2046j),(2051+2044j),(2053+2048j),(2053+2043j),(2055+2053j),(2047+2054j),(2043+2047j),(2048+2046j),(2047+2050j),(2046+2054j),(2037+2051j),(2037+2044j),(2049+2044j),(2046+2048j),(2046+2043j),(2039+2043j),(2050+2042j),(2048+2042j),(2049+2040j),(2049+2048j),(2048+2050j),(2048+2041j),(2051+2045j),(2045+2038j),(2045+2049j),(2061+2053j),(2055+2041j)
(2051+2054j),(2049+2054j),(2045+2054j),(2044+2050j),(2053+2054j),(2039+2053j),(2039+2050j),(2046+2045j),(2047+2043j),(2041+2040j),(2041+2041j),(2044+2036j),(2037+2030j),(2045+2028j),(2057+2038j),(2047+2041j),(2049+2030j),(2056+2036j),(2067+2037j),(2062+2046j),(2057+2047j),(2058+2048j),(2056+2050j),(2057+2049j),(2048+2056j),(2046+2055j),(2042+2059j),(2033+2049j),(2041+2046j),(2047+2057j),(2033+2053j),(2033+2046j),(2042+2046j),(2046+2044j),(2038+2040j),(2041+2044j),(2051+2041j),(2046+2037j),(2060+2039j),(2058+2050j),(2057+2051j),(2055+2053j),(2056+2051j),(2061+2055j),(2059+2066j),(2053+2059j),(2050+2057j),(2046+2053j),(2051+2056j),(2053+2050j)
(2048+2047j),(2055+2044j),(2056+2046j),(2060+2056j),(2045+2051j),(2057+2047j),(2057+2053j),(2054+2062j),(2041+2060j),(2032+2051j),(2043+2050j),(2043+2057j),(2041+2056j),(2031+2053j),(2034+2046j),(2046+2040j),(2045+2044j),(2052+2044j),(2046+2053j),(2052+2037j),(2064+2040j),(2064+2048j),(2063+2051j),(2054+2054j),(2057+2044j),(2058+2056j),(2059+2054j),(2056+2060j),(2045+2061j),(2044+2056j),(2051+2050j),(2047+2049j),(2049+2059j),(2040+2051j),(2037+2040j),(2053+2042j),(2049+2044j),(2053+2045j),(2040+2043j),(2051+2034j),(2052+2034j),(2058+2039j),(2051+2044j),(2044+2048j),(2052+2044j),(2050+2043j),(1502+2280j),(2049.5434782608695+2048.478260869565j),(2049.5434782608695+2048.478260869565j),(2049.5434782608695+2048.478260869565j)
(2050+2040j),(2054+2041j),(2059+2046j),(2061+2052j),(2049+2052j),(2052+2054j),(2054+2061j),(2044+2062j),(2033+2059j),(2032+2060j),(2032+2057j),(2028+2051j),(2032+2052j),(2032+2053j),(2031+2044j),(2038+2037j),(2042+2040j),(2050+2038j),(2049+2039j),(2055+2033j),(2065+2040j),(2066+2046j),(2061+2048j),(2057+2053j),(2063+2053j),(2061+2058j),(2058+2057j),(2056+2064j),(2051+2066j),(2042+2057j),(2044+2053j),(2043+2056j),(2037+2049j),(2028+2039j),(2035+2036j),(2043+2035j),(2043+2034j),(2049+2039j),(2049+2043j),(2051+2040j),(2052+2041j),(2056+2045j),(2059+2049j),(2061+2054j),(2061+2050j),(2059+2056j),(2044+2047j),(2044+2050j),(2047+2044j),(2040+2035j)
(2046+2053j),(2044+2056j),(2039+2055j),(2036+2052j),(2047+2056j),(2044+2063j),(2036+2057j),(2036+2054j),(2046+2057j),(2046+2057j),(2039+2050j),(2044+2051j),(2042+2048j),(2044+2039j),(2050+2042j),(2050+2046j),(2053+2042j),(2053+2042j),(2058+2037j),(2060+2044j),(2058+2045j),(2054+2042j),(2056+2045j),(2062+2050j),(2050+2052j),(2046+2047j),(2051+2056j),(2045+2050j),(2042+2044j),(2046+2052j),(2039+2054j),(2037+2047j),(2039+2042j),(2049+2045j),(2049+2044j),(2047+2045j),(2048+2043j),(2049+2042j),(2058+2042j),(2050+2041j),(2054+2040j),(2059+2044j),(2056+2041j),(2056+2044j),(2057+2054j),(2055+2052j),(2049+2057j),(2044+2053j),(2049+2051j),(2052+2046j)
(2045+2044j),(2056+2041j),(2064+2049j),(2062+2066j),(2035+2057j),(2042+2048j),(2046+2050j),(2044+2058j),(2033+2049j),(2030+2039j),(2048+2038j),(2052+2043j),(2053+2044j),(2048+2047j),(2048+2045j),(2059+2038j),(2059+2049j),(2066+2051j),(2053+2066j),(2047+2050j),(2052+2051j),(2054+2059j),(2046+2061j),(2031+2057j),(2038+2044j),(2037+2055j),(2037+2044j),(2036+2050j),(2034+2054j),(2033+2041j),(2054+2032j),(2057+2042j),(2055+2051j),(2046+2047j),(2046+2043j),(2059+2043j),(2054+2048j),(2060+2054j),(2043+2060j),(2050+2056j),(2045+2060j),(2039+2061j),(2031+2062j),(2022+2061j),(2028+2046j),(2029+2044j),(1937+2625j),(2045.7826086956522+2049.9565217391305j),(2045.7826086956522+2049.9565217391305j),(2045.7826086956522+2049.9565217391305j)
