0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
(2100+1891j),(2471+1562j),(3092+1782j),(3184+2332j),(2661+2555j),(2593+1943j),(3195+1963j),(3238+2358j),(2908+2567j),(2561+2409j),(2469+2019j),(2914+1765j),(3174+1964j),(3259+2309j),(2774+2576j),(2439+2170j),(2822+1815j),(3211+2115j),(3117+2507j),(2613+2778j),(2281+2476j),(2264+2269j),(2537+2163j),(2609+2472j),(2219+2796j),(1616+2548j),(1713+2020j),(2097+1938j),(2155+2244j),(1929+2390j),(1548+2329j),(1481+1986j),(1681+1664j),(2171+1753j),(2113+2248j),(1617+2290j),(1511+1859j),(1927+1698j),(2157+1979j),(2001+2263j),(1768+2410j),(1403+2261j),(1479+1930j),(1780+1869j),(1960+2214j),(1443+2553j),(989+2169j),(2309.891304347826+2173.9565217391305j),(2309.891304347826+2173.9565217391305j),(2309.891304347826+2173.9565217391305j)
(2091+1892j),(2494+1554j),(3104+1789j),(3166+2324j),(2635+2504j),(2633+1878j),(3236+1925j),(3270+2325j),(2947+2539j),(2603+2379j),(2526+1991j),(2981+1774j),(3220+1989j),(3282+2357j),(2776+2614j),(2452+2194j),(2846+1863j),(3202+2178j),(3077+2562j),(2546+2801j),(2235+2478j),(2213+2256j),(2500+2148j),(2566+2454j),(2162+2768j),(1584+2485j),(1718+1966j),(2112+1913j),(2161+2226j),(1938+2374j),(1559+2304j),(1511+1971j),(1725+1657j),(2209+1792j),(2115+2289j),(1608+2307j),(1511+1874j),(1925+1731j),(2129+2019j),(1947+2284j),(1707+2419j),(1356+2238j),(1450+1911j),(1762+1853j),(1930+2215j),(1397+2525j),(974+2117j),(2306.891304347826+2171.5j),(2306.891304347826+2171.5j),(2306.891304347826+2171.5j)
(2066+1896j),(2452+1563j),(3088+1767j),(3196+2304j),(2675+2518j),(2612+1906j),(3241+1907j),(3292+2306j),(2987+2530j),(2647+2395j),(2540+2017j),(2977+1772j),(3243+1992j),(3316+2344j),(2829+2633j),(2472+2242j),(2828+1880j),(3202+2164j),(3104+2563j),(2581+2826j),(2236+2508j),(2214+2292j),(2482+2150j),(2565+2441j),(2192+2772j),(1596+2516j),(1697+1978j),(2100+1902j),(2176+2205j),(1952+2364j),(1577+2326j),(1505+1980j),(1698+1670j),(2192+1772j),(2129+2266j),(1617+2324j),(1491+1904j),(1886+1714j),(2108+1998j),(1952+2282j),(1712+2408j),(1351+2256j),(1428+1922j),(1725+1833j),(1913+2184j),(1430+2532j),(2113+2038j),(2559+1964j),(2853+1449j),(2544+1135j)
(2057+1880j),(2484+1550j),(3111+1778j),(3175+2321j),(2634+2503j),(2633+1878j),(3232+1922j),(3258+2321j),(2949+2528j),(2609+2362j),(2532+1969j),(2995+1754j),(3238+1976j),(3303+2345j),(2809+2606j),(2484+2184j),(2881+1857j),(3238+2171j),(3104+2565j),(2574+2807j),(2263+2487j),(2234+2276j),(2513+2167j),(2576+2472j),(2162+2790j),(1589+2505j),(1716+1984j),(2110+1926j),(2162+2233j),(1940+2379j),(1557+2312j),(1505+1969j),(1726+1660j),(2208+1800j),(2115+2293j),(1606+2320j),(1503+1884j),(1910+1729j),(2117+2020j),(1942+2288j),(1702+2414j),(1359+2246j),(1445+1920j),(1750+1856j),(1915+2228j),(1389+2540j),(2116+2073j),(2570+1993j),(2859+1475j),(2557+1162j)
(2060+1917j),(2464+1568j),(3118+1783j),(3216+2380j),(2679+2628j),(2603+2036j),(3176+2082j),(3183+2470j),(2844+2669j),(2466+2505j),(2345+2092j),(2785+1806j),(3036+1988j),(3125+2290j),(2661+2530j),(2347+2084j),(2775+1710j),(3194+1996j),(3131+2387j),(2673+2647j),(2380+2363j),(2376+2189j),(2659+2091j),(2734+2434j),(2334+2792j),(1727+2548j),(1815+2052j),(2173+1995j),(2206+2283j),(1955+2439j),(1547+2379j),(1455+1996j),(1655+1668j),(2134+1758j),(2055+2221j),(1548+2250j),(1454+1800j),(1871+1610j),(2118+1890j),(1994+2158j),(1783+2291j),(1458+2161j),(1554+1852j),(1862+1806j),(2048+2195j),(1544+2542j),(1082+2164j),(2311.304347826087+2159.3695652173915j),(2311.304347826087+2159.3695652173915j),(2311.304347826087+2159.3695652173915j)
(2088+1908j),(2490+1559j),(3135+1819j),(3200+2430j),(2624+2628j),(2586+2020j),(3164+2090j),(3140+2456j),(2793+2636j),(2454+2458j),(2362+2017j),(2830+1772j),(3080+1958j),(3170+2266j),(2686+2505j),(2420+2066j),(2857+1725j),(3238+2059j),(3162+2454j),(2672+2701j),(2378+2423j),(2366+2242j),(2635+2154j),(2679+2494j),(2264+2828j),(1664+2533j),(1785+2043j),(2140+1991j),(2154+2272j),(1913+2416j),(1530+2329j),(1466+1954j),(1689+1638j),(2173+1744j),(2068+2219j),(1584+2235j),(1521+1792j),(1941+1640j),(2165+1939j),(2017+2205j),(1777+2342j),(1451+2200j),(1549+1895j),(1840+1858j),(1999+2235j),(1479+2562j),(2117+2040j),(2567+1949j),(2860+1440j),(2571+1110j)
(2078+1903j),(2480+1588j),(3105+1859j),(3151+2467j),(2560+2684j),(2478+2070j),(3047+2098j),(3032+2452j),(2702+2614j),(2371+2424j),(2299+1981j),(2779+1720j),(3054+1895j),(3171+2215j),(2715+2460j),(2459+2031j),(2901+1710j),(3299+2036j),(3231+2452j),(2748+2727j),(2436+2462j),(2417+2286j),(2680+2212j),(2710+2544j),(2284+2876j),(1669+2600j),(1767+2084j),(2115+2023j),(2138+2288j),(1893+2411j),(1509+2317j),(1457+1944j),(1673+1611j),(2167+1721j),(2098+2194j),(1617+2208j),(1548+1782j),(1973+1624j),(2203+1911j),(2071+2195j),(1848+2347j),(1510+2202j),(1604+1913j),(1892+1877j),(2045+2248j),(1521+2595j),(2140+2070j),(2583+1967j),(2863+1446j),(2560+1110j)
(2067+1923j),(2454+1593j),(3104+1824j),(3189+2453j),(2618+2728j),(2464+2129j),(3033+2130j),(3030+2501j),(2685+2655j),(2335+2477j),(2230+2048j),(2679+1735j),(2973+1895j),(3112+2184j),(2682+2432j),(2402+2013j),(2845+1655j),(3276+1951j),(3230+2375j),(2790+2664j),(2464+2400j),(2462+2236j),(2732+2146j),(2790+2488j),(2391+2858j),(1754+2631j),(1808+2112j),(2149+2050j),(2178+2311j),(1910+2455j),(1513+2384j),(1420+1990j),(1611+1649j),(2098+1715j),(2062+2158j),(1574+2198j),(1481+1773j),(1900+1563j),(2161+1838j),(2070+2128j),(1871+2272j),(1544+2155j),(1648+1869j),(1946+1828j),(2124+2214j),(1638+2604j),(1150+2236j),(2315.1521739130435+2160.6521739130435j),(2315.1521739130435+2160.6521739130435j),(2315.1521739130435+2160.6521739130435j)
(2057+1907j),(2502+1597j),(3134+1868j),(3169+2496j),(2583+2734j),(2486+2121j),(3034+2150j),(3017+2511j),(2674+2656j),(2316+2460j),(2237+2014j),(2709+1728j),(2975+1894j),(3111+2194j),(2668+2424j),(2414+1973j),(2888+1649j),(3300+1968j),(3232+2395j),(2772+2671j),(2474+2403j),(2458+2236j),(2739+2159j),(2788+2512j),(2348+2865j),(1738+2610j),(1824+2106j),(2154+2064j),(2164+2329j),(1900+2460j),(1492+2365j),(1417+1973j),(1634+1632j),(2114+1725j),(2049+2171j),(1565+2182j),(1497+1747j),(1931+1563j),(2180+1850j),(2072+2121j),(1870+2269j),(1547+2141j),(1650+1859j),(1959+1834j),(2118+2238j),(1596+2590j),(2121+2065j),(2584+1937j),(2838+1385j),(2511+1069j)
(2082+1892j),(2472+1575j),(3081+1835j),(3101+2450j),(2493+2652j),(2421+2015j),(2998+2040j),(2988+2396j),(2668+2543j),(2342+2356j),(2281+1909j),(2777+1652j),(3065+1845j),(3200+2176j),(2755+2435j),(2500+2019j),(2949+1716j),(3343+2063j),(3244+2512j),(2741+2771j),(2428+2500j),(2392+2322j),(2658+2227j),(2695+2567j),(2260+2904j),(1646+2614j),(1747+2082j),(2108+2030j),(2130+2286j),(1890+2417j),(1516+2326j),(1462+1944j),(1696+1623j),(2188+1740j),(2116+2198j),(1635+2223j),(1564+1810j),(1976+1633j),(2210+1936j),(2076+2221j),(1845+2354j),(1508+2212j),(1607+1922j),(1895+1878j),(2039+2263j),(1529+2598j),(2130+2048j),(2573+1953j),(2864+1426j),(2566+1096j)
